"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Avar",-0.223338582223798,-0.297860104307667,-0.150943938829416,-0.260598307404326,-0.260598307404326,-0.131106536583741,-0.381010305669919,-0.150943938829416,-0.223991287553629,-0.381010305669919,-0.0380293237862088,-0.241538832844354,-0.150943938829416,-0.223991287553629,-0.260598307404326,-0.260598307404326,-0.24080369376515,-0.320804306537122,-0.203501179978123,-0.144240333050868,-0.241538832844354,-0.320804306537122,-0.223338582223798,-0.241538832844354,-0.223338582223798,-0.275895823372505,-0.260598307404326,-0.381010305669919,-0.117461930988427,-0.0947375528381212,-0.320804306537122,-0.113462760379194,-0.24080369376515,-0.223338582223798,-0.241538832844354,-0.170781341075091,-0.241538832844354,-0.223338582223798,-0.260598307404326,-0.223338582223798,-0.203501179978123,-0.260598307404326,-0.24080369376515,-0.0315253035019093,-0.310906999717535,-0.381010305669919,-0.223338582223798,-0.223338582223798,-0.23787392925402,-0.170700387812766,-0.150943938829416,-0.177500796611774,-0.310906999717535,-0.0170249763155399,-0.177667930121224,-0.157442540311603,-0.24080369376515,-0.223991287553629,-0.179241291254165,-0.150943938829416,-0.297860104307667,-0.177500796611774,-0.117461930988427,-0.183325379040044,-0.288029323786209,-0.24080369376515,-0.0656668587776775,-0.310906999717535,-0.260598307404326,-0.104198566957824,-0.25628500362654,-0.328453064521212,-0.148557850960644,-0.214709902945414,-0.177500796611774,-0.310906999717535,-0.275895823372505,-0.23787392925402,-0.177667930121224,0.00672778461670454,-0.231618058170859,-0.118224099926384,-0.310906999717535,-0.223338582223798,-0.25628500362654,-0.310906999717535,-0.275895823372505,-0.150943938829416,-0.381010305669919,-0.260598307404326,-0.260598307404326,-0.20039230827153,-0.144240333050868,-0.320804306537122,-0.131106536583741,-0.150943938829416,-0.310906999717535,-0.310906999717535,-0.275895823372505,-0.260598307404326
"Aymara",-0.294746830568013,-0.294746830568013,-0.294746830568013,-0.46141349723468,-0.328174427638369,-0.391310191282295,-0.328007294128919,-0.224643524615629,-0.350898805788675,-0.321206885329911,-0.411104804921471,-0.354007677495268,-0.46141349723468,-0.328174427638369,-0.46141349723468,-0.251103579377527,-0.42640232088965,-0.391310191282295,-0.294746830568013,-0.364850136520397,-0.328174427638369,-0.391310191282295,-0.391310191282295,-0.290692806655879,-0.196335954049147,-0.14755643023998,-0.19818346985373,-0.364850136520397,-0.267968428505572,-0.216173356294822,-0.181000273425143,-0.411104804921471,-0.301450436346561,-0.290692806655879,-0.328174427638369,-0.294746830568013,-0.328174427638369,-0.391310191282295,-0.217478766954483,-0.267968428505572,-0.321287838592236,-0.290692806655879,-0.290692806655879,-0.294746830568013,-0.294746830568013,-0.471310804054267,-0.294746830568013,-0.294746830568013,-0.294746830568013,-0.328174427638369,-0.0844369127108603,-0.268730597443529,-0.170280808390286,-0.391310191282295,-0.268730597443529,-0.350898805788675,-0.301450436346561,-0.12457971409875,-0.388380426771165,-0.267968428505572,-0.294746830568013,-0.12457971409875,-0.471310804054267,-0.321206885329911,-0.224643524615629,-0.471310804054267,-0.181000273425143,-0.391310191282295,-0.224643524615629,-0.350898805788675,-0.267968428505572,-0.350898805788675,-0.294746830568013,-0.290692806655879,-0.411104804921471,-0.229055792952179,-0.281516803187064,-0.364850136520397,-0.391310191282295,-0.391310191282295,-0.364850136520397,-0.267968428505572,-0.294746830568013,-0.321206885329911,-0.230486807523082,-0.411104804921471,-0.230486807523082,-0.373845079740943,-0.294746830568013,-0.229055792952179,-0.350898805788675,-0.224643524615629,-0.46141349723468,-0.46141349723468,-0.373845079740943,-0.350898805788675,-0.251103579377527,-0.321206885329911,-0.268730597443529,-0.350898805788675
"Ayoreo",-0.270393821011576,-0.156187816508045,-0.12389236044643,-0.357323368903913,-0.297117369771117,-0.127741546972506,-0.0778086326212961,-0.275155160558767,-0.297117369771117,-0.275155160558767,-0.190443742497312,-0.0778086326212961,-0.0751135736329854,-0.125995616667922,-0.0778086326212961,-0.17188007846073,-0.0778086326212961,-0.186086903293865,-0.307874999461799,-0.27439299162081,-0.301171393683251,-0.180298788121213,-0.417529368036709,-0.355948701625112,-0.270393821011576,-0.258998420651172,-0.155888951709017,-0.334598990753606,-0.22259791941006,-0.275155160558767,-0.22259791941006,-0.231223399581734,-0.18292311491871,-0.287941366302302,-0.314373600943986,-0.241450875360447,-0.305488911593027,-0.194960384418592,-0.0942234095245573,-0.432826884004888,-0.223608265442036,-0.235480356067417,-0.23691137063832,-0.257106238310175,-0.307874999461799,-0.270393821011576,-0.130922348186012,-0.156187816508045,-0.258998420651172,-0.246915661534419,-0.27439299162081,-0.351979402534882,-0.223903330069721,0.188731156365916,-0.155888951709017,-0.166017438767462,-0.170040678261353,-0.0553469035781239,-0.213455179141856,-0.398469893476737,-0.334431857244157,-0.22259791941006,-0.380269642856181,-0.307874999461799,-0.287941366302302,-0.255317758313092,-0.034647295349728,-0.287941366302302,-0.235480356067417,-0.173956036947923,-0.301171393683251,-0.200249106968767,-0.307874999461799,-0.334598990753606,-0.275155160558767,-0.380269642856181,-0.380269642856181,-0.223903330069721,-0.170901398021564,-0.380922348186011,-0.241450875360446,-0.417529368036709,-0.171924699618964,-0.275155160558767,-0.380269642856181,-0.334598990753606,-0.18292311491871,-0.128250365001496,-0.355948701625112,-0.223608265442036,-0.305488911593027,-0.114612715826919,-0.305488911593027,-0.134355549984361,-0.194960384418592,-0.12219035949104,-0.171924699618964,-0.380269642856181,-0.307874999461799,-0.22259791941006
"Azerbaijani",-0.356518713584784,-0.311547747289516,-0.368652213998488,-0.336681311339109,-0.194085650591473,-0.409075954733491,-0.318496819466299,-0.259864181466443,-0.113340128480504,-0.401427196749401,-0.031595974306727,-0.194085650591473,-0.212182591795441,-0.349069109437686,-0.259864181466443,-0.341221197616605,-0.341221197616605,-0.334906905762784,-0.36279073256726,-0.359249985958271,-0.10039720108542,-0.231566829041695,-0.351104668707763,-0.284124070190402,-0.258123686824053,-0.112148193714188,-0.401427196749401,-0.259864181466443,-0.356518713584784,-0.184821457170102,-0.258123686824053,-0.259864181466443,-0.180798067890071,-0.123940936548663,-0.401427196749401,-0.222373168571197,-0.461633195882197,-0.349069109437686,-0.258123686824053,-0.224863223263147,-0.238065430523882,-0.179009587892988,-0.184821457170102,-0.222373168571197,-0.238065430523882,-0.295332793157693,-0.211633195882198,-0.238065430523882,-0.303961472436077,-0.15491522916163,-0.336681311339109,-0.336907893838819,-0.303961472436077,-0.00375303542955174,-0.311547747289516,-0.304614177765907,-0.25140423128737,-0.303961472436077,-0.136199759289213,-0.341221197616605,-0.297385543614614,-0.175730001817903,-0.156497049820299,-0.258290820333503,-0.147595159649617,-0.159172185647313,-0.25140423128737,-0.258290820333503,-0.304614177765907,-0.190318324517518,-0.322161723056633,-0.378482994519945,-0.349069109437686,-0.295332793157693,-0.349069109437686,-0.322161723056633,-0.198846990138663,-0.368652213998488,-0.209857738459211,-0.303961472436077,-0.182690250231068,-0.170607491114315,0.00826380455140419,-0.146289748989956,-0.304614177765907,-0.194085650591473,-0.275671232114778,-0.336681311339109,-0.356518713584784,-0.303961472436077,-0.117102143437084,-0.336907893838819,-0.259864181466443,-0.312240948383138,-0.111116666120277,-0.322161723056633,-0.356518713584784,-0.258123686824053,-0.0738951055955743,-0.211633195882198
"Bagvalal",-0.119081953932673,-0.255864297329071,-0.234149985829235,-0.420111949596654,-0.35000864364427,-0.242602823904858,-0.187659494887379,-0.279694385600591,-0.359905950463858,-0.262440226150534,-0.141169003945524,-0.295160065053565,-0.35000864364427,-0.106073913364074,-0.299699951331062,-0.216769574047959,-0.299699951331062,-0.187878836649417,-0.242602823904858,-0.35000864364427,-0.204180731505998,-0.183341976977603,-0.242602823904858,-0.270026501003972,-0.263092931480364,-0.216769574047959,-0.295386647553276,-0.209882985001827,-0.295386647553276,-0.236591965456285,-0.307547863152143,-0.187659494887379,-0.239493952198266,-0.179287953065469,-0.156563574915163,-0.279694385600591,-0.299699951331062,-0.179287953065469,-0.242602823904858,-0.314997467299241,-0.263092931480364,-0.127264462974612,-0.299699951331062,-0.35000864364427,-0.359905950463858,-0.299699951331062,-0.295386647553276,-0.209882985001827,-0.216769574047959,-0.327130967712944,-0.314997467299241,-0.255864297329071,-0.133839196764857,-0.0361515766495706,-0.216769574047959,0.0624825131275233,-0.299699951331062,-0.299699951331062,-0.420111949596654,-0.299699951331062,-0.279905337691886,-0.202464228814977,-0.294118539385574,-0.15732574385312,-0.314997467299241,-0.139276821604528,-0.234149985829235,-0.276975573180755,-0.190045582756152,-0.263092931480364,-0.0695954198347335,-0.209882985001827,-0.299699951331062,-0.11765093936177,-0.156563574915163,-0.279905337691886,-0.216769574047959,-0.253445282929988,-0.234149985829235,-0.234149985829235,-0.239493952198266,-0.179287953065469,-0.215345529748802,-0.119081953932673,-0.0849311004587378,-0.179287953065469,-0.104768502704413,-0.280640476771089,-0.113393982876087,-0.249473266390111,-0.279905337691886,-0.183341976977603,-0.314997467299241,-0.179287953065469,-0.242602823904858,-0.327130967712944,-0.139698725787118,-0.209802031739502,-0.295386647553276,-0.299699951331062
"Barí",-0.239710246805993,0.0198768357704565,-0.309813552758377,-0.213250192044094,-0.0995036349012245,-0.14314688609171,0.118950980185629,-0.239710246805993,-0.20919616813196,-0.14314688609171,-0.0995036349012245,0.0770765846998371,-0.213250192044094,-0.213250192044094,-0.186471789981654,-0.283353497996479,-0.239710246805993,-0.169606940853609,-0.103541412698552,-0.0887841698663678,-0.0923775864820569,-0.0206110354154491,-0.186471789981654,-0.379916858710761,-0.00294027418694198,-0.219953797822643,0.0671630317654422,-0.269402167264757,-0.169606940853609,-0.169606940853609,-0.213250192044094,-0.24667778911445,-0.306883788247246,-0.148990168999164,0.0671630317654422,-0.0995036349012245,-0.0403291633623396,-0.116686831329812,-0.329608166397553,-0.283353497996479,-0.0995036349012245,-0.309813552758377,0.0316278283992246,-0.14314688609171,-0.148990168999164,-0.14314688609171,-0.186471789981654,-0.269402167264757,0.0936230865273405,-0.309813552758377,-0.14314688609171,-0.100535162495136,-0.167396556673936,-0.0995036349012245,-0.169606940853609,-0.0995036349012245,-0.148990168999164,-0.0995036349012245,-0.186471789981654,-0.239710246805993,-0.126265790848858,-0.0821194766221972,-0.14314688609171,0.0168705855670409,-0.0465835253774278,0.102807213053559,0.137282583832633,-0.239710246805993,-0.0398203453333499,-0.14314688609171,-0.239710246805993,-0.24667778911445,-0.239710246805993,-0.0660597917160616,-0.0403291633623396,-0.0465835253774278,-0.0403291633623396,-0.169606940853609,-0.0995036349012245,-0.169606940853609,-0.239710246805993,-0.14314688609171,-0.14314688609171,-0.213250192044094,-0.0887841698663678,-0.14314688609171,-0.186471789981654,-0.186471789981654,-0.169606940853609,-0.379916858710761,-0.213250192044094,-0.14314688609171,-0.103541412698552,-0.269402167264757,-0.103541412698552,-0.14314688609171,-0.213250192044094,-0.148990168999164,0.140288834036049,-0.283353497996479
"Basque",-0.285048840623431,-0.0758302220605789,0.0168556951954454,-0.25069185009528,-0.212654197229049,-0.269751324655252,-0.390163322920845,-0.25069185009528,-0.232491599474724,-0.285048840623431,-0.269751324655252,-0.107539714931635,-0.12737711717731,-0.18682094737215,-0.15771086821157,-0.179934358326017,-0.18682094737215,-0.232491599474724,-0.249956711016076,-0.0647298863278598,-0.111220377269715,-0.1866538138627,-0.18682094737215,-0.0456322704757306,-0.12261577763012,-0.153393350301794,-0.212654197229049,-0.320060016968461,-0.18682094737215,-0.179934358326017,-0.25069185009528,-0.249956711016076,-0.18682094737215,-0.1866538138627,-0.179934358326017,-0.160096956080342,-0.12261577763012,-0.1866538138627,-0.209545325522456,-0.249956711016076,-0.147823088478236,-0.320060016968461,-0.160096956080342,-0.14933932638966,-0.18682094737215,-0.18682094737215,-0.233144304804555,-0.208170658243655,-0.0832900443494097,-0.209545325522456,-0.126614948239353,-0.126614948239353,-0.0289273281240672,-0.265438020877466,-0.209545325522456,-0.0351450715372529,-0.140163322920845,-0.0748198760286034,-0.329957323788048,-0.320060016968461,-0.208170658243655,-0.18682094737215,-0.107539714931635,-0.247026946504946,-0.25069185009528,-0.0832900443494097,-0.125020456881403,-0.18682094737215,-0.212654197229049,-0.127513787883651,-0.0351450715372529,-0.22386292019634,-0.0936728319789897,-0.249956711016076,-0.320060016968461,-0.15771086821157,-0.320060016968461,-0.0406783207528352,-0.337606081772138,-0.160096956080342,-0.179934358326017,-0.223496656254178,-0.25069185009528,-0.204201359153425,-0.085077985888463,-0.249956711016076,-0.285048840623431,-0.0549824737829281,-0.160096956080342,-0.329957323788048,-0.140712718834088,-0.00620294997376092,-0.329957323788048,-0.208170658243655,-0.320060016968461,-0.140259553834667,0.039873898654626,-0.179934358326017,-0.0549824737829281,-0.109328194928718
"Bengali",-0.272761116059228,-0.246301061297329,-0.305561908224584,-0.176197755344945,-0.362659035650788,-0.0389046618365001,-0.362659035650788,-0.362659035650788,-0.133586031748371,-0.14009005203267,-0.253004667075877,-0.412967727963996,-0.412967727963996,-0.342864422011612,-0.133586031748371,-0.246301061297329,-0.305561908224584,0.0192503634503936,-0.272842069321553,-0.362659035650788,-0.362659035650788,-0.180610023681495,-0.147890184778463,-0.242247037385195,-0.316404367249713,-0.14009005203267,-0.48307103391638,-0.121835039119603,-0.302453036517991,-0.196798281084583,-0.242247037385195,-0.48307103391638,-0.182041038252399,-0.20044742592717,-0.253004667075877,-0.0991106609692963,-0.182041038252399,-0.301078369239191,-0.412967727963996,-0.412967727963996,-0.48307103391638,-0.192097091529383,-0.202657810106843,-0.176197755344945,-0.272761116059228,-0.362659035650788,-0.342864422011612,-0.1690329976838,-0.279728658367685,-0.279728658367685,-0.302453036517991,-0.279728658367685,-0.339934657500481,-0.412967727963996,-0.0796343946306626,-0.362659035650788,-0.246301061297329,-0.182041038252399,-0.246301061297329,-0.412967727963996,-0.302453036517991,-0.305561908224584,-0.362659035650788,-0.342864422011612,-0.279728658367685,-0.279728658367685,-0.48307103391638,-0.362659035650788,-0.377956551618966,-0.246301061297329,-0.342864422011612,-0.412967727963996,-0.182041038252399,-0.362659035650788,-0.362659035650788,-0.246301061297329,-0.176197755344945,-0.242247037385195,-0.342864422011612,-0.412967727963996,-0.412967727963996,-0.412967727963996,-0.422865034783584,-0.430513792767673,-0.272761116059228,-0.202657810106843,-0.272761116059228,-0.279728658367685,-0.339934657500481,-0.176197755344945,-0.342864422011612,-0.219522659234889,-0.343599561090815,-0.339934657500481,-0.279561524858235,-0.272761116059228,-0.342864422011612,-0.202657810106843,-0.412967727963996,-0.253004667075877
"Bezhta",-0.236324107622489,-0.356736105888081,-0.286632799935697,-0.216529493983313,-0.251621623590667,-0.153393730339386,-0.236324107622489,-0.11996613326903,-0.0542750956531963,-0.126669739047579,-0.286632799935697,-0.179226980196285,-0.174743441210892,-0.356736105888081,-0.140804887797425,-0.304178864739374,-0.251621623590667,-0.236324107622489,-0.179226980196285,-0.216529493983313,-0.11996613326903,-0.356736105888081,-0.236324107622489,-0.216529493983313,-0.356736105888081,-0.310245614946226,0.0327353669374838,-0.115912109356896,-0.126669739047579,-0.153393730339386,-0.251621623590667,-0.251621623590667,-0.356736105888081,-0.089188560597356,-0.286632799935697,-0.236324107622489,-0.153226596829936,-0.251621623590667,-0.217264633062516,-0.304178864739374,-0.286632799935697,-0.296530106755285,-0.236324107622489,-0.356736105888081,-0.216529493983313,-0.236324107622489,-0.296530106755285,-0.213599729472182,-0.11996613326903,-0.153393730339386,-0.356736105888081,-0.286632799935697,-0.0165576567749504,-0.263755124004371,-0.263755124004371,-0.296530106755285,-0.213599729472182,-0.296530106755285,-0.296530106755285,-0.206650657295399,-0.216529493983313,-0.179226980196285,-0.286632799935697,-0.263755124004371,-0.213599729472182,-0.286632799935697,-0.236324107622489,-0.251621623590667,-0.153393730339386,-0.286632799935697,-0.190069439221414,-0.236324107622489,-0.236324107622489,-0.153393730339386,-0.0413926589958399,-0.176118108489692,-0.296530106755285,-0.176118108489692,-0.286632799935697,-0.153393730339386,-0.236324107622489,-0.356736105888081,-0.0433662187244008,-0.232010803844703,-0.190069439221414,-0.176118108489692,-0.286632799935697,-0.236324107622489,-0.304178864739374,-0.190435703163577,-0.11996613326903,-0.356736105888081,-0.286632799935697,-0.153393730339386,-0.0931877312065899,-0.174743441210892,-0.179226980196285,-0.176118108489692,-0.232010803844703,-0.190069439221414
"Botlikh",-0.045689092837218,-0.045689092837218,-0.0196728597127345,-0.142987592630704,-0.045689092837218,-0.0791166899075738,-0.0791166899075738,-0.142252453551501,-0.162047067190676,-0.162047067190676,-0.177344583158855,-0.0791166899075738,-0.212355759503885,-0.0791166899075738,-0.0189106907747776,-0.212355759503885,-0.115792398789602,-0.282459065456269,-0.045689092837218,-0.162047067190676,-0.142252453551501,-0.162047067190676,-0.13932268904037,-0.282459065456269,-0.0789495563981238,-0.0189106907747776,-0.282459065456269,-0.177344583158855,-0.162047067190676,-0.142252453551501,-0.0588913000979533,-0.115792398789602,-0.142252453551501,0.0787769293405086,-0.212355759503885,-0.045689092837218,-0.162047067190676,-0.10184106805788,-0.229901824307562,-0.177344583158855,-0.282459065456269,-0.0416350689250838,0.184431684773917,-0.229901824307562,0.068057464305652,-0.045689092837218,-0.162047067190676,-0.177344583158855,-0.124787342010148,-0.0330084613695122,0.000164542532940737,-0.0196728597127345,-0.212355759503885,-0.282459065456269,-0.229901824307562,-0.0325552963700909,-0.162047067190676,-0.222253066323472,-0.142252453551501,-0.212355759503885,0.0527217836816477,-0.00204584164673216,-0.0523926986157662,-0.0789495563981238,-0.222253066323472,-0.282459065456269,-0.0523926986157662,-0.10184106805788,-0.222253066323472,-0.177344583158855,-0.282459065456269,-0.0196728597127345,-0.0189106907747776,-0.0791166899075738,-0.0523926986157662,-0.212355759503885,-0.045689092837218,-0.142252453551501,-0.212355759503885,-0.162047067190676,-0.222253066323472,-0.142252453551501,-0.142252453551501,-0.10184106805788,-0.0189106907747776,-0.115792398789602,-0.222253066323472,-0.142252453551501,-0.229901824307562,-0.142252453551501,-0.162047067190676,0.0412953083580185,-0.0721491475991164,-0.00204584164673216,-0.041635068925084,-0.282459065456269,-0.162047067190676,-0.142987592630704,-0.142252453551501,-0.10184106805788
"Breton",-0.328776822246354,-0.193067308012583,-0.247929340776348,-0.171241769506574,-0.0660010936253849,-0.215141304543768,-0.230381795485623,-0.157079565831673,-0.152641304543768,-0.154948358892638,-0.194631277232767,-0.203362282828265,-0.141043817921726,-0.21624358376209,-0.208763131654745,-0.30916600250039,-0.117255952879855,-0.222801070101159,-0.170342929862277,-0.22366233994894,0.037235964892631,-0.120521417380087,-0.147988110479473,-0.135106809545648,-0.201438849834493,-0.193067308012583,-0.247929340776348,-0.232122290128014,-0.093712855430637,-0.147988110479473,-0.201438849834493,-0.194631277232767,-0.049930931596684,-0.321327218099256,-0.108457867950783,-0.203824937703265,-0.30916600250039,-0.253273307145379,-0.163906932329757,-0.184440700457011,-0.328776822246354,-0.232122290128014,-0.226015801138137,-0.183891304543768,-0.290754928127869,-0.226015801138137,-0.135106809545648,-0.168748438504326,-0.313479306278175,-0.0893602520986537,-0.183891304543768,-0.194600927979843,-0.256382178851972,-0.171105098800233,-0.253273307145379,-0.232122290128014,-0.0518388899504832,-0.269643652276184,-0.313479306278175,-0.210323539185452,-0.087412552579174,-0.0219455549093884,-0.276219581097647,-0.168748438504326,-0.247929340776348,-0.194631277232767,-0.0987104554058512,-0.184440700457011,-0.194631277232767,-0.152641304543768,-0.151684882613505,-0.251898639866578,-0.247929340776348,-0.276219581097647,-0.363787998591384,-0.276219581097647,-0.230381795485623,-0.230381795485623,-0.130729876856314,-0.15317559185995,-0.251898639866578,-0.256382178851972,-0.0521377547495109,-0.183891304543768,-0.118547857651527,-0.120521417380087,-0.293473740547704,-0.18398753545759,0.0232038343458577,-0.133402718313913,-0.230381795485623,-0.276872286427478,-0.174849554065646,-0.189990672130693,-0.307165014424355,-0.253273307145379,-0.157079565831673,-0.232414387505229,-0.0860059528798551,-0.313479306278175
"Budukh",-0.315092794036819,-0.315092794036819,-0.171248750111332,-0.0494542855511467,-0.218257787686466,-0.228178562359961,-0.211400035185526,-0.315092794036819,-0.0908382964734309,-0.268807571870589,-0.262535552888112,-0.292607310889185,-0.241656624974445,0.164877341889862,-0.30744403605273,-0.262535552888112,-0.0580983813237819,-0.137583668345023,-0.315092794036819,-0.19014090949373,-0.209978311739406,-0.184091791534863,-0.137121013470023,-0.252385524327775,-0.104101660504035,-0.284499833823274,-0.227443423280758,-0.30744403605273,-0.187660453709519,-0.257121508011091,-0.165881020769772,-0.242650035185526,-0.315092794036819,-0.274669053301816,-0.297546729233142,-0.284499833823274,-0.297546729233142,-0.201349632461022,-0.367650035185526,-0.126826038654341,-0.0872368113759894,-0.255085948741015,-0.104863829441992,-0.180043224444674,-0.284499833823274,-0.16432003985691,-0.209978311739406,-0.187032037787137,-0.0324691860476095,-0.242924733142148,-0.227232471189463,-0.187032037787137,-0.247238036919934,-0.315092794036819,-0.19014090949373,-0.135197580476251,-0.164140526127381,-0.150002314403849,-0.228178562359961,-0.117650035185526,-0.217564586592844,-0.30744403605273,-0.173814238588358,-0.240923745066113,-0.117650035185526,-0.30744403605273,-0.30744403605273,-0.209978311739406,-0.262535552888112,-0.217564586592844,-0.0868149071933993,-0.19014090949373,-0.257121508011091,-0.30744403605273,-0.144082269827211,-0.0887070895343962,-0.185657370508337,-0.128359658621601,-0.164140526127381,-0.102507169146084,-0.321159544243671,-0.297546729233142,-0.201349632461022,-0.262535552888112,-0.187809800742918,-0.262535552888112,-0.292607310889185,-0.228178562359961,-0.247238036919934,-0.144764683521614,-0.203402382917942,-0.210631017069236,-0.165881020769772,-0.125309800742918,-0.284499833823274,-0.30744403605273,-0.367650035185526,-0.165881020769772,-0.164140526127381,-0.203402382917942
"Bulang-2",-0.293657886391012,-0.0385204386315667,-0.187563482799304,-0.150521509975113,-0.0675911326920104,-0.117093912904757,-0.21365727361904,-0.21365727361904,-0.143553967666656,-0.046990606952373,-0.187197218857141,-0.0528338898598267,-0.0205305521904746,-0.187197218857141,-0.150521509975113,-0.117093912904757,-0.0903155108423167,-0.21365727361904,-0.187197218857141,-0.228912000980719,-0.233451887258216,-0.196192162077688,-0.283760579571424,-0.233451887258216,-0.123797518683305,-0.176354759832012,-0.293657886391012,-0.196192162077688,-0.0903155108423167,-0.173245888125419,-0.353863885523808,-0.0712402775345984,-0.173245888125419,-0.21365727361904,0.0537116070084906,-0.233451887258216,-0.117093912904757,-0.113039888992623,-0.117093912904757,-0.187197218857141,-0.21365727361904,-0.143553967666656,-0.123797518683305,-0.210727509107909,-0.123797518683305,-0.233451887258216,-0.173245888125419,-0.0514028752889232,-0.233451887258216,-0.21365727361904,-0.301306644375101,-0.233451887258216,-0.046990606952373,-0.117093912904757,-0.176354759832012,0.00377869265728048,-0.0528338898598267,-0.21365727361904,-0.233451887258216,-0.00334735576188716,-0.21365727361904,-0.150521509975113,-0.173245888125419,-0.293657886391012,-0.150521509975113,-0.173245888125419,-0.046990606952373,-0.187197218857141,-0.117093912904757,-0.0903155108423167,-0.143553967666656,-0.248749403226394,-0.21365727361904,0.00377869265728048,-0.057373394581953,-0.117093912904757,-0.173245888125419,-0.283760579571424,-0.150521509975113,-0.21365727361904,-0.210727509107909,-0.0514028752889232,-0.248749403226394,-0.283760579571424,-0.173245888125419,-0.187197218857141,-0.21365727361904,-0.21365727361904,-0.283760579571424,-0.150521509975113,-0.0385204386315667,-0.0903155108423167,-0.150521509975113,-0.123797518683305,-0.283760579571424,-0.150521509975113,-0.233451887258216,-0.21365727361904,-0.248749403226394,-0.173245888125419
"Bulgarian",-0.142011348398187,-0.0903151342651485,-0.194401959659697,-0.12815997008696,-0.0973017845141879,-0.373090117016062,-0.118963015288593,-0.192173039058612,-0.07565353796777,-0.104100895387041,-0.194005739584934,-0.169149537871884,-0.22220588170625,-0.150672508159649,-0.0388093985727324,-0.108672773065893,-0.373090117016062,-0.0720552492931749,-0.251303451471669,-0.193184676919738,-0.358253391852517,-0.189395483735783,-0.140448629526817,-0.209728350790543,-0.132658335419326,-0.217364898058202,-0.0548404425290775,-0.176238479603728,-0.0742339466846748,-0.293824643323293,-0.0879350963808311,-0.134511621150738,-0.200014875435489,-0.215648395367181,-0.208283239991961,-0.154353170497729,-0.133125218963494,-0.182218106654408,-0.0370814978806723,-0.128770043152476,-0.170509910405324,-0.156780518080086,-0.328181633851445,-0.328181633851445,-0.275624392702738,-0.155758056858222,-0.120077386579445,-0.380738875000152,-0.130134688461405,-0.231527101733104,-0.194005739584934,-0.208167943259835,-0.231527101733104,0.0152829972023395,-0.100579790834973,-0.0543577490238829,-0.0168289988970929,-0.0522448189068846,-0.183296116148858,-0.146723216198126,-0.155642260357148,-0.19095588170625,-0.140448629526817,-0.165381974962112,-0.215648395367181,-0.183296116148858,-0.221993867412968,-0.130835105913974,-0.0869003311060019,-0.19095588170625,-0.0370814978806723,-0.176144246994589,-0.170646581111665,-0.269048463881275,-0.106641122338553,-0.123771212971811,-0.147392922084563,-0.123744462287114,-0.0875025835756045,-0.225420612743228,-0.12845588170625,-0.0472098936059351,-0.0659558817062501,-0.152460988156732,-0.0533748469342957,-0.24677530881809,-0.0450097121606373,-0.183296116148858,-0.119258079916278,-0.166791234015728,-0.0903151342651485,-0.112880718955198,-0.0838503665144791,-0.0583186785667035,-0.202750998927554,-0.168153250109417,-0.166791234015728,-0.140448629526817,-0.102927267378646,-0.146909034287787
