"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Avar",-0.148557850960644,-0.131106536583741,-0.223338582223798,-0.24080369376515,-0.25605842112683,-0.270481778495484,-0.177667930121224,-0.176243885822066,-0.260598307404326,-0.241538832844354,-0.241538832844354,-0.0741370270984838,-0.339435204988793,-0.260598307404326,-0.310906999717535,-0.144240333050868,-0.275895823372505,-0.157805901967548,-0.223338582223798,-0.144240333050868,-0.310906999717535,-0.310906999717535,-0.034531553705325,-0.148557850960644,-0.223338582223798,-0.150943938829416,-0.240592741673855,-0.223991287553629,-0.260598307404326,-0.214343639003252,-0.310906999717535,-0.260598307404326,-0.20039230827153,-0.199017640992729,-0.177667930121224,-0.183325379040044,-0.203501179978123,-0.177500796611774,-0.310906999717535,-0.20039230827153,-0.144240333050868,-0.328453064521212,-0.260598307404326,-0.0983866976807092,-0.23787392925402,-0.20039230827153,-0.203501179978123,-0.328453064521212,-0.275895823372505,-0.223338582223798,-0.170781341075091,-0.310906999717535,-0.339435204988793,-0.159953251321049,-0.056524118509473,-0.223338582223798,-0.260598307404326,-0.241538832844354,-0.144240333050868,-0.117461930988427,-0.260598307404326,-0.144240333050868,-0.177667930121224,-0.381010305669919,-0.223338582223798,-0.24080369376515,-0.170700387812766,-0.223338582223798,-0.241538832844354,-0.223338582223798,-0.241538832844354,-0.24080369376515,-0.288029323786209,-0.241538832844354,-0.25605842112683,-0.177500796611774,-0.195048341902499,-0.118360770632725,-0.150481283954416,-0.203501179978123,-0.223338582223798,-0.310906999717535,-0.310906999717535,-0.297860104307667,-0.0741370270984838,-0.177500796611774,-0.0983866976807092,-0.328453064521212,-0.223338582223798,-0.177500796611774,-0.24080369376515,-0.310906999717535,-0.150943938829416,-0.223338582223798,-0.131010305669919,-0.241538832844354,-0.0983866976807092,-0.320804306537122,-0.157442540311603,-0.320804306537122
"Aymara",-0.411104804921471,-0.350898805788675,-0.350898805788675,-0.46141349723468,-0.181000273425143,-0.364850136520397,-0.321206885329911,-0.301450436346561,-0.18503805122247,-0.350898805788675,-0.411104804921471,-0.364850136520397,-0.391310191282295,-0.46141349723468,-0.328174427638369,-0.267968428505572,-0.388380426771165,-0.216173356294822,-0.301450436346561,-0.350898805788675,-0.267968428505572,-0.46141349723468,-0.294746830568013,-0.248893195197854,-0.294746830568013,-0.321206885329911,-0.321206885329911,-0.224643524615629,-0.364850136520397,-0.350898805788675,-0.328174427638369,-0.391310191282295,-0.42640232088965,-0.391310191282295,-0.290692806655879,-0.46141349723468,-0.251103579377527,-0.350898805788675,-0.321206885329911,-0.391310191282295,-0.391310191282295,-0.301450436346561,-0.391310191282295,-0.294746830568013,-0.391310191282295,-0.19818346985373,-0.350898805788675,-0.328174427638369,-0.354007677495268,-0.248893195197854,-0.294746830568013,-0.391310191282295,-0.411104804921471,-0.411104804921471,-0.46141349723468,-0.391310191282295,-0.46141349723468,-0.321206885329911,-0.196335954049147,-0.207762429372776,-0.230486807523082,-0.19818346985373,-0.328174427638369,-0.391310191282295,-0.391310191282295,-0.181000273425143,-0.267968428505572,-0.373845079740943,-0.388380426771165,-0.350898805788675,-0.350898805788675,-0.230486807523082,-0.328174427638369,-0.391310191282295,-0.294746830568013,-0.321206885329911,-0.364850136520397,-0.290692806655879,-0.294746830568013,-0.181000273425143,-0.281613034100886,-0.391310191282295,-0.102107673939367,-0.391310191282295,-0.42640232088965,-0.46141349723468,-0.294746830568013,-0.294746830568013,-0.391310191282295,-0.42640232088965,-0.350898805788675,-0.294746830568013,-0.267968428505572,-0.294746830568013,-0.391310191282295,-0.411104804921471,-0.350898805788675,-0.267968428505572,-0.391310191282295,-0.224643524615629
"Ayoreo",-0.351979402534882,-0.221581932702948,-0.27439299162081,-0.257106238310175,-0.148469893476737,-0.231223399581734,-0.380269642856181,-0.360432240610506,-0.307874999461799,-0.398469893476737,-0.27439299162081,-0.194960384418592,-0.357323368903913,-0.314373600943986,0.0310297785464728,-0.307874999461799,-0.257106238310175,-0.180298788121213,-0.194960384418592,-0.246915661534419,-0.246915661534419,0.0390412695951577,-0.223903330069721,-0.297117369771117,-0.18292311491871,-0.275155160558767,-0.307874999461799,-0.241450875360447,-0.159865293837141,-0.150203276015678,-0.212507929709317,-0.307874999461799,-0.297117369771117,-0.134355549984361,-0.467838060349917,-0.150203276015678,-0.176705371505524,-0.275155160558767,-0.170040678261353,-0.27439299162081,-0.307396249080997,-0.417529368036709,-0.0908614758260982,-0.27439299162081,-0.477735367169505,-0.334431857244157,-0.284488786063475,-0.287941366302302,-0.27279850026286,-0.417529368036709,-0.270393821011576,-0.371640963577797,-0.119526947825607,-0.355948701625112,-0.334431857244157,-0.288037597216124,-0.0668843119534314,-0.197762917189171,-0.380269642856181,-0.231068087730867,-0.111053405528513,-0.371640963577797,-0.417529368036709,-0.297117369771117,-0.251668613470504,-0.357323368903913,-0.206355784778996,-0.287941366302302,-0.417529368036709,-0.194960384418592,-0.334598990753606,-0.223903330069721,-0.255317758313092,-0.298681338991301,-0.334598990753606,-0.350334555561449,-0.327712401707474,-0.330065862896671,-0.371640963577797,-0.287941366302302,-0.237770469116937,-0.180298788121213,-0.307874999461799,-0.380269642856181,-0.371640963577797,-0.255030279822982,-0.307874999461799,-0.357323368903913,-0.330065862896671,-0.432826884004888,-0.0076556342234182,-0.258998420651172,-0.334431857244157,-0.235480356067417,-0.287941366302302,-0.314373600943986,-0.288037597216124,-0.417529368036709,-0.194960384418592,-0.226275570370356
"Azerbaijani",-0.281792961439589,-0.284124070190402,-0.312240948383138,-0.165142704940343,-0.238065430523882,-0.211633195882198,-0.346368685024446,-0.378482994519945,-0.368652213998488,-0.238065430523882,-0.36279073256726,-0.211633195882198,-0.284124070190402,-0.229180741172923,-0.368652213998488,-0.334906905762784,-0.303961472436077,-0.179009587892988,-0.147595159649617,-0.325122249316963,-0.341221197616605,-0.222373168571197,-0.139222967208945,-0.222342819318273,-0.401427196749401,-0.341221197616605,-0.321215631886134,-0.21172942679602,-0.146289748989956,-0.341221197616605,-0.368652213998488,-0.229180741172923,-0.295332793157693,-0.274026385141345,-0.229180741172923,-0.322161723056633,-0.194085650591473,-0.231566829041695,-0.238065430523882,-0.325122249316963,-0.258123686824053,-0.304614177765907,-0.21172942679602,-0.258123686824053,-0.322161723056633,-0.336907893838819,-0.259864181466443,-0.322161723056633,-0.258123686824053,-0.275671232114778,-0.368652213998488,-0.303961472436077,-0.322161723056633,-0.279640531205008,-0.258123686824053,-0.198084821200706,-0.356518713584784,-0.378482994519945,-0.368652213998488,-0.211633195882198,-0.0519421945813919,-0.258123686824053,-0.284124070190402,-0.147595159649617,-0.401427196749401,-0.461633195882197,-0.15491522916163,-0.231104174166695,-0.415142704940343,-0.284124070190402,-0.263948269252323,-0.265231910808004,-0.356518713584784,-0.304614177765907,-0.415142704940343,-0.341221197616605,-0.25140423128737,-0.322161723056633,-0.258123686824053,-0.279640531205008,-0.253757692476567,-0.284124070190402,-0.341221197616605,-0.304614177765907,-0.312240948383138,-0.284124070190402,-0.356518713584784,-0.341221197616605,-0.198846990138663,-0.222373168571197,-0.259864181466443,-0.160603200218216,-0.25140423128737,-0.303961472436077,-0.279640531205008,-0.349069109437686,-0.253757692476567,-0.312240948383138,-0.170659253495201,-0.336907893838819
"Bagvalal",-0.262440226150534,-0.280640476771089,-0.420111949596654,-0.0963575757823669,-0.187659494887379,-0.299699951331062,-0.420111949596654,-0.262440226150534,-0.314997467299241,0.123531301593832,-0.295160065053565,-0.242602823904858,-0.242602823904858,-0.373621458654799,-0.35000864364427,-0.0104209482958486,-0.183341976977603,-0.179287953065469,-0.359905950463858,-0.276975573180755,-0.156563574915163,-0.299699951331062,-0.216769574047959,-0.216769574047959,-0.209802031739502,-0.15732574385312,-0.359905950463858,-0.123621458654799,-0.239493952198266,-0.0588759547998768,-0.238119284919465,-0.314997467299241,-0.139698725787118,0.0366916304140642,-0.276975573180755,-0.209882985001827,-0.170661345509898,-0.238119284919465,-0.196888010765244,-0.309583422422219,-0.179287953065469,-0.215345529748802,-0.238119284919465,-0.113238671025219,-0.190045582756152,-0.15732574385312,-0.183341976977603,-0.295160065053565,-0.327130967712944,-0.263092931480364,-0.242602823904858,-0.295386647553276,-0.180851922285654,-0.314997467299241,-0.190045582756152,-0.279905337691886,-0.327130967712944,-0.170111949596654,-0.209802031739502,-0.238119284919465,-0.295160065053565,-0.276975573180755,-0.209882985001827,-0.196544184238339,-0.279905337691886,-0.239493952198266,-0.239493952198266,-0.367554708447947,-0.242602823904858,-0.242602823904858,-0.314997467299241,-0.123621458654799,-0.359905950463858,-0.299699951331062,-0.204180731505998,-0.209882985001827,-0.309583422422219,-0.35000864364427,-0.242602823904858,-0.238119284919465,-0.141169003945524,-0.314997467299241,-0.367554708447947,-0.299699951331062,-0.270026501003972,-0.238119284919465,-0.336961748234402,-0.262440226150534,-0.35000864364427,0.0240544224832256,-0.216602440538509,-0.262440226150534,-0.187659494887379,-0.299699951331062,-0.253445282929988,-0.0824196902631198,-0.299699951331062,-0.190045582756152,-0.238119284919465,-0.367554708447947
"Barí",-0.213250192044094,-0.239710246805993,-0.0887841698663678,-0.00585379258326535,-0.062282074376522,-0.0294003289488403,-0.0294003289488403,-0.0730435801393261,-0.292348441217025,-0.116686831329812,-0.213250192044094,-0.14314688609171,-0.062282074376522,-0.0887841698663678,-0.169606940853609,-0.126265790848858,-0.167396556673936,-0.103541412698552,-0.14314688609171,-0.239710246805993,-0.309813552758377,-0.379916858710761,-0.0465835253774278,-0.213250192044094,-0.213250192044094,-0.062282074376522,-0.14314688609171,-0.0995036349012245,-0.0403291633623396,-0.0995036349012245,0.180666729121337,-0.148990168999164,-0.0294003289488403,-0.187233958919611,-0.239710246805993,-0.283353497996479,-0.116686831329812,-0.0887841698663678,-0.213250192044094,-0.14314688609171,-0.0403291633623396,0.0426012139207629,-0.116686831329812,-0.00294027418694198,-0.00585379258326535,-0.14314688609171,-0.163747411831348,-0.00585379258326535,-0.309813552758377,-0.0887841698663678,-0.14314688609171,-0.269402167264757,-0.239710246805993,0.027020230377552,-0.14314688609171,-0.239710246805993,-0.0465835253774278,-0.186471789981654,0.027020230377552,-0.00294027418694198,-0.14314688609171,-0.213250192044094,-0.0950019132795535,-0.309813552758377,-0.239710246805993,-0.00294027418694198,-0.0995036349012245,-0.200116395576967,-0.126265790848858,-0.00294027418694198,-0.103541412698552,-0.0206110354154491,-0.0730435801393261,-0.0660597917160616,-0.0995036349012245,-0.239710246805993,-0.239710246805993,-0.213250192044094,-0.169606940853609,-0.20919616813196,-0.0403291633623396,-0.269402167264757,-0.0995036349012245,-0.14314688609171,-0.239710246805993,-0.329608166397553,-0.116686831329812,-0.0433354135657554,0.123583591091834,-0.148990168999164,-0.269402167264757,-0.20919616813196,-0.00294027418694198,-0.269402167264757,-0.0730435801393261,-0.186471789981654,-0.24667778911445,-0.186471789981654,-0.213250192044094,-0.148990168999164
"Basque",-0.111220377269715,-0.179853405063692,-0.126614948239353,-0.329957323788048,-0.208170658243655,-0.320060016968461,-0.269751324655252,-0.225915670653261,-0.233144304804555,-0.0877023126859598,-0.0289273281240672,-0.285048840623431,-0.208170658243655,-0.0748198760286034,-0.269751324655252,-0.18682094737215,-0.0877023126859598,-0.329957323788048,-0.109750099111308,-0.329957323788048,-0.160096956080342,-0.249956711016076,-0.209545325522456,-0.0748198760286034,-0.249956711016076,-0.179853405063692,-0.0647298863278598,-0.232491599474724,-0.126614948239353,-0.160096956080342,-0.153393350301794,-0.0877023126859598,-0.179934358326017,-0.209545325522456,-0.223496656254178,-0.232491599474724,-0.269751324655252,-0.25069185009528,-0.269751324655252,-0.1866538138627,-0.249956711016076,-0.0877023126859598,-0.12737711717731,-0.18682094737215,-0.249956711016076,-0.0549824737829281,-0.320060016968461,-0.14933932638966,-0.320060016968461,-0.160096956080342,-0.14933932638966,-0.269751324655252,-0.212654197229049,-0.212654197229049,-0.269751324655252,-0.179853405063692,-0.140163322920845,-0.179853405063692,-0.153393350301794,-0.212654197229049,0.0540030491590353,-0.151269166431684,0.0304565127934604,-0.209545325522456,-0.073803889321491,-0.153393350301794,0.0367338643839326,-0.107539714931635,-0.0832900443494097,-0.212654197229049,-0.126614948239353,-0.0120872504556844,-0.179934358326017,-0.18682094737215,-0.249956711016076,-0.329957323788048,-0.247026946504946,-0.285048840623431,-0.269751324655252,-0.14933932638966,-0.269751324655252,-0.249956711016076,-0.0891333272568634,-0.140259553834667,-0.1866538138627,-0.337606081772138,-0.160096956080342,-0.232491599474724,-0.18682094737215,-0.223496656254178,-0.140712718834088,-0.179934358326017,-0.099137618152962,-0.249745758924781,-0.111220377269715,-0.18682094737215,-0.209545325522456,-0.25069185009528,-0.209545325522456,-0.269751324655252
"Bengali",-0.121835039119603,-0.182041038252399,-0.305561908224584,-0.32539931047026,-0.342864422011612,-0.246301061297329,-0.253004667075877,-0.412967727963996,-0.342864422011612,-0.302453036517991,-0.412967727963996,-0.246301061297329,-0.342864422011612,-0.305561908224584,-0.136592281951786,-0.253004667075877,-0.316404367249713,-0.176197755344945,-0.302453036517991,-0.48307103391638,-0.342864422011612,-0.128052782532788,-0.121835039119603,-0.302453036517991,-0.32539931047026,-0.0733800326155744,-0.219522659234889,-0.48307103391638,-0.246301061297329,-0.219522659234889,-0.32539931047026,-0.253004667075877,-0.279561524858235,-0.412967727963996,-0.279728658367685,-0.196798281084583,-0.253004667075877,-0.176197755344945,-0.279728658367685,-0.246301061297329,-0.0953329436297568,-0.272761116059228,-0.362659035650788,-0.219522659234889,-0.246301061297329,-0.246301061297329,-0.342864422011612,-0.342864422011612,-0.167727587024139,-0.412967727963996,-0.412967727963996,-0.316404367249713,-0.305561908224584,-0.342864422011612,-0.412967727963996,-0.133586031748371,-0.132554504154459,-0.246301061297329,-0.115170345875432,-0.279728658367685,-0.362659035650788,-0.422865034783584,-0.302453036517991,-0.342864422011612,-0.246301061297329,-0.220284828172846,-0.316404367249713,-0.279728658367685,-0.246301061297329,-0.412967727963996,-0.342864422011612,-0.182041038252399,-0.301078369239191,-0.279728658367685,-0.279728658367685,-0.246301061297329,-0.272761116059228,-0.279728658367685,-0.422865034783584,-0.343599561090815,-0.279728658367685,-0.0991106609692963,-0.412967727963996,-0.250618579207105,-0.279728658367685,-0.339934657500481,-0.279728658367685,-0.362659035650788,-0.272761116059228,-0.412967727963996,-0.412967727963996,-0.26201397956751,-0.342864422011612,-0.243780657352455,-0.342864422011612,-0.246301061297329,-0.272842069321553,-0.305561908224584,-0.412967727963996,-0.342864422011612
"Bezhta",-0.246207578713646,-0.356736105888081,-0.356736105888081,-0.0931877312065899,-0.296530106755285,-0.216529493983313,-0.236324107622489,-0.304178864739374,-0.251621623590667,-0.24417201944357,-0.199064382441961,-0.286632799935697,-0.232010803844703,-0.231784221344992,-0.232010803844703,-0.231784221344992,-0.296530106755285,-0.213599729472182,-0.356736105888081,-0.126669739047579,-0.236324107622489,-0.11996613326903,-0.356736105888081,-0.296530106755285,-0.236324107622489,-0.153226596829936,-0.170774142120661,-0.296530106755285,-0.0403766722887274,-0.286632799935697,-0.199064382441961,-0.296530106755285,-0.232010803844703,-0.356736105888081,-0.199064382441961,-0.213599729472182,-0.296530106755285,-0.296530106755285,-0.251621623590667,-0.236324107622489,-0.356736105888081,-0.296530106755285,-0.124283651178806,-0.216529493983313,-0.296530106755285,-0.11996613326903,-0.286632799935697,-0.286632799935697,-0.24417201944357,-0.216529493983313,-0.251621623590667,-0.153226596829936,-0.176118108489692,-0.296530106755285,-0.296530106755285,-0.232010803844703,-0.236324107622489,-0.146507141293254,-0.176118108489692,-0.146507141293254,-0.236324107622489,-0.251621623590667,-0.236324107622489,-0.216529493983313,-0.0403766722887274,-0.199064382441961,-0.273585904525829,-0.286632799935697,-0.153393730339386,-0.263755124004371,-0.11996613326903,-0.296530106755285,-0.286632799935697,-0.146426188030929,-0.11996613326903,-0.146426188030929,-0.146426188030929,-0.106736105888081,-0.153226596829936,-0.199064382441961,-0.146426188030929,-0.216529493983313,-0.356736105888081,-0.153393730339386,-0.0557061102240999,-0.216529493983313,-0.315161005206955,-0.179226980196285,-0.356736105888081,-0.296530106755285,-0.217264633062516,-0.236324107622489,-0.153393730339386,-0.0939499001445467,-0.178326249945596,-0.174743441210892,-0.356736105888081,-0.356736105888081,-0.286632799935697,-0.216529493983313
"Botlikh",-0.162047067190676,-0.162047067190676,-0.0523926986157662,-0.125440047339979,-0.142252453551501,-0.124787342010148,-0.142252453551501,-0.282459065456269,-0.142252453551501,-0.115792398789602,-0.0189106907747776,-0.0523926986157662,-0.142252453551501,-0.0189106907747776,-0.0722301008614414,-0.10184106805788,-0.212355759503885,-0.0789495563981238,-0.282459065456269,-0.115792398789602,-0.142252453551501,-0.124787342010148,-0.13932268904037,-0.212355759503885,-0.142252453551501,0.0244142131151661,-0.177344583158855,-0.212355759503885,0.0751835127248196,-0.0791166899075738,-0.142987592630704,-0.162047067190676,-0.212355759503885,-0.13932268904037,-0.0416350689250838,-0.10184106805788,0.0527217836816477,-0.162047067190676,-0.0721491475991164,-0.212355759503885,-0.0791166899075738,-0.041635068925084,-0.142252453551501,-0.222253066323472,-0.125440047339979,-0.10184106805788,-0.222253066323472,-0.15750718091318,-0.142252453551501,-0.045689092837218,-0.0789495563981238,-0.115792398789602,-0.10184106805788,-0.162047067190676,-0.142252453551501,0.0787769293405086,0.120977573829449,-0.0523926986157662,-0.0791166899075738,-0.212355759503885,-0.282459065456269,0.0185709302077124,0.164620825019934,-0.045689092837218,-0.282459065456269,-0.124787342010148,-0.0189106907747776,-0.229901824307562,-0.0721491475991164,-0.0523926986157662,-0.0189106907747776,-0.0791166899075738,-0.10184106805788,-0.142252453551501,-0.13932268904037,-0.142252453551501,-0.162047067190676,-0.235968574514414,-0.212355759503885,-0.13932268904037,-0.282459065456269,0.0185709302077124,-0.0791166899075738,-0.282459065456269,-0.162047067190676,-0.142252453551501,-0.162047067190676,0.124478023632044,-0.222253066323472,-0.177344583158855,-0.212355759503885,-0.10184106805788,-0.212355759503885,-0.125440047339979,-0.0791166899075738,-0.222253066323472,-0.0791166899075738,-0.0791166899075738,-0.0791166899075738,-0.212355759503885
"Breton",-0.0855982371420739,-0.251898639866578,-0.232122290128014,-0.0820368415353315,-0.0619673770089278,-0.328776822246354,-0.221550644173313,-0.147988110479473,-0.308939420000679,-0.168748438504326,-0.203824937703265,-0.321327218099256,-0.166343759253043,-0.182115847120782,-0.267590901819263,-0.313479306278175,-0.30916600250039,-0.146945554909388,-0.0987104554058512,-0.328776822246354,-0.157079565831672,-0.293473740547704,-0.269643652276184,-0.160869411413298,-0.283805855951086,-0.194078837975636,-0.215141304543768,-0.276872286427478,-0.276219581097647,-0.132861308879787,-0.293473740547704,-0.197121331924717,-0.015476886067073,-0.276872286427478,-0.256382178851972,-0.208763131654745,-0.194997148054607,-0.247929340776348,-0.230381795485623,-0.146067137345855,-0.166343759253043,-0.21624358376209,-0.148505952879855,-0.232122290128014,-0.217960086453112,-0.112038722561798,-0.147988110479473,-0.373685305410971,-0.183891304543768,-0.197121331924717,-0.267590901819263,-0.210323539185452,-0.1271733378232,-0.276872286427478,-0.276872286427478,-0.340910322660058,-0.151267696554558,-0.0762487263626793,-0.171241769506574,-0.230381795485623,-0.194600927979843,-0.247929340776348,-0.203824937703265,-0.267590901819263,-0.154948358892638,-0.142917362156771,-0.308891304543768,-0.163985810733731,-0.203631970785437,-0.09578881391783,-0.256382178851972,-0.083969443473713,-0.184440700457011,-0.232122290128014,-0.297380357978533,-0.234596187322464,-0.246284493802915,-0.22366233994894,-0.22366233994894,-0.157079565831673,-0.216946193645719,-0.392316203862642,-0.183891304543768,-0.230381795485623,-0.203362282828265,-0.203824937703265,-0.340910322660058,-0.18922226279777,-0.276872286427478,-0.340910322660058,-0.251898639866578,-0.313479306278175,-0.232122290128014,-0.184440700457011,-0.30916600250039,-0.246284493802915,-0.210323539185452,-0.293473740547704,-0.170342929862277,-0.373685305410971
"Budukh",-0.0036647058311472,-0.137104917964222,-0.0126317838019343,-0.231139088620291,-0.144082269827211,-0.171248750111332,-0.164140526127381,-0.0246690533018161,-0.165881020769772,-0.262535552888112,-0.200983368518859,-0.262535552888112,-0.185657370508337,-0.297546729233142,-0.240923745066113,-0.274669053301816,-0.157421070590699,-0.135197580476251,-0.185657370508337,-0.262535552888112,-0.30744403605273,-0.209978311739406,-0.274669053301816,-0.30744403605273,-0.184091791534863,-0.297546729233142,-0.11587457776254,-0.19014090949373,-0.227443423280758,-0.203402382917942,-0.262535552888112,-0.0452398065122733,-0.0977810925280274,-0.247238036919934,-0.297546729233142,-0.315092794036819,-0.228178562359961,-0.297546729233142,-0.0901119758948896,-0.262535552888112,-0.209978311739406,-0.0372811864153136,-0.137104917964222,-0.297546729233142,-0.228178562359961,-0.0711595442436711,-0.103362286643139,-0.228178562359961,-0.367650035185526,-0.297546729233142,-0.268530492715363,-0.274669053301816,-0.284499833823274,-0.184130051045157,-0.227443423280758,-0.185657370508337,-0.142521862296503,-0.321159544243671,-0.209978311739406,-0.209978311739406,-0.274669053301816,-0.135197580476251,-0.104101660504035,-0.315092794036819,-0.00158874734395409,-0.227232471189463,-0.262535552888112,-0.104863829441992,-0.274669053301816,-0.105000500148333,-0.242924733142148,-0.262535552888112,-0.185657370508337,-0.297546729233142,-0.228178562359961,-0.242924733142148,-0.15171881709487,-0.22436358521016,-0.30744403605273,-0.247238036919934,-0.0908382964734309,-0.104101660504035,-0.0533169343252603,-0.297546729233142,-0.210631017069236,-0.19014090949373,-0.115663214763364,-0.173228048202947,-0.227443423280758,-0.209978311739406,-0.181688071418106,-0.274669053301816,-0.247238036919934,-0.367650035185526,-0.228178562359961,-0.217564586592844,-0.242924733142148,-0.227443423280758,-0.185657370508337,-0.135197580476251
"Bulang-2",-0.353863885523808,-0.248749403226394,-0.173245888125419,-0.117093912904757,-0.233451887258216,-0.0385204386315667,-0.113039888992623,-0.196192162077688,-0.143553967666656,-0.143553967666656,-0.21365727361904,-0.233451887258216,-0.176354759832012,-0.283760579571424,-0.210727509107909,0.0231126990000112,-0.233451887258216,-0.283760579571424,-0.21365727361904,-0.233451887258216,-0.0212630800747992,-0.21365727361904,-0.196192162077688,-0.187197218857141,-0.0734506617142713,-0.173245888125419,-0.114603858212807,-0.00334735576188716,-0.117093912904757,-0.150521509975113,-0.283760579571424,-0.187197218857141,-0.21365727361904,-0.187197218857141,-0.0528338898598267,-0.0734506617142713,-0.173245888125419,-0.113039888992623,-0.21365727361904,-0.173245888125419,-0.233451887258216,-0.21365727361904,-0.260882903640098,-0.233451887258216,-0.0514028752889232,-0.0385204386315667,-0.143553967666656,-0.21365727361904,-0.173245888125419,-0.0749209398726781,-0.210727509107909,-0.196192162077688,-0.046990606952373,-0.21365727361904,-0.173245888125419,-0.0734506617142713,-0.010882903640098,-0.233451887258216,-0.173245888125419,-0.123797518683305,-0.117093912904757,-0.150521509975113,-0.046990606952373,-0.21365727361904,-0.00334735576188716,-0.150521509975113,-0.353863885523808,0.0667559501904971,-0.150521509975113,-0.046990606952373,-0.117093912904757,-0.117093912904757,-0.130296120165492,-0.293657886391012,-0.214392412698243,0.0231126990000112,-0.150521509975113,-0.0514028752889232,-0.0528338898598267,0.0140368025171401,0.1387574930601,-0.113039888992623,-0.196192162077688,-0.0903155108423167,-0.187197218857141,-0.173245888125419,-0.233451887258216,-0.233451887258216,-0.150521509975113,-0.260882903640098,-0.248749403226394,-0.173245888125419,-0.187197218857141,-0.187197218857141,-0.233451887258216,-0.21365727361904,-0.21365727361904,-0.117093912904757,-0.173245888125419,-0.248749403226394
"Bulgarian",-0.146350366514479,-0.308344231605769,-0.104800811613691,-0.150385029669539,-0.178780081673123,-0.0949620455673229,-0.103734510312511,-0.0520974168408971,-0.0672348283072864,-0.18862707440286,-0.22220588170625,-0.0646208836674552,-0.175718224781017,0.0115438369401074,-0.142011348398187,-0.208167943259835,-0.0568972801723674,0.0224682817528814,-0.122307277498804,-0.171500998927554,-0.179843535910032,-0.173369045816807,-0.202767094433356,-0.147910764484946,-0.117952669256617,-0.123388097292064,0.00991815882699953,-0.136805625207003,-0.172038546666139,-0.132317505150091,-0.170445552394781,-0.0887650637037444,-0.293824643323293,-0.120796116148858,-0.180980779191176,-0.147392922084563,-0.118963015288593,-0.0304145360126159,-0.247334152381439,-0.056562906584796,-0.0213503665144791,-0.0736806880229767,0.0553165729168577,-0.229786607090713,-0.112880718955198,-0.194401959659697,-0.170445552394781,-0.130835105913974,-0.0935248607790127,-0.208167943259835,-0.0986322836648565,-0.16342717349136,-0.293824643323293,-0.255786990457063,-0.229786607090713,-0.102927267378646,-0.330912906224932,-0.0719864540461753,-0.273421138436771,-0.0720552492931749,-0.118963015288593,-0.126578149428291,-0.15970588170625,-0.30857081410548,-0.255786990457063,-0.170646581111665,-0.140250998927554,-0.110020084697485,-0.179872110938387,-0.0578910130944624,-0.115100366514479,0.0380862946997179,-0.249823896334478,-0.156733410461314,-0.380738875000152,-0.220955455778404,-0.229786607090713,-0.266995713424354,-0.175718224781017,-0.165748570858133,-0.0986322836648565,-0.181309295726697,-0.216322498235714,-0.202767094433356,-0.283210667556177,-0.145471948950945,-0.189885793499531,-0.152460988156732,-0.275624392702738,-0.110020084697485,-0.0875025835756045,-0.200014875435489,-0.277046116148858,-0.135335415165498,-0.229786607090713,-0.293824643323293,-0.147910764484946,-0.0308208352923273,-0.181520658725872,-0.249737872498195
