"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Avar",-0.20039230827153,-0.117461930988427,-0.144240333050868,-0.203501179978123,-0.24080369376515,-0.275895823372505,-0.150943938829416,-0.157442540311603,-0.0799803100059375,-0.203501179978123,-0.310906999717535,-0.102067360018789,-0.150943938829416,-0.0197743108731413,-0.0741370270984838,-0.223338582223798,-0.24080369376515,-0.177667930121224,-0.310906999717535,-0.310906999717535,-0.214343639003252,-0.203501179978123,-0.214343639003252,-0.320804306537122,-0.25628500362654,-0.24080369376515,-0.223338582223798,-0.203501179978123,-0.148557850960644,-0.260598307404326,-0.288029323786209,-0.25628500362654,-0.275895823372505,-0.25605842112683,-0.310906999717535,-0.177667930121224,-0.0656668587776775,-0.20039230827153,-0.203501179978123,-0.177667930121224,-0.23787392925402,-0.170700387812766,-0.177667930121224,-0.195048341902499,-0.223338582223798,-0.288029323786209,-0.203501179978123,-0.320804306537122,-0.25605842112683,-0.214343639003252,-0.195048341902499,-0.297860104307667,-0.23787392925402,-0.118224099926384,-0.288029323786209,-0.170781341075091,-0.310906999717535,-0.159953251321049,-0.328453064521212,-0.320804306537122,-0.117461930988427,-0.199017640992729,-0.381010305669919,-0.275895823372505,-0.150943938829416,-0.203501179978123,-0.260598307404326,-0.141750278358918,-0.260598307404326,-0.199017640992729,-0.275895823372505,-0.102067360018789,-0.260598307404326,-0.170781341075091,-0.328453064521212,-0.177667930121224,-0.170781341075091,-0.328453064521212,-0.310906999717535,-0.260598307404326,-0.141750278358918,-0.339435204988793,-0.265745794812168,-0.24080369376515,-0.328453064521212,-0.260598307404326,-0.177667930121224,-0.275895823372505,-0.260598307404326,-0.20039230827153,-0.240592741673855,-0.24080369376515,-0.150943938829416,-0.177667930121224,-0.223338582223798,-0.223338582223798,-0.170700387812766,-0.144240333050868,-0.24080369376515,-0.150943938829416
"Aymara",-0.411104804921471,-0.245244050355266,-0.290692806655879,-0.364850136520397,-0.268730597443529,-0.294746830568013,-0.364850136520397,-0.224643524615629,-0.388380426771165,-0.110896967472759,-0.251103579377527,-0.364850136520397,-0.46141349723468,-0.301450436346561,-0.19818346985373,-0.267968428505572,-0.328174427638369,-0.46141349723468,-0.263969257896339,-0.196335954049147,-0.350898805788675,-0.251103579377527,-0.048922340462886,-0.251103579377527,-0.294746830568013,-0.411104804921471,-0.328174427638369,-0.14755643023998,-0.121825801886258,-0.268730597443529,-0.391310191282295,-0.267968428505572,-0.391310191282295,-0.267968428505572,-0.373845079740943,-0.364850136520397,-0.321206885329911,-0.216173356294822,-0.224643524615629,-0.391310191282295,-0.290692806655879,-0.224643524615629,-0.245244050355266,-0.388380426771165,-0.181000273425143,-0.391310191282295,-0.328174427638369,-0.411104804921471,-0.294746830568013,-0.294746830568013,-0.321206885329911,-0.328174427638369,-0.294746830568013,-0.373845079740943,-0.411104804921471,-0.391310191282295,-0.42640232088965,-0.354007677495268,-0.42640232088965,-0.350898805788675,-0.267968428505572,-0.391310191282295,-0.290692806655879,-0.328174427638369,-0.321206885329911,-0.411104804921471,-0.46141349723468,-0.18503805122247,-0.471310804054267,-0.321206885329911,-0.411104804921471,-0.224643524615629,-0.391310191282295,-0.230486807523082,-0.354007677495268,-0.391310191282295,-0.46141349723468,-0.230486807523082,-0.224643524615629,-0.328174427638369,-0.224643524615629,-0.531516803187064,-0.170280808390286,-0.290692806655879,-0.391310191282295,-0.267968428505572,-0.230486807523082,-0.46141349723468,-0.251103579377527,-0.391310191282295,-0.391310191282295,-0.391310191282295,-0.19818346985373,-0.294746830568013,-0.170280808390286,-0.321206885329911,-0.14377871290044,-0.224643524615629,-0.310459748838193,-0.391310191282295
"Ayoreo",-0.197762917189171,-0.231068087730867,-0.284488786063475,-0.0356199689355279,-0.156187816508045,-0.351979402534882,-0.357323368903913,-0.252038172238007,-0.334598990753606,-0.235480356067417,-0.258998420651172,-0.27439299162081,-0.301171393683251,-0.287941366302302,-0.307874999461799,-0.0778086326212961,-0.287941366302302,-0.275155160558767,-0.235480356067417,-0.312813193413278,-0.314373600943986,-0.214186992488014,-0.163765460172167,-0.111053405528513,-0.537941366302302,-0.194960384418592,-0.412989481759213,-0.0553469035781239,-0.255317758313092,-0.255317758313092,-0.287941366302302,-0.235480356067417,-0.275155160558767,-0.214186992488014,-0.180298788121213,-0.287941366302302,-0.125995616667922,-0.223903330069721,-0.120241133795891,-0.301171393683251,-0.0335384729518592,-0.163085712673035,-0.134504727016584,-0.351979402534882,-0.0554889115930267,-0.173956036947923,-0.307874999461799,-0.334431857244157,-0.235480356067417,-0.360432240610506,-0.287941366302302,-0.287941366302302,-0.334598990753606,-0.230791736530523,-0.298650989738377,-0.0844318572441564,-0.258998420651172,-0.327631448445149,-0.305488911593027,-0.169197306789829,-0.175091441761093,-0.307874999461799,-0.0778086326212961,-0.106498097538356,-0.231223399581734,-0.334598990753606,-0.351979402534882,-0.127741546972506,-0.199838875676364,-0.22259791941006,-0.288037597216124,-0.212507929709317,-0.288490762215545,-0.212507929709317,-0.223903330069721,-0.27439299162081,-0.307874999461799,-0.397734754397533,-0.153980993355218,-0.27439299162081,-0.212507929709317,-0.170901398021564,-0.246915661534419,-0.171924699618964,-0.0403374748340934,-0.334598990753606,-0.17188007846073,-0.12389236044643,-0.334431857244157,-0.371640963577797,-0.0976460348669713,-0.275291831265108,-0.18292311491871,-0.305488911593027,-0.257106238310175,-0.191462614337708,-0.173956036947923,-0.380922348186011,-0.257106238310175,-0.0136942940247882
"Azerbaijani",-0.231566829041695,-0.0987832713409889,-0.25140423128737,-0.336681311339109,-0.258123686824053,-0.322161723056633,-0.258123686824053,-0.311547747289516,-0.245701977791542,-0.401427196749401,-0.281015198483809,-0.275671232114778,-0.336907893838819,-0.231104174166695,-0.378482994519945,-0.318496819466299,-0.231088078660894,-0.258123686824053,-0.170607491114315,-0.231566829041695,-0.258123686824053,-0.279640531205008,-0.159172185647313,-0.165142704940343,-0.229180741172923,-0.238747844218285,-0.159172185647313,-0.297385543614614,-0.297385543614614,-0.198846990138663,-0.238065430523882,-0.303961472436077,-0.409075954733491,-0.281015198483809,-0.415142704940343,-0.139222967208945,-0.341221197616605,-0.304614177765907,-0.378482994519945,-0.25140423128737,-0.19401841196847,-0.368652213998488,-0.409075954733491,-0.322161723056633,-0.258123686824053,-0.25140423128737,-0.386590471585857,-0.349069109437686,-0.258290820333503,-0.275671232114778,-0.279640531205008,-0.356518713584784,-0.160603200218216,-0.334906905762784,-0.198846990138663,-0.196490329842756,-0.356518713584784,-0.211633195882198,-0.275671232114778,-0.275671232114778,-0.312240948383138,-0.160603200218216,-0.211633195882198,-0.231566829041695,-0.304614177765907,-0.130047614358892,-0.401427196749401,-0.304614177765907,-0.253757692476567,-0.279640531205008,-0.304614177765907,-0.281015198483809,-0.211633195882198,-0.170659253495201,-0.236505022993175,-0.284124070190402,-0.284124070190402,-0.258123686824053,-0.170659253495201,-0.303961472436077,-0.0560727658466926,-0.336907893838819,-0.220510118791952,-0.245701977791542,-0.1753604430504,-0.351104668707763,-0.336907893838819,-0.311547747289516,-0.275671232114778,-0.356518713584784,-0.0987832713409889,-0.231566829041695,-0.258123686824053,-0.311547747289516,-0.222342819318273,-0.198846990138663,-0.0553831958821976,-0.180798067890071,-0.231566829041695,-0.275671232114778
"Bagvalal",-0.141169003945524,-0.35000864364427,-0.295160065053565,-0.216769574047959,-0.373621458654799,-0.134208755532359,-0.242602823904858,-0.299699951331062,-0.280640476771089,-0.299699951331062,-0.199054895247784,-0.187659494887379,-0.262440226150534,-0.179287953065469,-0.299699951331062,-0.113238671025219,-0.0820094589707165,-0.0572620250554455,-0.0307361244400476,-0.129086244828772,-0.299699951331062,-0.280640476771089,-0.280640476771089,-0.35000864364427,-0.299699951331062,-0.239493952198266,-0.279905337691886,-0.279905337691886,-0.156563574915163,-0.183341976977603,-0.190045582756152,-0.0956257624362086,-0.0125364570643557,-0.234149985829235,-0.279905337691886,-0.086778616263321,-0.327130967712944,-0.183341976977603,-0.0650936982130625,-0.327130967712944,-0.119081953932673,-0.170111949596654,-0.327130967712944,-0.35000864364427,-0.373621458654799,-0.170661345509898,-0.279905337691886,-0.279905337691886,-0.180851922285654,-0.104768502704413,-0.35000864364427,-0.212236446191024,-0.262440226150534,-0.190045582756152,-0.156563574915163,-0.359905950463858,-0.156563574915163,-0.156563574915163,-0.279905337691886,-0.35000864364427,-0.299699951331062,-0.196544184238339,-0.295160065053565,-0.276975573180755,-0.137488341607445,0.000507886117650735,-0.367554708447947,-0.279905337691886,-0.239493952198266,-0.327130967712944,-0.152564404305929,-0.209802031739502,-0.367554708447947,-0.139698725787118,-0.242602823904858,-0.170111949596654,-0.279905337691886,-0.190045582756152,-0.327130967712944,-0.2183429351809,-0.35000864364427,-0.367554708447947,-0.327130967712944,-0.270026501003972,-0.262440226150534,-0.262440226150534,-0.262440226150534,-0.255864297329071,-0.216769574047959,-0.156563574915163,-0.336961748234402,-0.119081953932673,-0.314997467299241,-0.253445282929988,-0.196544184238339,-0.190045582756152,-0.187659494887379,-0.216769574047959,-0.299699951331062,-0.35000864364427
"Barí",0.163726392479725,-0.213250192044094,-0.213250192044094,-0.239710246805993,-0.0995036349012245,-0.14314688609171,-0.0887841698663678,-0.163747411831348,-0.239710246805993,-0.0294003289488403,-0.126265790848858,-0.169606940853609,-0.163747411831348,-0.15352967372129,-0.0660597917160616,-0.0294003289488403,-0.0995036349012245,-0.0294003289488403,-0.0887841698663678,-0.325068280120056,-0.116686831329812,-0.269402167264757,-0.167396556673936,-0.0995036349012245,-0.103541412698552,0.027020230377552,-0.239710246805993,-0.239710246805993,-0.283353497996479,-0.0285781707335716,-0.107039182779435,-0.14314688609171,-0.14314688609171,0.0316278283992246,-0.269402167264757,-0.292348441217025,-0.186471789981654,-0.0403291633623396,-0.163747411831348,-0.292348441217025,-0.14314688609171,-0.186471789981654,-0.14314688609171,-0.239710246805993,-0.0295622354734902,-0.379916858710761,-0.0995036349012245,-0.213250192044094,-0.0403291633623396,-0.309813552758377,0.123583591091834,-0.379916858710761,-0.186471789981654,-0.186471789981654,-0.213250192044094,-0.0465835253774278,-0.062282074376522,-0.213250192044094,-0.00294027418694198,-0.0294003289488403,-0.14314688609171,-0.148990168999164,-0.116686831329812,-0.186471789981654,-0.0995036349012245,-0.24667778911445,0.027020230377552,-0.186471789981654,-0.126265790848858,-0.239710246805993,0.123583591091834,-0.0430830755748322,-0.100535162495136,-0.186471789981654,-0.116686831329812,-0.116686831329812,0.0198768357704565,-0.103541412698552,-0.239710246805993,-0.309813552758377,-0.126265790848858,-0.186471789981654,0.027020230377552,-0.14314688609171,-0.20919616813196,-0.389814165530349,-0.0995036349012245,-0.186471789981654,-0.114839315525229,-0.283353497996479,-0.213250192044094,-0.00294027418694198,-0.213250192044094,-0.269402167264757,-0.309813552758377,-0.213250192044094,-0.100535162495136,-0.239710246805993,-0.169606940853609,0.110806282955928
"Basque",-0.329957323788048,-0.160096956080342,-0.18682094737215,-0.209545325522456,-0.0575625174718358,-0.232491599474724,-0.212654197229049,-0.320060016968461,-0.209545325522456,-0.34367283197899,-0.18682094737215,-0.249956711016076,-0.223496656254178,-0.15771086821157,-0.320060016968461,-0.18682094737215,-0.15087294635692,-0.209545325522456,-0.109750099111308,-0.18682094737215,-0.265163322920845,-0.126614948239353,-0.126614948239353,-0.18682094737215,-0.18682094737215,-0.269751324655252,-0.18682094737215,-0.126614948239353,-0.125020456881403,-0.269751324655252,-0.18682094737215,-0.209545325522456,-0.337606081772138,-0.212654197229049,-0.0436845709562509,-0.212654197229049,-0.0396467931589238,-0.14933932638966,-0.12737711717731,-0.126614948239353,-0.212654197229049,-0.18682094737215,-0.209545325522456,-0.22386292019634,-0.0241020350792727,-0.0877023126859598,-0.160096956080342,-0.269751324655252,-0.232491599474724,-0.14933932638966,-0.247026946504946,-0.18682094737215,-0.233144304804555,-0.320060016968461,-0.285048840623431,-0.109750099111308,-0.223496656254178,-0.269751324655252,-0.15771086821157,-0.209545325522456,-0.160096956080342,-0.25069185009528,-0.182287819515214,-0.166595557562529,-0.160096956080342,-0.126614948239353,-0.0832900443494097,-0.25069185009528,-0.1866538138627,0.0195276783799611,-0.153393350301794,-0.249956711016076,-0.212654197229049,-0.18682094737215,-0.179853405063692,-0.179934358326017,-0.285048840623431,-0.269751324655252,-0.153393350301794,-0.232491599474724,-0.00976585308891087,-0.12737711717731,-0.160096956080342,-0.0891333272568634,-0.160096956080342,-0.265438020877466,-0.00620294997376092,-0.249956711016076,-0.140163322920845,-0.209545325522456,-0.1866538138627,-0.209545325522456,-0.109750099111308,-0.15771086821157,-0.179934358326017,-0.185396903072992,-0.0471823410371347,-0.182287819515214,-0.329957323788048,-0.209545325522456
"Bengali",-0.302453036517991,-0.182041038252399,-0.362659035650788,-0.422865034783584,-0.132554504154459,-0.316404367249713,-0.412967727963996,-0.362659035650788,-0.132554504154459,-0.342864422011612,-0.246301061297329,-0.362659035650788,-0.342864422011612,-0.48307103391638,-0.219522659234889,-0.302453036517991,-0.339934657500481,-0.219522659234889,-0.20044742592717,-0.0761339448280669,-0.176197755344945,-0.242247037385195,-0.272761116059228,-0.362659035650788,-0.246301061297329,-0.358119149373291,-0.279728658367685,-0.279728658367685,-0.412967727963996,-0.302453036517991,-0.362659035650788,-0.202657810106843,-0.305561908224584,-0.32539931047026,-0.342864422011612,-0.302453036517991,-0.279728658367685,-0.279728658367685,-0.377956551618966,-0.272761116059228,-0.362659035650788,-0.305561908224584,-0.32539931047026,-0.362659035650788,-0.412967727963996,-0.32539931047026,-0.412967727963996,-0.302453036517991,-0.220284828172846,-0.202657810106843,-0.412967727963996,-0.412967727963996,-0.279728658367685,-0.279728658367685,-0.246301061297329,-0.362659035650788,-0.246301061297329,-0.246301061297329,-0.182041038252399,-0.246301061297329,-0.342864422011612,-0.23307103391638,-0.305561908224584,-0.362659035650788,-0.412967727963996,-0.377956551618966,-0.180610023681495,-0.149737700583047,-0.342864422011612,-0.412967727963996,-0.279728658367685,-0.182041038252399,-0.121835039119603,-0.362659035650788,-0.342864422011612,-0.302453036517991,-0.246301061297329,-0.20044742592717,-0.0728712145865846,-0.220284828172846,-0.342864422011612,-0.422865034783584,-0.272842069321553,-0.26201397956751,-0.272842069321553,-0.342864422011612,-0.412967727963996,-0.136592281951786,-0.272761116059228,-0.279728658367685,-0.342864422011612,-0.29710907014896,-0.132554504154459,-0.149737700583047,-0.362659035650788,-0.412967727963996,-0.316404367249713,-0.219522659234889,-0.246301061297329,-0.377956551618966
"Bezhta",-0.310245614946226,-0.286632799935697,-0.356736105888081,-0.236324107622489,-0.115912109356896,-0.135679051539211,-0.236324107622489,-0.236324107622489,-0.107285501801324,-0.176118108489692,-0.216529493983313,-0.216529493983313,-0.126669739047579,-0.296530106755285,-0.296530106755285,-0.304178864739374,-0.236324107622489,-0.236324107622489,-0.213599729472182,-0.176118108489692,-0.199064382441961,-0.356736105888081,-0.216529493983313,-0.216529493983313,-0.231784221344992,-0.356736105888081,-0.216529493983313,-0.296530106755285,-0.190069439221414,-0.0515999598261826,-0.251621623590667,-0.216529493983313,-0.174743441210892,-0.304178864739374,-0.176118108489692,-0.356736105888081,-0.213599729472182,-0.216529493983313,-0.286632799935697,-0.0931877312065899,-0.176118108489692,-0.146426188030929,-0.286632799935697,-0.213599729472182,-0.251621623590667,-0.199064382441961,-0.356736105888081,-0.286632799935697,-0.153393730339386,-0.206650657295399,-0.286632799935697,-0.296530106755285,-0.296530106755285,-0.231784221344992,-0.286632799935697,-0.199717087771791,-0.296530106755285,-0.153226596829936,-0.216529493983313,-0.216529493983313,-0.146507141293254,-0.251621623590667,-0.356736105888081,-0.216529493983313,-0.199064382441961,-0.179226980196285,-0.263755124004371,-0.176118108489692,-0.106736105888081,-0.216529493983313,-0.236324107622489,-0.174743441210892,-0.236324107622489,-0.217264633062516,-0.216529493983313,-0.126669739047579,-0.0763228820785444,-0.296530106755285,-0.11996613326903,-0.356736105888081,-0.0516507688556995,-0.213599729472182,-0.236324107622489,-0.310245614946226,-0.286632799935697,-0.296530106755285,-0.236324107622489,-0.0498628273166462,-0.257893642573144,-0.0497264155911376,-0.190069439221414,-0.286632799935697,-0.310245614946226,-0.126669739047579,-0.126669739047579,-0.310245614946226,-0.296530106755285,-0.356736105888081,-0.176118108489692,-0.170774142120661
"Botlikh",-0.212355759503885,-0.212355759503885,0.068057464305652,-0.13932268904037,-0.222253066323472,-0.0791166899075738,-0.0721491475991164,-0.0189106907747776,-0.15750718091318,-0.045689092837218,0.0244142131151661,-0.13932268904037,0.000164542532940737,-0.142041501460206,-0.212355759503885,-0.282459065456269,-0.222253066323472,-0.162047067190676,-0.045689092837218,-0.162047067190676,-0.10184106805788,-0.212355759503885,-0.162047067190676,-0.282459065456269,-0.0791166899075738,-0.222253066323472,-0.045689092837218,-0.10184106805788,-0.0721491475991164,-0.177344583158855,-0.162047067190676,-0.171930538281834,-0.162047067190676,-0.0791166899075738,-0.142252453551501,-0.124787342010148,-0.229901824307562,0.0328843814359724,-0.229901824307562,-0.162047067190676,-0.0721491475991164,-0.045689092837218,-0.0791166899075738,-0.115792398789602,-0.162047067190676,-0.212355759503885,-0.0189106907747776,-0.282459065456269,-0.0791166899075738,-0.0791166899075738,-0.162047067190676,-0.212355759503885,-0.10184106805788,0.0670259367117406,-0.162047067190676,-0.142252453551501,-0.0791166899075738,-0.142252453551501,-0.162047067190676,-0.0791166899075738,-0.212355759503885,-0.124787342010148,-0.15750718091318,-0.0791166899075738,-0.212355759503885,-0.162047067190676,-0.10184106805788,0.00381368737552867,-0.222253066323472,-0.142252453551501,-0.282459065456269,-0.142252453551501,-0.222253066323472,-0.162047067190676,0.144953829321705,-0.118211413188685,-0.0791166899075738,-0.222253066323472,-0.0416350689250838,-0.162047067190676,-0.222253066323472,-0.0791166899075738,-0.0588913000979533,-0.162047067190676,0.0640196865083249,-0.10184106805788,-0.0791166899075738,-0.162047067190676,-0.212355759503885,-0.212355759503885,0.0185709302077124,-0.115792398789602,-0.282459065456269,-0.212355759503885,-0.212355759503885,-0.162047067190676,-0.177344583158855,-0.142252453551501,-0.0416350689250838,-0.142252453551501
"Breton",-0.294419831718203,-0.21624358376209,0.0825225991562997,-0.247929340776348,-0.203824937703265,-0.170342929862277,-0.21624358376209,-0.230381795485623,-0.182115847120782,-0.087412552579174,-0.30916600250039,-0.182115847120782,-0.0987104554058512,-0.276219581097647,-0.263252621337224,-0.210323539185452,-0.212834250194898,-0.22366233994894,-0.230381795485623,-0.0643368599437173,-0.106420977294148,-0.210323539185452,-0.194600927979843,-0.226015801138137,-0.203824937703265,0.036005695889834,-0.340910322660058,-0.184440700457011,-0.308939420000679,-0.171105098800233,-0.318626793686017,-0.170342929862277,-0.137400813601913,-0.160869411413298,-0.184440700457011,-0.328776822246354,-0.263252621337224,-0.433891304543768,-0.226015801138137,-0.230548928995073,-0.17104074078969,-0.168748438504326,-0.133720407358404,-0.151267696554558,-0.147988110479473,-0.169234546186956,-0.232122290128014,-0.234596187322464,-0.0855982371420739,-0.137363914598956,-0.230548928995073,-0.387400813601913,-0.168748438504326,-0.103522455773555,-0.078873053160176,-0.294419831718203,-0.168748438504326,-0.335048841228831,-0.194600927979843,-0.294419831718203,-0.141043817921726,-0.221550644173313,-0.267590901819263,-0.253273307145379,-0.11013693072948,-0.340910322660058,-0.210323539185452,-0.0926139381306805,-0.350741103181516,-0.250371320403399,-0.340910322660058,-0.118547857651527,-0.331508094619842,-0.294419831718203,-0.373685305410971,-0.153056176551641,0.00249927123709237,-0.137400813601913,-0.151267696554558,-0.217960086453112,-0.178565180069896,-0.232122290128014,-0.0909103226600578,-0.236206377913893,-0.140821139281589,-0.140846187322464,-0.250371320403399,-0.203362282828265,-0.230381795485623,-0.387400813601913,-0.381334063395061,-0.101290499094759,-0.363787998591384,-0.22629920662458,-0.172096187322464,-0.276872286427478,-0.328776822246354,-0.203824937703265,-0.328776822246354,-0.239469317561189
"Budukh",-0.171248750111332,-0.247238036919934,-0.268807571870589,-0.247238036919934,-0.30744403605273,-0.164140526127381,-0.257121508011091,-0.203402382917942,-0.117746266099348,-0.231139088620291,-0.0625646981531445,-0.224513658769627,-0.104101660504035,-0.0100074570044376,-0.2652668252616,-0.367650035185526,-0.30744403605273,-0.164307659636831,-0.105000500148333,-0.100102489894801,-0.144082269827211,-0.297546729233142,-0.168354917964222,-0.227232471189463,-0.284499833823274,-0.2652668252616,-0.262535552888112,-0.187032037787137,-0.19014090949373,-0.242924733142148,-0.0324691860476095,-0.210631017069236,-0.187032037787137,-0.284499833823274,-0.142521862296503,-0.242924733142148,-0.274669053301816,-0.262535552888112,-0.315092794036819,-0.187032037787137,-0.135197580476251,-0.30744403605273,-0.242698150642437,-0.185657370508337,-0.30744403605273,-0.197011351978982,-0.0651890249506413,-0.156559800742918,-0.274669053301816,-0.15171881709487,-0.284499833823274,-0.255085948741015,-0.209978311739406,-0.268807571870589,-0.255085948741015,-0.297546729233142,-0.227232471189463,-0.201349632461022,-0.217564586592844,-0.180043224444674,-0.165881020769772,-0.262535552888112,-0.187032037787137,-0.181688071418106,0.00652138217176079,-0.0666200395215448,-0.228178562359961,-0.129718186993495,-0.227232471189463,-0.262535552888112,-0.117650035185526,-0.262535552888112,-0.321159544243671,-0.200983368518859,-0.30744403605273,-0.367650035185526,-0.257121508011091,-0.104863829441992,-0.180043224444674,-0.30744403605273,-0.274669053301816,-0.217564586592844,-0.262535552888112,-0.102507169146084,-0.321159544243671,-0.247238036919934,-0.128390007874526,-0.242924733142148,-0.197011351978982,-0.185657370508337,-0.255085948741015,-0.209978311739406,-0.185657370508337,-0.242698150642437,-0.30744403605273,-0.284499833823274,-0.247238036919934,-0.180043224444674,-0.19014090949373,-0.157421070590699
"Bulang-2",-0.150521509975113,-0.187197218857141,-0.150521509975113,-0.228912000980719,-0.187197218857141,-0.0528338898598267,-0.0734506617142713,-0.283760579571424,-0.293657886391012,-0.0675911326920104,-0.233451887258216,-0.150521509975113,-0.00738513355921422,-0.0903155108423167,-0.0675911326920104,-0.046990606952373,-0.143553967666656,-0.283760579571424,-0.143553967666656,-0.210727509107909,-0.0903155108423167,-0.0903155108423167,-0.176354759832012,-0.00334735576188716,-0.0528338898598267,-0.283760579571424,-0.0903155108423167,-0.353863885523808,-0.113039888992623,-0.283760579571424,-0.187197218857141,-0.0675911326920104,-0.21365727361904,-0.117093912904757,-0.233451887258216,-0.196192162077688,-0.196192162077688,-0.0910776797802736,-0.196192162077688,-0.150521509975113,-0.0903155108423167,-0.0749209398726781,-0.113039888992623,-0.173245888125419,-0.353863885523808,-0.123797518683305,-0.0839949428663093,-0.150521509975113,-0.0043788833557985,-0.143553967666656,-0.0398258492912278,-0.283760579571424,-0.283760579571424,-0.0903155108423167,-0.173245888125419,-0.283760579571424,-0.176354759832012,-0.150521509975113,-0.173245888125419,-0.143553967666656,-0.0528338898598267,-0.123797518683305,-0.228912000980719,-0.0528338898598267,-0.196192162077688,-0.0910776797802736,-0.117093912904757,-0.283760579571424,-0.187197218857141,-0.214392412698243,-0.123797518683305,-0.187197218857141,-0.123797518683305,-0.0903155108423167,-0.117093912904757,-0.173245888125419,-0.167901921756388,-0.0903155108423167,-0.00334735576188716,-0.21365727361904,-0.0903155108423167,-0.0910776797802736,-0.0903155108423167,-0.21365727361904,-0.0734506617142713,-0.210727509107909,-0.196192162077688,-0.150521509975113,-0.293657886391012,-0.00334735576188716,-0.143553967666656,-0.283760579571424,-0.283760579571424,-0.196844867407518,-0.14363492092898,0.0073721092729695,-0.0528338898598267,-0.150521509975113,-0.283760579571424,-0.150521509975113
"Bulgarian",-0.0205688911637276,-0.210091712446488,-0.154353170497729,-0.119926228985178,-0.140250998927554,-0.170646581111665,-0.269048463881275,-0.225420612743228,-0.0746212826417795,-0.158145483735783,-0.066256147868121,-0.160586193876306,-0.0726105025578954,-0.0348123843147009,-0.289384032549902,-0.265250998927554,-0.183296116148858,-0.24977613200849,-0.136805625207003,-0.262657432942315,-0.189957573553529,-0.247334152381439,-0.03470588170625,-0.117599708341237,-0.00210626707209127,-0.189885793499531,-0.152460988156732,-0.160274223018389,-0.247334152381439,-0.183296116148858,-0.168639357792047,-0.122307277498804,-0.210072177317448,-0.123744462287114,-0.273421138436771,-0.147910764484946,-0.24977613200849,-0.172610502557895,-0.133967844089407,-0.0811041453305964,-0.119376811400424,-0.142270411380976,-0.292878552152795,-0.0838503665144791,-0.202750998927554,-0.0533748469342957,-0.194401959659697,-0.0545150737048947,-0.106641122338553,-0.194401959659697,-0.189957573553529,-0.120069121250342,-0.215648395367181,-0.200843661439584,-0.183845512062102,-0.0986797932776944,-0.266995713424354,-0.14022595088668,-0.0981152670109419,-0.0533748469342957,0.0544815917773581,0.0278486461912446,-0.266995713424354,-0.234000998927554,-0.199227969114572,-0.275624392702738,-0.152046116148858,-0.140250998927554,-0.183845512062102,-0.19868437628482,-0.229786607090713,-0.231527101733104,-0.148702761330801,-0.0198132820598749,-0.0830985641842444,-0.14854934258723,0.000201087592187177,0.0514264743855246,-0.130134688461405,-0.125457329975587,-0.0106379573772405,-0.194401959659697,-0.0654059052304755,0.117291663931425,-0.0784660062211602,-0.30857081410548,-0.156484377436763,-0.118746887428776,-0.0600291182011371,-0.119258079916278,-0.0903151342651485,-0.225420612743228,-0.113265185443255,-0.266995713424354,-0.140250998927554,-0.113206449801694,-0.266995713424354,-0.320732029704347,-0.225420612743228,-0.225420612743228
