"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Avar",-0.275895823372505,-0.310906999717535,-0.170700387812766,-0.275895823372505,-0.328453064521212,-0.179241291254165,-0.223338582223798,-0.170781341075091,-0.320804306537122,-0.288029323786209,-0.244499359104684,-0.260598307404326,-0.177500796611774,-0.223991287553629,-0.203501179978123,-0.140186309138734,-0.20039230827153,-0.159953251321049,-0.0799803100059375,-0.23787392925402,-0.117461930988427,-0.0899846009020361,0.0286806956308869,-0.0476769723365854,-0.260598307404326,-0.0525150011347514,-0.275895823372505,-0.275895823372505,-0.141750278358918,-0.150943938829416,-0.203501179978123,-0.24080369376515,-0.381010305669919,-0.20039230827153,-0.24080369376515,-0.23787392925402,-0.381010305669919,-0.20039230827153,-0.066677204809653,-0.260598307404326,-0.203501179978123,-0.260598307404326,-0.173134802264288,-0.381010305669919,-0.241538832844354,-0.144240333050868,-0.24080369376515,-0.381010305669919,-0.223338582223798,-0.320804306537122,-0.0741370270984838,-0.241538832844354,-0.260598307404326,-0.310906999717535,-0.241538832844354,-0.117461930988427,-0.25628500362654,-0.0646508720705651,-0.260598307404326,-0.381010305669919,-0.144240333050868,-0.20039230827153,-0.0061546520406518,-0.25605842112683,-0.24080369376515,-0.25628500362654,-0.260598307404326,-0.320804306537122,-0.0983866976807092,-0.275895823372505,-0.170781341075091,-0.241538832844354,-0.223991287553629,-0.118224099926384,-0.260598307404326,-0.177500796611774,-0.102067360018789,-0.24080369376515,-0.214709902945414,-0.241538832844354,-0.150943938829416,-0.203501179978123,-0.177500796611774,-0.203501179978123,-0.275895823372505,-0.328453064521212,-0.140186309138734,-0.20039230827153,-0.310906999717535,0.0266260828527792,-0.144240333050868,-0.20039230827153,0.00846116715564615,-0.203501179978123,-0.203501179978123,-0.275895823372505,-0.144240333050868,-0.170781341075091,-0.320804306537122,-0.199017640992729
"Aymara",-0.328174427638369,-0.294746830568013,-0.46141349723468,-0.46141349723468,-0.42640232088965,-0.46141349723468,-0.267968428505572,-0.294746830568013,-0.321206885329911,-0.321206885329911,-0.350898805788675,0.0156268978060178,-0.46141349723468,-0.471310804054267,-0.224643524615629,-0.181000273425143,-0.391310191282295,-0.411104804921471,-0.207762429372776,-0.267968428505572,-0.411104804921471,-0.46141349723468,-0.307949037828748,-0.364850136520397,-0.294746830568013,-0.373845079740943,-0.321206885329911,-0.531516803187063,-0.294746830568013,-0.110896967472759,-0.364850136520397,-0.391310191282295,-0.391310191282295,-0.294746830568013,-0.18503805122247,-0.46141349723468,-0.391310191282295,-0.373845079740943,-0.321206885329911,-0.321206885329911,-0.267968428505572,-0.328174427638369,-0.391310191282295,-0.267968428505572,-0.321206885329911,-0.328174427638369,-0.411104804921471,-0.391310191282295,-0.391310191282295,-0.391310191282295,-0.354007677495268,-0.267968428505572,-0.46141349723468,-0.245244050355266,-0.411104804921471,-0.224643524615629,-0.281516803187064,-0.170280808390286,-0.391310191282295,-0.391310191282295,-0.170280808390286,-0.268730597443529,-0.46141349723468,-0.281613034100886,-0.267968428505572,-0.46141349723468,-0.350898805788675,-0.229055792952179,-0.267968428505572,-0.321206885329911,-0.321206885329911,-0.411104804921471,-0.46141349723468,-0.406564918643975,-0.391310191282295,-0.0713840695060581,-0.281516803187064,-0.294746830568013,-0.290692806655879,-0.252573857535934,-0.328174427638369,-0.373845079740943,-0.245244050355266,-0.46141349723468,-0.411104804921471,-0.46141349723468,-0.226431466154682,-0.18503805122247,-0.354007677495268,-0.471310804054267,-0.267968428505572,-0.268730597443529,-0.251103579377527,-0.181000273425143,-0.251103579377527,-0.391310191282295,-0.19818346985373,-0.251103579377527,-0.268730597443529,-0.251103579377527
"Ayoreo",-0.380269642856181,-0.314373600943986,0.0924561035296323,-0.27439299162081,-0.180298788121213,-0.23691137063832,-0.241450875360447,-0.307874999461799,-0.0821104598773829,-0.380269642856181,-0.255317758313092,-0.170901398021564,-0.134403337470793,-0.287941366302302,-0.190443742497312,-0.22259791941006,-0.251668613470504,-0.275291831265108,-0.180298788121213,-0.202760517164385,-0.0778086326212961,-0.327712401707474,-0.163085712673035,-0.231223399581734,-0.223903330069721,-0.117483437112646,-0.166017438767462,-0.0778086326212961,-0.162727744820596,-0.150203276015678,-0.27279850026286,-0.214186992488014,-0.351979402534882,-0.202760517164385,-0.334598990753606,-0.334598990753606,-0.22259791941006,-0.258998420651172,-0.417529368036709,-0.170040678261353,-0.288490762215545,-0.288037597216124,-0.334598990753606,-0.371274699635635,-0.0887298770984774,-0.305488911593027,-0.257106238310175,-0.417529368036709,0.0927455274821811,-0.170901398021564,-0.255317758313092,-0.334598990753606,-0.0593606131744521,-0.163765460172167,-0.116688674314112,-0.316884311953431,-0.327712401707474,-0.413216064258923,-0.0108446169393192,-0.301171393683251,-0.477735367169505,-0.021527462602234,-0.23691137063832,-0.307874999461799,-0.307874999461799,-0.255317758313092,-0.241450875360447,0.011843195592127,-0.235480356067417,-0.180298788121213,-0.212507929709317,-0.155888951709017,-0.298650989738377,-0.205029134662873,-0.284488786063475,-0.223608265442036,-0.0470153692959326,-0.180298788121213,-0.327712401707474,-0.224571479138621,-0.287941366302302,-0.246967423915305,-0.155888951709017,-0.307874999461799,-0.130365873770003,-0.261129627590206,-0.204608032968968,-0.23691137063832,-0.258998420651172,-0.287941366302302,-0.27279850026286,-0.191462614337708,-0.287941366302302,-0.194960384418592,-0.150203276015678,-0.380269642856181,-0.360432240610506,-0.27439299162081,-0.22259791941006,-0.189648298900608
"Azerbaijani",-0.351104668707763,-0.170607491114315,-0.279640531205008,-0.274026385141345,-0.281015198483809,-0.356518713584784,-0.368652213998488,-0.284124070190402,-0.295332793157693,-0.145273762282844,-0.126452346744281,-0.304614177765907,-0.461633195882198,-0.346368685024446,-0.258123686824053,-0.162848700884078,-0.231566829041695,-0.303961472436077,-0.294966529215531,-0.336681311339109,-0.349069109437686,-0.279640531205008,-0.351104668707763,-0.322161723056633,-0.194085650591473,-0.356518713584784,-0.356518713584784,-0.238065430523882,-0.123940936548663,-0.231104174166695,-0.368652213998488,-0.321426583977429,-0.279640531205008,-0.231566829041695,-0.258123686824053,-0.304614177765907,-0.211633195882198,-0.311547747289516,-0.168588078660893,-0.231566829041695,-0.211633195882198,-0.311547747289516,-0.238065430523882,-0.303961472436077,-0.258290820333503,-0.279640531205008,-0.351104668707763,-0.356518713584784,-0.304614177765907,-0.0817119266676349,-0.322161723056633,-0.253757692476567,-0.242883195882198,-0.401427196749401,-0.349069109437686,-0.279640531205008,-0.198983660845004,-0.19401841196847,-0.322161723056633,-0.368652213998488,-0.279640531205008,-0.222373168571197,-0.304614177765907,-0.378482994519945,-0.304614177765907,-0.258123686824053,-0.297385543614614,-0.322161723056633,-0.356518713584784,-0.304614177765907,-0.356518713584784,-0.284124070190402,-0.409075954733491,-0.15491522916163,-0.386590471585857,-0.231566829041695,-0.409075954733491,-0.259864181466443,-0.356518713584784,-0.303961472436077,-0.281015198483809,-0.341221197616605,-0.356518713584784,-0.115237410839341,-0.356518713584784,-0.275671232114778,-0.198846990138663,-0.15491522916163,-0.304614177765907,-0.198846990138663,-0.304614177765907,-0.297385543614614,-0.409075954733491,-0.198846990138663,-0.341221197616605,-0.231566829041695,-0.312240948383138,-0.351104668707763,-0.281015198483809,-0.303961472436077
"Bagvalal",-0.299699951331062,-0.0736331976320606,-0.367554708447947,-0.216769574047959,-0.420111949596654,-0.309583422422219,-0.299699951331062,-0.234149985829235,-0.25381154687215,-0.279905337691886,-0.183341976977603,-0.314997467299241,-0.216602440538509,-0.359905950463858,-0.253445282929988,-0.216602440538509,-0.183341976977603,-0.253445282929988,-0.183341976977603,-0.253445282929988,-0.156563574915163,-0.183341976977603,-0.279905337691886,-0.359905950463858,-0.140869799074283,-0.170208180510476,-0.119081953932673,-0.209882985001827,-0.209882985001827,-0.179287953065469,-0.141169003945524,-0.367554708447947,-0.359905950463858,-0.15732574385312,-0.141169003945524,-0.242602823904858,-0.113393982876087,-0.129086244828772,-0.253445282929988,-0.276975573180755,-0.280640476771089,-0.279694385600591,-0.35000864364427,-0.295160065053565,-0.104768502704413,-0.280640476771089,-0.190045582756152,-0.35000864364427,-0.295386647553276,-0.216602440538509,-0.0706269474286448,-0.279905337691886,-0.209802031739502,-0.367554708447947,-0.242602823904858,-0.103752515997301,-0.367554708447947,-0.179287953065469,-0.35000864364427,-0.299699951331062,-0.209882985001827,-0.255864297329071,-0.170208180510476,-0.327130967712944,-0.279905337691886,-0.156563574915163,-0.299699951331062,-0.299699951331062,-0.280640476771089,-0.216602440538509,-0.209882985001827,-0.196544184238339,-0.253445282929988,-0.262440226150534,-0.239493952198266,-0.279905337691886,-0.179287953065469,-0.35000864364427,-0.199054895247784,-0.253445282929988,-0.15732574385312,-0.373621458654799,-0.35000864364427,-0.212236446191024,-0.336961748234402,-0.276975573180755,-0.183341976977603,-0.299699951331062,-0.190045582756152,-0.15732574385312,-0.279694385600591,-0.359905950463858,-0.183341976977603,-0.209882985001827,-0.279905337691886,-0.152564404305929,-0.345069225300313,-0.327130967712944,-0.0650936982130625,-0.263092931480364
"Barí",-0.00294027418694198,-0.283353497996479,-0.14314688609171,-0.0465835253774278,-0.239710246805993,-0.0751645110338783,-0.0660597917160616,-0.213250192044094,-0.14314688609171,-0.309813552758377,-0.0465835253774278,-0.147559154428261,-0.0294003289488403,0.0936230865273405,-0.283353497996479,-0.239710246805993,-0.0465835253774278,-0.0995036349012245,-0.309813552758377,-0.186471789981654,-0.169606940853609,-0.0887841698663678,-0.0433354135657554,-0.100535162495136,-0.213250192044094,-0.163747411831348,-0.126265790848858,-0.239710246805993,-0.14314688609171,-0.309813552758377,-0.269402167264757,-0.163747411831348,-0.20919616813196,-0.0887841698663678,-0.0403291633623396,-0.0887841698663678,-0.0995036349012245,-0.186471789981654,-0.309813552758377,-0.186471789981654,-0.0887841698663678,-0.0294003289488403,-0.309813552758377,-0.0887841698663678,-0.0995036349012245,-0.213250192044094,-0.239710246805993,-0.269402167264757,0.0101125690178602,-0.309813552758377,-0.116686831329812,-0.239710246805993,-0.213250192044094,-0.269402167264757,-0.239710246805993,-0.24667778911445,-0.213250192044094,-0.239710246805993,-0.00585379258326535,-0.186471789981654,-0.239710246805993,-0.0398203453333499,-0.116686831329812,-0.379916858710761,-0.309813552758377,-0.0995036349012245,-0.134676717770904,-0.283353497996479,-0.24667778911445,-0.239791200068318,-0.148990168999164,-0.0995036349012245,-0.00294027418694198,-0.0430830755748322,-0.148990168999164,-0.213250192044094,-0.239710246805993,-0.20919616813196,-0.14314688609171,-0.186471789981654,-0.169606940853609,-0.186471789981654,-0.0660597917160616,-0.186471789981654,-0.213250192044094,-0.100535162495136,0.027020230377552,-0.100535162495136,-0.239710246805993,-0.309813552758377,-0.219953797822643,-0.00972483322781503,-0.239710246805993,-0.306883788247246,-0.00585379258326535,-0.239710246805993,-0.14314688609171,-0.213250192044094,-0.163747411831348,0.0198768357704565
"Basque",-0.269751324655252,-0.0351450715372529,-0.126614948239353,-0.14933932638966,-0.0664089491065573,-0.265211438377756,-0.18682094737215,-0.269751324655252,0.0797336775127572,-0.18682094737215,-0.0664089491065573,-0.209545325522456,-0.233144304804555,-0.15087294635692,-0.223496656254178,-0.285048840623431,-0.0891333272568634,-0.00242523263422134,-0.0748198760286034,-0.153393350301794,-0.337606081772138,-0.233144304804555,-0.209545325522456,-0.232491599474724,-0.160096956080342,-0.265438020877466,-0.285048840623431,-0.126614948239353,-0.12737711717731,-0.223496656254178,-0.14933932638966,-0.265211438377756,-0.160096956080342,-0.269751324655252,-0.269751324655252,0.102458055663064,-0.0834453562002769,-0.140163322920845,-0.0436845709562509,-0.269751324655252,-0.12737711717731,-0.179853405063692,-0.18682094737215,-0.12737711717731,-0.179853405063692,-0.240077874328163,-0.269751324655252,0.0797336775127572,-0.179853405063692,-0.285048840623431,-0.15771086821157,-0.269751324655252,-0.126614948239353,-0.285048840623431,-0.126614948239353,-0.269751324655252,-0.233144304804555,-0.249956711016076,-0.136710742682018,-0.153393350301794,-0.269751324655252,-0.179934358326017,-0.0396467931589238,-0.247026946504946,-0.247026946504946,-0.249956711016076,-0.14933932638966,-0.320060016968461,-0.269751324655252,-0.209545325522456,-0.0748198760286034,-0.107539714931635,-0.172515602139167,-0.12737711717731,-0.249956711016076,-0.182287819515214,-0.0351450715372529,-0.212654197229049,-0.285048840623431,-0.265438020877466,-0.125506564564033,-0.160096956080342,-0.390163322920844,-0.153393350301794,-0.140163322920845,-0.269751324655252,-0.265211438377756,-0.212654197229049,-0.153393350301794,0.092431139803333,-0.269751324655252,-0.14933932638966,-0.249956711016076,-0.179853405063692,-0.179934358326017,-0.0289273281240672,-0.160096956080342,-0.0748198760286034,-0.233144304804555,-0.269751324655252
"Bengali",-0.29710907014896,-0.342864422011612,-0.362659035650788,0.00955034466752813,-0.342864422011612,-0.20044742592717,-0.279561524858235,-0.316404367249713,-0.279728658367685,-0.305561908224584,-0.242247037385195,-0.412967727963996,-0.342864422011612,-0.246301061297329,-0.202657810106843,-0.377956551618966,-0.272842069321553,-0.305561908224584,-0.339934657500481,-0.422865034783584,-0.302453036517991,-0.362659035650788,-0.412967727963996,-0.342864422011612,-0.279728658367685,-0.219522659234889,-0.302453036517991,-0.316404367249713,-0.302453036517991,-0.305561908224584,-0.342864422011612,-0.362659035650788,-0.302453036517991,-0.279728658367685,-0.242247037385195,-0.362659035650788,-0.246301061297329,-0.412967727963996,-0.412967727963996,-0.422865034783584,-0.342864422011612,-0.412967727963996,-0.305561908224584,-0.342864422011612,-0.279728658367685,-0.202657810106843,-0.39009005203267,-0.48307103391638,-0.272761116059228,-0.342864422011612,-0.342864422011612,-0.412967727963996,-0.430513792767673,-0.23307103391638,-0.186580542974525,-0.316404367249713,-0.316404367249713,-0.412967727963996,-0.342864422011612,-0.220284828172846,-0.272761116059228,-0.412967727963996,-0.422865034783584,-0.0796343946306626,-0.339934657500481,-0.342864422011612,-0.342864422011612,-0.32539931047026,-0.422865034783584,-0.246301061297329,-0.342864422011612,-0.272761116059228,-0.362659035650788,-0.362659035650788,-0.342864422011612,-0.362659035650788,-0.220284828172846,-0.246301061297329,-0.246301061297329,-0.182041038252399,-0.362659035650788,-0.180610023681495,-0.159316660102093,-0.412967727963996,-0.246301061297329,-0.342864422011612,-0.272761116059228,-0.246301061297329,-0.342864422011612,-0.196798281084583,0.063419457025475,-0.176197755344945,-0.362659035650788,-0.272761116059228,-0.377956551618966,-0.149737700583047,-0.219522659234889,-0.430513792767673,-0.342864422011612,-0.29710907014896
"Bezhta",-0.286632799935697,-0.296530106755285,-0.296530106755285,-0.286632799935697,-0.153393730339386,-0.296530106755285,-0.216529493983313,-0.236324107622489,-0.176118108489692,-0.216529493983313,-0.286632799935697,-0.176118108489692,-0.089188560597356,-0.179226980196285,-0.286632799935697,-0.199064382441961,-0.286632799935697,-0.296530106755285,-0.176118108489692,-0.199064382441961,-0.126669739047579,-0.286632799935697,-0.216529493983313,-0.179226980196285,-0.199064382441961,-0.296530106755285,-0.199064382441961,-0.126669739047579,-0.296530106755285,-0.296530106755285,-0.10140998141421,-0.146507141293254,-0.199064382441961,-0.286632799935697,-0.174743441210892,-0.296530106755285,-0.286632799935697,-0.304178864739374,-0.356736105888081,-0.199717087771791,-0.11996613326903,-0.251621623590667,-0.356736105888081,-0.251621623590667,-0.286632799935697,-0.286632799935697,-0.296530106755285,-0.0557061102240999,-0.213599729472182,-0.236324107622489,-0.236324107622489,-0.153226596829936,-0.126669739047579,-0.286632799935697,-0.213599729472182,-0.0498628273166462,-0.263755124004371,-0.231784221344992,-0.216318541892018,-0.286632799935697,-0.356736105888081,-0.251621623590667,-0.251621623590667,-0.146507141293254,-0.179226980196285,-0.190069439221414,-0.286632799935697,-0.216529493983313,-0.296530106755285,-0.0542750956531963,-0.304178864739374,-0.0426980696555009,-0.296530106755285,-0.356736105888081,-0.296530106755285,-0.190069439221414,-0.236324107622489,-0.11996613326903,-0.176118108489692,-0.286632799935697,-0.11996613326903,-0.236324107622489,-0.286632799935697,-0.296530106755285,-0.089188560597356,-0.0263672571178687,-0.286632799935697,-0.146426188030929,-0.296530106755285,-0.176118108489692,-0.179226980196285,-0.356736105888081,-0.236324107622489,-0.216529493983313,-0.179226980196285,-0.146507141293254,-0.251621623590667,-0.176118108489692,-0.251621623590667,-0.310245614946226
"Botlikh",-0.13932268904037,-0.142252453551501,-0.0523926986157662,-0.162047067190676,-0.282459065456269,-0.162047067190676,-0.282459065456269,-0.212355759503885,-0.0721491475991164,-0.142252453551501,-0.104949939764473,-0.0416350689250838,-0.115792398789602,-0.050006610746994,-0.15750718091318,-0.10184106805788,-0.104949939764473,-0.162047067190676,0.0787769293405086,-0.212355759503885,-0.045689092837218,-0.0416350689250838,-0.212355759503885,-0.229901824307562,-0.177344583158855,0.0244142131151661,0.124478023632044,-0.177344583158855,-0.212355759503885,-0.222253066323472,-0.222253066323472,0.000164542532940737,-0.00204584164673216,-0.0791166899075738,0.000164542532940737,-0.162047067190676,-0.00204584164673216,-0.142987592630704,-0.115792398789602,-0.222253066323472,-0.142252453551501,-0.0791166899075738,-0.104949939764473,-0.10184106805788,-0.13932268904037,-0.142252453551501,-0.222253066323472,-0.142252453551501,0.0140314254855861,-0.162047067190676,-0.0721491475991164,-0.282459065456269,-0.222253066323472,-0.212355759503885,-0.0721491475991164,-0.142252453551501,-0.282459065456269,-0.142252453551501,0.0200019447786159,-0.142252453551501,-0.222253066323472,-0.0523926986157662,-0.229901824307562,-0.115792398789602,-0.212355759503885,0.0200019447786159,-0.142252453551501,-0.115792398789602,-0.177344583158855,-0.162047067190676,-0.142252453551501,-0.0189106907747776,-0.0964971016888491,-0.104949939764473,-0.142252453551501,-0.124787342010148,-0.0789495563981238,-0.045689092837218,-0.162047067190676,-0.045689092837218,-0.0189106907747776,-0.124787342010148,-0.104949939764473,-0.0791166899075738,-0.0791166899075738,-0.104949939764473,-0.222253066323472,-0.212355759503885,0.0185709302077124,-0.212355759503885,0.0185709302077124,-0.162047067190676,-0.142252453551501,-0.212355759503885,-0.125440047339979,-0.045689092837218,-0.115792398789602,-0.142252453551501,-0.0791166899075738,-0.229901824307562
"Breton",-0.232122290128014,-0.137363914598956,-0.0992749816726037,-0.183891304543768,-0.142865599775885,-0.142865599775885,-0.129051070101159,-0.237313195331039,-0.210323539185452,-0.00385408296829715,-0.194600927979843,-0.265846187322464,-0.250371320403399,-0.171241769506574,-0.119558203683502,-0.212834250194898,-0.237490019469574,-0.279115477612896,-0.253273307145379,-0.269643652276184,-0.0909103226600578,-0.373685305410971,-0.148505952879855,-0.283805855951086,-0.267590901819263,-0.1271733378232,-0.269643652276184,-0.184440700457011,-0.387400813601913,-0.230381795485623,-0.230381795485623,-0.216086542218067,-0.1271733378232,-0.284499057044708,-0.0987104554058512,-0.137400813601913,-0.284499057044708,-0.340910322660058,-0.182115847120782,-0.230381795485623,-0.141043817921726,-0.128805967511386,-0.197121331924717,-0.251898639866578,-0.0521377547495109,-0.247929340776348,-0.294419831718203,-0.127490672130693,-0.148505952879855,-0.313479306278175,-0.392316203862642,-0.247929340776348,-0.163985810733731,-0.119558203683502,-0.217960086453112,-0.194631277232767,-0.294419831718203,-0.290754928127869,-0.168748438504326,-0.236206377913893,-0.251898639866578,-0.230381795485623,-0.203824937703265,-0.323362777369333,-0.340910322660058,0.0787986702859446,-0.222801070101159,-0.160301070101159,-0.293473740547704,-0.135203394013939,-0.210323539185452,-0.328776822246354,-0.247929340776348,-0.170342929862277,-0.253273307145379,-0.0284797314772144,-0.232122290128014,-0.284499057044708,-0.183891304543768,-0.142917362156771,-0.174849554065646,-0.294419831718203,-0.308939420000679,-0.203362282828265,-0.128755158481869,-0.294419831718203,-0.157079565831673,-0.122225508611823,-0.350741103181516,-0.1053960000086,-0.246284493802915,-0.137400813601913,-0.276219581097647,-0.267590901819263,-0.250371320403399,-0.203362282828265,-0.153056176551641,-0.22366233994894,-0.276872286427478,-0.184440700457011
"Budukh",-0.321159544243671,-0.255085948741015,-0.19014090949373,-0.203402382917942,-0.274669053301816,-0.201349632461022,-0.185657370508337,-0.19014090949373,-0.0171335054236053,-0.224513658769627,-0.197011351978982,-0.231139088620291,-0.19014090949373,-0.0324691860476095,-0.102507169146084,-0.227443423280758,-0.128359658621601,-0.185657370508337,-0.144082269827211,-0.185657370508337,-0.367650035185526,-0.201349632461022,-0.126314049387332,-0.197717755591479,-0.144082269827211,-0.137104917964222,-0.200983368518859,-0.166173118146987,-0.242698150642437,-0.297546729233142,-0.185657370508337,-0.247238036919934,-0.230854917964222,-0.164140526127381,-0.185657370508337,-0.292607310889185,-0.165881020769772,-0.255085948741015,-0.19014090949373,-0.15171881709487,-0.00712150801109102,-0.197011351978982,-0.240923745066113,-0.262535552888112,-0.19014090949373,-0.210631017069236,-0.105000500148333,-0.144082269827211,-0.262535552888112,-0.262535552888112,-0.15171881709487,-0.30744403605273,-0.367650035185526,-0.201349632461022,-0.0666200395215448,-0.321159544243671,-0.286513260969083,-0.137583668345023,-0.227443423280758,-0.231139088620291,-0.217564586592844,-0.262535552888112,-0.19014090949373,-0.0533169343252603,-0.242924733142148,-0.156559800742918,-0.1141974549467,-0.0651890249506413,-0.217564586592844,-0.227443423280758,-0.315092794036819,-0.247238036919934,-0.150002314403849,-0.201349632461022,-0.159774531779896,-0.117746266099348,-0.367650035185526,-0.367650035185526,-0.242924733142148,-0.210631017069236,-0.067479138000162,-0.159774531779896,-0.230854917964222,-0.185657370508337,-0.118199431098769,-0.262535552888112,-0.185657370508337,-0.19014090949373,-0.0817468411212311,-0.292607310889185,-0.252520368306361,-0.315092794036819,-0.19014090949373,-0.227443423280758,-0.321159544243671,-0.162883615337674,-0.367650035185526,-0.165881020769772,-0.185657370508337,-0.231139088620291
"Bulang-2",-0.113039888992623,-0.283760579571424,-0.0734506617142713,-0.0749209398726781,-0.21365727361904,-0.283760579571424,-0.173245888125419,-0.21365727361904,-0.117093912904757,-0.0903155108423167,-0.0903155108423167,-0.150521509975113,-0.113039888992623,-0.187197218857141,-0.0734506617142713,-0.150521509975113,-0.21365727361904,-0.283760579571424,-0.0528338898598267,-0.283760579571424,-0.248749403226394,-0.150521509975113,-0.150521509975113,-0.283760579571424,-0.0734506617142713,-0.233451887258216,-0.123797518683305,-0.176354759832012,-0.143553967666656,-0.150521509975113,-0.21365727361904,-0.167901921756388,-0.196192162077688,-0.143553967666656,-0.176354759832012,-0.353863885523808,0.0300964874232758,-0.187197218857141,-0.150354376465663,-0.117093912904757,-0.21365727361904,-0.21365727361904,-0.283760579571424,-0.248749403226394,-0.046990606952373,-0.0375044519244543,-0.117093912904757,-0.150521509975113,-0.301306644375101,-0.293657886391012,-0.0385204386315667,-0.233451887258216,-0.210727509107909,-0.00334735576188716,-0.143553967666656,-0.21365727361904,-0.21365727361904,-0.21365727361904,-0.123797518683305,-0.301306644375101,-0.150521509975113,-0.046990606952373,-0.283760579571424,-0.233451887258216,-0.283760579571424,-0.293657886391012,-0.173245888125419,-0.0910776797802736,-0.0712402775345984,-0.173245888125419,-0.117093912904757,-0.353863885523808,0.113026864706378,-0.233451887258216,-0.233451887258216,-0.213446321527745,-0.21365727361904,-0.21365727361904,-0.293657886391012,-0.283760579571424,-0.187197218857141,-0.150521509975113,-0.187197218857141,-0.117093912904757,-0.214392412698243,-0.0910776797802736,-0.150354376465663,-0.21365727361904,-0.143553967666656,-0.283760579571424,-0.117093912904757,-0.117093912904757,-0.293657886391012,-0.117093912904757,-0.150521509975113,-0.0514028752889232,-0.117093912904757,0.0231126990000112,-0.150521509975113,-0.0675911326920104
"Bulgarian",0.0573734977632888,-0.146350366514479,-0.363192810196474,-0.210277145590991,-0.0533748469342957,-0.171500998927554,-0.183296116148858,-0.200014875435489,-0.142270411380976,-0.0887650637037444,-0.0820437559281351,-0.24977613200849,-0.22220588170625,-0.200843661439584,-0.170509910405324,-0.183845512062102,-0.115672480309688,-0.231527101733104,-0.168639357792047,-0.152526879006905,-0.312884117883266,0.0038732589662811,-0.113367648804752,-0.165748570858133,-0.275624392702738,-0.189957573553529,-0.0281946129103963,-0.234000998927554,-0.152526879006905,-0.0731512611410484,-0.152460988156732,-0.107878449801785,-0.202767094433356,-0.163390622338821,-0.0956454837357832,-0.194401959659697,-0.194036088837858,-0.231527101733104,-0.269048463881275,-0.0602545014873207,-0.163390622338821,-0.229953740600163,-0.171500998927554,-0.16342717349136,-0.215648395367181,-0.152460988156732,-0.0680275098561743,-0.142691842694161,-0.262657432942315,-0.058873783499618,-0.208283239991961,-0.328181633851445,-0.123744462287114,-0.0516707557025606,-0.156484377436763,-0.209728350790543,-0.0973017845141879,-0.322767588974423,-0.00470973684084608,-0.0924515771631054,-0.194005739584934,-0.111102176961115,-0.113546160724683,-0.181309295726697,-0.179843535910032,-0.209728350790543,-0.231527101733104,-0.122307277498804,-0.196526143529808,-0.229786607090713,-0.100579790834973,-0.168639357792047,-0.0831669395171131,-0.0704461916076496,-0.09720588170625,-0.0764764042638878,-0.193483649580727,-0.0652480611958616,-0.0538787007273057,-0.128287247447546,-0.209728350790543,-0.0228823933631568,-0.245689305408006,-0.183296116148858,-0.296500998927554,-0.215648395367181,0.0763577563568385,-0.266995713424354,-0.124205250547916,-0.231527101733104,-0.0531172457906189,-0.0813427922023369,-0.120796116148858,-0.215648395367181,-0.0935248607790127,-0.146723216198126,-0.118963015288593,-0.0439202909922517,-0.253306534672851,-0.0956038568153239
