"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Avar",-0.131010305669919,-0.25628500362654,-0.131559701583162,-0.117461930988427,-0.24080369376515,-0.241538832844354,-0.150943938829416,-0.223991287553629,-0.241538832844354,-0.177500796611774,-0.170700387812766,-0.170781341075091,-0.310906999717535,-0.0741370270984838,-0.320804306537122,-0.150943938829416,-0.310906999717535,-0.173134802264288,-0.114649456081372,-0.131106536583741,-0.25628500362654,-0.214343639003252,-0.148557850960644,-0.275895823372505,-0.150943938829416,-0.0983866976807092,-0.23787392925402,-0.150943938829416,-0.203501179978123,-0.140186309138734,-0.275895823372505,-0.275895823372505,-0.223338582223798,-0.223338582223798,-0.170781341075091,-0.260598307404326,-0.118224099926384,-0.170700387812766,-0.223338582223798,-0.199017640992729,-0.100597081860382,-0.241538832844354,-0.223991287553629,-0.177667930121224,-0.381010305669919,-0.216762653402335,-0.223991287553629,-0.25605842112683,-0.195048341902499,-0.177667930121224,-0.179241291254165,-0.177667930121224,-0.241538832844354,-0.199017640992729,-0.144240333050868,-0.195048341902499,-0.310906999717535,-0.203501179978123,-0.310906999717535,-0.275895823372505,-0.320804306537122,-0.310906999717535,-0.223338582223798,-0.25628500362654,-0.320804306537122,-0.320804306537122,-0.177667930121224,-0.320804306537122,-0.291805377698676,-0.320804306537122,-0.177500796611774,-0.320804306537122,-0.0759249686375372,-0.260598307404326,-0.24080369376515,-0.0315253035019093,-0.150943938829416,-0.131559701583162,-0.260598307404326,-0.328453064521212,-0.320804306537122,-0.275895823372505,-0.159953251321049,-0.223338582223798,-0.102067360018789,-0.223338582223798,-0.320804306537122,-0.203501179978123,-0.288029323786209,-0.20039230827153,-0.24080369376515,-0.320804306537122,-0.260598307404326,-0.113462760379194,-0.275895823372505,-0.320804306537122,-0.24080369376515,-0.275895823372505,-0.320804306537122,-0.177500796611774
"Aymara",-0.391310191282295,-0.328007294128919,-0.388380426771165,-0.294746830568013,-0.224643524615629,-0.373845079740943,-0.391310191282295,-0.321287838592236,-0.328174427638369,-0.128080163901346,-0.170280808390286,-0.14377871290044,-0.328174427638369,-0.350898805788675,-0.42640232088965,-0.364850136520397,-0.267968428505572,-0.391310191282295,-0.391310191282295,-0.301450436346561,-0.245244050355266,-0.245244050355266,-0.321206885329911,-0.328174427638369,-0.321206885329911,-0.0912214717517333,-0.294746830568013,-0.391310191282295,-0.328174427638369,-0.350898805788675,-0.216173356294822,-0.391310191282295,-0.46141349723468,-0.411104804921471,-0.364850136520397,-0.321206885329911,-0.411104804921471,-0.267968428505572,-0.294746830568013,-0.290692806655879,-0.328174427638369,-0.391310191282295,-0.328174427638369,-0.46141349723468,-0.294746830568013,-0.290692806655879,-0.328174427638369,-0.411104804921471,-0.290692806655879,-0.321206885329911,-0.328174427638369,-0.350898805788675,-0.267968428505572,-0.294746830568013,-0.224643524615629,-0.391310191282295,-0.251103579377527,-0.248893195197854,-0.471310804054267,-0.391310191282295,-0.391310191282295,-0.290692806655879,-0.207762429372776,-0.294746830568013,-0.46141349723468,-0.531516803187064,-0.391310191282295,-0.411104804921471,-0.321206885329911,-0.170280808390286,-0.267968428505572,-0.364850136520397,-0.391310191282295,-0.328174427638369,-0.531516803187064,-0.391310191282295,-0.46141349723468,-0.321206885329911,-0.230486807523082,-0.267968428505572,-0.391310191282295,-0.373845079740943,-0.290692806655879,-0.46141349723468,-0.230486807523082,-0.19818346985373,-0.181000273425143,-0.267968428505572,-0.251103579377527,-0.0844369127108603,-0.411104804921471,-0.391310191282295,-0.230486807523082,-0.391310191282295,-0.321287838592236,-0.328174427638369,-0.411104804921471,-0.46141349723468,-0.224643524615629,-0.411104804921471
"Ayoreo",-0.235480356067417,-0.357323368903913,-0.334431857244157,-0.334431857244157,-0.334431857244157,-0.307874999461799,-0.22259791941006,-0.194960384418592,-0.258998420651172,-0.171924699618964,-0.305488911593027,0.0536272617076783,-0.284488786063475,-0.334431857244157,-0.330065862896671,-0.307874999461799,-0.327712401707474,-0.127741546972506,-0.255317758313092,-0.427412839127866,-0.0356199689355279,-0.0976460348669713,-0.087860043258476,-0.18292311491871,-0.251668613470504,-0.255317758313092,-0.127741546972506,-0.257106238310175,-0.288490762215545,-0.128250365001496,-0.241450875360446,-0.307874999461799,-0.307874999461799,-0.150203276015678,-0.270393821011576,-0.111053405528513,-0.202760517164385,-0.261129627590206,-0.307874999461799,-0.191462614337708,-0.132380936266797,-0.258998420651172,-0.223903330069721,-0.287941366302302,-0.305488911593027,-0.241450875360446,-0.380269642856181,-0.231223399581734,-0.307874999461799,-0.467838060349917,-0.334598990753606,-0.130922348186012,-0.287941366302302,-0.241450875360447,-0.22259791941006,-0.241450875360446,-0.334431857244157,-0.171924699618964,-0.221581932702948,-0.200290733889226,-0.307874999461799,-0.287941366302302,-0.235480356067417,-0.122188269214695,-0.275155160558767,-0.246967423915305,-0.334598990753606,-0.196663999889214,-0.235480356067417,-0.380269642856181,-0.194960384418592,-0.371640963577797,-0.175091441761093,-0.297117369771117,-0.170051155383919,-0.412989481759213,-0.130922348186012,-0.235480356067417,-0.307874999461799,-0.257106238310175,-0.251668613470504,-0.288037597216124,-0.241450875360447,-0.357323368903913,-0.327631448445149,-0.0751135736329854,-0.213455179141856,-0.38785591770962,-0.298681338991301,0.125229796744309,-0.0778086326212961,-0.082719771647721,-0.158020097087739,-0.191462614337708,-0.334598990753606,-0.206355784778996,-0.307874999461799,-0.215531137629049,-0.275155160558767,-0.380922348186011
"Azerbaijani",-0.198084821200706,-0.170607491114315,-0.368652213998488,-0.191764253224699,-0.386590471585857,-0.356518713584784,-0.179009587892988,-0.356518713584784,-0.165142704940343,-0.304614177765907,-0.259864181466443,-0.198084821200706,-0.334906905762784,-0.174687446247818,-0.295332793157693,-0.191764253224699,-0.336907893838819,-0.198983660845004,-0.322161723056633,-0.161462298696834,-0.1753604430504,-0.220809199351013,-0.378482994519945,-0.00812368682405251,-0.258123686824053,-0.254997784787509,-0.0213378644468674,-0.258123686824053,-0.236991607391517,-0.409075954733491,-0.278113211741829,-0.341221197616605,-0.305383195882198,-0.256866776034345,-0.229180741172923,-0.1753604430504,-0.325122249316963,-0.240576141533327,-0.253757692476567,-0.322161723056633,-0.25140423128737,-0.336907893838819,-0.0546961067938845,-0.258123686824053,-0.25140423128737,-0.359249985958271,-0.262338078660893,-0.258123686824053,-0.368652213998488,-0.284124070190402,-0.303961472436077,-0.258123686824053,-0.178722109402878,-0.368652213998488,-0.231104174166695,-0.220809199351013,-0.304614177765907,-0.278113211741829,-0.258123686824053,-0.160603200218216,-0.231566829041695,-0.303961472436077,-0.304614177765907,-0.211633195882198,-0.106614944498606,-0.265231910808004,-0.303961472436077,-0.258123686824053,-0.146289748989956,-0.336681311339109,-0.322161723056633,-0.386590471585857,-0.409075954733491,-0.415142704940343,-0.258123686824053,-0.409075954733491,-0.295332793157693,-0.321215631886134,-0.231566829041695,-0.401427196749401,-0.222373168571197,-0.386590471585857,-0.284124070190402,-0.258290820333503,-0.258290820333503,-0.130047614358892,-0.311547747289516,0.0196061230437171,-0.182690250231068,-0.322161723056633,-0.231566829041695,-0.0439329633757876,-0.311547747289516,-0.146289748989956,-0.103990617701109,-0.137147008721752,-0.401427196749401,-0.229180741172923,-0.211633195882198,-0.274026385141345
"Bagvalal",-0.299699951331062,-0.279905337691886,-0.152564404305929,-0.253445282929988,-0.216602440538509,-0.239493952198266,-0.242602823904858,-0.279905337691886,-0.106073913364074,-0.170208180510476,-0.295386647553276,-0.314997467299241,-0.299699951331062,-0.104768502704413,-0.295386647553276,-0.139698725787118,-0.295386647553276,-0.270026501003972,-0.242602823904858,-0.216602440538509,-0.179287953065469,-0.359905950463858,-0.170111949596654,-0.241702093654169,-0.216602440538509,-0.242602823904858,-0.280640476771089,-0.262440226150534,-0.299699951331062,-0.156563574915163,-0.359905950463858,-0.183341976977603,-0.35000864364427,-0.190045582756152,-0.299699951331062,-0.262440226150534,-0.190045582756152,-0.216769574047959,-0.154969083557213,-0.0946785130036695,-0.216769574047959,-0.11765093936177,-0.22242702296678,-0.35000864364427,-0.183341976977603,-0.35000864364427,-0.299699951331062,-0.216602440538509,-0.209882985001827,-0.239493952198266,-0.280640476771089,-0.262440226150534,-0.133839196764857,-0.420111949596654,-0.183341976977603,-0.234149985829235,-0.187659494887379,-0.239493952198266,-0.279905337691886,-0.137488341607445,-0.314997467299241,-0.152564404305929,-0.359905950463858,-0.209882985001827,-0.299699951331062,-0.234149985829235,-0.314997467299241,-0.209802031739502,-0.327130967712944,-0.180851922285654,-0.234149985829235,-0.133839196764857,-0.0588759547998768,-0.327130967712944,-0.216769574047959,-0.196544184238339,-0.280640476771089,-0.279905337691886,-0.242602823904858,-0.196544184238339,-0.299699951331062,-0.179287953065469,-0.242602823904858,-0.138861949596654,-0.276975573180755,-0.0771309677129444,-0.299699951331062,-0.262440226150534,-0.295386647553276,-0.35000864364427,-0.35000864364427,-0.196544184238339,-0.183341976977603,-0.216602440538509,-0.157462414559461,-0.15732574385312,-0.345069225300313,-0.314997467299241,-0.216769574047959,-0.216769574047959
"Barí",-0.163747411831348,-0.292348441217025,-0.14314688609171,-0.186471789981654,-0.213250192044094,-0.0294003289488403,-0.14314688609171,-0.0294003289488403,-0.20919616813196,-0.062282074376522,-0.0294003289488403,-0.309813552758377,-0.309813552758377,-0.0660597917160616,-0.126265790848858,-0.239710246805993,-0.309813552758377,-0.14314688609171,-0.213250192044094,-0.239710246805993,-0.0660597917160616,-0.14314688609171,-0.283353497996479,-0.0660597917160616,-0.213250192044094,-0.239710246805993,-0.0430830755748322,-0.0995036349012245,-0.0995036349012245,-0.20919616813196,-0.00294027418694198,-0.14314688609171,-0.148990168999164,-0.239710246805993,-0.0887841698663678,-0.213250192044094,0.0198768357704565,-0.14314688609171,-0.213250192044094,-0.186471789981654,-0.187233958919611,-0.379916858710761,0.102807213053559,-0.116686831329812,-0.450020164663145,-0.309813552758377,-0.239710246805993,-0.0430830755748322,-0.14314688609171,-0.114839315525229,-0.187233958919611,-0.0465835253774278,-0.14314688609171,0.167784292463981,-0.213250192044094,-0.309813552758377,-0.309813552758377,-0.0995036349012245,-0.283353497996479,-0.309813552758377,-0.0430830755748322,-0.126265790848858,-0.0995036349012245,-0.309813552758377,0.0671630317654422,-0.169606940853609,-0.0465835253774278,-0.14314688609171,0.027020230377552,-0.239710246805993,-0.148990168999164,-0.309813552758377,-0.283353497996479,-0.283353497996479,-0.213250192044094,-0.0923775864820569,-0.213250192044094,-0.239710246805993,-0.14314688609171,-0.14314688609171,-0.0403291633623396,-0.283353497996479,-0.14314688609171,-0.14314688609171,-0.0403291633623396,-0.169606940853609,-0.0660597917160616,-0.0294003289488403,-0.14314688609171,0.0936230865273405,-0.186471789981654,-0.0465835253774278,0.027020230377552,-0.148990168999164,-0.283353497996479,-0.14314688609171,-0.148990168999164,-0.0887841698663678,-0.186471789981654,-0.00294027418694198
"Basque",-0.14933932638966,-0.166595557562529,-0.209545325522456,-0.329957323788048,-0.204201359153425,-0.18682094737215,-0.160096956080342,-0.0396467931589238,-0.0436845709562509,-0.209545325522456,-0.25069185009528,-0.18682094737215,-0.14933932638966,-0.390163322920845,-0.204201359153425,-0.329957323788048,-0.153393350301794,-0.329957323788048,-0.212654197229049,-0.12261577763012,0.0767274273093416,-0.0241020350792727,-0.153393350301794,-0.209545325522456,-0.14933932638966,-0.0426656991158556,-0.209545325522456,-0.209545325522456,-0.209545325522456,-0.0891333272568634,-0.153393350301794,-0.0241020350792727,-0.249956711016076,-0.232491599474724,-0.247026946504946,-0.209545325522456,-0.126614948239353,-0.232491599474724,-0.0575625174718358,-0.247026946504946,-0.140259553834667,-0.249956711016076,-0.179853405063692,-0.269751324655252,-0.329957323788048,-0.126614948239353,-0.249956711016076,-0.140712718834088,-0.0677530942475918,-0.109750099111308,-0.269751324655252,-0.269751324655252,-0.320060016968461,-0.232491599474724,-0.140163322920845,0.039873898654626,-0.0832900443494097,-0.320060016968461,-0.18682094737215,-0.265211438377756,-0.209545325522456,-0.12737711717731,-0.204201359153425,-0.160096956080342,-0.269751324655252,-0.15771086821157,-0.320060016968461,-0.0877023126859598,-0.153393350301794,-0.212654197229049,-0.15771086821157,-0.179853405063692,-0.15771086821157,-0.126614948239353,-0.1866538138627,-0.297182341037135,0.0195276783799611,-0.27963479574641,-0.233144304804555,0.0200364964089508,-0.247026946504946,-0.232491599474724,-0.209545325522456,-0.153393350301794,-0.153393350301794,-0.12261577763012,-0.0568299895875113,-0.329957323788048,-0.140163322920845,-0.0877023126859598,-0.073803889321491,-0.179934358326017,-0.25069185009528,-0.126614948239353,-0.0877023126859598,-0.320060016968461,-0.0761252866882645,-0.179853405063692,-0.126614948239353,-0.212654197229049
"Bengali",-0.412967727963996,-0.362659035650788,-0.168737933056114,-0.220284828172846,-0.342864422011612,-0.246301061297329,-0.219522659234889,-0.182041038252399,-0.412967727963996,-0.272761116059228,-0.342864422011612,-0.272761116059228,-0.32539931047026,-0.246301061297329,-0.132554504154459,-0.422865034783584,-0.339934657500481,-0.422865034783584,-0.272761116059228,-0.176197755344945,-0.362659035650788,-0.202657810106843,-0.412967727963996,-0.32539931047026,-0.176197755344945,-0.219522659234889,-0.362659035650788,-0.180610023681495,-0.279728658367685,-0.302453036517991,-0.149737700583047,-0.412967727963996,-0.32539931047026,-0.219522659234889,-0.176197755344945,-0.48307103391638,-0.279728658367685,-0.279728658367685,-0.272842069321553,-0.182041038252399,-0.412967727963996,-0.202657810106843,-0.302453036517991,-0.202657810106843,-0.242247037385195,-0.48307103391638,-0.342864422011612,-0.302453036517991,-0.253004667075877,-0.316404367249713,-0.342864422011612,-0.196798281084583,-0.133586031748371,-0.219522659234889,-0.272842069321553,-0.250618579207105,-0.259503268558064,-0.362659035650788,-0.246301061297329,-0.159316660102093,-0.272761116059228,-0.342864422011612,-0.32539931047026,-0.377956551618966,-0.253004667075877,-0.147890184778463,-0.279561524858235,-0.377956551618966,-0.412967727963996,-0.302453036517991,-0.176197755344945,-0.342864422011612,-0.342864422011612,-0.132554504154459,-0.182041038252399,-0.202657810106843,-0.246301061297329,-0.377956551618966,-0.136592281951786,-0.377956551618966,-0.253004667075877,-0.342864422011612,-0.272761116059228,-0.412967727963996,-0.316404367249713,-0.343599561090815,-0.302453036517991,-0.362659035650788,-0.302453036517991,-0.176197755344945,-0.272761116059228,-0.377956551618966,-0.279728658367685,-0.242247037385195,-0.279728658367685,-0.412967727963996,-0.279728658367685,-0.0796343946306626,-0.253004667075877,-0.136592281951786
"Bezhta",-0.236324107622489,-0.296530106755285,-0.174743441210892,-0.296530106755285,-0.263755124004371,-0.11996613326903,-0.356736105888081,-0.213599729472182,-0.286632799935697,-0.251621623590667,-0.153226596829936,-0.0939499001445467,-0.179226980196285,-0.216529493983313,-0.0777931602369513,-0.11996613326903,-0.0931877312065899,-0.304178864739374,-0.296530106755285,-0.176118108489692,-0.0777931602369513,-0.0931877312065899,-0.251621623590667,-0.236324107622489,-0.236324107622489,-0.199717087771791,-0.296530106755285,-0.251621623590667,-0.213599729472182,-0.199717087771791,-0.286632799935697,-0.11996613326903,-0.11996613326903,-0.286632799935697,-0.216529493983313,-0.217264633062516,-0.216529493983313,-0.286632799935697,-0.296530106755285,-0.356736105888081,-0.236324107622489,-0.236324107622489,-0.304178864739374,-0.273585904525829,-0.176118108489692,-0.296530106755285,-0.232010803844703,-0.199064382441961,-0.236324107622489,-0.0931877312065899,-0.179226980196285,-0.213599729472182,-0.296530106755285,-0.286632799935697,-0.176118108489692,-0.236324107622489,-0.0931877312065899,-0.304178864739374,-0.216529493983313,-0.153226596829936,-0.236324107622489,-0.170774142120661,-0.286632799935697,-0.0868671632305824,-0.236324107622489,-0.153226596829936,-0.263755124004371,-0.216529493983313,-0.216529493983313,-0.286632799935697,-0.176118108489692,-0.304178864739374,-0.310245614946226,-0.304178864739374,-0.236324107622489,-0.286632799935697,-0.153393730339386,-0.263755124004371,-0.217264633062516,-0.296530106755285,-0.216529493983313,-0.356736105888081,-0.153393730339386,-0.216529493983313,-0.286632799935697,-0.296530106755285,-0.159051179258207,-0.146507141293254,-0.286632799935697,-0.216529493983313,-0.232010803844703,-0.216529493983313,-0.286632799935697,-0.199064382441961,-0.286632799935697,-0.251621623590667,-0.356736105888081,-0.146426188030929,-0.304178864739374,-0.216529493983313
"Botlikh",-0.162047067190676,-0.10184106805788,-0.212355759503885,-0.222253066323472,0.0242589012642989,-0.189478083572559,-0.0791166899075738,-0.0325552963700909,0.0200019447786159,-0.10184106805788,-0.10184106805788,-0.0789495563981238,-0.115792398789602,-0.142252453551501,-0.212355759503885,-0.222253066323472,-0.115792398789602,-0.0189106907747776,-0.045689092837218,-0.0189106907747776,-0.10184106805788,-0.045689092837218,-0.212355759503885,-0.282459065456269,-0.177344583158855,-0.212355759503885,-0.235968574514414,-0.115792398789602,-0.177344583158855,-0.162047067190676,-0.142252453551501,-0.0523926986157662,-0.162047067190676,-0.162047067190676,-0.13932268904037,-0.124787342010148,-0.0196728597127345,-0.212355759503885,-0.189478083572559,-0.142252453551501,-0.142987592630704,0.0185709302077124,-0.10184106805788,-0.0416350689250838,-0.045689092837218,-0.104949939764473,-0.0791166899075738,-0.222253066323472,-0.115792398789602,-0.041635068925084,-0.282459065456269,-0.162047067190676,-0.142252453551501,-0.0416350689250838,-0.212355759503885,-0.104949939764473,-0.115792398789602,-0.212355759503885,-0.282459065456269,-0.115792398789602,-0.212355759503885,0.187437934977333,0.00381368737552867,-0.0721491475991164,-0.142252453551501,-0.0791166899075738,-0.222253066323472,0.0185709302077124,-0.045689092837218,-0.142252453551501,-0.0189106907747776,-0.125440047339979,-0.0791166899075738,-0.104949939764473,-0.104949939764473,-0.142252453551501,-0.212355759503885,-0.115792398789602,-0.222253066323472,-0.162047067190676,-0.0721491475991164,-0.162047067190676,-0.142252453551501,-0.222253066323472,-0.142252453551501,-0.13932268904037,-0.00204584164673216,-0.142252453551501,-0.162047067190676,-0.0614020111073986,-0.115792398789602,-0.10184106805788,-0.0189106907747776,-0.045689092837218,-0.222253066323472,-0.0049210061656324,-0.100466400779079,-0.222253066323472,-0.142252453551501,-0.10184106805788
"Breton",-0.223581386686615,-0.203824937703265,-0.276219581097647,-0.230381795485623,-0.184440700457011,-0.137400813601913,-0.0909103226600578,-0.203824937703265,-0.293473740547704,-0.283805855951086,-0.22366233994894,-0.157079565831672,-0.129051070101159,-0.100979072904339,-0.226015801138137,-0.433891304543768,-0.247929340776348,-0.239469317561189,-0.126881614246824,-0.168748438504326,-0.140821139281589,-0.256382178851972,-0.26395902494972,-0.321327218099256,-0.183891304543768,-0.283805855951086,-0.276219581097647,-0.230381795485623,-0.117531870944414,-0.153056176551641,-0.230381795485623,-0.157079565831673,-0.163985810733731,-0.115695554909388,-0.294419831718203,-0.194631277232767,-0.328776822246354,-0.276872286427478,-0.226015801138137,-0.250371320403399,-0.226015801138137,-0.182115847120782,-0.151267696554558,-0.183891304543768,-0.0547559528798551,-0.09578881391783,-0.256382178851972,-0.293684692638999,-0.277641304543768,-0.323362777369333,-0.328776822246354,-0.247929340776348,-0.1271733378232,-0.253273307145379,-0.246284493802915,-0.183891304543768,-0.321327218099256,-0.14761855171197,-0.140821139281589,-0.111481075870515,-0.0783461873224636,-0.269643652276184,-0.0926139381306805,-0.230548928995073,-0.174849554065646,-0.328776822246354,-0.323362777369333,-0.0268722864274777,-0.276219581097647,-0.276872286427478,-0.208763131654745,-0.230381795485623,-0.236206377913893,-0.164022361886269,-0.297380357978533,-0.169234546186956,-0.18398753545759,-0.203346187322464,-0.250371320403399,-0.171105098800233,-0.0461532142571445,-0.276872286427478,-0.263252621337224,-0.194600927979843,-0.210323539185452,-0.283805855951086,-0.267590901819263,-0.251898639866578,-0.0651472450312951,-0.178195554909388,-0.210323539185452,-0.208763131654745,-0.171241769506574,-0.294419831718203,-0.350741103181516,-0.269643652276184,-0.208763131654745,-0.230381795485623,-0.0926139381306805,-0.294419831718203
"Budukh",-0.19014090949373,-0.321159544243671,-0.212874208254654,-0.262535552888112,-0.274669053301816,-0.242698150642437,-0.284499833823274,-0.164140526127381,-0.297546729233142,-0.187032037787137,-0.284499833823274,-0.203402382917942,-0.0850264271963165,-0.0512906015861724,-0.297546729233142,-0.262535552888112,-0.19014090949373,-0.185657370508337,-0.159774531779896,-0.0607767566140911,-0.068865540187406,-0.228178562359961,-0.217564586592844,-0.164140526127381,-0.210631017069236,-0.117650035185526,-0.104863829441992,-0.117650035185526,-0.164140526127381,-0.197011351978982,-0.257121508011091,-0.142521862296503,-0.315092794036819,-0.217564586592844,-0.262535552888112,-0.240923745066113,-0.164140526127381,-0.367650035185526,-0.185657370508337,-0.203402382917942,-0.128390007874526,-0.247238036919934,0.0902301252671198,-0.230854917964222,-0.104863829441992,-0.210631017069236,-0.125309800742918,-0.0689621246556975,-0.247238036919934,-0.230854917964222,-0.164307659636831,-0.15171881709487,-0.255085948741015,-0.227443423280758,-0.297546729233142,-0.165881020769772,-0.149845272859825,-0.221184614467669,-0.240923745066113,-0.159774531779896,-0.164307659636831,-0.22373795158657,-0.137583668345023,-0.165881020769772,-0.218257787686466,-0.284499833823274,-0.19014090949373,-0.128390007874526,-0.210631017069236,-0.210631017069236,-0.209978311739406,-0.187032037787137,-0.0901119758948896,-0.118199431098769,-0.242924733142148,-0.104101660504035,-0.168354917964222,-0.30744403605273,-0.315092794036819,-0.118199431098769,-0.19014090949373,-0.227443423280758,-0.168354917964222,-0.242924733142148,-0.104101660504035,-0.19014090949373,-0.227232471189463,-0.185657370508337,-0.19014090949373,-0.201349632461022,-0.209978311739406,-0.274669053301816,-0.224513658769627,-0.162883615337674,-0.0887070895343962,-0.228178562359961,-0.203402382917942,-0.207775057473438,-0.165881020769772,-0.247238036919934
"Bulang-2",-0.283760579571424,-0.233451887258216,-0.233451887258216,0.0558271157769977,-0.0903155108423167,-0.150521509975113,-0.0903155108423167,-0.123797518683305,0.0558271157769977,-0.214392412698243,-0.123797518683305,-0.228912000980719,-0.150521509975113,-0.173245888125419,-0.233451887258216,-0.150521509975113,-0.283760579571424,-0.21365727361904,-0.228912000980719,-0.248749403226394,-0.307373394581953,-0.046990606952373,-0.21365727361904,0.1387574930601,-0.113039888992623,-0.123797518683305,-0.353863885523808,-0.0528338898598267,-0.283760579571424,-0.113039888992623,-0.196192162077688,-0.0528338898598267,-0.173245888125419,-0.0903155108423167,-0.173245888125419,-0.210727509107909,-0.173245888125419,-0.0385204386315667,-0.150521509975113,-0.283760579571424,-0.176354759832012,-0.0903155108423167,-0.150521509975113,-0.0528338898598267,-0.173245888125419,-0.00738513355921422,-0.143553967666656,-0.187197218857141,-0.150354376465663,-0.0903155108423167,-0.00334735576188716,-0.0301095117095206,-0.248749403226394,-0.00334735576188716,-0.010882903640098,-0.21365727361904,-0.21365727361904,-0.21365727361904,-0.233451887258216,-0.0734506617142713,-0.233451887258216,-0.353863885523808,-0.123797518683305,-0.0903155108423167,-0.173245888125419,-0.233451887258216,-0.0514028752889232,-0.150521509975113,-0.248749403226394,-0.283760579571424,-0.283760579571424,-0.0734506617142713,-0.293657886391012,-0.233451887258216,-0.283760579571424,-0.123797518683305,-0.21365727361904,-0.150354376465663,-0.150521509975113,-0.0301095117095206,-0.233451887258216,-0.150521509975113,-0.283760579571424,-0.0903155108423167,-0.117093912904757,-0.260882903640098,-0.21365727361904,-0.046990606952373,-0.260882903640098,-0.21365727361904,-0.196192162077688,-0.233451887258216,-0.121411430814533,-0.196192162077688,-0.117093912904757,-0.173245888125419,-0.196192162077688,-0.196192162077688,-0.176354759832012,-0.046990606952373
"Bulgarian",-0.190832418700166,-0.0813427922023369,-0.147392922084563,-0.156733410461314,-0.0727675889744234,-0.0652480611958616,-0.104800811613691,-0.183426347698767,-0.0512437015555739,-0.21635100525081,-0.066256147868121,-0.154353170497729,-0.220955455778404,0.00412154032955026,-0.215648395367181,-0.202767094433356,-0.163390622338821,-0.29015973973296,-0.293824643323293,-0.0643954837357832,-0.192173039058612,-0.275624392702738,-0.193483649580727,-0.183426347698767,-0.0297580873173501,-0.0833742550788037,-0.152460988156732,-0.283210667556177,-0.156733410461314,-0.132658335419326,-0.247334152381439,-0.231527101733104,-0.0906579352069317,-0.0774955703398589,-0.293824643323293,-0.202750998927554,-0.228529696301006,-0.251303451471669,-0.116689532231154,-0.0903151342651485,-0.225420612743228,-0.18339234706268,-0.0924193278215536,-0.0647424440592214,-0.115994135317414,-0.11609899185915,-0.231527101733104,-0.179843535910032,-0.19366330462772,-0.247334152381439,-0.251303451471669,-0.283903868649798,-0.142322173761862,-0.275624392702738,-0.118566107477154,-0.229786607090713,-0.0501405574302571,-0.0615978318857455,-0.113367648804752,-0.0840983022354072,-0.0956038568153239,-0.194005739584934,-0.283210667556177,-0.203036782390528,-0.140250998927554,-0.169747741467367,-0.122307277498804,-0.177969991674987,-0.179843535910032,-0.183426347698767,-0.137020473516907,-0.231527101733104,-0.0034367662227599,-0.251303451471669,-0.156870596262345,-0.16568133223513,-0.19095588170625,-0.0742439701560925,-0.169747741467367,-0.142270411380976,-0.173369045816807,-0.308344231605769,-0.112880718955198,-0.0725082237421512,0.125628971045906,-0.0887263499936471,-0.0998688358505552,-0.183426347698767,-0.163390622338821,-0.168153250109417,-0.179843535910032,-0.146909034287787,-0.19095588170625,-0.0239557006657948,-0.0972000062428647,-0.0643954837357832,-0.113265185443255,-0.203036782390528,-0.0541607644849458,-0.152460988156732
