"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Avar",-0.270481778495484,-0.260598307404326,-0.100597081860382,-0.310906999717535,-0.223338582223798,-0.23787392925402,-0.320804306537122,-0.144240333050868,-0.177667930121224,-0.150943938829416,-0.140186309138734,-0.320804306537122,-0.24080369376515,-0.056524118509473,-0.275895823372505,-0.270481778495484,-0.275895823372505,-0.20039230827153,-0.260598307404326,-0.320804306537122,-0.240592741673855,-0.150481283954416,-0.199017640992729,-0.288029323786209,-0.177667930121224,-0.144240333050868,-0.118224099926384,-0.25628500362654,-0.170781341075091,-0.170700387812766,-0.24080369376515,-0.170781341075091,-0.195048341902499,-0.177667930121224,-0.288029323786209,-0.150943938829416,-0.260598307404326,-0.117461930988427,-0.177667930121224,-0.231618058170859,-0.260598307404326,-0.241538832844354,-0.144240333050868,-0.131559701583162,-0.310906999717535,-0.199017640992729,-0.177500796611774,-0.223338582223798,-0.23787392925402,-0.170700387812766,-0.260598307404326,-0.320804306537122,-0.223991287553629,-0.24080369376515,-0.0591577236879488,0.0490269159055519,-0.203501179978123,-0.24080369376515,-0.214709902945414,-0.241538832844354,-0.0197743108731413,-0.216762653402335,-0.223338582223798,-0.0799803100059375,-0.320804306537122,-0.150943938829416,-0.25628500362654,-0.288029323786209,-0.118224099926384,-0.144240333050868,-0.288029323786209,-0.260598307404326,-0.310906999717535,-0.144240333050868,0.00672778461670454,-0.275895823372505,-0.199017640992729,-0.177667930121224,-0.320804306537122,-0.177500796611774,0.00295006727716496,-0.25605842112683,-0.214343639003252,-0.177667930121224,-0.334519814728064,-0.297860104307667,-0.381010305669919,-0.310906999717535,-0.117461930988427,-0.177667930121224,-0.177667930121224,-0.275895823372505,-0.320804306537122,-0.214709902945414,-0.214709902945414,-0.177500796611774,-0.381010305669919,-0.195048341902499,-0.270481778495484,-0.203501179978123
"Aymara",-0.181000273425143,-0.328174427638369,-0.46141349723468,-0.391310191282295,-0.391310191282295,-0.391310191282295,-0.245244050355266,-0.471310804054267,-0.301450436346561,-0.251103579377527,-0.391310191282295,-0.46141349723468,-0.391310191282295,-0.290692806655879,-0.290692806655879,-0.46141349723468,-0.411104804921471,-0.14755643023998,-0.391310191282295,-0.350898805788675,-0.294746830568013,-0.245244050355266,-0.230486807523082,-0.173874225005975,-0.406564918643975,-0.350898805788675,-0.230486807523082,-0.294746830568013,-0.224643524615629,-0.46141349723468,-0.391310191282295,-0.321206885329911,-0.181000273425143,-0.391310191282295,-0.294746830568013,-0.224643524615629,-0.18503805122247,-0.46141349723468,-0.19818346985373,-0.411104804921471,-0.251103579377527,-0.350898805788675,-0.46141349723468,-0.321206885329911,-0.364850136520397,-0.391310191282295,-0.321206885329911,-0.294746830568013,-0.391310191282295,-0.364850136520397,-0.391310191282295,-0.224643524615629,-0.163616115146116,-0.373845079740943,-0.391310191282295,-0.391310191282295,-0.42640232088965,-0.373845079740943,-0.388380426771165,-0.251103579377527,-0.391310191282295,-0.321206885329911,-0.46141349723468,-0.301450436346561,-0.373845079740943,-0.181000273425143,-0.267968428505572,-0.224643524615629,-0.388380426771165,-0.154540218663244,-0.46141349723468,-0.168666878645855,-0.391310191282295,-0.224643524615629,-0.207762429372776,-0.310459748838193,-0.328174427638369,-0.364850136520397,-0.411104804921471,-0.267968428505572,-0.294746830568013,-0.294746830568013,-0.391310191282295,-0.328174427638369,-0.391310191282295,-0.391310191282295,-0.411104804921471,-0.411104804921471,-0.267968428505572,-0.391310191282295,-0.411104804921471,-0.321206885329911,-0.294746830568013,-0.124497785070774,-0.391310191282295,-0.267968428505572,-0.42640232088965,-0.411104804921471,-0.46141349723468,-0.173874225005975
"Ayoreo",-0.120241133795891,-0.215531137629049,-0.156187816508045,-0.351979402534882,-0.213455179141856,-0.27279850026286,-0.257528142492765,-0.176705371505524,-0.223903330069721,-0.307874999461799,-0.23691137063832,-0.334598990753606,-0.251668613470504,-0.188456364134292,-0.380269642856181,-0.223903330069721,-0.217910435596698,-0.22259791941006,-0.22259791941006,-0.153980993355218,-0.223903330069721,-0.0553469035781239,-0.287941366302302,-0.114612715826919,-0.194960384418592,-0.27439299162081,-0.0937749942224216,-0.194960384418592,-0.432826884004888,-0.334431857244157,-0.287941366302302,-0.180298788121213,-0.223608265442036,-0.111053405528513,-0.307874999461799,-0.205340560853293,-0.194960384418592,-0.157543896470368,-0.258998420651172,-0.307874999461799,-0.223608265442036,-0.255317758313092,-0.284488786063475,-0.305488911593027,-0.287941366302302,-0.327712401707474,-0.417529368036709,-0.176705371505524,-0.127741546972506,-0.18292311491871,-0.357323368903913,-0.357323368903913,-0.432826884004888,-0.314373600943986,-0.221581932702948,-0.334431857244157,-0.297117369771117,-0.334598990753606,-0.287941366302302,-0.189648298900608,-0.214186992488014,-0.0710506160721153,-0.288037597216124,-0.357323368903913,-0.467838060349917,-0.223608265442036,-0.180298788121213,-0.0778086326212961,-0.166017438767462,-0.301171393683251,-0.18292311491871,-0.417529368036709,-0.288037597216124,-0.212507929709317,-0.380269642856181,0.00253494255233794,-0.241450875360446,-0.27439299162081,-0.397734754397533,-0.128600950819238,-0.0556368871638127,-0.194960384418592,-0.357323368903913,-0.327712401707474,-0.128250365001496,-0.148073198219482,-0.171924699618964,-0.307874999461799,-0.171924699618964,-0.170901398021564,-0.175091441761093,-0.194960384418592,-0.398469893476737,0.0835870196951797,-0.255317758313092,-0.334598990753606,-0.199838875676364,-0.0844318572441564,-0.417529368036709,-0.223903330069721
"Azerbaijani",-0.258290820333503,-0.368652213998488,-0.368652213998488,-0.322161723056633,-0.208180615643371,-0.224863223263147,-0.356518713584784,-0.222373168571197,-0.409075954733491,-0.182690250231068,-0.253757692476567,-0.275671232114778,-0.278113211741829,-0.211633195882198,-0.356518713584784,-0.222373168571197,-0.368652213998488,-0.229180741172923,-0.231566829041695,-0.304614177765907,-0.145273762282844,-0.356518713584784,-0.188611302751728,-0.126452346744281,-0.145273762282844,-0.236505022993175,-0.279640531205008,-0.146289748989956,-0.351104668707763,-0.284124070190402,-0.420058095201072,-0.229180741172923,-0.258123686824053,-0.121454746769067,-0.258123686824053,-0.321215631886134,-0.349069109437686,-0.194085650591473,-0.321215631886134,-0.238065430523882,-0.321426583977429,-0.304614177765907,-0.220809199351013,-0.295332793157693,-0.165142704940343,-0.461633195882197,-0.179009587892988,-0.198084821200706,-0.198983660845004,-0.231566829041695,-0.304614177765907,-0.179009587892988,-0.182690250231068,-0.168785709260156,-0.146289748989956,-0.258123686824053,-0.349069109437686,-0.1753604430504,-0.409075954733491,-0.253757692476567,-0.238065430523882,-0.222342819318273,-0.341221197616605,-0.341221197616605,-0.304614177765907,-0.118652213998488,-0.0174668238023177,-0.245701977791542,-0.336907893838819,-0.356518713584784,-0.263948269252323,-0.303961472436077,-0.258123686824053,-0.415142704940343,-0.356518713584784,-0.368652213998488,-0.222342819318273,-0.198084821200706,-0.322161723056633,-0.415142704940343,-0.256866776034345,-0.284124070190402,-0.303961472436077,-0.283223339939712,-0.356518713584784,-0.259864181466443,-0.10039720108542,-0.29599362561941,-0.303961472436077,-0.236505022993175,-0.168785709260156,-0.415142704940343,-0.209857738459211,-0.258123686824053,-0.409075954733491,-0.304614177765907,-0.304614177765907,-0.303961472436077,-0.378482994519945,-0.279640531205008
"Bagvalal",-0.152564404305929,-0.35000864364427,-0.295160065053565,-0.209882985001827,-0.262440226150534,-0.242602823904858,-0.327130967712944,-0.216769574047959,-0.119081953932673,-0.0706269474286448,-0.280640476771089,-0.183341976977603,-0.314997467299241,-0.299699951331062,-0.187659494887379,-0.35000864364427,-0.187659494887379,-0.35000864364427,-0.170111949596654,-0.253445282929988,-0.420111949596654,-0.280640476771089,-0.170661345509898,-0.15732574385312,-0.262440226150534,-0.156563574915163,-0.133839196764857,-0.216769574047959,-0.299699951331062,-0.276975573180755,-0.119081953932673,-0.295111949596654,-0.262440226150534,-0.279905337691886,-0.216769574047959,-0.156563574915163,-0.216769574047959,-0.179287953065469,-0.242602823904858,-0.239493952198266,-0.276975573180755,-0.35000864364427,-0.359905950463858,-0.239493952198266,-0.179287953065469,-0.242602823904858,-0.239493952198266,-0.183341976977603,0.171456678413326,-0.216602440538509,-0.187659494887379,-0.299699951331062,-0.119081953932673,-0.262440226150534,-0.00991213026685889,-0.0624693714155659,-0.212236446191024,-0.187659494887379,-0.0104209482958486,-0.279905337691886,-0.314997467299241,-0.209882985001827,-0.0771309677129444,-0.139276821604528,-0.139698725787118,-0.327130967712944,-0.35000864364427,-0.0695954198347335,-0.183341976977603,-0.216602440538509,-0.359905950463858,-0.279905337691886,-0.156563574915163,-0.216602440538509,-0.295160065053565,-0.279905337691886,-0.170111949596654,-0.216602440538509,-0.263092931480364,-0.0561266202422754,-0.279905337691886,-0.263092931480364,-0.105778848736389,-0.299699951331062,-0.11765093936177,-0.209882985001827,-0.276975573180755,-0.234149985829235,-0.242602823904858,-0.216602440538509,-0.295386647553276,-0.279905337691886,-0.104768502704413,-0.190045582756152,-0.262440226150534,-0.238119284919465,-0.279905337691886,-0.141169003945524,-0.22081683237535,-0.209802031739502
"Barí",-0.169606940853609,-0.213250192044094,-0.309813552758377,-0.213250192044094,0.0316278283992246,-0.329608166397553,-0.213250192044094,-0.0430830755748322,-0.239710246805993,-0.239710246805993,-0.239710246805993,-0.0995036349012245,-0.309813552758377,0.27245182493041,-0.24667778911445,-0.309813552758377,-0.0995036349012245,0.0770765846998371,0.027020230377552,-0.116686831329812,-0.269402167264757,-0.0887841698663678,-0.148990168999164,-0.126265790848858,-0.213250192044094,-0.219953797822643,-0.14314688609171,-0.0887841698663678,-0.213250192044094,-0.00294027418694198,-0.0403291633623396,-0.103541412698552,-0.169606940853609,-0.329608166397553,-0.213250192044094,-0.0995036349012245,-0.100535162495136,-0.239710246805993,-0.239710246805993,-0.213250192044094,0.0936230865273405,-0.14314688609171,-0.0887841698663678,-0.0465835253774278,-0.186471789981654,-0.148990168999164,0.0426012139207629,-0.14314688609171,-0.309813552758377,-0.309813552758377,-0.00294027418694198,-0.213250192044094,-0.169606940853609,-0.0465835253774278,-0.213250192044094,-0.239710246805993,-0.239710246805993,-0.186471789981654,-0.14314688609171,-0.0995036349012245,-0.14314688609171,-0.116686831329812,0.141548463346835,-0.103541412698552,-0.0403291633623396,-0.0206110354154491,-0.0660597917160616,-0.239710246805993,0.0198768357704565,0.0316278283992246,-0.213250192044094,-0.103541412698552,0.0168705855670409,-0.187233958919611,-0.116686831329812,-0.239791200068318,0.0316278283992246,-0.0294003289488403,0.027020230377552,-0.14314688609171,-0.24667778911445,-0.169606940853609,-0.147559154428261,-0.0995036349012245,-0.14314688609171,-0.00294027418694198,-0.0995036349012245,0.0675273806275798,-0.14314688609171,-0.14314688609171,-0.0403291633623396,-0.269402167264757,-0.0465835253774278,-0.0465835253774278,-0.213250192044094,-0.14314688609171,-0.14314688609171,-0.24667778911445,-0.309813552758377,-0.126265790848858
"Basque",-0.209545325522456,-0.0748198760286034,-0.0325207447397562,-0.140259553834667,-0.174232104830189,-0.209545325522456,-0.160096956080342,-0.225915670653261,-0.269751324655252,-0.233144304804555,-0.140163322920845,-0.18682094737215,-0.126614948239353,-0.285048840623431,-0.25365237635561,-0.0834453562002769,0.0797336775127572,-0.099137618152962,-0.249956711016076,-0.160096956080342,-0.179934358326017,-0.232491599474724,-0.269751324655252,-0.320060016968461,-0.233144304804555,-0.232491599474724,-0.232491599474724,-0.00620294997376092,-0.269751324655252,-0.223496656254178,-0.0325207447397562,-0.18682094737215,-0.212654197229049,-0.0289273281240672,-0.0936359329760329,-0.15771086821157,-0.126614948239353,-0.15087294635692,-0.233144304804555,-0.249956711016076,-0.320060016968461,-0.125020456881403,-0.249956711016076,-0.18682094737215,-0.14933932638966,-0.18682094737215,-0.208170658243655,-0.247026946504946,-0.160096956080342,-0.285048840623431,-0.0891333272568634,-0.179853405063692,-0.182287819515214,-0.18682094737215,-0.209545325522456,-0.0758302220605789,-0.249956711016076,-0.212654197229049,-0.0549824737829281,-0.0396467931589238,-0.320060016968461,-0.12737711717731,-0.269751324655252,0.0200364964089508,-0.18682094737215,-0.12261577763012,-0.223496656254178,-0.0832900443494097,-0.329957323788048,-0.204201359153425,-0.12737711717731,-0.140712718834088,-0.15771086821157,-0.103890570089047,-0.269751324655252,-0.126614948239353,-0.179853405063692,-0.179853405063692,-0.249956711016076,-0.269751324655252,-0.18682094737215,-0.247026946504946,-0.390163322920845,0.0312786710087291,-0.107539714931635,-0.249956711016076,-0.107539714931635,-0.126614948239353,-0.12261577763012,-0.209545325522456,-0.0877023126859598,-0.15771086821157,-0.22386292019634,-0.320060016968461,-0.0748198760286034,-0.18682094737215,-0.223496656254178,-0.109750099111308,-0.269751324655252,-0.18682094737215
"Bengali",-0.342864422011612,-0.272761116059228,-0.259503268558064,-0.246301061297329,-0.242247037385195,-0.342864422011612,-0.316404367249713,-0.279728658367685,-0.342864422011612,-0.342864422011612,-0.342864422011612,-0.362659035650788,-0.202657810106843,-0.412967727963996,-0.219522659234889,-0.0763862828189902,-0.316404367249713,-0.279728658367685,-0.342864422011612,-0.342864422011612,-0.342864422011612,-0.316404367249713,-0.242247037385195,-0.219522659234889,-0.342864422011612,-0.272761116059228,-0.342864422011612,-0.233167264830202,-0.246301061297329,-0.412967727963996,-0.202657810106843,-0.272761116059228,-0.202657810106843,-0.182041038252399,-0.272761116059228,-0.422865034783584,-0.302453036517991,-0.362659035650788,-0.32539931047026,-0.272761116059228,-0.246301061297329,-0.32539931047026,-0.219522659234889,-0.279728658367685,-0.279728658367685,-0.430513792767673,-0.422865034783584,-0.132554504154459,-0.279728658367685,-0.272761116059228,-0.305561908224584,-0.362659035650788,-0.279728658367685,-0.0728712145865846,-0.305561908224584,-0.342864422011612,-0.302453036517991,-0.0389046618365001,-0.246301061297329,0.0777554137026932,-0.272842069321553,-0.412967727963996,-0.342864422011612,-0.167727587024139,-0.302453036517991,-0.253004667075877,-0.305561908224584,-0.362659035650788,-0.279728658367685,-0.342864422011612,-0.342864422011612,-0.362659035650788,-0.00603063887568278,-0.377956551618966,-0.302453036517991,-0.342864422011612,-0.219522659234889,-0.182041038252399,-0.412967727963996,-0.412967727963996,-0.305561908224584,-0.176197755344945,-0.342864422011612,-0.316404367249713,-0.272761116059228,-0.219522659234889,-0.48307103391638,-0.167727587024139,-0.272842069321553,-0.149737700583047,-0.167727587024139,-0.362659035650788,-0.305561908224584,-0.342864422011612,-0.362659035650788,-0.342864422011612,-0.343599561090815,-0.412967727963996,-0.202657810106843,-0.279728658367685
"Bezhta",-0.217264633062516,-0.356736105888081,-0.176118108489692,-0.153393730339386,-0.0763228820785444,-0.153226596829936,-0.153393730339386,-0.356736105888081,-0.286632799935697,-0.232010803844703,-0.0704633530562836,-0.251621623590667,-0.356736105888081,-0.231784221344992,-0.319214743739911,-0.296530106755285,-0.246207578713646,-0.246207578713646,-0.286632799935697,-0.216529493983313,-0.179226980196285,-0.217264633062516,-0.216529493983313,-0.176118108489692,-0.106736105888081,-0.356736105888081,-0.304178864739374,-0.251621623590667,-0.286632799935697,-0.356736105888081,-0.174743441210892,-0.192488453620497,-0.356736105888081,-0.236324107622489,-0.304178864739374,-0.153393730339386,-0.176118108489692,-0.296530106755285,-0.356736105888081,-0.153226596829936,-0.213599729472182,-0.236324107622489,-0.263755124004371,-0.286632799935697,-0.236324107622489,-0.232010803844703,-0.286632799935697,-0.356736105888081,-0.216529493983313,-0.231784221344992,-0.251621623590667,-0.0931877312065899,-0.286632799935697,-0.356736105888081,-0.199064382441961,-0.304178864739374,-0.304178864739374,-0.304178864739374,-0.216529493983313,-0.356736105888081,-0.286632799935697,-0.176118108489692,-0.216529493983313,-0.296530106755285,-0.176118108489692,-0.146507141293254,-0.216529493983313,-0.296530106755285,-0.286632799935697,-0.286632799935697,-0.263755124004371,-0.213599729472182,-0.216529493983313,-0.286632799935697,-0.236324107622489,-0.236324107622489,-0.0542750956531963,-0.356736105888081,-0.356736105888081,-0.251621623590667,-0.216529493983313,-0.213599729472182,-0.296530106755285,-0.0498628273166462,-0.286632799935697,-0.11996613326903,-0.236324107622489,-0.296530106755285,-0.356736105888081,-0.0557061102240999,-0.176118108489692,-0.286632799935697,-0.0777931602369513,-0.236324107622489,-0.286632799935697,-0.304178864739374,-0.356736105888081,-0.296530106755285,-0.0704633530562836,-0.296530106755285
"Botlikh",-0.00204584164673216,-0.142987592630704,-0.142252453551501,-0.222253066323472,-0.0791166899075738,-0.142252453551501,-0.104949939764473,-0.0189106907747776,-0.0791166899075738,-0.177344583158855,-0.222253066323472,-0.162047067190676,-0.142252453551501,-0.10184106805788,-0.0325552963700909,-0.162047067190676,-0.212355759503885,-0.142987592630704,-0.177344583158855,-0.115792398789602,-0.177344583158855,-0.212355759503885,-0.212355759503885,-0.0416350689250838,-0.162047067190676,0.068057464305652,-0.045689092837218,-0.162047067190676,-0.0791166899075738,-0.125440047339979,-0.142252453551501,-0.041635068925084,-0.13932268904037,-0.229901824307562,-0.0722301008614414,-0.142987592630704,-0.116158662731764,-0.189478083572559,-0.15750718091318,-0.212355759503885,0.00381368737552867,-0.177344583158855,-0.0722301008614414,-0.115792398789602,0.177673668224737,-0.00162393746414213,-0.13932268904037,-0.142252453551501,0.000164542532940737,-0.177344583158855,-0.212355759503885,0.0244142131151661,-0.212355759503885,-0.189478083572559,-0.282459065456269,-0.0847741388263944,-0.13932268904037,-0.212355759503885,-0.177344583158855,-0.162047067190676,-0.115792398789602,-0.222253066323472,-0.13932268904037,-0.222253066323472,-0.142252453551501,-0.162047067190676,0.101501307490815,0.0244142131151661,-0.0791166899075738,-0.177344583158855,0.127231935844537,-0.13932268904037,-0.212355759503885,-0.142987592630704,-0.157733763412891,0.068057464305652,-0.222253066323472,-0.162047067190676,-0.142252453551501,-0.177344583158855,-0.100466400779079,-0.142252453551501,-0.142252453551501,-0.222253066323472,-0.162047067190676,0.0670259367117406,-0.0416350689250838,-0.142252453551501,-0.0791166899075738,-0.124787342010148,-0.212355759503885,-0.0324590654562689,-0.162047067190676,-0.142252453551501,-0.0722301008614413,-0.222253066323472,-0.212355759503885,-0.0791166899075738,-0.162047067190676,-0.104949939764473
"Breton",-0.30916600250039,-0.283805855951086,-0.142865599775885,-0.294419831718203,-0.294419831718203,-0.160301070101159,-0.0855982371420739,-0.154948358892638,-0.232122290128014,-0.111481075870515,-0.169234546186956,-0.120149209773094,-0.184440700457011,-0.263252621337224,-0.178565180069896,-0.226015801138137,-0.0268722864274777,-0.226015801138137,-0.0518388899504832,-0.328776822246354,-0.170342929862277,-0.232122290128014,-0.217960086453112,-0.230381795485623,-0.121391304543768,-0.184440700457011,-0.340910322660058,-0.170342929862277,-0.230381795485623,-0.140846187322464,-0.0726553097469903,-0.267590901819263,-0.267590901819263,-0.217960086453112,-0.321327218099256,-0.180438724304941,-0.276872286427478,-0.0855982371420739,0.0163650412342783,-0.194631277232767,-0.210323539185452,-0.137400813601913,-0.184440700457011,-0.229124884695915,-0.193067308012583,-0.283805855951086,-0.30916600250039,-0.135106809545648,-0.269643652276184,-0.230381795485623,-0.269643652276184,-0.293473740547704,-0.142865599775885,-0.251898639866578,-0.328776822246354,-0.194600927979843,-0.194631277232767,-0.247929340776348,-0.206949801572446,-0.263193329262575,-0.113860373838164,-0.194600927979843,-0.293684692638999,-0.328776822246354,-0.230381795485623,-0.133720407358404,-0.0855982371420739,-0.232122290128014,-0.171105098800233,-0.183891304543768,-0.180438724304941,-0.308939420000679,-0.184440700457011,-0.340910322660058,-0.30916600250039,-0.151267696554558,-0.30916600250039,-0.247929340776348,-0.247929340776348,-0.267224637877101,-0.191551070101159,-0.230381795485623,-0.246391304543768,-0.267590901819263,-0.373685305410971,-0.0678300167021958,-0.142865599775885,-0.184021536093677,-0.254051070101159,-0.170342929862277,-0.321327218099256,-0.276219581097647,-0.373685305410971,-0.153056176551641,-0.269643652276184,-0.276219581097647,-0.215141304543768,-0.267590901819263,-0.246284493802915,-0.253273307145379
"Budukh",-0.164307659636831,-0.315092794036819,-0.187032037787137,-0.187032037787137,-0.15171881709487,-0.203402382917942,-0.181688071418106,-0.297546729233142,-0.201349632461022,-0.135197580476251,-0.150002314403849,-0.123749402772451,-0.210631017069236,-0.0246690533018161,-0.242924733142148,-0.210631017069236,-0.164307659636831,-0.203402382917942,-0.11587457776254,-0.187032037787137,-0.274669053301816,-0.230854917964222,-0.164140526127381,-0.217564586592844,-0.105000500148333,0.00427389234931375,-0.164140526127381,-0.164307659636831,-0.217564586592844,-0.0766760927985292,-0.240923745066113,-0.224513658769627,-0.274669053301816,-0.257121508011091,-0.321159544243671,-0.19014090949373,-0.3260749345044,-0.164140526127381,-0.185657370508337,-0.210631017069236,-0.0315598007429176,-0.284499833823274,-0.19014090949373,-0.262535552888112,-0.257121508011091,-0.0908382964734309,-0.315092794036819,-0.30744403605273,-0.137583668345023,-0.240923745066113,-0.297546729233142,-0.297546729233142,-0.0946281420550562,-0.230854917964222,-0.3260749345044,-0.159774531779896,-0.13320996513366,-0.227232471189463,-0.10440077464043,-0.227443423280758,-0.164140526127381,-0.135197580476251,-0.297546729233142,-0.217564586592844,-0.137583668345023,-0.201349632461022,-0.210631017069236,-0.162883615337674,-0.154999402772451,-0.164140526127381,-0.227232471189463,-0.146592980836656,-0.19014090949373,-0.211400035185526,-0.228178562359961,-0.297546729233142,-0.209978311739406,-0.180043224444674,-0.247238036919934,-0.117650035185526,-0.367650035185526,-0.165881020769772,-0.247238036919934,-0.284499833823274,-0.217564586592844,-0.30744403605273,-0.203402382917942,-0.321159544243671,-0.164307659636831,-0.262535552888112,-0.164307659636831,-0.210631017069236,-0.157421070590699,-0.0868149071933993,-0.0911344371167535,-0.262535552888112,-0.165881020769772,-0.135197580476251,-0.185657370508337,-0.118199431098769
"Bulang-2",-0.214392412698243,0.090302486556072,-0.046990606952373,-0.173245888125419,-0.301306644375101,-0.293657886391012,-0.0205305521904746,-0.21365727361904,-0.21365727361904,-0.167901921756388,-0.173245888125419,-0.353863885523808,-0.113039888992623,-0.21365727361904,-0.143553967666656,-0.173245888125419,-0.143553967666656,-0.167901921756388,-0.150521509975113,-0.143553967666656,-0.301306644375101,-0.150521509975113,-0.143553967666656,-0.173245888125419,-0.176354759832012,-0.113039888992623,-0.121411430814533,-0.196844867407518,-0.233451887258216,-0.113039888992623,-0.167901921756388,-0.143553967666656,-0.113039888992623,-0.248749403226394,-0.0528338898598267,-0.0301095117095206,-0.176354759832012,-0.046990606952373,-0.150354376465663,-0.150521509975113,-0.0734506617142713,-0.21365727361904,-0.0734506617142713,-0.143553967666656,0.00115436585978379,-0.214392412698243,-0.0903155108423167,-0.293657886391012,-0.248749403226394,-0.113039888992623,0.106268848157198,-0.0903155108423167,-0.173245888125419,-0.307373394581953,-0.0734506617142713,-0.283760579571424,-0.196192162077688,-0.0712402775345984,-0.0910776797802736,-0.00738513355921422,-0.293657886391012,-0.353863885523808,-0.0205305521904746,-0.293657886391012,-0.113039888992623,-0.283760579571424,-0.173245888125419,-0.046990606952373,-0.150521509975113,-0.0528338898598267,-0.173245888125419,-0.143553967666656,-0.283760579571424,-0.21365727361904,-0.00738513355921422,-0.00334735576188716,-0.150521509975113,0.0558271157769977,-0.117093912904757,-0.0734506617142713,-0.283760579571424,-0.113039888992623,-0.353863885523808,-0.113039888992623,-0.176354759832012,-0.176354759832012,-0.210727509107909,-0.176354759832012,-0.21365727361904,-0.260882903640098,-0.0712402775345984,-0.117093912904757,-0.0903155108423167,0.0530732035645052,-0.233451887258216,-0.123797518683305,-0.0903155108423167,-0.233451887258216,-0.173245888125419,-0.00738513355921422
"Bulgarian",-0.0790429850699151,-0.0919001655864738,-0.0920187497357712,-0.275624392702738,-0.171500998927554,-0.10038388450943,-0.251303451471669,-0.130134688461405,-0.152460988156732,-0.0901484334173477,-0.156780518080086,-0.0533748469342957,-0.231527101733104,-0.134511621150738,-0.251303451471669,-0.194005739584934,-0.072060121352081,-0.170646581111665,-0.199227969114572,-0.169149537871884,-0.156780518080086,-0.29015973973296,-0.164565089914127,-0.312884117883266,-0.14166313567499,-0.181309295726697,-0.231527101733104,-0.208167943259835,-0.156870596262345,-0.283210667556177,-0.320732029704347,-0.15970588170625,-0.147392922084563,-0.225420612743228,-0.0850030487471646,-0.183296116148858,-0.166791234015728,-0.265250998927554,-0.147910764484946,-0.0664343640823322,-0.214546116148858,-0.0683070172357197,-0.168280687528087,-0.203036782390528,-0.225420612743228,-0.194401959659697,-0.245796116148858,-0.065083669434488,-0.109687140168176,-0.123771212971811,-0.225704018229671,-0.0347940039744096,-0.255786990457063,-0.18339234706268,-0.217364898058202,-0.255786990457063,-0.0667857273420823,-0.0768915679628737,0.000880739435568545,-0.283903868649798,-0.170445552394781,-0.126584475759507,-0.130134688461405,0.00757706471409703,-0.174562890079498,-0.296785169583623,-0.245796116148858,-0.194401959659697,-0.214546116148858,-0.156484377436763,-0.229786607090713,-0.116689532231154,-0.231527101733104,-0.0986322836648565,-0.181309295726697,0.00476715776986192,-0.0802744284304323,-0.293824643323293,-0.0541607644849458,-0.139177680324595,-0.147910764484946,-0.179843535910032,-0.048319006319908,-0.0489852227287381,-0.120077386579445,-0.100633391655835,-0.350145914786606,-0.0693107867944796,-0.0903151342651485,-0.0867374787216963,-0.18549725997345,-0.103305249293175,-0.225420612743228,-0.231527101733104,-0.202750998927554,-0.391721015467732,-0.102016975623283,-0.102927267378646,-0.0438246433232935,-0.15970588170625
