"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Avar",-0.275895823372505,-0.24080369376515,-0.170700387812766,-0.100597081860382,-0.260598307404326,-0.100175177677792,-0.24080369376515,-0.297860104307667,-0.310906999717535,-0.275895823372505,-0.241538832844354,-0.260598307404326,-0.150943938829416,-0.320804306537122,-0.20039230827153,-0.320804306537122,-0.177500796611774,-0.260598307404326,-0.223338582223798,-0.148557850960644,-0.320804306537122,-0.381010305669919,-0.179241291254165,-0.177500796611774,-0.163362584888241,-0.127557725431092,-0.260598307404326,-0.170700387812766,-0.170781341075091,-0.288029323786209,-0.203501179978123,-0.260598307404326,-0.241538832844354,-0.223338582223798,-0.24080369376515,-0.20039230827153,-0.223991287553629,-0.24080369376515,-0.240592741673855,-0.199017640992729,-0.320804306537122,-0.260598307404326,-0.23787392925402,-0.177667930121224,-0.24080369376515,-0.310906999717535,-0.131010305669919,-0.275895823372505,-0.260598307404326,-0.131559701583162,-0.260598307404326,-0.223991287553629,-0.288029323786209,-0.223338582223798,-0.195048341902499,-0.20039230827153,-0.144240333050868,-0.305967581373578,-0.23787392925402,-0.223991287553629,-0.117461930988427,-0.177667930121224,-0.117461930988427,-0.260598307404326,-0.320804306537122,-0.24080369376515,-0.24080369376515,-0.288029323786209,-0.170700387812766,-0.275895823372505,-0.25605842112683,-0.0197743108731413,-0.24080369376515,-0.203501179978123,-0.179241291254165,-0.260598307404326,-0.20039230827153,-0.260598307404326,-0.288029323786209,-0.184609020595725,-0.102067360018789,-0.223991287553629,-0.144240333050868,-0.24080369376515,-0.328453064521212,-0.260598307404326,-0.177500796611774,-0.214709902945414,-0.195048341902499,-0.20039230827153,-0.275895823372505,-0.150943938829416,-0.20039230827153,-0.157442540311603,-0.199017640992729,-0.275895823372505,-0.115867439630477,-0.328453064521212,-0.320804306537122,-0.254284015550506
"Aymara",-0.294746830568013,-0.19818346985373,-0.411104804921471,-0.156661149557797,-0.230486807523082,-0.301450436346561,-0.181000273425143,-0.251103579377527,-0.391310191282295,-0.321206885329911,-0.230486807523082,-0.328174427638369,-0.391310191282295,-0.294746830568013,-0.267968428505572,-0.290692806655879,-0.321206885329911,-0.391310191282295,-0.301450436346561,-0.294746830568013,-0.328174427638369,-0.46141349723468,-0.531516803187064,-0.328174427638369,-0.46141349723468,-0.101479581611593,-0.0780072941289185,-0.267968428505572,-0.328174427638369,-0.294746830568013,-0.46141349723468,-0.321206885329911,-0.391310191282295,-0.350898805788675,-0.411104804921471,-0.181000273425143,-0.321206885329911,-0.471310804054267,-0.321206885329911,-0.391310191282295,-0.170988276012629,-0.391310191282295,-0.471310804054267,-0.321206885329911,-0.350898805788675,-0.176498551803472,-0.294746830568013,-0.230486807523082,-0.328174427638369,-0.0405908061806947,-0.411104804921471,-0.281516803187064,-0.391310191282295,-0.230486807523082,-0.321287838592236,-0.294746830568013,-0.46141349723468,-0.123941310654765,-0.373845079740943,-0.224643524615629,-0.0873504311071837,-0.391310191282295,-0.245244050355266,-0.411104804921471,-0.321206885329911,-0.224643524615629,-0.321206885329911,-0.321206885329911,-0.328174427638369,-0.373845079740943,-0.350898805788675,-0.267968428505572,-0.261647860529565,-0.181000273425143,-0.18503805122247,-0.224643524615629,-0.230486807523082,-0.294746830568013,-0.248893195197854,-0.294746830568013,-0.391310191282295,-0.373845079740943,-0.170280808390286,-0.391310191282295,-0.294746830568013,-0.391310191282295,-0.391310191282295,-0.411104804921471,-0.364850136520397,-0.294746830568013,-0.478959562038357,-0.364850136520397,-0.268730597443529,-0.267968428505572,-0.391310191282295,-0.267968428505572,-0.19818346985373,-0.181000273425143,-0.392045330361499,-0.301450436346561
"Ayoreo",-0.194960384418592,-0.194960384418592,-0.432826884004888,-0.261129627590206,-0.307874999461799,0.0109824200564613,-0.307874999461799,-0.231223399581734,-0.189648298900608,-0.307874999461799,-0.226275570370356,-0.173956036947923,-0.177412839127866,-0.125206382672426,-0.371274699635635,-0.194960384418592,-0.334431857244157,-0.398469893476737,-0.297117369771117,-0.27439299162081,-0.432826884004888,-0.334598990753606,-0.202760517164385,-0.142571513042553,-0.334598990753606,-0.307874999461799,-0.0976460348669713,-0.284488786063475,-0.155888951709017,-0.128250365001496,-0.355948701625112,0.0199445249999581,-0.134403337470793,-0.0844318572441564,-0.193410313857187,-0.23285602926992,-0.255317758313092,-0.255317758313092,-0.235480356067417,-0.252038172238007,-0.261129627590206,-0.127741546972506,-0.22259791941006,-0.257106238310175,-0.275155160558767,-0.0778086326212961,-0.111053405528513,-0.176705371505524,-0.287941366302302,-0.215531137629049,-0.191462614337708,-0.231223399581734,-0.380922348186011,-0.241450875360447,-0.157543896470368,-0.305488911593027,-0.221581932702948,-0.212507929709317,-0.27439299162081,-0.148469893476737,-0.163765460172167,-0.212507929709317,-0.334431857244157,-0.194960384418592,-0.176705371505524,-0.357323368903913,-0.148469893476737,-0.22259791941006,-0.155888951709017,-0.275155160558767,-0.298681338991301,-0.257106238310175,-0.231223399581734,-0.334598990753606,-0.264919473171832,-0.177412839127866,-0.132529793235748,-0.0880605325733863,-0.194960384418592,-0.128250365001496,0.00253494255233794,-0.0751135736329854,-0.175091441761093,-0.357323368903913,-0.275155160558767,-0.307874999461799,-0.307874999461799,-0.380269642856181,-0.357323368903913,-0.213455179141856,-0.27439299162081,-0.246915661534419,-0.175091441761093,-0.380922348186011,-0.380269642856181,-0.334431857244157,-0.0778086326212961,-0.477735367169505,-0.327712401707474,-0.371640963577797
"Azerbaijani",-0.368652213998488,-0.322161723056633,-0.160603200218216,-0.196490329842756,-0.106614944498606,-0.322161723056633,-0.274133195882198,-0.170659253495201,-0.322161723056633,-0.259864181466443,-0.265231910808004,-0.401427196749401,-0.303961472436077,-0.279640531205008,-0.256866776034345,-0.258123686824053,-0.311547747289516,-0.253757692476567,-0.159172185647313,-0.128299862548864,-0.401427196749401,-0.321426583977429,-0.311547747289516,-0.222373168571197,-0.211633195882198,-0.194085650591473,-0.278113211741829,-0.231088078660894,-0.322161723056633,-0.258290820333503,-0.178722109402878,-0.351104668707763,-0.212182591795441,-0.222342819318273,-0.165142704940343,-0.284124070190402,-0.297385543614614,-0.349069109437686,-0.341221197616605,-0.336681311339109,-0.253757692476567,-0.13313789134703,-0.351104668707763,-0.356518713584784,-0.238065430523882,-0.222373168571197,-0.15491522916163,-0.113340128480504,-0.275671232114778,-0.222342819318273,-0.145273762282844,-0.229180741172923,-0.139222967208945,-0.312240948383138,-0.258123686824053,-0.341221197616605,-0.284124070190402,-0.303961472436077,-0.240576141533327,-0.212182591795441,-0.13787882206791,-0.274026385141345,-0.146289748989956,-0.295332793157693,-0.349069109437686,-0.321215631886134,-0.25140423128737,-0.274133195882198,-0.322161723056633,-0.321215631886134,-0.281015198483809,-0.304614177765907,-0.336907893838819,-0.321215631886134,-0.284124070190402,-0.222342819318273,-0.160603200218216,-0.356518713584784,-0.275671232114778,-0.259864181466443,-0.279640531205008,-0.284124070190402,-0.231566829041695,-0.281015198483809,-0.231566829041695,-0.220297210084004,-0.386590471585857,-0.258290820333503,-0.222342819318273,-0.368652213998488,-0.304614177765907,-0.322161723056633,-0.240576141533327,-0.303961472436077,-0.238065430523882,-0.194085650591473,-0.322161723056633,-0.229180741172923,-0.303961472436077,-0.145273762282844
"Bagvalal",-0.2183429351809,-0.242602823904858,-0.156563574915163,-0.187659494887379,-0.190045582756152,-0.299699951331062,-0.299699951331062,-0.242602823904858,-0.295386647553276,-0.234149985829235,-0.299699951331062,-0.280640476771089,-0.279905337691886,-0.179287953065469,-0.336961748234402,-0.0166753103109368,-0.299699951331062,-0.123621458654799,-0.216769574047959,-0.242602823904858,-0.242602823904858,-0.359905950463858,-0.420111949596654,-0.234149985829235,-0.279905337691886,-0.139698725787118,-0.279905337691886,-0.216769574047959,-0.299699951331062,-0.170111949596654,-0.239493952198266,-0.367554708447947,-0.25381154687215,-0.103752515997301,-0.262440226150534,-0.0695954198347335,-0.137488341607445,-0.262440226150534,-0.263092931480364,-0.35000864364427,-0.196544184238339,-0.137488341607445,-0.280640476771089,-0.295386647553276,-0.238119284919465,-0.262440226150534,-0.307547863152143,-0.420111949596654,-0.216769574047959,-0.336961748234402,-0.209882985001827,-0.216769574047959,-0.242602823904858,-0.0916166450614869,-0.216602440538509,-0.209882985001827,-0.190045582756152,-0.0522112615557062,-0.156563574915163,-0.359905950463858,-0.295160065053565,-0.279905337691886,-0.367554708447947,-0.299699951331062,-0.359905950463858,-0.183341976977603,-0.114975803534756,-0.209802031739502,-0.359905950463858,-0.216769574047959,-0.216602440538509,-0.170111949596654,-0.299699951331062,-0.262440226150534,-0.239493952198266,-0.115026612564273,-0.190045582756152,-0.18082157303273,-0.35000864364427,-0.239493952198266,-0.216769574047959,-0.262440226150534,-0.279905337691886,-0.0871997179572255,-0.299699951331062,-0.187659494887379,-0.314997467299241,-0.119623363366799,-0.279905337691886,-0.263092931480364,-0.314997467299241,-0.327130967712944,-0.0134271984992644,-0.209882985001827,-0.104768502704413,-0.279905337691886,-0.183341976977603,-0.242602823904858,-0.253445282929988,-0.242602823904858
"Barí",-0.169606940853609,-0.163747411831348,-0.24667778911445,-0.213250192044094,-0.00585379258326535,-0.283353497996479,-0.389814165530349,-0.213250192044094,-0.239710246805993,-0.269402167264757,-0.213250192044094,-0.163747411831348,-0.103541412698552,0.0316278283992246,-0.24667778911445,-0.14314688609171,-0.24667778911445,-0.0465835253774278,-0.0950019132795535,-0.0294003289488403,-0.20919616813196,-0.126265790848858,-0.213250192044094,-0.239710246805993,-0.0995036349012245,-0.20919616813196,-0.167396556673936,-0.309813552758377,-0.126265790848858,-0.309813552758377,-0.0887841698663678,-0.213250192044094,-0.239710246805993,-0.186471789981654,-0.0995036349012245,-0.24667778911445,-0.00294027418694198,-0.309813552758377,-0.24667778911445,-0.213250192044094,-0.14314688609171,-0.14314688609171,-0.0430830755748322,-0.186471789981654,-0.148990168999164,-0.213250192044094,-0.144934827630764,-0.213250192044094,0.027020230377552,-0.116686831329812,-0.103541412698552,-0.148990168999164,-0.0995036349012245,0.027020230377552,-0.148990168999164,-0.116686831329812,-0.213250192044094,-0.309813552758377,-0.134676717770904,-0.239710246805993,-0.213250192044094,-0.21756770995387,-0.186471789981654,-0.213250192044094,-0.0433354135657554,-0.169606940853609,-0.00294027418694198,-0.148990168999164,-0.213250192044094,-0.116686831329812,0.141548463346835,-0.14314688609171,-0.116686831329812,-0.213250192044094,-0.309813552758377,-0.20919616813196,-0.213250192044094,-0.187233958919611,-0.213250192044094,-0.116686831329812,-0.329608166397553,-0.309813552758377,-0.14314688609171,-0.213250192044094,-0.169606940853609,-0.116686831329812,-0.100535162495136,-0.0433354135657554,-0.0995036349012245,-0.00585379258326535,-0.134676717770904,-0.100535162495136,-0.0294003289488403,-0.239710246805993,-0.14314688609171,-0.163747411831348,-0.329608166397553,-0.20919616813196,-0.186471789981654,-0.00585379258326535
"Basque",-0.153393350301794,-0.0549824737829281,-0.160096956080342,-0.126614948239353,-0.179934358326017,-0.160096956080342,-0.0761252866882645,-0.209545325522456,-0.179934358326017,-0.232491599474724,-0.0832900443494097,-0.212654197229049,-0.249956711016076,-0.0832900443494097,-0.18682094737215,-0.209545325522456,-0.265211438377756,-0.166595557562529,-0.269751324655252,-0.285048840623431,-0.0832900443494097,-0.0471823410371347,-0.209545325522456,-0.27963479574641,-0.153393350301794,-0.0891333272568634,-0.15771086821157,-0.1866538138627,-0.107539714931635,-0.285048840623431,-0.320060016968461,-0.25069185009528,-0.179934358326017,-0.204201359153425,-0.223496656254178,-0.285048840623431,-0.285048840623431,-0.249956711016076,-0.0568299895875113,-0.153393350301794,-0.0891333272568634,-0.160096956080342,-0.269751324655252,-0.25069185009528,-0.0850271768589461,-0.329957323788048,-0.0568299895875113,-0.179853405063692,-0.320060016968461,-0.14933932638966,-0.103890570089047,-0.249956711016076,-0.179934358326017,-0.140163322920845,-0.18682094737215,-0.329957323788048,-0.18682094737215,-0.269751324655252,-0.103890570089047,-0.160096956080342,-0.25069185009528,-0.14933932638966,-0.169106268571974,-0.320060016968461,-0.233144304804555,-0.126614948239353,-0.329957323788048,-0.269751324655252,-0.209545325522456,-0.126614948239353,-0.160096956080342,-0.232491599474724,-0.00620294997376092,-0.269751324655252,-0.12737711717731,-0.212654197229049,0.039873898654626,-0.249956711016076,-0.126614948239353,-0.212654197229049,-0.285048840623431,-0.320060016968461,-0.269751324655252,-0.18682094737215,-0.240077874328163,-0.232491599474724,-0.329957323788048,-0.126614948239353,-0.329957323788048,-0.269751324655252,-0.209545325522456,-0.249956711016076,-0.285048840623431,-0.109750099111308,-0.0834453562002769,-0.153393350301794,-0.0832900443494097,-0.0325207447397562,-0.0572510912814158,-0.0664089491065573
"Bengali",-0.132554504154459,-0.362659035650788,-0.242247037385195,-0.302453036517991,-0.316404367249713,-0.253004667075877,-0.342864422011612,-0.342864422011612,-0.412967727963996,-0.32605201580009,-0.302453036517991,-0.23307103391638,-0.246301061297329,-0.412967727963996,-0.362659035650788,-0.412967727963996,-0.246301061297329,-0.272842069321553,-0.219522659234889,-0.412967727963996,-0.412967727963996,-0.32539931047026,-0.219522659234889,-0.316404367249713,-0.246301061297329,-0.412967727963996,-0.279728658367685,-0.342864422011612,-0.136592281951786,-0.302453036517991,-0.342864422011612,-0.202657810106843,-0.242247037385195,-0.342864422011612,-0.166711600317026,-0.342864422011612,-0.302453036517991,-0.246301061297329,-0.14009005203267,-0.219522659234889,-0.342864422011612,-0.302453036517991,-0.217928167876938,-0.233167264830202,-0.362659035650788,-0.272842069321553,-0.362659035650788,-0.279728658367685,-0.242247037385195,-0.242247037385195,-0.32605201580009,-0.342864422011612,-0.272761116059228,-0.32539931047026,-0.279728658367685,-0.272842069321553,-0.305561908224584,-0.412967727963996,-0.316404367249713,-0.302453036517991,-0.342864422011612,-0.253004667075877,-0.246301061297329,-0.412967727963996,-0.362659035650788,-0.246301061297329,-0.253004667075877,-0.412967727963996,-0.246301061297329,-0.305561908224584,-0.246301061297329,-0.101018619323096,-0.342864422011612,-0.32539931047026,-0.342864422011612,-0.32539931047026,-0.136592281951786,-0.342864422011612,-0.412967727963996,-0.32539931047026,-0.219522659234889,-0.412967727963996,-0.159316660102093,-0.342864422011612,-0.182041038252399,-0.342864422011612,-0.20044742592717,-0.305561908224584,-0.219522659234889,-0.430513792767673,-0.272761116059228,-0.32539931047026,-0.176197755344945,-0.362659035650788,-0.253004667075877,-0.342864422011612,-0.121835039119603,-0.342864422011612,-0.412967727963996,-0.246301061297329
"Bezhta",-0.236324107622489,-0.0557061102240999,-0.356736105888081,-0.213599729472182,-0.153393730339386,-0.216529493983313,-0.153393730339386,-0.216529493983313,-0.296530106755285,-0.216529493983313,-0.153393730339386,-0.286632799935697,-0.236324107622489,-0.0329817320737937,-0.213599729472182,-0.286632799935697,-0.176118108489692,-0.304178864739374,-0.0741124978988715,-0.356736105888081,-0.236324107622489,-0.286632799935697,-0.296530106755285,-0.236324107622489,-0.179226980196285,-0.286632799935697,-0.176118108489692,-0.190069439221414,-0.251621623590667,-0.251621623590667,-0.216529493983313,-0.124283651178806,-0.153393730339386,-0.174743441210892,-0.106832336801903,-0.251621623590667,-0.11996613326903,-0.310245614946226,-0.296530106755285,-0.263755124004371,-0.153393730339386,-0.11996613326903,-0.236324107622489,-0.251621623590667,-0.199064382441961,-0.296530106755285,-0.236324107622489,-0.213599729472182,-0.213599729472182,-0.216529493983313,-0.296530106755285,-0.199717087771791,-0.286632799935697,-0.0939499001445467,-0.190069439221414,-0.176118108489692,-0.286632799935697,-0.146426188030929,-0.246207578713646,-0.286632799935697,-0.216318541892018,-0.213599729472182,-0.089188560597356,-0.263755124004371,-0.304178864739374,-0.216529493983313,-0.251621623590667,-0.286632799935697,-0.170774142120661,-0.304178864739374,-0.216529493983313,-0.115400120089888,-0.153393730339386,-0.286632799935697,-0.304178864739374,-0.115912109356896,-0.153226596829936,-0.236324107622489,-0.199064382441961,-0.356736105888081,-0.216529493983313,-0.216529493983313,-0.0940865708508876,-0.286632799935697,-0.199717087771791,-0.170774142120661,-0.356736105888081,-0.296530106755285,-0.356736105888081,-0.236324107622489,-0.296530106755285,-0.286632799935697,-0.236324107622489,-0.216529493983313,-0.356736105888081,-0.251621623590667,-0.216529493983313,-0.296530106755285,-0.146507141293254,-0.296530106755285
"Botlikh",-0.177344583158855,-0.212355759503885,-0.0416350689250838,-0.212355759503885,-0.212355759503885,-0.104949939764473,-0.162047067190676,-0.212355759503885,-0.162047067190676,-0.212355759503885,-0.282459065456269,-0.162047067190676,-0.0416350689250838,-0.177344583158855,-0.10184106805788,-0.0416350689250838,-0.10184106805788,-0.142252453551501,-0.282459065456269,-0.212355759503885,-0.282459065456269,-0.222253066323472,-0.115792398789602,-0.142252453551501,-0.229901824307562,0.068057464305652,-0.13932268904037,-0.142252453551501,-0.0416350689250838,-0.115792398789602,-0.282459065456269,-0.142252453551501,-0.142252453551501,0.200135397267909,-0.212355759503885,-0.0189106907747776,-0.0416350689250838,-0.0721491475991164,-0.0791166899075738,-0.212355759503885,-0.212355759503885,-0.0964971016888491,-0.13932268904037,-0.0325552963700909,-0.0791166899075738,-0.0721491475991164,-0.0789495563981238,0.0226262715761127,-0.124787342010148,0.0185709302077124,-0.124787342010148,0.127231935844537,-0.0189106907747776,-0.13932268904037,-0.162047067190676,-0.13932268904037,-0.177344583158855,-0.222253066323472,-0.235968574514414,-0.125440047339979,0.0508742678770645,-0.115792398789602,-0.212355759503885,0.0605219164274411,-0.142252453551501,-0.0722301008614414,-0.0721491475991164,-0.212355759503885,-0.124787342010148,-0.0791166899075738,0.0412953083580185,-0.282459065456269,-0.142252453551501,0.124225685641121,-0.124787342010148,0.00381368737552867,-0.0189106907747776,0.0244142131151661,-0.0721491475991164,-0.045689092837218,-0.212355759503885,-0.212355759503885,-0.212355759503885,-0.104949939764473,-0.229901824307562,-0.0523926986157662,-0.115792398789602,-0.0416350689250838,-0.142252453551501,-0.222253066323472,-0.045689092837218,-0.0189106907747776,0.194581329584428,-0.0721491475991164,-0.10184106805788,0.0200019447786159,0.0185709302077124,-0.10184106805788,-0.282459065456269,-0.157733763412891
"Breton",-0.256382178851972,-0.0461532142571445,-0.0987104554058512,-0.226015801138137,-0.230381795485623,-0.208763131654745,-0.194631277232767,-0.0909103226600578,-0.232122290128014,-0.321327218099256,-0.307165014424355,-0.203824937703265,-0.0855982371420739,-0.308939420000679,-0.253273307145379,-0.133402718313913,-0.193067308012583,-0.251898639866578,-0.183891304543768,-0.230381795485623,-0.117284720626063,-0.0726553097469903,-0.297096187322464,-0.154948358892638,-0.256382178851972,-0.0678300167021958,-0.246391304543768,-0.276219581097647,-0.226015801138137,-0.307165014424355,-0.119558203683502,-0.308939420000679,-0.183891304543768,-0.267590901819263,-0.125873301678447,-0.22366233994894,-0.14761855171197,-0.387400813601913,-0.160869411413298,-0.212834250194898,-0.122225508611823,-0.16960355600138,-0.253273307145379,-0.170342929862277,-0.250371320403399,-0.0863936807387787,-0.230381795485623,-0.230381795485623,-0.180438724304941,-0.0518388899504832,-0.203824937703265,-0.135930603560407,-0.083969443473713,-0.137400813601913,-0.210686900841397,-0.293473740547704,-0.253273307145379,-0.166343759253043,-0.226015801138137,-0.340910322660058,-0.212834250194898,-0.194631277232767,-0.203824937703265,-0.250371320403399,-0.194600927979843,-0.183891304543768,-0.22366233994894,-0.308939420000679,-0.153056176551641,-0.265846187322464,-0.0678300167021958,-0.133720407358404,-0.0518388899504832,-0.237313195331039,-0.210323539185452,-0.232122290128014,-0.22366233994894,-0.0263158120114692,-0.340910322660058,-0.0762487263626793,-0.194631277232767,-0.208763131654745,-0.294419831718203,-0.363787998591384,-0.183891304543768,-0.246284493802915,-0.102305723020463,-0.197121331924717,-0.293473740547704,-0.293473740547704,-0.0726504376880842,-0.18398753545759,-0.230548928995073,-0.293684692638999,-0.373685305410971,-0.180438724304941,-0.118547857651527,-0.328776822246354,-0.157079565831673,-0.0926139381306805
"Budukh",-0.242924733142148,-0.209978311739406,-0.30744403605273,-0.262535552888112,-0.228178562359961,-0.284499833823274,-0.137583668345023,-0.247238036919934,-0.315092794036819,-0.278445107214284,-0.157421070590699,-0.209978311739406,-0.181688071418106,-0.209978311739406,-0.165881020769772,-0.199604917964222,-0.159774531779896,-0.00480011064431729,-0.0876083610895553,-0.210631017069236,-0.30744403605273,-0.142521862296503,-0.211400035185526,-0.0901119758948896,-0.137583668345023,-0.150676417272382,-0.315092794036819,-0.171248750111332,-0.3260749345044,-0.218257787686466,-0.228178562359961,-0.242924733142148,-0.071159544243671,-0.274669053301816,-0.137583668345023,-0.227232471189463,-0.231139088620291,-0.137104917964222,-0.20961770850142,-0.0813772823537285,-0.240923745066113,-0.00727111044671191,-0.130880062566475,-0.164307659636831,-0.228178562359961,-0.315092794036819,-0.262535552888112,-0.247238036919934,-0.30744403605273,-0.367650035185526,-0.292607310889185,-0.227232471189463,-0.367650035185526,-0.164307659636831,-0.262535552888112,-0.274669053301816,-0.100102489894801,-0.194955534866778,-0.210631017069236,-0.30744403605273,-0.30744403605273,-0.180043224444674,-0.181688071418106,-0.210631017069236,-0.367650035185526,-0.184091791534863,-0.112323910711655,-0.185657370508337,-0.231139088620291,-0.164307659636831,-0.242650035185526,-0.30744403605273,-0.273900035185526,-0.0977810925280274,-0.228178562359961,-0.0666200395215448,-0.299394561902909,-0.117746266099348,-0.274669053301816,-0.224513658769627,-0.19014090949373,-0.209978311739406,-0.159774531779896,-0.30744403605273,-0.227443423280758,-0.0850264271963165,-0.255085948741015,-0.242924733142148,-0.228178562359961,-0.104863829441992,-0.297546729233142,-0.367650035185526,-0.228178562359961,-0.181688071418106,-0.227232471189463,-0.274669053301816,-0.0666200395215448,-0.228178562359961,-0.210631017069236,-0.247238036919934
"Bulang-2",-0.233451887258216,-0.150354376465663,-0.196192162077688,-0.196192162077688,-0.187197218857141,-0.143553967666656,-0.104413281437051,-0.123797518683305,-0.283760579571424,-0.150521509975113,-0.210727509107909,-0.123797518683305,-0.21365727361904,-0.233451887258216,-0.171871220846619,-0.187197218857141,-0.21365727361904,-0.173245888125419,-0.117093912904757,-0.123797518683305,-0.21365727361904,-0.143553967666656,-0.233451887258216,-0.113039888992623,-0.103863885523808,-0.143634920928981,-0.233451887258216,-0.233451887258216,-0.0205305521904746,-0.283760579571424,-0.21365727361904,-0.248749403226394,-0.21365727361904,-0.233451887258216,-0.173245888125419,-0.283760579571424,-0.21365727361904,-0.150354376465663,-0.0385204386315667,-0.150521509975113,-0.0528338898598267,-0.301306644375101,-0.143553967666656,-0.113039888992623,-0.196192162077688,-0.21365727361904,-0.0528338898598267,-0.283760579571424,-0.150521509975113,-0.132806831174938,-0.293657886391012,-0.0712402775345984,-0.233451887258216,-0.233451887258216,-0.21365727361904,-0.0910776797802736,-0.143553967666656,-0.117093912904757,-0.117093912904757,-0.113039888992623,-0.057373394581953,-0.117093912904757,-0.21365727361904,-0.150521509975113,-0.0903155108423167,-0.113039888992623,-0.21365727361904,-0.173245888125419,0.0300964874232758,0.116033114909794,-0.117093912904757,-0.117093912904757,0.0495727537619095,-0.176354759832012,-0.293657886391012,-0.0528338898598267,-0.21365727361904,-0.00738513355921422,-0.283760579571424,-0.233451887258216,-0.283760579571424,-0.0514028752889232,-0.233451887258216,-0.117093912904757,-0.0903155108423167,-0.123797518683305,-0.283760579571424,-0.0675911326920104,-0.210727509107909,-0.21365727361904,-0.196192162077688,-0.0528338898598267,-0.233451887258216,-0.0675911326920104,-0.150521509975113,-0.0903155108423167,-0.150521509975113,-0.293657886391012,-0.21365727361904,-0.210727509107909
"Bulgarian",-0.147392922084563,-0.231527101733104,-0.18660035916368,-0.189395483735783,-0.152460988156732,-0.140448629526817,-0.269048463881275,-0.293824643323293,-0.119926228985178,-0.245689305408006,-0.128210779116477,-0.143234597507118,-0.225420612743228,-0.0782778647652667,-0.210091712446488,-0.328181633851445,-0.119926228985178,-0.137020473516907,-0.137296183573278,-0.255786990457063,-0.135335415165498,-0.312884117883266,-0.126866461758948,-0.156780518080086,-0.120077386579445,-0.225704018229671,-0.118963015288593,-0.0854107644849458,-0.168153250109417,-0.0890366148659852,-0.209728350790543,-0.0317806932545874,-0.328181633851445,-0.0155958836424485,-0.215648395367181,-0.203036782390528,-0.266995713424354,-0.142270411380976,-0.146723216198126,-0.194401959659697,-0.125553708975887,-0.045340624427494,-0.231527101733104,-0.171500998927554,-0.154353170497729,-0.292878552152795,-0.320732029704347,-0.191571119633269,-0.10231435197167,-0.104665336865764,-0.0887263499936471,0.0189071299002534,-0.0099674656734754,-0.192645385767506,-0.0786989774725461,-0.203229749308356,-0.15970588170625,-0.202767094433356,-0.106641122338553,-0.175718224781017,-0.123771212971811,-0.152460988156732,-0.024789893786159,-0.0770247045244254,-0.169008367606471,-0.161313629534402,-0.104800811613691,-0.170509910405324,-0.131098521295434,-0.123744462287114,-0.016815332461292,-0.120077386579445,-0.0814862721477588,-0.217364898058202,-0.283210667556177,-0.183296116148858,-0.161981244784179,-0.147392922084563,-0.0316541308887363,-0.152460988156732,-0.217364898058202,-0.24977613200849,-0.136665914316166,-0.0525510658563935,-0.146723216198126,-0.00739866694948443,-0.14022595088668,-0.136805625207003,-0.265250998927554,0.0119651759614759,-0.108689585546816,-0.097288109359692,-0.068762344270498,-0.14022595088668,-0.245689305408006,-0.0244940985732104,-0.0894497531130667,-0.293824643323293,-0.210091712446488,-0.181520658725872
