"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Avar",-0.241538832844354,-0.275895823372505,-0.260598307404326,-0.131106536583741,-0.20039230827153,-0.170781341075091,-0.150943938829416,-0.223338582223798,-0.275895823372505,-0.203501179978123,-0.241538832844354,-0.223338582223798,-0.140186309138734,-0.150943938829416,0.0265651868623799,-0.223338582223798,-0.275895823372505,-0.131106536583741,-0.223991287553629,-0.117461930988427,-0.177667930121224,-0.148557850960644,-0.214343639003252,-0.240592741673855,-0.320804306537122,-0.328453064521212,-0.214343639003252,-0.381010305669919,-0.177667930121224,-0.177500796611774,-0.260598307404326,-0.310906999717535,-0.25628500362654,-0.0480980740304899,-0.159953251321049,-0.223338582223798,-0.288029323786209,-0.030493775907998,-0.199017640992729,-0.0656668587776775,-0.117461930988427,-0.131559701583162,-0.150943938829416,-0.141719929105994,-0.23787392925402,-0.288029323786209,-0.223991287553629,-0.275895823372505,-0.0197743108731413,-0.203501179978123,-0.275895823372505,-0.20039230827153,-0.144240333050868,-0.214709902945414,-0.199017640992729,-0.223991287553629,-0.275895823372505,-0.034531553705325,-0.23787392925402,-0.260598307404326,-0.0845198147280638,-0.20039230827153,-0.195048341902499,-0.177500796611774,-0.260598307404326,-0.170700387812766,-0.275895823372505,-0.23787392925402,-0.140186309138734,-0.20039230827153,-0.24080369376515,-0.100597081860382,-0.288029323786209,-0.381010305669919,-0.20039230827153,-0.24080369376515,-0.23787392925402,-0.260598307404326,-0.118224099926384,-0.275895823372505,-0.150943938829416,-0.0170249763155399,-0.131010305669919,-0.310906999717535,-0.223991287553629,-0.0476769723365854,-0.214343639003252,-0.102067360018789,-0.177667930121224,-0.260598307404326,-0.24080369376515,-0.170781341075091,-0.320804306537122,-0.275895823372505,-0.260598307404326,-0.10742007122731,-0.10742007122731,-0.0656668587776775,-0.310906999717535,-0.320804306537122
"Aymara",-0.391310191282295,-0.350898805788675,-0.411104804921471,-0.391310191282295,-0.294746830568013,-0.373845079740943,-0.46141349723468,-0.321206885329911,-0.328174427638369,-0.471310804054267,-0.411104804921471,-0.328174427638369,-0.364850136520397,-0.301450436346561,-0.294746830568013,-0.321206885329911,-0.364850136520397,-0.391310191282295,-0.207762429372776,-0.294746830568013,-0.373845079740943,-0.388380426771165,-0.245244050355266,-0.321206885329911,-0.230486807523082,-0.328174427638369,-0.321206885329911,-0.46141349723468,-0.350898805788675,-0.411104804921471,-0.391310191282295,-0.268730597443529,-0.392045330361499,-0.46141349723468,-0.248893195197854,-0.391310191282295,-0.328174427638369,-0.251103579377527,-0.42640232088965,-0.391310191282295,-0.294746830568013,-0.267968428505572,-0.206083366594079,-0.328174427638369,-0.391310191282295,-0.350898805788675,-0.411104804921471,-0.224643524615629,-0.321206885329911,-0.350898805788675,-0.328174427638369,-0.251103579377527,-0.411104804921471,-0.16284157070566,-0.251103579377527,-0.391310191282295,-0.391310191282295,-0.391310191282295,-0.230486807523082,-0.328174427638369,-0.391310191282295,-0.373845079740943,-0.46141349723468,-0.411104804921471,-0.350898805788675,-0.411104804921471,-0.224643524615629,-0.46141349723468,-0.388380426771165,-0.391310191282295,-0.391310191282295,-0.350898805788675,-0.411104804921471,-0.0844369127108603,-0.411104804921471,-0.294746830568013,-0.294746830568013,-0.531516803187064,-0.181000273425143,-0.267968428505572,-0.294746830568013,-0.267968428505572,-0.411104804921471,-0.350898805788675,-0.350898805788675,-0.290692806655879,-0.251103579377527,-0.350898805788675,-0.364850136520397,-0.170280808390286,-0.391310191282295,-0.391310191282295,-0.173874225005975,-0.411104804921471,-0.391310191282295,-0.251103579377527,-0.267968428505572,-0.21515736958771,-0.350898805788675,-0.350898805788675
"Ayoreo",-0.231223399581734,-0.258998420651172,-0.194960384418592,-0.108101131859693,-0.255030279822982,-0.351979402534882,-0.169197306789829,-0.23691137063832,-0.287941366302302,-0.0252513914725892,-0.118367589560847,-0.351979402534882,-0.034647295349728,-0.258998420651172,-0.305488911593027,-0.213455179141856,-0.237770469116937,-0.417529368036709,-0.0844318572441564,-0.275155160558767,-0.334598990753606,-0.394804989886403,-0.327712401707474,-0.287941366302302,-0.180298788121213,-0.223903330069721,-0.307874999461799,-0.255317758313092,-0.175091441761093,-0.334598990753606,-0.417529368036709,-0.27439299162081,-0.241450875360446,-0.270393821011576,-0.397734754397533,-0.128250365001496,-0.305488911593027,-0.305488911593027,-0.217910435596698,-0.189648298900608,-0.261129627590206,-0.191462614337708,-0.27279850026286,-0.155888951709017,-0.397734754397533,-0.190056014638389,-0.371274699635635,-0.287941366302302,-0.380269642856181,-0.212507929709317,-0.155888951709017,-0.357323368903913,-0.270393821011576,-0.0462849425773499,-0.130922348186012,-0.213455179141856,-0.134403337470793,-0.355948701625112,-0.0778086326212961,-0.307874999461799,-0.173956036947923,-0.22259791941006,-0.351979402534882,-0.257528142492765,-0.094091804480947,-0.287941366302302,-0.27279850026286,-0.334598990753606,-0.287941366302302,-0.223903330069721,-0.477735367169505,-0.467838060349917,-0.197762917189171,-0.128250365001496,-0.0730364568837518,-0.194960384418592,-0.257528142492765,-0.0593606131744521,-0.191462614337708,-0.157543896470368,-0.237770469116937,-0.336172351886547,-0.241450875360446,-0.380269642856181,-0.156187816508045,-0.189648298900608,-0.334431857244157,-0.157543896470368,-0.351979402534882,-0.246915661534419,-0.231223399581734,-0.122188269214695,-0.275155160558767,-0.27439299162081,-0.417529368036709,-0.327712401707474,-0.213455179141856,-0.258998420651172,-0.380269642856181,-0.334598990753606
"Azerbaijani",-0.312240948383138,-0.0987832713409889,-0.401427196749401,-0.279640531205008,-0.281015198483809,-0.103990617701109,-0.178722109402878,-0.25140423128737,-0.284124070190402,-0.194085650591473,-0.322161723056633,-0.322161723056633,-0.304614177765907,-0.19172770207216,-0.279640531205008,-0.295332793157693,-0.351104668707763,-0.322161723056633,-0.258290820333503,-0.322161723056633,-0.349069109437686,-0.231566829041695,-0.424111833734027,-0.351104668707763,-0.336907893838819,-0.179009587892988,-0.356518713584784,-0.335639785671117,-0.368652213998488,-0.160603200218216,-0.284124070190402,-0.253757692476567,-0.219292961439589,-0.184095136591561,-0.156497049820299,-0.409075954733491,-0.297385543614614,-0.231566829041695,-0.274026385141345,-0.368652213998488,-0.284124070190402,-0.21172942679602,-0.368652213998488,-0.13313789134703,-0.311547747289516,-0.297385543614614,-0.312240948383138,-0.231566829041695,-0.279640531205008,-0.368652213998488,-0.368652213998488,-0.229180741172923,-0.253757692476567,-0.386590471585857,-0.368652213998488,-0.281015198483809,-0.258123686824053,-0.0776728229351139,-0.304614177765907,-0.258123686824053,-0.231566829041695,-0.229180741172923,-0.274133195882198,-0.1753604430504,-0.306857368951326,-0.303961472436077,-0.356518713584784,-0.253757692476567,-0.0795807812889131,-0.378482994519945,-0.238065430523882,-0.253757692476567,-0.295332793157693,-0.194085650591473,-0.211633195882198,-0.303961472436077,-0.356518713584784,-0.318496819466299,-0.253757692476567,-0.229180741172923,-0.304614177765907,-0.198846990138663,-0.258123686824053,-0.263948269252323,-0.322161723056633,-0.312240948383138,-0.284124070190402,-0.368652213998488,-0.279640531205008,-0.279640531205008,-0.258123686824053,-0.274026385141345,-0.409075954733491,-0.161462298696834,-0.461633195882198,-0.336907893838819,-0.368652213998488,-0.279640531205008,-0.196490329842756,-0.378482994519945
"Bagvalal",-0.279905337691886,-0.25381154687215,-0.216769574047959,-0.209882985001827,-0.420111949596654,-0.367554708447947,-0.263092931480364,-0.276975573180755,-0.373621458654799,-0.295160065053565,-0.216769574047959,-0.0361515766495706,-0.25381154687215,-0.327130967712944,-0.262440226150534,-0.113238671025219,-0.216769574047959,-0.032373859310031,-0.15732574385312,-0.236591965456285,-0.032373859310031,-0.242602823904858,-0.183341976977603,-0.212236446191024,-0.295386647553276,-0.239493952198266,-0.367554708447947,-0.216602440538509,-0.299699951331062,0.0497850508369475,-0.216769574047959,-0.299699951331062,-0.180851922285654,-0.242602823904858,-0.141169003945524,-0.234149985829235,-0.0624693714155659,-0.279905337691886,-0.420111949596654,-0.253445282929988,-0.242602823904858,-0.35000864364427,-0.35000864364427,-0.263092931480364,-0.35000864364427,-0.139698725787118,-0.119081953932673,-0.299699951331062,-0.359905950463858,-0.086778616263321,-0.314997467299241,-0.279905337691886,-0.276975573180755,-0.0849311004587378,-0.0561266202422754,-0.2183429351809,-0.216769574047959,-0.262440226150534,-0.327130967712944,-0.359905950463858,-0.183341976977603,-0.314997467299241,-0.0771309677129444,-0.280640476771089,-0.35000864364427,-0.279905337691886,-0.137488341607445,-0.270719702097594,-0.242602823904858,-0.279905337691886,-0.216769574047959,-0.216769574047959,-0.276975573180755,-0.0956257624362086,-0.299699951331062,-0.0361515766495706,-0.314997467299241,-0.190045582756152,-0.108883828425029,-0.216602440538509,-0.216602440538509,-0.280640476771089,-0.154969083557213,-0.279905337691886,-0.209882985001827,-0.279905337691886,-0.0885263680733491,-0.154969083557213,-0.279905337691886,-0.0131748605083412,-0.190045582756152,-0.119081953932673,-0.234149985829235,-0.25206683237535,-0.359905950463858,-0.263092931480364,-0.299699951331062,-0.137488341607445,-0.239493952198266,-0.270026501003972
"Barí",-0.148990168999164,-0.24667778911445,-0.167396556673936,-0.126265790848858,-0.14314688609171,-0.00294027418694198,-0.169606940853609,-0.169606940853609,-0.0430830755748322,-0.0995036349012245,-0.148990168999164,-0.114839315525229,-0.239710246805993,-0.309813552758377,-0.213250192044094,-0.169606940853609,-0.0398203453333499,-0.14314688609171,-0.0995036349012245,-0.24667778911445,-0.148990168999164,-0.14314688609171,-0.0923775864820569,-0.0887841698663678,-0.116686831329812,-0.14314688609171,-0.0887841698663678,-0.213250192044094,-0.0995036349012245,0.0499798353368548,-0.14314688609171,-0.00294027418694198,-0.0294003289488403,-0.0403291633623396,-0.24667778911445,-0.24667778911445,-0.186471789981654,-0.389814165530349,-0.0923775864820569,-0.213250192044094,-0.00585379258326535,-0.116686831329812,-0.213250192044094,-0.00294027418694198,-0.0430830755748322,-0.0465835253774278,-0.309813552758377,-0.14314688609171,-0.14314688609171,-0.239710246805993,-0.126265790848858,-0.24667778911445,-0.0660597917160616,0.0770765846998371,-0.186471789981654,-0.213250192044094,-0.116686831329812,-0.186471789981654,-0.14314688609171,-0.213250192044094,-0.213250192044094,-0.186471789981654,0.0663937390369222,-0.103541412698552,-0.309813552758377,-0.0294003289488403,-0.0887841698663678,-0.450020164663145,-0.309813552758377,-0.269402167264757,-0.14314688609171,-0.239710246805993,-0.283353497996479,-0.269402167264757,-0.213250192044094,-0.239710246805993,-0.14314688609171,-0.20919616813196,-0.169606940853609,-0.14314688609171,-0.144934827630764,-0.148990168999164,-0.116686831329812,-0.116686831329812,-0.24667778911445,-0.148990168999164,-0.309813552758377,-0.239710246805993,-0.239710246805993,-0.14314688609171,-0.0995036349012245,-0.116686831329812,-0.0465835253774278,-0.134676717770904,-0.134676717770904,-0.14314688609171,-0.14314688609171,-0.169606940853609,-0.239710246805993,-0.186471789981654
"Basque",-0.337606081772138,-0.249956711016076,-0.166595557562529,-0.223496656254178,-0.320060016968461,-0.204201359153425,0.0914846701415253,-0.18682094737215,-0.18682094737215,-0.269751324655252,-0.269751324655252,-0.126614948239353,-0.107539714931635,-0.107539714931635,-0.169106268571974,-0.390163322920845,-0.153393350301794,-0.269751324655252,-0.126614948239353,-0.265438020877466,-0.285048840623431,-0.0664089491065573,-0.126614948239353,-0.0325207447397562,-0.0549824737829281,-0.153393350301794,-0.269751324655252,-0.111220377269715,-0.14933932638966,-0.0289273281240672,-0.337606081772138,-0.0832900443494097,-0.0436845709562509,-0.202556512179992,-0.0837626905077694,-0.160096956080342,-0.269751324655252,-0.209545325522456,-0.249956711016076,-0.12261577763012,0.0312786710087291,-0.159634301205342,-0.232491599474724,-0.269751324655252,-0.269751324655252,-0.269751324655252,-0.25069185009528,-0.249745758924781,-0.18682094737215,-0.0222626348798965,-0.0891333272568634,-0.0748198760286034,0.092431139803333,-0.18682094737215,-0.18682094737215,-0.107539714931635,-0.169106268571974,-0.12737711717731,-0.337606081772138,-0.179853405063692,-0.15087294635692,-0.233144304804555,-0.126614948239353,-0.0877023126859598,-0.212654197229049,-0.232491599474724,-0.209545325522456,-0.329957323788048,-0.14933932638966,-0.12737711717731,-0.14933932638966,-0.232491599474724,-0.0524710635873101,-0.297182341037135,-0.269751324655252,-0.297182341037135,-0.297182341037135,-0.212654197229049,-0.209545325522456,-0.140163322920845,-0.169106268571974,-0.1866538138627,-0.0832900443494097,0.0200364964089508,-0.212654197229049,-0.223496656254178,-0.0877023126859598,-0.182287819515214,-0.265438020877466,-0.12261577763012,-0.0891333272568634,-0.126614948239353,0.170663124698229,-0.179934358326017,-0.0761252866882645,-0.14933932638966,-0.232491599474724,-0.18682094737215,-0.249956711016076,-0.1866538138627
"Bengali",-0.412967727963996,-0.32539931047026,-0.272761116059228,-0.362659035650788,-0.377956551618966,-0.342864422011612,-0.342864422011612,-0.48307103391638,-0.32539931047026,-0.246301061297329,-0.305561908224584,-0.342864422011612,-0.147890184778463,-0.342864422011612,-0.279728658367685,-0.362659035650788,-0.342864422011612,-0.272761116059228,-0.253004667075877,-0.342864422011612,-0.246301061297329,-0.253004667075877,-0.182041038252399,-0.412967727963996,-0.246301061297329,-0.316404367249713,-0.305561908224584,-0.279561524858235,-0.167727587024139,-0.246301061297329,-0.246301061297329,-0.377956551618966,-0.219522659234889,-0.342864422011612,-0.412967727963996,-0.246301061297329,-0.32539931047026,-0.32539931047026,-0.362659035650788,-0.412967727963996,-0.305561908224584,-0.316404367249713,-0.302453036517991,-0.233167264830202,-0.272761116059228,-0.422865034783584,-0.272761116059228,-0.342864422011612,-0.342864422011612,-0.412967727963996,-0.48307103391638,-0.23307103391638,-0.272761116059228,-0.48307103391638,-0.412967727963996,-0.342864422011612,-0.0991106609692963,-0.302453036517991,-0.412967727963996,-0.412967727963996,-0.342864422011612,-0.272761116059228,-0.176197755344945,-0.342864422011612,-0.202657810106843,-0.342864422011612,-0.219522659234889,-0.176197755344945,-0.0991106609692963,-0.14009005203267,-0.279728658367685,-0.246301061297329,-0.377956551618966,-0.339934657500481,-0.182041038252399,-0.342864422011612,-0.246301061297329,-0.20044742592717,-0.362659035650788,-0.219522659234889,-0.132554504154459,-0.167727587024139,-0.272842069321553,-0.342864422011612,-0.342864422011612,-0.362659035650788,-0.377956551618966,-0.302453036517991,-0.23307103391638,-0.128052782532788,-0.342864422011612,-0.412967727963996,-0.342864422011612,-0.377956551618966,-0.279728658367685,-0.422865034783584,-0.272761116059228,-0.362659035650788,-0.176197755344945,-0.362659035650788
"Bezhta",-0.153393730339386,-0.170774142120661,-0.286632799935697,-0.356736105888081,-0.296530106755285,-0.236324107622489,-0.216529493983313,-0.273585904525829,-0.146426188030929,-0.106832336801903,-0.11996613326903,-0.236324107622489,-0.236324107622489,-0.216529493983313,-0.236324107622489,-0.126669739047579,-0.213599729472182,-0.296530106755285,-0.286632799935697,-0.106736105888081,-0.296530106755285,-0.231784221344992,-0.11996613326903,-0.153226596829936,-0.296530106755285,-0.0498628273166462,-0.296530106755285,-0.176118108489692,-0.199064382441961,-0.179226980196285,-0.11996613326903,-0.286632799935697,-0.236324107622489,-0.173177862237418,-0.176118108489692,-0.286632799935697,-0.236324107622489,-0.296530106755285,-0.251621623590667,-0.0329817320737937,-0.190069439221414,-0.286632799935697,-0.199064382441961,-0.356736105888081,-0.236324107622489,-0.251621623590667,-0.11996613326903,-0.216529493983313,-0.106832336801903,-0.356736105888081,-0.304178864739374,-0.251621623590667,-0.296530106755285,-0.0329817320737937,-0.236324107622489,-0.273585904525829,-0.286632799935697,-0.246207578713646,-0.216529493983313,-0.310245614946226,-0.213599729472182,-0.153226596829936,-0.216529493983313,-0.176118108489692,-0.251621623590667,-0.146426188030929,-0.356736105888081,-0.296530106755285,-0.296530106755285,-0.199064382441961,-0.216529493983313,-0.199717087771791,-0.213599729472182,-0.176118108489692,-0.190435703163577,-0.356736105888081,-0.179226980196285,-0.263755124004371,-0.296530106755285,-0.190069439221414,-0.356736105888081,-0.124283651178806,-0.199064382441961,-0.236324107622489,-0.190069439221414,-0.126669739047579,-0.232010803844703,-0.153393730339386,-0.356736105888081,-0.263755124004371,-0.356736105888081,-0.216529493983313,-0.0939499001445467,-0.356736105888081,-0.199064382441961,-0.153393730339386,-0.296530106755285,-0.199064382441961,-0.146507141293254,-0.232010803844703
"Botlikh",-0.162047067190676,-0.10184106805788,-0.115792398789602,-0.162047067190676,-0.212355759503885,0.0244142131151661,-0.142252453551501,-0.003516119805139,-0.212355759503885,-0.0791166899075738,-0.104949939764473,-0.124787342010148,-0.142252453551501,-0.282459065456269,-0.177344583158855,-0.15750718091318,-0.0791166899075738,-0.0189106907747776,-0.222253066323472,-0.162047067190676,-0.0519300437407662,-0.222253066323472,-0.0791166899075738,-0.162047067190676,-0.162047067190676,-0.162047067190676,0.0670259367117406,-0.162047067190676,-0.142252453551501,-0.104949939764473,-0.104949939764473,-0.162047067190676,-0.222253066323472,-0.10184106805788,-0.0721491475991164,-0.142252453551501,-0.222253066323472,-0.0721491475991164,-0.142252453551501,-0.142252453551501,-0.050006610746994,-0.142252453551501,-0.162047067190676,-0.142252453551501,-0.104949939764473,-0.0189106907747776,-0.155732775336856,-0.10184106805788,-0.177344583158855,-0.104949939764473,-0.222253066323472,0.000164542532940737,-0.162047067190676,-0.162047067190676,0.101501307490815,-0.142252453551501,-0.282459065456269,-0.282459065456269,0.0244142131151661,-0.13932268904037,-0.125440047339979,-0.212355759503885,-0.212355759503885,-0.212355759503885,-0.162047067190676,-0.10184106805788,-0.162047067190676,-0.162047067190676,-0.162047067190676,-0.124787342010148,-0.0791166899075738,-0.0523926986157662,-0.0721491475991164,-0.045689092837218,-0.10184106805788,0.0200019447786159,-0.0523926986157662,-0.282459065456269,-0.142252453551501,-0.142252453551501,-0.104949939764473,-0.0173161994168273,0.0200019447786159,-0.212355759503885,-0.222253066323472,-0.222253066323472,-0.282459065456269,-0.282459065456269,-0.124787342010148,-0.229901824307562,-0.142252453551501,-0.13932268904037,-0.222253066323472,-0.222253066323472,0.124478023632044,-0.115792398789602,-0.177344583158855,-0.229901824307562,-0.142252453551501,0.0185709302077124
"Breton",-0.109405117383322,-0.203824937703265,-0.212834250194898,-0.166343759253043,-0.276872286427478,-0.203824937703265,-0.222801070101159,-0.183891304543768,-0.194631277232767,-0.203824937703265,-0.0893602520986537,-0.246391304543768,-0.210686900841397,-0.210323539185452,-0.108457867950783,-0.22366233994894,-0.234596187322464,-0.203346187322464,-0.168748438504326,-0.153056176551641,-0.251898639866578,-0.194997148054607,-0.0105626540683847,-0.293473740547704,-0.313479306278175,-0.126741674771989,-0.328776822246354,-0.294419831718203,-0.294419831718203,-0.294419831718203,-0.276219581097647,-0.246284493802915,-0.171241769506574,-0.246284493802915,-0.247929340776348,-0.154948358892638,-0.217960086453112,-0.0284797314772144,-0.0353010701011593,-0.167530454955221,-0.168748438504326,-0.230381795485623,-0.263252621337224,-0.276872286427478,-0.271617756110883,-0.230548928995073,-0.049930931596684,-0.184440700457011,-0.137400813601913,-0.18398753545759,-0.300662156450362,-0.256382178851972,-0.0762487263626793,-0.0893602520986537,-0.276872286427478,-0.293473740547704,-0.294419831718203,-0.297380357978533,-0.230548928995073,0.157677323466212,-0.21624358376209,0.00716808643591105,-0.203824937703265,-0.30916600250039,-0.221550644173313,-0.158740672130693,-0.230381795485623,-0.387400813601913,-0.1271733378232,-0.203824937703265,-0.253273307145379,-0.30916600250039,-0.173964234211717,-0.108457867950783,-0.0678746378604299,-0.140846187322464,-0.151267696554558,-0.210686900841397,-0.350741103181516,-0.30916600250039,-0.132861308879787,-0.182115847120782,-0.115695554909388,-0.232122290128014,-0.256382178851972,-0.183891304543768,-0.168748438504326,-0.194600927979843,-0.230381795485623,-0.184440700457011,-0.171105098800233,-0.226015801138137,-0.381334063395061,-0.21624358376209,-0.151267696554558,-0.0726553097469903,-0.229124884695915,-0.166343759253043,-0.267224637877101,-0.184440700457011
"Budukh",-0.165881020769772,-0.228178562359961,-0.227232471189463,-0.19014090949373,-0.217564586592844,-0.321159544243671,-0.224513658769627,-0.30744403605273,-0.104101660504035,-0.367650035185526,-0.19014090949373,-0.201349632461022,-0.137583668345023,-0.201349632461022,-0.227443423280758,-0.217564586592844,-0.157421070590699,-0.228178562359961,-0.165881020769772,-0.262535552888112,-0.231139088620291,-0.0100074570044376,-0.315092794036819,-0.247238036919934,-0.262535552888112,-0.0431638480250803,-0.0324691860476095,-0.203402382917942,-0.1141974549467,-0.3260749345044,-0.247238036919934,-0.0847389487062065,-0.128755878696365,-0.0711226452407143,-0.3260749345044,-0.247238036919934,-0.0431638480250803,-0.201349632461022,-0.118199431098769,-0.22008988122031,-0.181688071418106,-0.274669053301816,-0.247238036919934,-0.286513260969083,-0.268807571870589,-0.247238036919934,-0.184091791534863,-0.100102489894801,-0.135197580476251,-0.242698150642437,-0.262535552888112,-0.284499833823274,-0.0884078846631544,-0.15171881709487,-0.22373795158657,-0.162883615337674,-0.315092794036819,-0.247238036919934,-0.164140526127381,-0.144082269827211,-0.228178562359961,-0.321159544243671,-0.30744403605273,-0.228178562359961,-0.105000500148333,-0.228178562359961,-0.252520368306361,-0.30744403605273,0.0576512296406243,-0.274669053301816,-0.164307659636831,-0.19014090949373,-0.185657370508337,-0.247238036919934,-0.130880062566475,-0.247238036919934,-0.137583668345023,-0.224513658769627,-0.11587457776254,-0.0536119989529459,-0.240923745066113,-0.12652695809528,-0.228178562359961,-0.102507169146084,-0.30744403605273,-0.162883615337674,-0.218257787686466,-0.185657370508337,-0.30744403605273,-0.228178562359961,-0.134368794472156,-0.297546729233142,-0.274669053301816,-0.315092794036819,-0.0940598007429176,-0.164307659636831,0.0163103377615577,-0.159774531779896,-0.292607310889185,-0.0533169343252603
"Bulang-2",0.0667559501904971,-0.248749403226394,-0.21365727361904,-0.283760579571424,-0.0903155108423167,-0.283760579571424,-0.187197218857141,-0.046990606952373,-0.21365727361904,-0.173245888125419,0.173232863839174,-0.143553967666656,-0.0734506617142713,-0.196192162077688,-0.21365727361904,-0.283760579571424,-0.00334735576188716,-0.117093912904757,-0.150521509975113,-0.0903155108423167,-0.143553967666656,-0.150521509975113,-0.117093912904757,-0.21365727361904,-0.0301095117095206,-0.117093912904757,-0.117093912904757,-0.046990606952373,-0.187197218857141,-0.0903155108423167,-0.233451887258216,-0.233451887258216,-0.187197218857141,-0.173245888125419,-0.0675911326920104,-0.21365727361904,-0.117093912904757,-0.150521509975113,-0.117093912904757,-0.0528338898598267,-0.150521509975113,-0.143553967666656,-0.173245888125419,-0.14363492092898,-0.293657886391012,-0.117093912904757,-0.21365727361904,-0.21365727361904,-0.0903155108423167,-0.150521509975113,-0.0487785484914264,-0.0903155108423167,-0.187197218857141,-0.123797518683305,-0.176354759832012,-0.0675911326920104,-0.123797518683305,-0.283760579571424,-0.21365727361904,-0.210727509107909,-0.0734506617142713,-0.117093912904757,-0.0186830363858914,-0.283760579571424,-0.0903155108423167,-0.0712402775345984,-0.283760579571424,-0.150521509975113,-0.248749403226394,-0.117093912904757,-0.176354759832012,-0.353863885523808,-0.0205305521904746,-0.21365727361904,0.0530732035645052,-0.143553967666656,-0.173245888125419,-0.117093912904757,-0.00738513355921422,-0.233451887258216,-0.0712402775345984,-0.150521509975113,-0.21365727361904,-0.21365727361904,-0.150521509975113,-0.046990606952373,-0.187197218857141,-0.0709527990444884,-0.283760579571424,-0.21365727361904,0.123176509516889,-0.283760579571424,-0.233451887258216,-0.283760579571424,-0.0528338898598267,-0.248749403226394,-0.0734506617142713,-0.176354759832012,0.0667559501904971,-0.150521509975113
"Bulgarian",-0.0591246987915716,-0.206997992271949,-0.147392922084563,-0.126286425851915,-0.166837819962046,-0.140448629526817,-0.0395525979507936,-0.196526143529808,-0.231527101733104,-0.0895461161488584,0.0397975911326428,-0.0959667898191688,-0.0704461916076496,-0.0969995130565823,-0.0357670333172294,-0.275624392702738,-0.179843535910032,-0.24977613200849,-0.0957131896575518,-0.107862679555874,-0.265250998927554,-0.173369045816807,-0.168639357792047,-0.229786607090713,-0.173369045816807,-0.118963015288593,-0.266995713424354,-0.152460988156732,-0.214546116148858,-0.194036088837858,-0.0901484334173477,-0.328181633851445,-0.23671800693613,-0.0156697254639089,-0.265250998927554,-0.105183580930667,-0.1339586166248,-0.105825788899238,-0.168639357792047,-0.131487979162712,-0.0857984923438694,-0.134511621150738,-0.135335415165498,-0.166935266560312,-0.229786607090713,-0.0546565919059921,-0.0866500740952449,-0.146350366514479,-0.129442582149065,-0.229953740600163,-0.140250998927554,-0.23671800693613,-0.170646581111665,-0.189395483735783,-0.0538787007273057,-0.235280865900354,-0.247334152381439,-0.170646581111665,-0.0192471102929871,-0.136805625207003,-0.292878552152795,-0.202750998927554,-0.113265185443255,-0.135335415165498,-0.236894831074665,-0.183296116148858,-0.0887650637037444,-0.251303451471669,-0.135937488738368,-0.194401959659697,-0.283903868649798,-0.183845512062102,-0.269048463881275,-0.0609336307832657,-0.200843661439584,-0.183296116148858,-0.0924515771631054,-0.09720588170625,-0.220955455778404,-0.147392922084563,0.0735518942720852,-0.156484377436763,-0.0959168275129559,-0.262657432942315,-0.25267811875047,-0.0840397999679502,-0.126895483735783,-0.0501405574302571,-0.170445552394781,-0.247334152381439,-0.209728350790543,-0.183296116148858,-0.200843661439583,-0.144658624935312,-0.255786990457063,-0.106139678170561,-0.283210667556177,-0.105825788899238,-0.091214249699873,-0.180980779191176
