"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Avar",-0.144240333050868,-0.0458294565320022,-0.118224099926384,-0.177500796611774,-0.223338582223798,-0.260598307404326,-0.177500796611774,-0.223991287553629,-0.24080369376515,-0.275895823372505,-0.288029323786209,-0.150943938829416,-0.214709902945414,-0.179241291254165,-0.381010305669919,-0.19749032152955,-0.140186309138734,-0.288029323786209,-0.223338582223798,-0.320804306537122,-0.260598307404326,-0.157442540311603,-0.310906999717535,-0.0315253035019093,-0.131106536583741,-0.260598307404326,-0.275895823372505,-0.170700387812766,-0.328453064521212,-0.0555768690769339,-0.177667930121224,-0.320804306537122,-0.328453064521212,-0.24080369376515,-0.170781341075091,-0.195048341902499,-0.23787392925402,-0.216762653402335,-0.310906999717535,-0.177667930121224,-0.381010305669919,-0.275895823372505,-0.144240333050868,-0.0646508720705651,-0.177667930121224,-0.216762653402335,-0.20039230827153,-0.240592741673855,-0.177667930121224,-0.203501179978123,-0.223338582223798,-0.310906999717535,-0.214709902945414,-0.150943938829416,-0.148557850960644,-0.241538832844354,-0.25605842112683,-0.24080369376515,-0.260598307404326,-0.260598307404326,-0.310906999717535,-0.131559701583162,-0.241538832844354,-0.24080369376515,-0.320804306537122,-0.203501179978123,-0.328453064521212,-0.241538832844354,-0.214343639003252,-0.195048341902499,-0.320804306537122,-0.270481778495484,-0.170700387812766,-0.177667930121224,-0.118360770632725,-0.320804306537122,-0.223338582223798,-0.131559701583162,-0.25605842112683,-0.288029323786209,-0.177500796611774,-0.150943938829416,-0.203501179978123,-0.177667930121224,-0.150943938829416,-0.23787392925402,-0.214343639003252,-0.297860104307667,-0.0899846009020361,-0.203501179978123,-0.275895823372505,-0.240592741673855,-0.0656668587776775,-0.177667930121224,-0.177667930121224,-0.214343639003252,-0.150943938829416,-0.310906999717535,-0.0799803100059375,-0.144240333050868
"Aymara",-0.251103579377527,-0.181000273425143,-0.391310191282295,-0.46141349723468,-0.181000273425143,-0.350898805788675,-0.294746830568013,-0.224643524615629,-0.328007294128919,-0.321206885329911,-0.411104804921471,-0.345554839419644,-0.121825801886258,-0.411104804921471,-0.391310191282295,-0.391310191282295,-0.294746830568013,-0.281516803187064,-0.251103579377527,-0.46141349723468,-0.294746830568013,-0.46141349723468,-0.290692806655879,-0.248893195197854,-0.321206885329911,-0.301450436346561,-0.267968428505572,-0.245244050355266,-0.471310804054267,-0.267968428505572,-0.391310191282295,-0.391310191282295,-0.46141349723468,-0.328007294128919,-0.388380426771165,-0.345554839419644,-0.230486807523082,-0.252573857535934,-0.350898805788675,-0.391310191282295,-0.321206885329911,-0.182031801019054,-0.294746830568013,-0.294746830568013,-0.328174427638369,-0.181000273425143,-0.328174427638369,-0.121825801886258,-0.46141349723468,-0.46141349723468,-0.14755643023998,-0.321287838592236,-0.411104804921471,-0.350898805788675,-0.364850136520397,-0.294746830568013,-0.224643524615629,-0.230486807523082,-0.226431466154682,-0.230486807523082,-0.294746830568013,-0.251103579377527,-0.224643524615629,-0.354007677495268,-0.46141349723468,-0.216173356294822,-0.471310804054267,-0.350898805788675,-0.321287838592236,-0.373845079740943,-0.411104804921471,-0.46141349723468,-0.350898805788675,-0.350898805788675,-0.290692806655879,-0.294746830568013,-0.301450436346561,-0.230486807523082,-0.267968428505572,-0.321206885329911,-0.267968428505572,-0.181000273425143,-0.46141349723468,-0.301450436346561,-0.321206885329911,-0.373845079740943,-0.350898805788675,-0.350898805788675,-0.301450436346561,-0.0873504311071837,-0.294746830568013,-0.411104804921471,-0.406564918643975,-0.294746830568013,-0.391310191282295,-0.173874225005975,-0.471310804054267,-0.248893195197854,-0.181000273425143,-0.391310191282295
"Ayoreo",-0.357323368903913,-0.297117369771117,-0.270393821011576,-0.111053405528513,-0.127741546972506,-0.156187816508045,-0.307874999461799,-0.380269642856181,-0.334598990753606,-0.284488786063475,-0.432826884004888,-0.223903330069721,-0.214186992488014,-0.150203276015678,-0.297117369771117,-0.327712401707474,-0.27328460794549,-0.380922348186011,-0.288490762215545,-0.148073198219482,-0.380269642856181,-0.23691137063832,-0.111053405528513,-0.180298788121213,-0.287941366302302,-0.261129627590206,-0.130922348186012,-0.327712401707474,-0.286165908879315,-0.223903330069721,-0.131004277213988,-0.23691137063832,-0.150203276015678,-0.287941366302302,-0.148469893476737,-0.111053405528513,-0.130922348186012,-0.22259791941006,-0.171924699618964,-0.314373600943986,-0.214186992488014,-0.334598990753606,-0.034647295349728,-0.177412839127866,-0.212507929709317,-0.357323368903913,-0.275155160558767,-0.0680443658686997,-0.251668613470504,-0.371274699635635,-0.235480356067417,-0.171924699618964,-0.173956036947923,-0.17188007846073,-0.270393821011576,-0.307874999461799,0.0109824200564613,-0.351979402534882,-0.23691137063832,-0.194960384418592,-0.351979402534882,-0.251668613470504,-0.357323368903913,-0.257106238310175,-0.246915661534419,-0.17188007846073,-0.275155160558767,-0.334431857244157,-0.212507929709317,-0.301171393683251,-0.18292311491871,-0.23691137063832,-0.23691137063832,-0.327712401707474,-0.255317758313092,-0.357323368903913,-0.307874999461799,-0.373693714034718,-0.212507929709317,-0.111053405528513,-0.360432240610506,-0.23691137063832,-0.257106238310175,-0.27279850026286,-0.444960384418591,-0.334431857244157,-0.169040733889226,-0.180298788121213,-0.0908614758260982,-0.255317758313092,-0.130922348186012,-0.394804989886403,-0.334598990753606,-0.334431857244157,-0.255317758313092,0.0310297785464728,-0.288037597216124,-0.170040678261353,-0.467838060349917,-0.194960384418592
"Azerbaijani",-0.279640531205008,-0.253757692476567,-0.258123686824053,-0.259864181466443,-0.341221197616605,-0.368652213998488,-0.240576141533327,-0.208180615643371,-0.322161723056633,-0.184821457170102,-0.180798067890071,-0.212182591795441,-0.259864181466443,-0.24398547510052,-0.259864181466443,-0.212182591795441,-0.341221197616605,-0.378482994519945,-0.175730001817903,-0.368652213998488,-0.179009587892988,-0.279640531205008,-0.15491522916163,-0.222373168571197,-0.303961472436077,-0.336907893838819,-0.258123686824053,-0.356518713584784,-0.321215631886134,-0.321426583977429,-0.346368685024446,-0.409075954733491,-0.196490329842756,-0.24398547510052,-0.115154443917604,-0.281015198483809,-0.401427196749401,-0.0956165291988598,-0.162848700884078,-0.231566829041695,-0.279640531205008,-0.356518713584784,-0.15491522916163,-0.259864181466443,-0.336681311339109,-0.318496819466299,-0.321215631886134,-0.420058095201072,-0.180798067890071,-0.349069109437686,-0.386590471585857,-0.304614177765907,-0.154759917310763,-0.128299862548864,-0.231566829041695,-0.318496819466299,-0.321215631886134,-0.229180741172923,-0.231566829041695,-0.242883195882198,-0.211633195882198,-0.304614177765907,-0.258123686824053,-0.304614177765907,-0.325122249316963,-0.101104668707762,-0.240576141533327,-0.258290820333503,-0.341221197616605,-0.231566829041695,-0.118652213998488,-0.251323278025045,-0.121454746769067,-0.304614177765907,-0.279640531205008,-0.351104668707763,-0.245701977791542,-0.279640531205008,-0.196976437525386,-0.258123686824053,-0.194085650591473,-0.238065430523882,-0.258290820333503,-0.220809199351013,-0.212182591795441,-0.341221197616605,-0.258123686824053,-0.356518713584784,-0.401427196749401,-0.356518713584784,-0.179009587892988,-0.147595159649617,-0.217732563469122,-0.258123686824053,-0.21172942679602,-0.258123686824053,-0.461633195882198,-0.165142704940343,-0.356518713584784,-0.198084821200706
"Bagvalal",-0.106073913364074,-0.279905337691886,-0.299699951331062,-0.35000864364427,-0.299699951331062,-0.137488341607445,-0.262440226150534,-0.143300210884559,-0.279905337691886,-0.255864297329071,-0.209882985001827,-0.170208180510476,-0.299699951331062,-0.0104209482958486,-0.35000864364427,-0.242602823904858,-0.263861949596654,-0.35000864364427,-0.279905337691886,-0.420111949596654,-0.280640476771089,-0.239493952198266,-0.216602440538509,-0.166659369357828,-0.299699951331062,-0.180851922285654,-0.137488341607445,-0.359905950463858,-0.216769574047959,-0.367554708447947,-0.212236446191024,-0.238119284919465,-0.314997467299241,-0.276975573180755,-0.262440226150534,-0.190045582756152,-0.263092931480364,-0.359905950463858,-0.263092931480364,-0.238119284919465,-0.242602823904858,-0.280640476771089,-0.141169003945524,-0.295386647553276,-0.150243006939156,-0.279905337691886,-0.253445282929988,-0.35000864364427,-0.314997467299241,-0.113238671025219,-0.104768502704413,-0.166659369357828,-0.276975573180755,-0.239493952198266,-0.0771309677129444,-0.35000864364427,-0.170208180510476,-0.183341976977603,-0.280640476771089,-0.179287953065469,-0.086778616263321,-0.314997467299241,-0.359905950463858,-0.179287953065469,-0.239493952198266,-0.359905950463858,-0.263092931480364,-0.279905337691886,-0.129086244828772,-0.373621458654799,-0.249473266390111,-0.209802031739502,-0.299699951331062,-0.279905337691886,-0.420111949596654,-0.299699951331062,-0.263092931480364,-0.239493952198266,-0.216769574047959,-0.0871997179572255,-0.0125364570643557,-0.253445282929988,-0.276975573180755,-0.299699951331062,-0.314997467299241,-0.279905337691886,-0.35000864364427,-0.359905950463858,-0.35000864364427,-0.179287953065469,-0.202464228814977,-0.190045582756152,-0.238119284919465,-0.239493952198266,-0.238119284919465,-0.183341976977603,-0.299699951331062,-0.314997467299241,-0.314997467299241,-0.420111949596654
"Barí",-0.283353497996479,-0.213250192044094,-0.219953797822643,-0.213250192044094,-0.309813552758377,-0.0285781707335716,0.062669810166567,-0.239710246805993,-0.0403291633623396,-0.14314688609171,-0.309813552758377,-0.126265790848858,0.0101125690178602,-0.186471789981654,0.23879684889963,0.0652941369640638,-0.0660597917160616,-0.14314688609171,-0.186471789981654,-0.309813552758377,-0.239710246805993,-0.0887841698663678,-0.0995036349012245,0.0770765846998371,-0.169606940853609,-0.0995036349012245,-0.0887841698663678,0.0971235363299361,-0.0995036349012245,-0.239710246805993,-0.186471789981654,-0.116686831329812,-0.163747411831348,-0.269402167264757,0.0936230865273405,-0.126265790848858,-0.213250192044094,-0.169606940853609,-0.163747411831348,-0.0660597917160616,0.180666729121337,-0.186471789981654,-0.239710246805993,-0.0430830755748322,-0.169606940853609,-0.309813552758377,-0.0465835253774278,-0.186471789981654,-0.14314688609171,-0.0465835253774278,-0.239710246805993,-0.0660597917160616,-0.14314688609171,0.00678341534757321,-0.169606940853609,-0.116686831329812,-0.309813552758377,-0.169606940853609,-0.14314688609171,-0.213250192044094,-0.169606940853609,0.0671630317654422,-0.213250192044094,-0.213250192044094,-0.0730435801393261,-0.213250192044094,0.027020230377552,0.027020230377552,-0.148990168999164,-0.0995036349012245,-0.148990168999164,-0.0294003289488403,-0.309813552758377,-0.100535162495136,-0.126265790848858,-0.169606940853609,-0.103541412698552,-0.148990168999164,0.0426012139207629,-0.14314688609171,-0.292348441217025,-0.186471789981654,-0.213250192044094,-0.213250192044094,-0.167396556673936,-0.0821194766221972,-0.283353497996479,-0.239710246805993,-0.20919616813196,-0.239710246805993,-0.14314688609171,-0.0995036349012245,-0.239710246805993,-0.213250192044094,-0.0950019132795535,-0.14314688609171,-0.186471789981654,-0.239710246805993,-0.213250192044094,-0.186471789981654
"Basque",-0.126614948239353,-0.126614948239353,-0.166595557562529,-0.160096956080342,-0.179934358326017,-0.265438020877466,-0.12261577763012,-0.233144304804555,-0.297182341037135,-0.160096956080342,-0.12261577763012,-0.179934358326017,-0.247026946504946,-0.249956711016076,-0.12261577763012,-0.249956711016076,-0.223496656254178,-0.1866538138627,-0.00620294997376092,-0.269751324655252,-0.209545325522456,-0.320060016968461,-0.212654197229049,-0.107539714931635,-0.337606081772138,-0.140259553834667,-0.240077874328163,-0.0289273281240672,-0.223496656254178,-0.265211438377756,-0.232491599474724,-0.269751324655252,-0.285048840623431,-0.126614948239353,-0.179934358326017,-0.0877023126859598,-0.208170658243655,-0.0351450715372529,-0.209545325522456,0.0195276783799611,-0.179853405063692,-0.109750099111308,-0.269751324655252,-0.153393350301794,-0.160096956080342,-0.153393350301794,-0.0891333272568634,-0.140163322920845,-0.0832900443494097,-0.209545325522456,-0.18682094737215,-0.297182341037135,-0.329957323788048,-0.0597944741506322,-0.111220377269715,-0.320060016968461,-0.209545325522456,-0.0656771357603989,-0.269751324655252,-0.269751324655252,-0.107539714931635,0.0060512953473415,-0.126614948239353,-0.247026946504946,-0.160096956080342,-0.18682094737215,-0.27963479574641,-0.0436845709562509,-0.269751324655252,-0.179853405063692,-0.160096956080342,-0.126614948239353,-0.153393350301794,-0.0647298863278598,-0.212654197229049,-0.204201359153425,-0.269751324655252,-0.320060016968461,-0.0436845709562509,-0.212654197229049,-0.169106268571974,-0.232491599474724,-0.12737711717731,-0.285048840623431,-0.25069185009528,-0.208170658243655,-0.209545325522456,-0.285048840623431,-0.329957323788048,-0.390163322920844,-0.209545325522456,-0.153393350301794,-0.18682094737215,-0.153393350301794,-0.12261577763012,-0.249956711016076,-0.107539714931635,-0.153393350301794,-0.0471823410371347,-0.249956711016076
"Bengali",-0.412967727963996,-0.358119149373291,-0.430513792767673,-0.422865034783584,-0.342864422011612,-0.253004667075877,-0.279728658367685,-0.362659035650788,-0.279728658367685,-0.26201397956751,-0.342864422011612,-0.342864422011612,-0.219522659234889,-0.279728658367685,-0.302453036517991,-0.272761116059228,-0.279728658367685,-0.422865034783584,-0.132554504154459,-0.302453036517991,-0.272761116059228,-0.242247037385195,-0.272842069321553,-0.202657810106843,-0.412967727963996,-0.147890184778463,-0.362659035650788,-0.279728658367685,-0.339934657500481,-0.342864422011612,-0.342864422011612,-0.272761116059228,-0.302453036517991,-0.242247037385195,-0.180610023681495,-0.412967727963996,-0.422865034783584,-0.32539931047026,-0.272761116059228,-0.219522659234889,-0.362659035650788,-0.176197755344945,-0.342864422011612,-0.219522659234889,-0.246301061297329,-0.302453036517991,-0.167727587024139,-0.279728658367685,-0.362659035650788,-0.279728658367685,-0.246301061297329,-0.219522659234889,-0.125428455735292,-0.362659035650788,-0.182041038252399,-0.412967727963996,-0.219522659234889,-0.412967727963996,-0.339934657500481,-0.279728658367685,-0.316404367249713,-0.279728658367685,-0.316404367249713,-0.305561908224584,-0.246301061297329,-0.133586031748371,-0.133586031748371,-0.422865034783584,-0.219522659234889,-0.0991106609692963,-0.342864422011612,-0.342864422011612,-0.272761116059228,-0.316404367249713,-0.246301061297329,-0.166711600317026,-0.279728658367685,-0.362659035650788,-0.412967727963996,-0.32539931047026,-0.342864422011612,-0.246301061297329,-0.412967727963996,-0.342864422011612,-0.20044742592717,-0.115170345875432,0.0440257154466023,-0.412967727963996,-0.302453036517991,-0.246301061297329,-0.253004667075877,-0.342864422011612,-0.176197755344945,-0.412967727963996,-0.342864422011612,-0.176197755344945,-0.422865034783584,-0.422865034783584,-0.246301061297329,-0.180610023681495
"Bezhta",-0.251621623590667,-0.251621623590667,-0.190069439221414,-0.304178864739374,-0.179226980196285,-0.216318541892018,-0.286632799935697,-0.356736105888081,-0.146426188030929,-0.145645871445473,-0.190069439221414,-0.199064382441961,-0.356736105888081,-0.286632799935697,-0.286632799935697,-0.176118108489692,-0.296530106755285,-0.11996613326903,-0.231784221344992,-0.251621623590667,-0.146426188030929,-0.356736105888081,-0.0542750956531963,-0.216529493983313,-0.153226596829936,-0.217264633062516,-0.176118108489692,-0.304178864739374,-0.232010803844703,-0.304178864739374,-0.190069439221414,-0.296530106755285,-0.146426188030929,-0.213599729472182,-0.216529493983313,-0.190069439221414,-0.286632799935697,-0.0763228820785444,-0.146426188030929,-0.089188560597356,-0.286632799935697,-0.106736105888081,-0.0763228820785444,-0.135679051539211,-0.251621623590667,-0.356736105888081,-0.356736105888081,-0.176118108489692,-0.310245614946226,-0.146507141293254,-0.296530106755285,-0.251621623590667,-0.174743441210892,-0.126669739047579,-0.199064382441961,-0.251621623590667,-0.216529493983313,-0.356736105888081,-0.286632799935697,-0.190435703163577,-0.296530106755285,-0.146507141293254,-0.296530106755285,-0.236324107622489,-0.148860602482451,-0.0542750956531963,-0.153226596829936,-0.216529493983313,-0.216529493983313,-0.296530106755285,-0.304178864739374,-0.216529493983313,-0.179226980196285,-0.236324107622489,-0.179226980196285,-0.115912109356896,-0.153226596829936,-0.146426188030929,-0.153226596829936,-0.179226980196285,-0.236324107622489,-0.199064382441961,-0.263755124004371,-0.236324107622489,-0.236324107622489,-0.179226980196285,-0.11996613326903,-0.296530106755285,-0.263755124004371,-0.231784221344992,-0.304178864739374,-0.263755124004371,-0.216529493983313,-0.236324107622489,-0.0313026692950963,-0.236324107622489,-0.251621623590667,-0.231784221344992,-0.199064382441961,-0.232010803844703
"Botlikh",-0.162047067190676,-0.162047067190676,-0.162047067190676,0.0508742678770645,0.068057464305652,-0.045689092837218,-0.142252453551501,-0.0523926986157662,-0.189478083572559,-0.222253066323472,-0.162047067190676,-0.115792398789602,-0.162047067190676,-0.212355759503885,-0.212355759503885,-0.0791166899075738,-0.0789495563981238,-0.222253066323472,-0.162047067190676,-0.0721491475991164,-0.13932268904037,-0.142252453551501,-0.0324590654562689,-0.13932268904037,-0.0791166899075738,-0.050006610746994,-0.282459065456269,-0.222253066323472,-0.162047067190676,0.068057464305652,0.127231935844537,-0.10184106805788,-0.0721491475991164,-0.162047067190676,-0.162047067190676,-0.13932268904037,-0.0189106907747776,-0.104949939764473,-0.212355759503885,-0.0431990381452684,-0.142252453551501,-0.212355759503885,-0.100466400779079,0.0670259367117406,-0.142252453551501,-0.10184106805788,-0.0189106907747776,-0.104949939764473,-0.10184106805788,-0.162047067190676,-0.115792398789602,-0.142252453551501,-0.045689092837218,-0.162047067190676,-0.177344583158855,-0.142252453551501,-0.10184106805788,-0.104949939764473,-0.282459065456269,-0.212355759503885,-0.222253066323472,-0.0791166899075738,-0.115792398789602,-0.189478083572559,-0.282459065456269,-0.0721491475991164,-0.162047067190676,0.0185709302077124,-0.0791166899075738,-0.142987592630704,-0.162047067190676,-0.045689092837218,-0.162047067190676,-0.0721491475991164,0.124478023632044,-0.222253066323472,-0.104049209513783,-0.222253066323472,-0.0722301008614414,-0.162047067190676,-0.0189106907747776,-0.104949939764473,-0.142252453551501,-0.212355759503885,-0.045689092837218,-0.0324590654562689,-0.13932268904037,-0.142252453551501,-0.13932268904037,-0.212355759503885,-0.235968574514414,-0.0789495563981238,-0.212355759503885,-0.212355759503885,-0.10184106805788,-0.104949939764473,-0.222253066323472,0.0185709302077124,0.068057464305652,-0.0791166899075738
"Breton",-0.328776822246354,-0.208763131654745,-0.363787998591384,-0.251898639866578,-0.1271733378232,-0.276872286427478,-0.294419831718203,-0.194997148054607,-0.194631277232767,-0.147318404593035,-0.230381795485623,-0.113860373838164,-0.350741103181516,-0.308891304543768,-0.250371320403399,-0.153056176551641,-0.0726553097469903,-0.171105098800233,-0.194997148054607,-0.276872286427478,-0.283805855951086,-0.203824937703265,-0.184440700457011,-0.0860059528798552,-0.194997148054607,-0.293473740547704,-0.160301070101159,-0.166343759253043,-0.157375706474995,-0.0699059751893889,-0.30916600250039,-0.251898639866578,-0.256382178851972,-0.22366233994894,-0.131430294308883,-0.0926962462050043,-0.172096187322464,-0.183891304543768,-0.256382178851972,-0.223581386686615,-0.18398753545759,-0.22366233994894,-0.169234546186956,-0.133402718313913,-0.166343759253043,-0.232122290128014,-0.200610063830398,-0.256382178851972,-0.236206377913893,-0.256382178851972,-0.30916600250039,-0.283805855951086,-0.263252621337224,-0.321327218099256,-0.132861308879787,-0.250371320403399,-0.313479306278175,-0.154948358892638,-0.294419831718203,-0.276872286427478,-0.210667365712358,-0.0855982371420739,-0.208763131654745,-0.267590901819263,-0.183891304543768,-0.0783461873224636,-0.250371320403399,0.0102750675361122,-0.276219581097647,-0.154948358892638,-0.239469317561189,-0.210667365712358,-0.153122067401815,-0.232122290128014,-0.0665510701011595,-0.118547857651527,-0.232122290128014,-0.212834250194898,-0.21624358376209,-0.30916600250039,-0.267590901819263,-0.294419831718203,-0.078873053160176,-0.276219581097647,-0.253273307145379,-0.230381795485623,-0.232122290128014,-0.251898639866578,-0.151267696554558,-0.293473740547704,-0.203824937703265,-0.221550644173313,-0.061967377008928,-0.294419831718203,-0.150980218064448,-0.328776822246354,-0.251898639866578,-0.250371320403399,-0.146945554909388,-0.172096187322464
"Budukh",-0.274669053301816,-0.203402382917942,-0.164140526127381,-0.315092794036819,-0.242698150642437,-0.274669053301816,-0.315092794036819,-0.209978311739406,-0.210631017069236,-0.210631017069236,-0.227232471189463,-0.19014090949373,-0.255085948741015,-0.242698150642437,-0.321159544243671,-0.227232471189463,-0.181688071418106,-0.321159544243671,-0.284499833823274,-0.135197580476251,-0.284499833823274,-0.211400035185526,-0.274669053301816,-0.257121508011091,-0.247238036919934,-0.142521862296503,-0.210631017069236,-0.200983368518859,-0.0523065882932848,-0.185657370508337,-0.257121508011091,-0.3260749345044,-0.315092794036819,-0.144082269827211,-0.297546729233142,-0.135197580476251,-0.19014090949373,-0.274669053301816,-0.210631017069236,-0.247238036919934,-0.180043224444674,-0.104863829441992,-0.30744403605273,-0.274669053301816,-0.30744403605273,-0.210631017069236,-0.321159544243671,-0.228178562359961,-0.146592980836656,-0.0246690533018161,-0.217564586592844,-0.144082269827211,-0.171248750111332,-0.0580983813237819,-0.30744403605273,-0.197011351978982,-0.0523065882932848,-0.105000500148333,-0.228178562359961,-0.367650035185526,-0.227232471189463,-0.0854436132552631,-0.164140526127381,-0.262535552888112,-0.30744403605273,-0.315092794036819,-0.284499833823274,-0.19014090949373,-0.19014090949373,-0.30744403605273,-0.181688071418106,-0.228178562359961,-0.315092794036819,-0.262535552888112,-0.164140526127381,-0.240923745066113,-0.0299577758519916,0.0218214376400389,-0.209978311739406,-0.262535552888112,-0.164307659636831,-0.257121508011091,-0.217564586592844,-0.241656624974445,-0.162883615337674,-0.135197580476251,-0.281302785026152,-0.274669053301816,-0.104101660504035,-0.128359658621601,-0.315092794036819,-0.181688071418106,-0.255085948741015,-0.2652668252616,-0.217564586592844,-0.0299994027724508,-0.315092794036819,-0.0807042855511467,-0.315092794036819,-0.227232471189463
"Bulang-2",-0.353863885523808,-0.21365727361904,-0.21365727361904,-0.123797518683305,-0.196844867407518,-0.150354376465663,-0.353863885523808,-0.117093912904757,-0.283760579571424,-0.187197218857141,-0.150521509975113,-0.196192162077688,0.0558271157769977,-0.0910776797802736,-0.301306644375101,-0.21365727361904,-0.228912000980719,-0.175454029581323,-0.233451887258216,-0.283760579571424,-0.150521509975113,-0.233451887258216,-0.143553967666656,-0.150521509975113,-0.123797518683305,-0.171871220846619,-0.103863885523808,-0.0903155108423167,-0.21365727361904,-0.293657886391012,-0.301306644375101,-0.173245888125419,-0.214392412698243,-0.196192162077688,-0.143553967666656,-0.210727509107909,-0.123797518683305,-0.103863885523808,-0.214392412698243,-0.21365727361904,-0.233451887258216,-0.150521509975113,-0.233451887258216,-0.0749209398726781,-0.196192162077688,-0.0903155108423167,-0.0186830363858914,-0.00334735576188716,-0.0903155108423167,-0.293657886391012,-0.233451887258216,-0.117093912904757,-0.117093912904757,-0.293657886391012,-0.117093912904757,-0.233451887258216,-0.21365727361904,-0.103863885523808,-0.171871220846619,-0.123797518683305,-0.176354759832012,-0.173245888125419,-0.21365727361904,-0.104413281437051,-0.0675911326920104,-0.143553967666656,-0.143553967666656,-0.21365727361904,-0.143634920928981,-0.187197218857141,-0.293657886391012,-0.143634920928981,-0.283760579571424,-0.143553967666656,-0.173245888125419,-0.143634920928981,-0.0385204386315667,-0.143634920928981,-0.283760579571424,-0.0675911326920104,-0.117093912904757,-0.173245888125419,-0.233451887258216,-0.0910776797802736,-0.176354759832012,0.0300964874232758,-0.0910776797802736,-0.0675911326920104,-0.121411430814533,-0.0385204386315667,-0.143553967666656,-0.233451887258216,-0.167901921756388,-0.173245888125419,-0.283760579571424,-0.21365727361904,-0.0910776797802736,-0.173245888125419,-0.117093912904757,-0.00738513355921422
"Bulgarian",-0.25267811875047,-0.115100366514479,-0.126584475759507,-0.0814416531404222,-0.109344305950694,-0.340315134265148,-0.29015973973296,-0.170646581111665,-0.221993867412968,-0.194036088837858,-0.158145483735783,-0.0822464394701613,-0.0850030487471646,-0.267656545886071,-0.0672794494655206,-0.308344231605769,-0.0137223394074034,-0.0472098936059351,-0.118746887428776,-0.169747741467367,-0.142322173761862,-0.113546160724683,-0.140250998927554,-0.174562890079498,-0.156200893573635,-0.109415640467153,-0.203229749308356,-0.373090117016062,-0.183296116148858,-0.158260583308894,-0.225420612743228,-0.119926228985178,-0.363192810196474,-0.223067151554031,-0.163390622338821,-0.168639357792047,-0.209728350790543,-0.166791234015728,-0.160717374355909,-0.251303451471669,-0.0676716915455645,-0.185614996604471,-0.152460988156732,-0.168153250109417,-0.308344231605769,-0.0533748469342957,-0.091214249699873,-0.165748570858133,-0.0583186785667035,-0.107862679555874,-0.269048463881275,-0.191571119633269,-0.209728350790543,-0.112880718955198,-0.202767094433356,-0.045340624427494,-0.147392922084563,-0.114968523861747,-0.29308950424409,-0.225420612743228,-0.151425068763522,-0.12815997008696,-0.19095588170625,-0.120796116148858,-0.113761882833612,-0.179843535910032,-0.128287247447546,-0.194401959659697,-0.183845512062102,-0.147392922084563,-0.147392922084563,-0.200843661439583,-0.278520289217986,-0.0631552107632902,-0.328181633851445,-0.174254365670737,-0.156484377436763,-0.147466657043603,0.0643077753193497,-0.30857081410548,-0.229786607090713,-0.146723216198126,-0.215648395367181,-0.217364898058202,-0.0385986038867006,-0.181309295726697,-0.23671800693613,-0.225420612743228,-0.283210667556177,-0.0959321107964028,-0.225420612743228,-0.0879071155113629,-0.194784427037765,-0.293824643323293,-0.183296116148858,-0.0600291182011371,-0.247334152381439,-0.116517022797611,-0.0732783787462331,-0.300066968055452
