"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Avar",-0.310906999717535,-0.102067360018789,-0.20039230827153,-0.260598307404326,-0.144240333050868,-0.131010305669919,-0.310906999717535,-0.176243885822066,-0.260598307404326,-0.170781341075091,-0.0197743108731413,-0.203501179978123,-0.223338582223798,-0.177667930121224,-0.0458294565320022,-0.179241291254165,-0.150943938829416,-0.275895823372505,-0.20039230827153,-0.170781341075091,-0.381010305669919,-0.177667930121224,-0.150943938829416,-0.131010305669919,-0.150943938829416,-0.170700387812766,-0.260598307404326,-0.20039230827153,-0.223338582223798,-0.176243885822066,-0.155882132780896,-0.23787392925402,-0.328453064521212,-0.310906999717535,-0.328453064521212,-0.177500796611774,-0.150943938829416,-0.20039230827153,-0.320804306537122,-0.066677204809653,-0.20039230827153,-0.0983866976807092,-0.223991287553629,-0.24080369376515,-0.131010305669919,-0.24080369376515,-0.310906999717535,-0.203501179978123,-0.381010305669919,-0.320804306537122,-0.24080369376515,-0.24080369376515,-0.260598307404326,-0.170781341075091,-0.199017640992729,-0.25628500362654,-0.260598307404326,-0.320804306537122,-0.129234848246933,-0.177500796611774,-0.117461930988427,-0.275895823372505,-0.275895823372505,-0.223338582223798,-0.288029323786209,-0.240592741673855,-0.320804306537122,-0.0799803100059375,-0.275895823372505,-0.203501179978123,-0.195048341902499,-0.24080369376515,-0.381010305669919,-0.241538832844354,-0.328453064521212,-0.0742923389493511,-0.320804306537122,-0.203501179978123,-0.275895823372505,-0.254284015550506,-0.20039230827153,-0.275895823372505,-0.320804306537122,-0.223991287553629,-0.0759249686375372,-0.275895823372505,-0.260598307404326,-0.0555768690769339,-0.20039230827153,-0.223338582223798,-0.275895823372505,-0.381010305669919,-0.20039230827153,-0.140186309138734,-0.223338582223798,-0.170700387812766,-0.275895823372505,-0.223991287553629,-0.0241905937849481,-0.310906999717535
"Aymara",-0.364850136520397,-0.391310191282295,-0.391310191282295,-0.42640232088965,-0.471310804054267,-0.391310191282295,-0.354007677495268,-0.245244050355266,-0.388380426771165,-0.364850136520397,-0.294746830568013,-0.46141349723468,-0.350898805788675,-0.294746830568013,-0.224643524615629,-0.217478766954483,-0.321206885329911,-0.46141349723468,-0.224643524615629,-0.321287838592236,-0.391310191282295,-0.391310191282295,-0.294746830568013,-0.364850136520397,-0.364850136520397,-0.216173356294822,-0.350898805788675,-0.391310191282295,-0.294746830568013,-0.230486807523082,-0.391310191282295,-0.350898805788675,-0.19818346985373,-0.301450436346561,-0.181000273425143,-0.12457971409875,-0.328174427638369,-0.301450436346561,-0.301450436346561,-0.391310191282295,-0.224643524615629,-0.294746830568013,-0.391310191282295,-0.121316983857268,-0.321206885329911,-0.181000273425143,-0.0873504311071837,-0.224643524615629,-0.267968428505572,-0.46141349723468,-0.391310191282295,-0.0873504311071837,-0.350898805788675,-0.328174427638369,-0.321206885329911,-0.224643524615629,-0.294746830568013,-0.230486807523082,-0.321206885329911,-0.267968428505572,-0.294746830568013,-0.251103579377527,-0.411104804921471,-0.391310191282295,-0.42640232088965,-0.391310191282295,-0.411104804921471,-0.438535821303354,-0.173874225005975,-0.391310191282295,-0.391310191282295,-0.391310191282295,-0.328174427638369,-0.301450436346561,-0.290692806655879,-0.373845079740943,-0.294746830568013,-0.290692806655879,-0.321206885329911,-0.267968428505572,-0.42640232088965,-0.350898805788675,-0.294746830568013,-0.391310191282295,-0.42640232088965,-0.328007294128919,-0.268730597443529,-0.388380426771165,-0.18503805122247,-0.224643524615629,-0.290692806655879,-0.321206885329911,-0.364850136520397,-0.354007677495268,-0.350898805788675,-0.206083366594079,-0.19818346985373,-0.350898805788675,-0.18503805122247,-0.321206885329911
"Ayoreo",-0.417529368036709,-0.23691137063832,-0.330065862896671,-0.357323368903913,-0.193410313857187,-0.177412839127866,-0.27439299162081,-0.334431857244157,-0.22259791941006,-0.307874999461799,-0.380269642856181,-0.241450875360447,-0.261129627590206,-0.380269642856181,-0.398469893476737,-0.153980993355218,-0.314373600943986,-0.287941366302302,-0.327712401707474,-0.327712401707474,-0.297117369771117,-0.153980993355218,-0.301171393683251,-0.397734754397533,-0.397734754397533,-0.287941366302302,-0.398469893476737,-0.380269642856181,-0.209446061767134,-0.130922348186012,-0.0492307349045443,-0.130922348186012,-0.261129627590206,-0.307874999461799,-0.307874999461799,-0.212507929709317,-0.231068087730867,-0.209446061767134,-0.170601131859693,-0.305488911593027,-0.205340560853293,-0.231068087730867,-0.287941366302302,-0.275155160558767,-0.205340560853293,-0.0272891173545589,-0.275155160558767,-0.212507929709317,-0.23691137063832,-0.127741546972506,-0.397523802306238,-0.163765460172167,-0.157543896470368,-0.380269642856181,-0.417529368036709,-0.255317758313092,-0.0492307349045443,-0.334598990753606,-0.334431857244157,-0.334431857244157,-0.158263774995238,-0.153980993355218,-0.246915661534419,-0.307874999461799,-0.330065862896671,-0.270393821011576,-0.287941366302302,-0.477735367169505,-0.191462614337708,-0.334598990753606,-0.327712401707474,-0.307874999461799,-0.255317758313092,-0.417529368036709,-0.297117369771117,-0.191462614337708,-0.128250365001496,-0.202760517164385,-0.394804989886403,-0.0937749942224216,-0.275155160558767,-0.191462614337708,-0.357323368903913,-0.107904144726831,-0.270393821011576,-0.417529368036709,-0.215531137629049,-0.255317758313092,-0.12389236044643,-0.258998420651172,-0.288037597216124,-0.307874999461799,-0.297117369771117,-0.287941366302302,-0.180298788121213,-0.258998420651172,0.011843195592127,-0.223903330069721,-0.270393821011576,-0.212507929709317
"Azerbaijani",-0.356518713584784,-0.263948269252323,-0.351104668707763,-0.162848700884078,-0.208180615643371,-0.222373168571197,-0.346368685024446,-0.258123686824053,-0.281015198483809,-0.184821457170102,-0.321426583977429,-0.170607491114315,-0.284124070190402,-0.304614177765907,-0.275671232114778,-0.274026385141345,-0.401427196749401,-0.356518713584784,-0.303961472436077,-0.238065430523882,-0.336907893838819,-0.258290820333503,-0.281015198483809,-0.304614177765907,-0.284124070190402,-0.420058095201072,-0.258123686824053,-0.231566829041695,-0.222342819318273,-0.401427196749401,-0.368652213998488,-0.194085650591473,-0.165105805937386,-0.304614177765907,-0.180798067890071,-0.211633195882198,-0.184821457170102,-0.336907893838819,-0.311547747289516,-0.0874572897520627,-0.00812368682405251,-0.0144976651655665,-0.258123686824053,-0.258290820333503,-0.356518713584784,-0.356518713584784,-0.168785709260156,-0.21172942679602,-0.349069109437686,-0.409075954733491,-0.206307071408326,-0.253757692476567,-0.297385543614614,-0.253757692476567,-0.222739039393037,-0.179009587892988,-0.322161723056633,-0.198084821200706,-0.294966529215531,-0.179009587892988,-0.198846990138663,-0.279640531205008,-0.168785709260156,-0.118652213998488,-0.115154443917604,-0.170607491114315,-0.409075954733491,-0.279640531205008,-0.157779661882404,-0.238065430523882,-0.275671232114778,-0.378482994519945,-0.311547747289516,-0.325122249316963,-0.325122249316963,-0.334906905762784,-0.297385543614614,-0.211633195882198,-0.198846990138663,-0.111116666120277,-0.341221197616605,-0.304614177765907,-0.15491522916163,-0.303961472436077,-0.281015198483809,-0.281015198483809,-0.409075954733491,-0.0722573707255909,-0.194085650591473,-0.304614177765907,-0.259864181466443,-0.198983660845004,-0.258123686824053,-0.175730001817903,-0.356518713584784,-0.341221197616605,-0.238065430523882,-0.250542961439589,-0.213834339706789,-0.231566829041695
"Bagvalal",-0.299699951331062,-0.119081953932673,-0.239493952198266,-0.190045582756152,-0.367554708447947,-0.262440226150534,-0.234149985829235,-0.139276821604528,-0.0771309677129444,-0.0588759547998768,-0.170661345509898,-0.0718188821949605,-0.154969083557213,-0.359905950463858,-0.276975573180755,-0.239493952198266,-0.183341976977603,-0.242602823904858,-0.0963575757823669,-0.190045582756152,-0.183341976977603,-0.152564404305929,-0.170111949596654,-0.199054895247784,-0.359905950463858,-0.242602823904858,-0.216769574047959,-0.199054895247784,-0.373621458654799,-0.190045582756152,-0.359905950463858,-0.253445282929988,-0.367554708447947,-0.279905337691886,-0.156563574915163,-0.239493952198266,-0.262440226150534,-0.239493952198266,-0.156563574915163,-0.183341976977603,-0.190045582756152,-0.2183429351809,-0.190045582756152,-0.212236446191024,-0.270026501003972,-0.181217793107493,-0.262440226150534,-0.295111949596654,-0.156563574915163,-0.209802031739502,-0.15732574385312,-0.299699951331062,-0.190045582756152,-0.280640476771089,-0.187659494887379,-0.179287953065469,-0.314997467299241,-0.242602823904858,-0.359905950463858,-0.0956257624362086,-0.359905950463858,-0.359905950463858,-0.179287953065469,-0.15732574385312,-0.103752515997301,-0.242602823904858,-0.209802031739502,-0.240271715154046,-0.276975573180755,-0.209802031739502,-0.299699951331062,-0.279905337691886,-0.15732574385312,-0.367554708447947,-0.209802031739502,-0.0736331976320606,-0.239493952198266,-0.359905950463858,0.0467788006335319,-0.279905337691886,-0.209802031739502,-0.216602440538509,-0.196544184238339,-0.327130967712944,-0.183341976977603,-0.183341976977603,-0.295160065053565,-0.299699951331062,-0.336961748234402,-0.190045582756152,-0.279905337691886,-0.276975573180755,-0.196544184238339,-0.156563574915163,-0.367554708447947,-0.35000864364427,-0.238119284919465,-0.242602823904858,-0.0588759547998768,-0.420111949596654
"Barí",-0.169606940853609,-0.239710246805993,-0.169606940853609,-0.0995036349012245,-0.0294003289488403,-0.14314688609171,-0.00585379258326535,-0.14314688609171,-0.147559154428261,-0.309813552758377,-0.0465835253774278,-0.213250192044094,-0.00294027418694198,-0.219953797822643,-0.0660597917160616,-0.14314688609171,-0.239710246805993,-0.213250192044094,-0.100535162495136,0.123583591091834,-0.329608166397553,0.0825072124122423,-0.186471789981654,-0.309813552758377,-0.269402167264757,-0.309813552758377,-0.126265790848858,-0.283353497996479,0.23879684889963,-0.213250192044094,-0.379916858710761,-0.213250192044094,-0.24667778911445,-0.0995036349012245,-0.0294003289488403,-0.219953797822643,-0.329608166397553,-0.0430830755748322,-0.116686831329812,-0.14314688609171,0.0426012139207629,-0.213250192044094,-0.0465835253774278,-0.283353497996479,-0.269402167264757,-0.213250192044094,-0.14314688609171,-0.169606940853609,-0.309813552758377,-0.00585379258326535,-0.186471789981654,-0.147559154428261,-0.14314688609171,-0.213250192044094,0.0936230865273405,-0.24667778911445,-0.309813552758377,-0.0294003289488403,-0.283353497996479,-0.0294003289488403,-0.0430830755748322,-0.24667778911445,-0.100535162495136,-0.213250192044094,-0.213250192044094,-0.239710246805993,-0.309813552758377,-0.213250192044094,-0.269402167264757,-0.134676717770904,-0.239710246805993,-0.269402167264757,-0.213250192044094,-0.239710246805993,-0.0294003289488403,-0.0294003289488403,-0.239710246805993,-0.00294027418694198,-0.0887841698663678,-0.14314688609171,-0.213250192044094,-0.239710246805993,-0.0887841698663678,-0.24667778911445,-0.169606940853609,-0.0403291633623396,-0.309813552758377,0.027020230377552,-0.14314688609171,-0.169606940853609,-0.0605486918375804,-0.20919616813196,-0.213250192044094,-0.169606940853609,-0.169606940853609,0.0325742980610323,-0.239710246805993,-0.169606940853609,-0.14314688609171,-0.163747411831348
"Basque",-0.249956711016076,-0.12261577763012,-0.249956711016076,-0.166595557562529,-0.160096956080342,-0.25069185009528,-0.00620294997376092,-0.390163322920845,-0.12261577763012,-0.232491599474724,-0.265211438377756,-0.107539714931635,-0.249956711016076,-0.107539714931635,-0.225915670653261,-0.0877023126859598,-0.0832900443494097,-0.140163322920845,-0.232491599474724,-0.204201359153425,-0.269751324655252,-0.209545325522456,-0.337606081772138,-0.232491599474724,-0.269751324655252,-0.269751324655252,0.0195276783799611,-0.099137618152962,-0.249745758924781,-0.179853405063692,-0.269751324655252,-0.320060016968461,-0.073803889321491,-0.140259553834667,-0.269751324655252,-0.18682094737215,-0.153393350301794,-0.249956711016076,-0.249956711016076,-0.249956711016076,-0.247026946504946,-0.0436845709562509,-0.25069185009528,-0.18682094737215,-0.269751324655252,-0.111220377269715,-0.249956711016076,-0.140259553834667,-0.126614948239353,-0.126614948239353,0.0914846701415253,-0.269751324655252,-0.285048840623431,-0.0877023126859598,-0.0748198760286034,-0.1866538138627,-0.107539714931635,-0.232491599474724,-0.209545325522456,-0.15771086821157,-0.00620294997376092,-0.285048840623431,-0.126614948239353,-0.126614948239353,-0.111220377269715,-0.18682094737215,-0.153393350301794,-0.25069185009528,-0.329957323788048,-0.320060016968461,-0.0396467931589238,-0.297182341037135,-0.320060016968461,-0.1866538138627,-0.18682094737215,-0.126614948239353,-0.209545325522456,-0.107539714931635,-0.0436845709562509,-0.320060016968461,-0.249956711016076,-0.12261577763012,-0.179853405063692,-0.0325207447397562,-0.320060016968461,-0.285048840623431,-0.269751324655252,-0.209545325522456,-0.109328194928718,-0.212654197229049,-0.22386292019634,-0.249956711016076,-0.18682094737215,-0.204201359153425,-0.269751324655252,-0.212654197229049,-0.209545325522456,-0.209545325522456,-0.1866538138627,-0.209545325522456
"Bengali",-0.20044742592717,-0.242247037385195,-0.302453036517991,-0.362659035650788,-0.233167264830202,-0.342864422011612,-0.272761116059228,-0.246301061297329,-0.29710907014896,-0.316404367249713,-0.412967727963996,-0.305561908224584,-0.316404367249713,-0.279728658367685,-0.246301061297329,-0.196798281084583,-0.272761116059228,-0.176197755344945,-0.219522659234889,-0.412967727963996,-0.412967727963996,-0.362659035650788,-0.149737700583047,-0.302453036517991,-0.272761116059228,-0.342864422011612,-0.342864422011612,-0.272761116059228,-0.272761116059228,-0.272761116059228,-0.272761116059228,-0.342864422011612,-0.412967727963996,-0.316404367249713,-0.121835039119603,-0.362659035650788,-0.246301061297329,-0.242247037385195,-0.233167264830202,-0.362659035650788,-0.342864422011612,-0.302453036517991,-0.342864422011612,-0.342864422011612,-0.246301061297329,-0.253004667075877,-0.302453036517991,-0.132554504154459,-0.196798281084583,-0.412967727963996,-0.342864422011612,-0.242247037385195,-0.342864422011612,-0.362659035650788,-0.302453036517991,-0.342864422011612,-0.176353067195812,-0.279728658367685,-0.196798281084583,-0.136592281951786,-0.362659035650788,-0.279728658367685,-0.422865034783584,-0.302453036517991,-0.362659035650788,-0.362659035650788,-0.362659035650788,-0.250618579207105,-0.176197755344945,-0.246301061297329,-0.242247037385195,-0.176197755344945,-0.32539931047026,-0.182041038252399,-0.00603063887568278,-0.272761116059228,-0.272761116059228,-0.295464223175528,-0.176197755344945,-0.272842069321553,-0.342864422011612,-0.412967727963996,-0.342864422011612,-0.422865034783584,-0.412967727963996,-0.159316660102093,-0.32539931047026,-0.182041038252399,-0.377956551618966,-0.362659035650788,-0.147890184778463,-0.302453036517991,-0.159316660102093,-0.362659035650788,-0.412967727963996,-0.412967727963996,-0.32539931047026,-0.279728658367685,-0.272761116059228,-0.342864422011612
"Bezhta",-0.0741124978988715,-0.236324107622489,-0.236324107622489,-0.0102573539234874,-0.11996613326903,-0.296530106755285,-0.217264633062516,-0.217264633062516,-0.356736105888081,-0.231784221344992,-0.216529493983313,-0.146507141293254,-0.0931877312065899,-0.296530106755285,-0.236324107622489,-0.153393730339386,-0.356736105888081,-0.286632799935697,-0.296530106755285,-0.296530106755285,-0.153393730339386,-0.286632799935697,-0.356736105888081,-0.286632799935697,-0.153393730339386,-0.236324107622489,-0.126669739047579,-0.190435703163577,-0.146507141293254,-0.286632799935697,-0.356736105888081,-0.133168340529766,-0.251621623590667,-0.146426188030929,-0.213599729472182,-0.304178864739374,-0.356736105888081,-0.286632799935697,-0.176118108489692,-0.170774142120661,-0.199064382441961,-0.199064382441961,-0.304178864739374,-0.179226980196285,-0.11996613326903,-0.190069439221414,-0.216529493983313,-0.216529493983313,-0.146507141293254,-0.176118108489692,-0.126669739047579,-0.153393730339386,-0.135679051539211,-0.251621623590667,-0.199064382441961,-0.216529493983313,-0.216529493983313,-0.296530106755285,-0.217264633062516,-0.356736105888081,-0.251621623590667,-0.217264633062516,-0.286632799935697,-0.231784221344992,-0.153393730339386,-0.126669739047579,-0.263755124004371,-0.296530106755285,-0.296530106755285,-0.236324107622489,-0.296530106755285,-0.199717087771791,-0.304178864739374,-0.213599729472182,-0.251621623590667,-0.286632799935697,-0.176118108489692,-0.199064382441961,-0.231784221344992,-0.11996613326903,-0.217264633062516,-0.236324107622489,-0.216529493983313,-0.296530106755285,-0.296530106755285,-0.286632799935697,-0.356736105888081,-0.199064382441961,-0.296530106755285,-0.216529493983313,-0.216529493983313,-0.310245614946226,-0.151969686040229,-0.199064382441961,-0.251621623590667,-0.206650657295399,-0.0704633530562836,-0.286632799935697,-0.213599729472182,-0.263755124004371
"Botlikh",-0.282459065456269,-0.142252453551501,-0.115792398789602,-0.142252453551501,-0.177344583158855,-0.045689092837218,0.0751835127248196,-0.222253066323472,-0.0196728597127345,-0.142252453551501,0.0787769293405086,-0.177344583158855,-0.212355759503885,-0.13932268904037,-0.0189106907747776,-0.162047067190676,-0.229901824307562,0.0244142131151661,-0.162047067190676,-0.125440047339979,-0.162047067190676,-0.142987592630704,-0.212355759503885,-0.125440047339979,-0.003516119805139,-0.222253066323472,-0.0189106907747776,-0.222253066323472,-0.142252453551501,-0.235968574514414,-0.162047067190676,-0.0789495563981238,-0.222253066323472,0.0491265160670363,-0.0791166899075738,-0.0189106907747776,-0.0791166899075738,-0.142252453551501,-0.212355759503885,-0.222253066323472,-0.104949939764473,-0.133066817957209,-0.229901824307562,-0.0791166899075738,-0.162047067190676,-0.142252453551501,-0.104949939764473,-0.13932268904037,-0.212355759503885,-0.0791166899075738,-0.282459065456269,0.0185709302077124,-0.0721491475991164,-0.142252453551501,-0.142252453551501,-0.0789495563981238,-0.162047067190676,-0.0791166899075738,-0.13932268904037,-0.0789495563981238,-0.142252453551501,-0.0189106907747776,-0.104949939764473,0.0412953083580185,-0.041635068925084,-0.282459065456269,-0.0416350689250838,-0.162047067190676,-0.13932268904037,-0.142252453551501,-0.222253066323472,-0.0665278473656129,-0.124787342010148,-0.162047067190676,-0.142252453551501,-0.045689092837218,-0.104949939764473,-0.115792398789602,-0.212355759503885,-0.162047067190676,-0.0721491475991164,-0.142252453551501,-0.142252453551501,-0.212355759503885,-0.162047067190676,-0.229901824307562,-0.0325552963700909,-0.162047067190676,-0.0416350689250838,-0.0789495563981238,-0.115792398789602,-0.045689092837218,-0.235968574514414,-0.142252453551501,0.0527217836816477,-0.212355759503885,-0.115792398789602,-0.0791166899075738,-0.124787342010148,-0.142987592630704
"Breton",-0.313479306278175,-0.230381795485623,-0.154948358892638,-0.230381795485623,-0.119558203683502,-0.253273307145379,-0.230381795485623,-0.267590901819263,-0.119853268311188,-0.276219581097647,-0.21624358376209,-0.294419831718203,-0.30916600250039,-0.203362282828265,-0.283805855951086,-0.313479306278175,-0.18398753545759,-0.22366233994894,-0.201438849834493,-0.0733627773693327,-0.247929340776348,-0.087412552579174,-0.256382178851972,-0.284499057044708,-0.253273307145379,-0.0844455549093884,-0.194631277232767,-0.119558203683502,-0.293473740547704,-0.1271733378232,-0.0521377547495109,-0.118547857651527,-0.0978010701011593,-0.265846187322464,-0.184440700457011,-0.321327218099256,-0.169234546186956,-0.210323539185452,-0.328776822246354,-0.350741103181516,-0.210323539185452,-0.250333060893104,-0.201438849834493,-0.142865599775885,-0.183891304543768,-0.294419831718203,-0.126881614246824,0.0210995623119158,-0.137400813601913,-0.184440700457011,-0.0978010701011593,-0.16627652063004,-0.294419831718203,-0.232122290128014,-0.119558203683502,-0.294419831718203,-0.321327218099256,-0.0597153984136328,-0.308939420000679,-0.0518388899504832,-0.350741103181516,-0.194600927979843,-0.0762487263626793,-0.16627652063004,-0.276872286427478,-0.276219581097647,-0.246284493802915,-0.340910322660058,-0.119853268311188,-0.283805855951086,-0.119558203683502,-0.247929340776348,-0.166343759253043,-0.210323539185452,-0.194600927979843,-0.226015801138137,-0.247929340776348,-0.172096187322464,-0.137400813601913,-0.276219581097647,-0.294419831718203,-0.101290499094759,-0.141043817921726,-0.340910322660058,-0.137400813601913,-0.373685305410971,-0.328776822246354,-0.26825173428098,-0.250371320403399,-0.166343759253043,-0.230381795485623,-0.26395902494972,-0.313479306278175,-0.191551070101159,-0.230381795485623,-0.168748438504326,-0.131430294308883,-0.226015801138137,-0.321327218099256,-0.255481448601282
"Budukh",-0.126826038654341,-0.210631017069236,-0.274669053301816,-0.30744403605273,-0.181688071418106,-0.185657370508337,-0.0609320684649584,-0.227232471189463,-0.228178562359961,-0.284499833823274,-0.203402382917942,-0.150002314403849,-0.299394561902909,-0.130880062566475,-0.209978311739406,-0.262535552888112,-0.262535552888112,-0.227443423280758,-0.173228048202947,-0.367650035185526,-0.0711595442436711,-0.201349632461022,-0.274669053301816,-0.284499833823274,-0.0472346379918661,-0.130880062566475,-0.164140526127381,-0.315092794036819,-0.30744403605273,-0.0940598007429176,-0.102993276828715,-0.297546729233142,-0.228178562359961,-0.247238036919934,-0.0908382964734309,-0.231139088620291,-0.228178562359961,-0.297546729233142,-0.0924994027724509,-0.104101660504035,-0.0850264271963165,-0.367650035185526,-0.164307659636831,-0.292607310889185,-0.11587457776254,-0.262535552888112,-0.255085948741015,-0.262535552888112,-0.255085948741015,-0.242924733142148,-0.209978311739406,-0.255085948741015,-0.0924994027724509,-0.297546729233142,-0.13358188815124,-0.209978311739406,-0.210631017069236,-0.164307659636831,-0.240923745066113,-0.242698150642437,-0.22436358521016,-0.224513658769627,-0.367650035185526,-0.255085948741015,-0.104101660504035,-0.185657370508337,-0.30744403605273,-0.227443423280758,-0.19014090949373,-0.100102489894801,-0.210631017069236,-0.199604917964222,-0.274669053301816,-0.0193569677838322,-0.165881020769772,-0.212874208254654,-0.274669053301816,-0.157421070590699,-0.102507169146084,-0.165881020769772,-0.274669053301816,-0.297546729233142,-0.210631017069236,-0.117650035185526,-0.227232471189463,-0.310085201745943,-0.201349632461022,-0.284499833823274,-0.0607767566140911,-0.143008446694846,-0.19014090949373,0.0200880551010972,-0.367650035185526,-0.165881020769772,-0.187032037787137,-0.187809800742918,-0.228178562359961,-0.262535552888112,-0.247238036919934,-0.15171881709487
"Bulang-2",-0.0910776797802736,-0.150354376465663,-0.248749403226394,-0.173245888125419,-0.233451887258216,-0.0903155108423167,-0.233451887258216,-0.0903155108423167,-0.187197218857141,-0.196192162077688,-0.0903155108423167,-0.187197218857141,-0.210727509107909,-0.233451887258216,-0.176354759832012,-0.00334735576188716,-0.196192162077688,-0.196192162077688,-0.176354759832012,-0.248749403226394,-0.143553967666656,-0.0514028752889232,-0.117093912904757,-0.0903155108423167,-0.046990606952373,-0.353863885523808,-0.176354759832012,-0.21365727361904,-0.0528338898598267,-0.123797518683305,-0.173245888125419,-0.176354759832012,-0.21365727361904,-0.0385204386315667,-0.0712402775345984,-0.143553967666656,-0.173245888125419,-0.233451887258216,-0.173245888125419,-0.353863885523808,-0.150521509975113,-0.283760579571424,-0.0528338898598267,-0.0903155108423167,-0.143553967666656,-0.210727509107909,-0.173245888125419,-0.113039888992623,-0.046990606952373,-0.196192162077688,-0.21365727361904,-0.0514028752889232,-0.176354759832012,-0.143553967666656,-0.173245888125419,-0.0903155108423167,-0.150521509975113,-0.173245888125419,-0.117093912904757,-0.21365727361904,-0.113039888992623,-0.210727509107909,0.0073721092729695,-0.233451887258216,-0.0903155108423167,-0.187197218857141,-0.283760579571424,-0.21365727361904,-0.173245888125419,-0.233451887258216,-0.283760579571424,-0.21365727361904,-0.176354759832012,-0.176354759832012,-0.293657886391012,-0.150521509975113,0.090302486556072,-0.117093912904757,-0.233451887258216,-0.150354376465663,-0.21365727361904,-0.150521509975113,-0.196844867407518,-0.21365727361904,-0.123797518683305,-0.293657886391012,-0.113039888992623,-0.248749403226394,-0.0903155108423167,-0.0903155108423167,0.0495727537619095,-0.233451887258216,-0.150521509975113,-0.117093912904757,-0.210727509107909,-0.21365727361904,-0.173245888125419,-0.0712402775345984,-0.143634920928981,-0.0863163402330829
"Bulgarian",-0.220955455778404,-0.247334152381439,-0.18339234706268,-0.236894831074665,-0.24977613200849,-0.0181119203104827,-0.0274649332893436,-0.276277098032568,-0.225420612743228,-0.104800811613691,-0.251303451471669,-0.115100366514479,-0.251303451471669,-0.174254365670737,-0.0609105380614722,-0.0307140292751644,-0.174254365670737,-0.0854107644849458,-0.0648977444110374,-0.23671800693613,-0.293824643323293,-0.142270411380976,-0.139282589169519,-0.129808219269181,-0.107862679555874,-0.140250998927554,0.00650403009649914,-0.189957573553529,-0.433296116148858,-0.072060121352081,-0.19868437628482,-0.293824643323293,-0.184950892115724,-0.00640815537506956,-0.194005739584934,-0.119926228985178,-0.151425068763522,-0.166935266560312,-0.140448629526817,-0.170646581111665,-0.0607351337304782,-0.184950892115724,-0.145471948950945,-0.132658335419326,-0.0580824946671533,-0.136805625207003,-0.312884117883266,-0.22666070505417,-0.229786607090713,-0.09720588170625,0.146278395303557,-0.30857081410548,-0.202750998927554,-0.0986322836648565,-0.0567682298043009,-0.269048463881275,-0.152460988156732,-0.137020473516907,-0.265250998927554,-0.251303451471669,-0.126578149428291,-0.203229749308356,-0.22957175878081,-0.169008367606471,-0.156780518080086,-0.150672508159649,-0.139282589169519,-0.126895483735783,-0.102927267378646,-0.1609654699978,-0.231819199110319,-0.0305768870149381,-0.150672508159649,-0.0236051148480527,-0.126895483735783,-0.327750998927554,-0.194005739584934,-0.165748570858133,-0.229786607090713,-0.203229749308356,-0.215648395367181,-0.214546116148858,-0.152460988156732,-0.14022595088668,-0.254886260206373,-0.328181633851445,-0.0920187497357712,-0.0295733177858836,-0.183296116148858,-0.123744462287114,-0.0830985641842444,-0.200843661439584,-0.29015973973296,-0.275624392702738,-0.196526143529808,-0.147392922084563,-0.189957573553529,-0.152526879006905,-0.154353170497729,-0.14022595088668
