"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Avar",-0.24080369376515,-0.177500796611774,-0.102067360018789,-0.268446219225407,-0.275895823372505,-0.20039230827153,-0.275895823372505,-0.260598307404326,-0.113462760379194,-0.25605842112683,-0.216762653402335,-0.24080369376515,-0.334519814728064,-0.20039230827153,-0.310906999717535,-0.117461930988427,-0.297860104307667,-0.24080369376515,-0.100597081860382,-0.100597081860382,-0.260598307404326,-0.078549295435034,-0.20039230827153,-0.0741370270984838,-0.24080369376515,-0.030493775907998,-0.170700387812766,-0.223338582223798,-0.25605842112683,-0.320804306537122,-0.25605842112683,-0.177667930121224,-0.320804306537122,-0.275895823372505,-0.310906999717535,-0.381010305669919,-0.260598307404326,-0.223991287553629,-0.23787392925402,-0.310906999717535,-0.288029323786209,-0.381010305669919,-0.223338582223798,-0.275895823372505,-0.0458294565320022,-0.195048341902499,-0.24080369376515,-0.214343639003252,-0.260598307404326,-0.20039230827153,-0.260598307404326,-0.0204817784954837,-0.0380293237862088,-0.144240333050868,-0.25605842112683,-0.260598307404326,-0.113462760379194,-0.310906999717535,-0.199017640992729,-0.131106536583741,-0.177500796611774,-0.195048341902499,-0.20039230827153,-0.328453064521212,-0.223338582223798,-0.275895823372505,-0.177667930121224,-0.030493775907998,-0.320804306537122,-0.320804306537122,-0.260598307404326,-0.24080369376515,-0.260598307404326,-0.320804306537122,-0.131559701583162,-0.260598307404326,-0.328453064521212,-0.199017640992729,-0.0900363632829219,-0.24080369376515,-0.140186309138734,-0.23787392925402,-0.223338582223798,-0.310906999717535,-0.150943938829416,-0.320804306537122,-0.177667930121224,-0.24080369376515,-0.170700387812766,-0.254284015550506,-0.113462760379194,-0.131559701583162,-0.270481778495484,-0.275895823372505,-0.241538832844354,-0.179241291254165,-0.260598307404326,-0.260598307404326,-0.275895823372505,-0.20039230827153
"Aymara",-0.328174427638369,-0.170280808390286,-0.294746830568013,-0.251103579377527,-0.290692806655879,-0.0544764081463663,-0.294746830568013,-0.364850136520397,-0.391310191282295,-0.354007677495268,-0.328174427638369,-0.294746830568013,-0.471310804054267,-0.290692806655879,-0.267968428505572,-0.321206885329911,-0.245244050355266,-0.267968428505572,-0.230486807523082,-0.110896967472759,-0.411104804921471,-0.294746830568013,-0.290692806655879,-0.321206885329911,-0.364850136520397,-0.46141349723468,-0.299064348477789,-0.373845079740943,-0.354007677495268,-0.294746830568013,-0.46141349723468,-0.391310191282295,-0.224643524615629,-0.411104804921471,-0.350898805788675,-0.328174427638369,-0.485026312245209,-0.224643524615629,-0.301450436346561,-0.301450436346561,-0.248893195197854,-0.294746830568013,-0.294746830568013,-0.328174427638369,-0.301450436346561,-0.391310191282295,-0.170280808390286,-0.321206885329911,-0.411104804921471,-0.46141349723468,-0.328174427638369,-0.245244050355266,-0.290692806655879,-0.354007677495268,-0.373845079740943,-0.321206885329911,-0.294746830568013,-0.294746830568013,-0.196335954049147,-0.391310191282295,-0.350898805788675,-0.14755643023998,-0.478959562038357,-0.294746830568013,-0.290692806655879,-0.181000273425143,-0.391310191282295,-0.0544764081463663,-0.321206885329911,-0.328174427638369,-0.290692806655879,-0.391310191282295,-0.294746830568013,-0.290692806655879,-0.294746830568013,-0.374497785070773,-0.328174427638369,-0.224643524615629,-0.224643524615629,-0.350898805788675,-0.121825801886258,-0.46141349723468,-0.350898805788675,-0.263969257896339,-0.374497785070773,-0.321287838592236,-0.294746830568013,-0.294746830568013,-0.374497785070773,-0.294746830568013,-0.230486807523082,-0.294746830568013,-0.224643524615629,-0.251103579377527,-0.328174427638369,-0.391310191282295,-0.294746830568013,-0.42640232088965,-0.294746830568013,-0.154540218663244
"Ayoreo",-0.189648298900608,-0.195283858092233,-0.175091441761093,-0.150203276015678,-0.207572517532089,-0.380269642856181,-0.305488911593027,-0.307874999461799,-0.355948701625112,-0.205340560853293,-0.334598990753606,-0.467838060349917,-0.215531137629049,-0.255317758313092,-0.380922348186011,-0.297117369771117,-0.255317758313092,-0.371640963577797,-0.235480356067417,-0.360432240610506,-0.23285602926992,-0.217910435596698,-0.163085712673035,-0.307874999461799,-0.175091441761093,-0.287941366302302,-0.27439299162081,-0.334598990753606,-0.207572517532089,-0.204608032968968,-0.334431857244157,-0.22259791941006,-0.27439299162081,-0.305488911593027,-0.148469893476737,-0.212507929709317,-0.0887298770984774,-0.371640963577797,-0.214186992488014,-0.307874999461799,-0.27439299162081,-0.258998420651172,-0.196663999889214,-0.127741546972506,-0.170040678261353,-0.132380936266797,-0.22259791941006,-0.314373600943986,-0.394804989886403,-0.235480356067417,-0.298681338991301,-0.130922348186012,-0.231068087730867,-0.380269642856181,-0.150203276015678,-0.176705371505524,-0.297117369771117,-0.334431857244157,0.0784403594660285,-0.307874999461799,-0.212507929709317,-0.173956036947923,-0.351979402534882,-0.287941366302302,-0.275155160558767,-0.357323368903913,-0.287941366302302,-0.297117369771117,-0.258998420651172,-0.357323368903913,-0.148469893476737,-0.297117369771117,-0.255030279822982,-0.355948701625112,-0.231223399581734,-0.334431857244157,-0.22259791941006,-0.180298788121213,-0.27439299162081,-0.189648298900608,-0.0218392510262816,-0.301171393683251,-0.327631448445149,-0.127741546972506,-0.114612715826919,-0.327631448445149,-0.301171393683251,-0.235480356067417,-0.202760517164385,-0.255317758313092,-0.255317758313092,-0.287941366302302,-0.153980993355218,-0.130922348186012,-0.130922348186012,-0.270393821011576,-0.237452780072446,-0.297117369771117,-0.180298788121213,-0.270393821011576
"Azerbaijani",0.00942385846667249,-0.349069109437686,-0.284124070190402,-0.368652213998488,-0.334906905762784,-0.368652213998488,-0.341221197616605,-0.341221197616605,-0.253757692476567,-0.368652213998488,-0.191764253224699,-0.341221197616605,-0.275671232114778,-0.258123686824053,-0.0546141777659076,-0.303961472436077,-0.262338078660893,-0.336681311339109,-0.131264347111985,-0.356518713584784,-0.368652213998488,-0.229180741172923,-0.321215631886134,-0.318496819466299,-0.259864181466443,-0.196976437525386,-0.336907893838819,-0.461633195882197,-0.304614177765907,-0.281015198483809,-0.231104174166695,-0.378482994519945,-0.349069109437686,-0.281015198483809,-0.136199759289213,0.159895190115284,-0.356518713584784,-0.351104668707763,-0.311547747289516,-0.229180741172923,-0.401427196749401,-0.304614177765907,-0.303961472436077,-0.321426583977429,-0.154623505585254,-0.229180741172923,-0.275671232114778,-0.25140423128737,-0.295332793157693,-0.312240948383138,-0.253757692476567,-0.356518713584784,-0.284124070190402,-0.303961472436077,-0.279640531205008,-0.154623505585254,-0.279640531205008,-0.294966529215531,-0.349069109437686,-0.318496819466299,-0.179009587892988,-0.336907893838819,-0.284124070190402,-0.161462298696834,-0.334906905762784,-0.284124070190402,-0.253757692476567,-0.311547747289516,-0.325122249316963,-0.295332793157693,-0.145273762282844,-0.415142704940343,-0.401427196749401,-0.208180615643371,-0.303961472436077,-0.378482994519945,-0.0514333765524022,-0.294966529215531,-0.304614177765907,-0.281015198483809,-0.368652213998488,-0.303961472436077,-0.295332793157693,-0.303961472436077,-0.284124070190402,-0.341221197616605,-0.401427196749401,-0.258123686824053,-0.356518713584784,-0.25140423128737,-0.229180741172923,-0.0956165291988598,-0.279640531205008,-0.311547747289516,-0.258123686824053,-0.322161723056633,-0.279640531205008,-0.211633195882198,-0.222373168571197,-0.145273762282844
"Bagvalal",-0.0695954198347335,-0.327130967712944,-0.216602440538509,0.020183381838676,-0.180851922285654,-0.314997467299241,-0.279905337691886,-0.295160065053565,-0.133839196764857,-0.209882985001827,-0.299699951331062,-0.359905950463858,-0.216769574047959,-0.279905337691886,-0.367554708447947,-0.183341976977603,-0.280640476771089,-0.11765093936177,-0.183341976977603,-0.216769574047959,-0.190045582756152,-0.11765093936177,-0.35000864364427,-0.114975803534756,-0.086778616263321,-0.119081953932673,-0.253445282929988,-0.279905337691886,-0.0871997179572255,-0.209802031739502,-0.0695954198347335,-0.196544184238339,-0.242602823904858,-0.115026612564273,-0.314997467299241,-0.238119284919465,-0.359905950463858,-0.152564404305929,-0.187659494887379,-0.299699951331062,-0.216769574047959,-0.253445282929988,-0.262440226150534,-0.238119284919465,-0.262440226150534,-0.234149985829235,-0.216769574047959,-0.279905337691886,-0.123621458654799,-0.262440226150534,-0.190045582756152,-0.133839196764857,-0.314997467299241,-0.262440226150534,-0.263092931480364,-0.133839196764857,-0.234149985829235,-0.0104209482958486,-0.309583422422219,-0.190045582756152,-0.187659494887379,-0.216769574047959,-0.190045582756152,-0.119081953932673,-0.086778616263321,-0.143300210884559,-0.367554708447947,-0.280640476771089,-0.0706269474286448,-0.11765093936177,-0.141169003945524,-0.327130967712944,-0.216769574047959,-0.234149985829235,-0.359905950463858,-0.35000864364427,-0.104768502704413,-0.295160065053565,-0.0963575757823669,-0.234149985829235,-0.276975573180755,-0.314997467299241,-0.209882985001827,-0.0849311004587378,-0.239493952198266,-0.137488341607445,-0.242602823904858,-0.307547863152143,-0.212236446191024,-0.262440226150534,-0.170111949596654,-0.373621458654799,-0.242602823904858,-0.209882985001827,-0.314997467299241,-0.139698725787118,-0.299699951331062,-0.253445282929988,-0.270026501003972,-0.179287953065469
"Barí",-0.269402167264757,-0.14314688609171,0.0770765846998371,0.163726392479725,-0.126265790848858,-0.0887841698663678,-0.135982128430565,-0.148990168999164,-0.269402167264757,-0.283353497996479,-0.20919616813196,-0.0730435801393261,-0.169606940853609,-0.14314688609171,-0.0995036349012245,-0.062282074376522,-0.24667778911445,-0.219953797822643,0.123583591091834,-0.0403291633623396,0.0825072124122423,-0.0887841698663678,0.0316278283992246,-0.283353497996479,-0.126265790848858,-0.239710246805993,-0.309813552758377,-0.0660597917160616,-0.213250192044094,-0.0887841698663678,-0.239710246805993,-0.239710246805993,-0.186471789981654,-0.14314688609171,-0.0887841698663678,-0.379916858710761,-0.269402167264757,-0.163747411831348,-0.213250192044094,-0.0887841698663678,-0.309813552758377,-0.329608166397553,-0.00585379258326535,-0.0398203453333499,-0.147559154428261,-0.14314688609171,-0.148990168999164,-0.0995036349012245,-0.0995036349012245,-0.14314688609171,-0.0660597917160616,-0.0995036349012245,-0.24667778911445,-0.148990168999164,-0.309813552758377,-0.0465835253774278,-0.269402167264757,0.027020230377552,-0.14314688609171,-0.24667778911445,-0.0660597917160616,-0.213250192044094,-0.14314688609171,-0.269402167264757,-0.0465835253774278,-0.213250192044094,-0.186471789981654,-0.14314688609171,-0.0660597917160616,-0.239710246805993,-0.0199829430876747,-0.14314688609171,0.0936230865273405,-0.14314688609171,-0.186471789981654,0.0770765846998371,-0.283353497996479,-0.14314688609171,-0.0660597917160616,-0.0294003289488403,-0.169606940853609,-0.14314688609171,-0.14314688609171,-0.14314688609171,-0.0433354135657554,-0.0660597917160616,-0.0403291633623396,-0.0995036349012245,-0.116686831329812,-0.148990168999164,-0.309813552758377,-0.213250192044094,0.0168705855670409,-0.239710246805993,-0.239710246805993,-0.0660597917160616,-0.239710246805993,0.0168705855670409,-0.116686831329812,0.0198768357704565
"Basque",-0.1866538138627,-0.126614948239353,-0.153393350301794,-0.18682094737215,-0.103890570089047,-0.249956711016076,-0.0647298863278598,-0.269751324655252,-0.202556512179992,-0.269751324655252,-0.320060016968461,-0.0289273281240672,-0.249956711016076,-0.0832900443494097,-0.223496656254178,-0.209545325522456,0.183440432834135,-0.285048840623431,-0.297182341037135,-0.174232104830189,-0.0568299895875113,-0.0761252866882645,-0.111220377269715,-0.18682094737215,-0.249956711016076,-0.126614948239353,-0.209545325522456,-0.160096956080342,-0.337606081772138,-0.18682094737215,-0.14933932638966,-0.0568299895875113,-0.150903295609844,-0.208170658243655,-0.329957323788048,-0.179853405063692,-0.390163322920845,-0.212654197229049,-0.153393350301794,-0.0877023126859598,-0.204201359153425,-0.25069185009528,-0.209545325522456,-0.18682094737215,-0.0664089491065573,-0.0913788279227246,0.0195276783799611,-0.126614948239353,-0.249956711016076,-0.269751324655252,-0.232491599474724,-0.0231233546401072,-0.329957323788048,-0.0891333272568634,-0.265211438377756,-0.18839430850509,-0.212654197229049,-0.103890570089047,-0.320060016968461,-0.107539714931635,-0.160096956080342,-0.320060016968461,-0.125020456881403,-0.179934358326017,-0.209545325522456,-0.265211438377756,-0.209545325522456,-0.249956711016076,-0.0396467931589238,-0.0296347957464096,-0.285048840623431,-0.212654197229049,-0.269751324655252,-0.15771086821157,-0.18682094737215,-0.12737711717731,-0.0396467931589238,-0.329957323788048,-0.18682094737215,-0.269751324655252,-0.18682094737215,-0.179853405063692,-0.329957323788048,-0.0877023126859598,-0.0406783207528352,-0.320060016968461,-0.232491599474724,-0.107252236441525,-0.126614948239353,-0.160096956080342,-0.269751324655252,-0.109750099111308,-0.010242053706282,-0.223496656254178,-0.212654197229049,-0.00620294997376092,-0.269751324655252,-0.153393350301794,-0.212654197229049,-0.14933932638966
"Bengali",-0.342864422011612,-0.246301061297329,-0.253004667075877,-0.0991106609692963,-0.343599561090815,-0.246301061297329,-0.246301061297329,-0.272761116059228,-0.412967727963996,-0.302453036517991,-0.362659035650788,-0.422865034783584,-0.0530338123409094,-0.062451198202075,-0.342864422011612,-0.302453036517991,-0.149737700583047,-0.342864422011612,-0.342864422011612,-0.246301061297329,-0.302453036517991,-0.342864422011612,-0.362659035650788,-0.342864422011612,-0.242247037385195,-0.305561908224584,-0.272761116059228,-0.272761116059228,-0.362659035650788,-0.259503268558064,-0.246301061297329,-0.362659035650788,-0.339934657500481,-0.202657810106843,-0.219522659234889,-0.412967727963996,-0.196798281084583,-0.362659035650788,-0.219522659234889,-0.246301061297329,-0.132554504154459,-0.302453036517991,-0.246301061297329,-0.342864422011612,-0.412967727963996,-0.202657810106843,-0.246301061297329,-0.342864422011612,-0.412967727963996,-0.342864422011612,-0.253004667075877,-0.422865034783584,-0.272761116059228,-0.412967727963996,-0.362659035650788,-0.26201397956751,-0.253004667075877,-0.305561908224584,-0.246301061297329,-0.253004667075877,-0.159316660102093,-0.272842069321553,-0.412967727963996,-0.133586031748371,-0.32605201580009,-0.279728658367685,-0.48307103391638,-0.279728658367685,-0.362659035650788,-0.342864422011612,-0.342864422011612,-0.412967727963996,-0.342864422011612,-0.377956551618966,-0.219522659234889,-0.220284828172846,-0.242247037385195,-0.362659035650788,-0.202235905924253,-0.302453036517991,-0.422865034783584,-0.422865034783584,-0.272761116059228,-0.362659035650788,-0.412967727963996,-0.302453036517991,-0.412967727963996,-0.272761116059228,-0.272761116059228,-0.32539931047026,-0.272761116059228,-0.219522659234889,-0.246301061297329,-0.32539931047026,-0.279728658367685,-0.233167264830202,-0.362659035650788,-0.342864422011612,-0.342864422011612,-0.362659035650788
"Bezhta",-0.192488453620497,-0.286632799935697,-0.135679051539211,-0.286632799935697,-0.236324107622489,-0.251621623590667,-0.236324107622489,-0.115912109356896,-0.179226980196285,-0.236324107622489,-0.199064382441961,-0.296530106755285,-0.263755124004371,-0.176118108489692,-0.304178864739374,-0.199064382441961,-0.356736105888081,-0.153393730339386,-0.190435703163577,-0.216318541892018,-0.153393730339386,-0.356736105888081,-0.251621623590667,-0.356736105888081,-0.217264633062516,-0.296530106755285,-0.199717087771791,-0.153393730339386,-0.286632799935697,-0.356736105888081,-0.146426188030929,-0.296530106755285,-0.310245614946226,-0.216529493983313,-0.356736105888081,-0.251621623590667,-0.217264633062516,-0.356736105888081,-0.296530106755285,-0.236324107622489,-0.286632799935697,-0.146507141293254,-0.304178864739374,-0.310245614946226,-0.236324107622489,-0.251621623590667,-0.153393730339386,-0.232010803844703,-0.286632799935697,-0.296530106755285,-0.153393730339386,-0.216529493983313,-0.231784221344992,-0.216529493983313,-0.153393730339386,-0.231784221344992,0.0529548954127246,-0.216529493983313,-0.231784221344992,-0.356736105888081,-0.286632799935697,-0.356736105888081,-0.236324107622489,-0.286632799935697,-0.236324107622489,-0.216529493983313,-0.356736105888081,-0.0931877312065899,-0.273585904525829,-0.356736105888081,-0.199064382441961,-0.217264633062516,-0.296530106755285,-0.216529493983313,-0.0931877312065899,-0.286632799935697,-0.115912109356896,-0.199717087771791,-0.286632799935697,-0.356736105888081,-0.286632799935697,-0.190069439221414,-0.199064382441961,-0.356736105888081,-0.176118108489692,-0.236324107622489,-0.296530106755285,-0.236324107622489,-0.304178864739374,-0.176118108489692,-0.107285501801324,-0.236324107622489,-0.236324107622489,-0.286632799935697,-0.0931877312065899,-0.263755124004371,-0.356736105888081,-0.216529493983313,-0.126669739047579,-0.286632799935697
"Botlikh",-0.0721491475991164,-0.115792398789602,-0.157733763412891,-0.0324590654562689,-0.212355759503885,-0.282459065456269,-0.0791166899075738,-0.212355759503885,-0.142252453551501,0.0244142131151661,-0.212355759503885,-0.229901824307562,0.0508742678770645,-0.222253066323472,-0.13932268904037,-0.222253066323472,0.0185709302077124,-0.10184106805788,-0.142252453551501,-0.162047067190676,-0.282459065456269,-0.104949939764473,-0.0189106907747776,-0.212355759503885,-0.142252453551501,-0.212355759503885,-0.222253066323472,-0.045689092837218,-0.0721491475991164,-0.212355759503885,-0.162047067190676,-0.162047067190676,-0.0189106907747776,-0.282459065456269,-0.10184106805788,-0.142252453551501,-0.13932268904037,-0.045689092837218,-0.177344583158855,-0.222253066323472,-0.0523926986157662,-0.222253066323472,-0.162047067190676,-0.10184106805788,-0.212355759503885,-0.115792398789602,-0.142252453551501,-0.212355759503885,-0.162047067190676,-0.282459065456269,-0.162047067190676,0.0244142131151661,-0.124787342010148,-0.162047067190676,-0.142041501460206,-0.222253066323472,-0.115792398789602,0.12511642707603,-0.045689092837218,-0.142252453551501,-0.235968574514414,-0.222253066323472,-0.142252453551501,-0.104949939764473,-0.142252453551501,-0.0721491475991164,-0.0721491475991164,-0.222253066323472,-0.212355759503885,-0.045689092837218,-0.0791166899075738,-0.142987592630704,-0.045689092837218,-0.142252453551501,-0.212355759503885,-0.045689092837218,-0.15750718091318,-0.13932268904037,-0.222253066323472,-0.13932268904037,-0.222253066323472,-0.124787342010148,-0.212355759503885,-0.0189106907747776,-0.142252453551501,-0.115792398789602,-0.222253066323472,-0.142252453551501,-0.282459065456269,-0.177344583158855,-0.045689092837218,-0.142252453551501,-0.045689092837218,-0.142252453551501,-0.162047067190676,-0.0721491475991164,-0.229901824307562,-0.162047067190676,-0.212355759503885,-0.212355759503885
"Breton",-0.147988110479473,-0.350741103181516,-0.140787178738274,-0.154948358892638,-0.267590901819263,-0.256382178851972,-0.276219581097647,-0.0461532142571445,-0.194631277232767,-0.0961990452102333,-0.1271733378232,-0.203362282828265,-0.172096187322464,-0.230381795485623,-0.22366233994894,-0.236206377913893,-0.340910322660058,-0.283805855951086,-0.118547857651527,-0.210323539185452,-0.193067308012583,-0.250371320403399,-0.184440700457011,-0.203824937703265,-0.135203394013939,-0.210323539185452,-0.256382178851972,-0.247929340776348,-0.183891304543768,-0.183891304543768,-0.194631277232767,-0.232122290128014,-0.276219581097647,-0.373685305410971,-0.217960086453112,-0.21624358376209,-0.146945554909388,-0.0518388899504832,-0.313479306278175,-0.293473740547704,-0.0863936807387787,-0.132861308879787,-0.21624358376209,-0.269643652276184,-0.0752164710366888,-0.141043817921726,-0.222801070101159,-0.168748438504326,-0.283805855951086,-0.1271733378232,-0.147988110479473,-0.210323539185452,-0.381334063395061,-0.169234546186956,-0.0844063023757583,-0.193067308012583,-0.230381795485623,-0.210323539185452,-0.269643652276184,-0.328776822246354,-0.226015801138137,-0.294419831718203,-0.308891304543768,-0.093712855430637,-0.269643652276184,0.0466538126775364,-0.254051070101159,-0.169234546186956,-0.290754928127869,-0.247929340776348,-0.293684692638999,-0.26825173428098,-0.0253850821810684,-0.373685305410971,-0.183891304543768,-0.250371320403399,-0.133402718313913,-0.276219581097647,-0.328776822246354,-0.230548928995073,-0.294419831718203,-0.313479306278175,-0.230381795485623,-0.247929340776348,-0.194600927979843,-0.193067308012583,-0.0521377547495109,-0.340910322660058,-0.226015801138137,-0.289979220944811,-0.232122290128014,-0.180438724304941,-0.131430294308883,-0.212834250194898,-0.350741103181516,-0.194600927979843,-0.251898639866578,-0.294419831718203,-0.217960086453112,-0.142865599775885
"Budukh",-0.159774531779896,-0.168354917964222,-0.228178562359961,-0.284499833823274,-0.210631017069236,-0.240923745066113,-0.123749402772451,-0.156347786449636,-0.321159544243671,-0.185657370508337,-0.202010464922738,-0.262535552888112,-0.209978311739406,-0.126826038654341,-0.0246690533018161,-0.159774531779896,-0.262535552888112,-0.185657370508337,-0.154483398236076,-0.185657370508337,-0.218257787686466,-0.133038295321488,-0.228178562359961,-0.0868149071933993,-0.240923745066113,-0.118199431098769,-0.247238036919934,-0.262535552888112,-0.144082269827211,-0.165881020769772,-0.367650035185526,-0.148900035185526,-0.242924733142148,-0.171248750111332,-0.130880062566475,-0.227443423280758,-0.228178562359961,-0.161014624090838,-0.228178562359961,-0.252520368306361,-0.209978311739406,-0.100102489894801,-0.118199431098769,-0.217564586592844,-0.19014090949373,-0.203402382917942,-0.142521862296503,-0.209978311739406,-0.227443423280758,-0.0510146835216134,-0.033033712314362,-0.247238036919934,-0.0625646981531445,-0.180150035185526,-0.0868149071933993,-0.297546729233142,-0.262535552888112,-0.157421070590699,-0.247238036919934,-0.262535552888112,0.0114853164783866,-0.242924733142148,-0.128755878696365,-0.228178562359961,-0.262535552888112,-0.0887070895343962,-0.367650035185526,-0.231139088620291,-0.19014090949373,-0.268807571870589,-0.0950712933925766,-0.157421070590699,-0.315092794036819,-0.315092794036819,-0.228178562359961,-0.257121508011091,-0.257121508011091,-0.104101660504035,-0.203402382917942,-0.274669053301816,-0.247238036919934,-0.201349632461022,-0.146592980836656,-0.262535552888112,-0.187032037787137,-0.240923745066113,-0.255085948741015,-0.315092794036819,-0.247238036919934,-0.3260749345044,-0.227232471189463,-0.217564586592844,-0.247238036919934,-0.299394561902909,-0.168354917964222,-0.218257787686466,-0.164307659636831,-0.255085948741015,-0.255085948741015,-0.218257787686466
"Bulang-2",-0.046990606952373,-0.113039888992623,-0.283760579571424,-0.113039888992623,-0.233451887258216,-0.0903155108423167,-0.233451887258216,-0.173245888125419,-0.173245888125419,-0.283760579571424,-0.046990606952373,-0.233451887258216,-0.103863885523808,-0.150521509975113,-0.210727509107909,-0.21365727361904,-0.0910776797802736,-0.143553967666656,-0.248749403226394,-0.150521509975113,-0.0734506617142713,-0.0301095117095206,-0.248749403226394,-0.143634920928981,-0.0734506617142713,-0.117093912904757,-0.150521509975113,-0.283760579571424,-0.150521509975113,-0.21365727361904,-0.21365727361904,-0.173245888125419,-0.143634920928981,-0.233451887258216,-0.173245888125419,-0.0910776797802736,-0.0186830363858914,-0.21365727361904,-0.233451887258216,0.00377869265728048,-0.233451887258216,-0.173245888125419,-0.0910776797802736,-0.143553967666656,-0.283760579571424,-0.176354759832012,-0.173245888125419,-0.233451887258216,-0.0528338898598267,-0.173245888125419,-0.113039888992623,-0.176354759832012,-0.187197218857141,-0.260882903640098,-0.0712402775345984,-0.143553967666656,-0.176354759832012,-0.0734506617142713,-0.0903155108423167,-0.10396011643763,-0.121411430814533,-0.150521509975113,-0.0675911326920104,-0.0910776797802736,-0.233451887258216,-0.293657886391012,-0.117093912904757,-0.283760579571424,-0.0301095117095206,-0.293657886391012,-0.0903155108423167,-0.143553967666656,-0.0610163989017661,-0.123797518683305,-0.293657886391012,-0.283760579571424,-0.150521509975113,-0.0749209398726781,-0.046990606952373,-0.176354759832012,-0.117093912904757,-0.0903155108423167,-0.293657886391012,-0.21365727361904,-0.150521509975113,-0.150521509975113,-0.0903155108423167,-0.21365727361904,-0.233451887258216,-0.293657886391012,-0.176354759832012,-0.293657886391012,-0.233451887258216,-0.176354759832012,-0.150521509975113,-0.171871220846619,-0.173245888125419,-0.173245888125419,-0.21365727361904,-0.233451887258216
"Bulgarian",-0.150672508159649,-0.147023363317061,-0.0986797932776944,-0.30857081410548,-0.266995713424354,-0.0924515771631054,-0.293824643323293,-0.181520658725872,-0.209728350790543,-0.231527101733104,-0.30857081410548,-0.171500998927554,-0.161313629534402,0.00370341664623164,0.0159153730549657,-0.0643925382265226,-0.194401959659697,-0.228529696301006,-0.229786607090713,-0.170646581111665,-0.251303451471669,-0.192173039058612,-0.208283239991961,-0.14022595088668,-0.154353170497729,-0.194005739584934,-0.15970588170625,-0.179872110938387,-0.320732029704347,-0.266995713424354,-0.14022595088668,-0.180980779191176,-0.183296116148858,-0.156484377436763,-0.215648395367181,-0.09720588170625,-0.147910764484946,-0.152460988156732,-0.152046116148858,-0.193184676919738,-0.145930075910094,-0.136768726204047,-0.0262109438482693,-0.0250962840075144,-0.21660340317221,-0.049656468164451,-0.0568972801723674,-0.29308950424409,-0.275624392702738,-0.236894831074665,-0.312884117883266,-0.183845512062102,-0.142322173761862,-0.0854107644849458,-0.0125981408676662,-0.0543577490238829,-0.132807529919003,-0.262657432942315,-0.132266120484877,-0.209728350790543,-0.20092413261213,-0.208167943259835,-0.209728350790543,-0.210091712446488,-0.150385029669539,-0.0367368935038427,-0.105825788899238,-0.0915435740297187,-0.179843535910032,-0.0949620455673229,-0.0935248607790127,-0.262657432942315,-0.146158955009286,-0.168639357792047,-0.10038388450943,-0.229786607090713,-0.0949620455673229,-0.292878552152795,0.0330707348663721,-0.115100366514479,-0.293824643323293,-0.265910776485892,-0.106304760833089,-0.0850030487471646,-0.206433937464834,-0.110020084697485,-0.20092413261213,-0.363192810196474,-0.03470588170625,-0.12614648637708,-0.06595588170625,-0.0411360339461161,-0.07565353796777,-0.0633898179753531,-0.255786990457063,-0.0649671932669637,-0.118746887428776,-0.160274223018389,-0.234000998927554,-0.262598140867666
