"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Avar",-0.23787392925402,-0.381010305669919,-0.177667930121224,-0.144240333050868,-0.310906999717535,-0.275895823372505,-0.203501179978123,-0.0656668587776775,-0.25605842112683,-0.177667930121224,-0.241538832844354,-0.230924857077237,-0.203501179978123,-0.24080369376515,-0.241538832844354,-0.214709902945414,-0.170700387812766,-0.0983866976807092,-0.078549295435034,-0.288029323786209,-0.177667930121224,-0.24080369376515,-0.117461930988427,-0.24080369376515,-0.288029323786209,-0.177667930121224,-0.223338582223798,-0.177667930121224,-0.177667930121224,-0.0656668587776775,-0.288029323786209,-0.199017640992729,-0.203501179978123,-0.288029323786209,-0.078549295435034,-0.0983866976807092,-0.0947375528381212,-0.25628500362654,-0.24080369376515,-0.203501179978123,-0.150943938829416,-0.24080369376515,-0.240592741673855,-0.117461930988427,-0.177667930121224,-0.310906999717535,-0.144240333050868,-0.320804306537122,-0.131010305669919,-0.0646508720705651,-0.260598307404326,-0.25628500362654,-0.140186309138734,-0.310906999717535,-0.170700387812766,-0.0646508720705651,-0.20039230827153,-0.0656668587776775,-0.25628500362654,-0.297860104307667,-0.241538832844354,-0.177667930121224,-0.203501179978123,-0.381010305669919,-0.131010305669919,-0.24080369376515,-0.20039230827153,-0.320804306537122,-0.177500796611774,0.0858804445602674,-0.203501179978123,-0.117461930988427,-0.260598307404326,-0.320804306537122,-0.241538832844354,-0.328453064521212,-0.275895823372505,-0.310906999717535,-0.288029323786209,-0.328453064521212,-0.117461930988427,-0.181715188448615,-0.173134802264288,-0.260598307404326,-0.20039230827153,-0.320804306537122,-0.223991287553629,-0.148557850960644,-0.381010305669919,-0.320804306537122,-0.260598307404326,-0.20039230827153,-0.24080369376515,-0.381010305669919,-0.270481778495484,-0.260598307404326,-0.230924857077237,-0.223338582223798,-0.0799803100059375,-0.0983866976807092
"Aymara",-0.364850136520397,-0.471310804054267,-0.321206885329911,-0.321206885329911,-0.294746830568013,-0.290692806655879,-0.170280808390286,-0.391310191282295,-0.328174427638369,-0.391310191282295,-0.46141349723468,-0.261647860529565,-0.471310804054267,-0.267968428505572,-0.364850136520397,-0.531516803187064,-0.282066199100307,-0.373845079740943,-0.391310191282295,-0.154540218663244,-0.176498551803472,-0.230486807523082,-0.350898805788675,-0.411104804921471,-0.290692806655879,-0.0544764081463663,-0.411104804921471,-0.391310191282295,-0.373845079740943,-0.182031801019054,-0.388380426771165,-0.110896967472759,-0.321206885329911,-0.181000273425143,-0.391310191282295,-0.391310191282295,-0.46141349723468,-0.290692806655879,-0.354007677495268,-0.294746830568013,-0.268730597443529,-0.294746830568013,-0.301450436346561,-0.411104804921471,-0.229055792952179,-0.294746830568013,-0.46141349723468,-0.328174427638369,-0.471310804054267,-0.391310191282295,-0.267968428505572,-0.391310191282295,-0.14377871290044,-0.321287838592236,-0.301450436346561,-0.373845079740943,-0.391310191282295,-0.294746830568013,-0.350898805788675,-0.294746830568013,-0.391310191282295,-0.224643524615629,-0.207762429372776,-0.350898805788675,-0.350898805788675,-0.267968428505572,-0.328174427638369,-0.12457971409875,-0.294746830568013,-0.301450436346561,-0.267968428505572,-0.392045330361499,-0.268730597443529,-0.46141349723468,-0.354007677495268,-0.252573857535934,-0.46141349723468,-0.411104804921471,-0.46141349723468,-0.42640232088965,-0.531516803187064,-0.354007677495268,-0.216173356294822,-0.267968428505572,-0.350898805788675,-0.294746830568013,-0.391310191282295,-0.294746830568013,-0.321206885329911,-0.321206885329911,-0.301450436346561,-0.411104804921471,-0.364850136520397,-0.301450436346561,-0.388380426771165,-0.224643524615629,-0.267968428505572,-0.350898805788675,-0.207762429372776,-0.294746830568013
"Ayoreo",-0.297117369771117,-0.202760517164385,-0.150203276015678,-0.307874999461799,-0.24141397635749,-0.162727744820596,-0.283806014638389,-0.258998420651172,-0.170040678261353,-0.215531137629049,-0.202760517164385,-0.255317758313092,-0.0685575679728194,-0.371640963577797,-0.327712401707474,-0.180298788121213,-0.287941366302302,-0.27439299162081,-0.334598990753606,-0.287941366302302,-0.190443742497312,-0.241450875360447,-0.334431857244157,-0.307874999461799,-0.394804989886403,-0.320293645520624,0.0523676323968928,-0.213394269436531,-0.380269642856181,-0.0379413663023014,-0.0203938210115764,-0.199838875676364,-0.0553469035781239,0.00854912463955348,-0.380269642856181,-0.23285602926992,-0.194960384418592,-0.258998420651172,-0.307874999461799,-0.241450875360446,-0.297117369771117,-0.0887298770984774,-0.334431857244157,-0.287941366302302,0.0148860114144028,-0.287941366302302,-0.156187816508045,-0.258998420651172,-0.255317758313092,-0.477735367169505,-0.202760517164385,-0.189648298900608,-0.233101131859693,-0.288037597216124,-0.327712401707474,-0.132529793235748,-0.301171393683251,-0.0108446169393192,-0.380269642856181,-0.307874999461799,-0.327712401707474,-0.232805220240403,-0.371640963577797,-0.351979402534882,-0.171924699618964,-0.275155160558767,-0.357323368903913,-0.270393821011576,-0.298681338991301,-0.257106238310175,-0.23691137063832,-0.193410313857187,-0.230791736530523,-0.307874999461799,-0.255317758313092,-0.275155160558767,-0.0887298770984774,-0.258998420651172,-0.417529368036709,-0.360432240610506,-0.298681338991301,-0.288490762215545,-0.288490762215545,-0.275155160558767,-0.199838875676364,-0.189648298900608,-0.360432240610506,-0.350334555561449,-0.00669136630230155,-0.231223399581734,-0.235480356067417,-0.255317758313092,-0.127741546972506,-0.357323368903913,-0.157543896470368,-0.0661000767017436,-0.202760517164385,-0.307874999461799,-0.307874999461799,-0.215531137629049
"Azerbaijani",-0.322161723056633,-0.295332793157693,-0.368652213998488,-0.259864181466443,-0.368652213998488,-0.336681311339109,-0.281015198483809,-0.21172942679602,-0.275671232114778,-0.196976437525386,-0.318496819466299,-0.461633195882198,-0.180798067890071,-0.321215631886134,-0.281015198483809,-0.259864181466443,-0.322161723056633,-0.281015198483809,-0.194085650591473,-0.322161723056633,-0.322161723056633,-0.281015198483809,-0.211633195882198,-0.336633195882198,-0.180798067890071,-0.229180741172923,-0.356518713584784,-0.341221197616605,-0.322161723056633,-0.368652213998488,-0.420058095201072,-0.196490329842756,-0.196490329842756,-0.115154443917604,-0.250542961439589,-0.304614177765907,-0.303961472436077,-0.336681311339109,-0.231566829041695,-0.262338078660893,-0.258123686824053,-0.258123686824053,-0.0976478665278188,-0.295332793157693,-0.368652213998488,-0.182690250231068,-0.238065430523882,-0.295332793157693,-0.305383195882198,-0.198084821200706,-0.231566829041695,-0.209857738459211,-0.368652213998488,-0.284124070190402,-0.212182591795441,-0.297385543614614,-0.336633195882198,-0.275671232114778,-0.303961472436077,-0.279640531205008,-0.368652213998488,-0.401427196749401,-0.284124070190402,-0.409075954733491,-0.409075954733491,-0.208180615643371,-0.24398547510052,-0.378482994519945,-0.275671232114778,-0.356518713584784,-0.198983660845004,-0.275671232114778,-0.198084821200706,-0.258123686824053,-0.141602265176594,-0.231566829041695,-0.341221197616605,-0.297385543614614,-0.211633195882198,-0.134162868632578,-0.304614177765907,-0.194085650591473,-0.258123686824053,-0.123940936548663,-0.279640531205008,-0.318496819466299,-0.293588078660894,-0.253757692476567,-0.378482994519945,-0.281015198483809,-0.274026385141345,-0.211633195882198,-0.25140423128737,-0.25140423128737,-0.321215631886134,-0.212182591795441,-0.256866776034345,-0.253757692476567,-0.304614177765907,-0.180798067890071
"Bagvalal",-0.263092931480364,-0.234149985829235,-0.279905337691886,-0.420111949596654,-0.242602823904858,-0.253445282929988,-0.270026501003972,-0.326361949596654,-0.156563574915163,-0.190045582756152,-0.190045582756152,-0.239493952198266,-0.270719702097594,-0.314997467299241,-0.420111949596654,-0.129086244828772,-0.299699951331062,-0.113238671025219,-0.420111949596654,-0.141169003945524,-0.170111949596654,-0.238119284919465,-0.295160065053565,-0.279905337691886,-0.156563574915163,0.020183381838676,-0.239493952198266,-0.0885263680733491,-0.119081953932673,-0.113238671025219,-0.299699951331062,-0.15732574385312,-0.234149985829235,-0.255864297329071,-0.276975573180755,-0.247417449277907,-0.190045582756152,-0.299699951331062,-0.279905337691886,-0.216602440538509,-0.183341976977603,-0.0650936982130625,-0.299699951331062,-0.216602440538509,-0.0774544413865853,-0.170111949596654,-0.209802031739502,-0.141169003945524,-0.216769574047959,-0.279905337691886,-0.179287953065469,-0.234149985829235,-0.359905950463858,-0.35000864364427,-0.314997467299241,-0.209802031739502,-0.18082157303273,-0.156563574915163,-0.216769574047959,-0.295386647553276,-0.35000864364427,-0.279905337691886,-0.327130967712944,-0.253445282929988,-0.280640476771089,-0.279905337691886,-0.113238671025219,-0.216769574047959,-0.299699951331062,-0.234149985829235,-0.299699951331062,-0.279905337691886,-0.2183429351809,-0.276975573180755,-0.309583422422219,-0.141169003945524,-0.183341976977603,-0.156563574915163,-0.239493952198266,-0.263092931480364,-0.216602440538509,-0.183341976977603,-0.276975573180755,-0.253445282929988,-0.216769574047959,-0.0771309677129444,-0.137488341607445,-0.179287953065469,-0.280640476771089,-0.279905337691886,-0.295160065053565,-0.299699951331062,-0.0306404767710894,-0.359905950463858,-0.212236446191024,-0.209882985001827,-0.276975573180755,-0.279905337691886,-0.139276821604528,-0.373621458654799
"Barí",-0.0995036349012245,-0.239710246805993,-0.14314688609171,-0.14314688609171,-0.24667778911445,-0.239710246805993,-0.148990168999164,-0.187233958919611,-0.169606940853609,0.0101125690178602,-0.239710246805993,-0.0730435801393261,0.0770765846998371,-0.239710246805993,-0.213250192044094,-0.103541412698552,-0.103541412698552,-0.239710246805993,-0.0995036349012245,-0.0403291633623396,-0.116686831329812,-0.269402167264757,-0.116686831329812,-0.309813552758377,-0.0995036349012245,-0.186471789981654,-0.186471789981654,-0.0294003289488403,-0.186471789981654,-0.103541412698552,-0.0403291633623396,-0.0403291633623396,-0.213250192044094,-0.00585379258326535,-0.213250192044094,-0.213250192044094,-0.309813552758377,0.027020230377552,-0.0995036349012245,-0.309813552758377,-0.213250192044094,-0.14314688609171,-0.169606940853609,-0.0887841698663678,-0.186471789981654,-0.269402167264757,0.0971235363299361,-0.309813552758377,-0.24667778911445,-0.0294003289488403,-0.239710246805993,-0.213250192044094,0.0426012139207629,0.0971235363299361,-0.239710246805993,-0.169606940853609,-0.14314688609171,-0.0465835253774278,-0.0465835253774278,-0.239710246805993,-0.0403291633623396,-0.269402167264757,-0.309813552758377,-0.00294027418694198,-0.0660597917160616,-0.213250192044094,0.0671630317654422,-0.213250192044094,-0.0995036349012245,-0.0660597917160616,-0.329608166397553,-0.329608166397553,-0.0660597917160616,-0.219953797822643,-0.163747411831348,-0.14314688609171,-0.062282074376522,-0.0730435801393261,-0.239710246805993,-0.213250192044094,-0.169606940853609,-0.0199829430876747,-0.20919616813196,-0.20919616813196,-0.14314688609171,0.0325742980610323,-0.213250192044094,-0.0887841698663678,0.201754462479631,-0.379916858710761,-0.24667778911445,-0.0660597917160616,-0.213250192044094,-0.309813552758377,-0.14314688609171,-0.239710246805993,-0.134676717770904,-0.213250192044094,-0.239710246805993,-0.0995036349012245
"Basque",-0.0289273281240672,-0.1866538138627,-0.209545325522456,-0.179853405063692,0.0914846701415253,-0.0549824737829281,-0.140259553834667,-0.153393350301794,-0.0471823410371347,-0.18682094737215,-0.249956711016076,-0.232491599474724,-0.153393350301794,-0.247026946504946,-0.109328194928718,-0.14933932638966,-0.126614948239353,-0.25069185009528,-0.22386292019634,-0.223496656254178,-0.25069185009528,-0.12737711717731,-0.1866538138627,-0.160096956080342,-0.249956711016076,-0.269751324655252,-0.153393350301794,-0.109750099111308,-0.12737711717731,-0.269751324655252,-0.25069185009528,-0.179853405063692,-0.249956711016076,-0.249956711016076,-0.160096956080342,-0.140163322920845,-0.269751324655252,-0.0549824737829281,-0.153393350301794,-0.265211438377756,-0.291320859605907,-0.18682094737215,-0.329957323788048,-0.269751324655252,-0.249745758924781,-0.285048840623431,-0.126614948239353,-0.249956711016076,-0.269751324655252,0.0132733163648728,-0.103890570089047,-0.0664089491065573,-0.18682094737215,-0.0877023126859598,-0.22386292019634,-0.153393350301794,-0.126614948239353,0.0165214281765452,-0.099137618152962,-0.285048840623431,-0.160096956080342,-0.320060016968461,-0.153393350301794,-0.209545325522456,-0.212654197229049,-0.329957323788048,-0.160096956080342,-0.204201359153425,-0.307013121558592,-0.223496656254178,-0.15771086821157,-0.00976585308891087,-0.390163322920845,-0.0568299895875113,-0.0832900443494097,-0.12737711717731,0.0569165675553587,-0.153393350301794,-0.232491599474724,-0.0748198760286034,-0.232491599474724,-0.19247839629097,-0.179853405063692,-0.232491599474724,-0.269751324655252,-0.12737711717731,-0.160096956080342,-0.153393350301794,-0.249956711016076,-0.209545325522456,-0.269751324655252,-0.0891333272568634,-0.18682094737215,-0.209545325522456,-0.232491599474724,-0.125020456881403,-0.166595557562529,-0.265211438377756,-0.153393350301794,-0.103890570089047
"Bengali",-0.279728658367685,-0.253004667075877,-0.242247037385195,-0.302453036517991,-0.362659035650788,-0.219522659234889,-0.182041038252399,-0.316404367249713,-0.362659035650788,-0.305561908224584,-0.422865034783584,-0.412967727963996,-0.233167264830202,-0.272842069321553,0.107237964782814,-0.219522659234889,-0.302453036517991,-0.246301061297329,-0.412967727963996,-0.412967727963996,-0.219522659234889,-0.279728658367685,-0.412967727963996,-0.412967727963996,-0.167727587024139,-0.149737700583047,-0.102673564084446,-0.302453036517991,-0.136592281951786,-0.0359911434401767,-0.253004667075877,-0.316404367249713,-0.412967727963996,-0.20044742592717,-0.377956551618966,-0.412967727963996,-0.20044742592717,-0.253004667075877,-0.253004667075877,-0.430513792767673,-0.136592281951786,-0.339934657500481,-0.342864422011612,-0.412967727963996,-0.302453036517991,-0.412967727963996,-0.342864422011612,-0.342864422011612,-0.246301061297329,-0.32539931047026,-0.342864422011612,-0.279728658367685,-0.32539931047026,0.0296189409133323,-0.132554504154459,-0.14009005203267,-0.358119149373291,-0.342864422011612,-0.422865034783584,-0.430513792767673,-0.412967727963996,-0.358119149373291,-0.342864422011612,-0.246301061297329,-0.108215380287113,-0.377956551618966,-0.342864422011612,-0.316404367249713,-0.149737700583047,-0.253004667075877,-0.32539931047026,-0.339934657500481,-0.362659035650788,-0.219522659234889,-0.342864422011612,-0.412967727963996,-0.339934657500481,-0.202657810106843,-0.412967727963996,-0.279728658367685,-0.246301061297329,-0.219522659234889,-0.202657810106843,-0.412967727963996,-0.412967727963996,-0.242247037385195,-0.242247037385195,-0.422865034783584,-0.358345731873002,-0.202657810106843,-0.196798281084583,-0.377956551618966,-0.342653469920317,-0.246301061297329,-0.362659035650788,-0.422865034783584,-0.279728658367685,-0.257942861027357,-0.412967727963996,-0.362659035650788
"Bezhta",-0.286632799935697,-0.179226980196285,-0.216529493983313,-0.107285501801324,-0.206650657295399,-0.153393730339386,-0.199064382441961,-0.0939499001445467,-0.286632799935697,-0.296530106755285,-0.286632799935697,-0.296530106755285,-0.190435703163577,-0.236324107622489,-0.356736105888081,-0.286632799935697,-0.153393730339386,-0.216318541892018,-0.153226596829936,-0.304178864739374,-0.286632799935697,-0.236324107622489,-0.176118108489692,-0.217264633062516,-0.176118108489692,-0.236324107622489,-0.153393730339386,-0.356736105888081,-0.304178864739374,-0.0763228820785444,-0.213599729472182,-0.216529493983313,-0.310245614946226,-0.286632799935697,-0.146426188030929,-0.216529493983313,-0.199064382441961,-0.236324107622489,-0.176118108489692,-0.146426188030929,-0.216318541892018,-0.296530106755285,-0.213599729472182,-0.296530106755285,-0.263755124004371,-0.356736105888081,-0.296530106755285,-0.286632799935697,-0.179226980196285,-0.216318541892018,-0.296530106755285,-0.216529493983313,-0.236324107622489,-0.190069439221414,-0.199064382441961,-0.356736105888081,-0.174743441210892,-0.286632799935697,-0.236324107622489,-0.146507141293254,-0.251621623590667,-0.236324107622489,-0.106736105888081,-0.213599729472182,-0.174743441210892,-0.236324107622489,-0.286632799935697,-0.190069439221414,-0.153226596829936,-0.251621623590667,-0.115912109356896,-0.217264633062516,-0.251621623590667,-0.251621623590667,-0.236324107622489,-0.135679051539211,-0.251621623590667,-0.296530106755285,0.00449988890869635,-0.199064382441961,-0.236324107622489,-0.176118108489692,-0.356736105888081,-0.106736105888081,0.0272242670590026,-0.304178864739374,-0.296530106755285,-0.286632799935697,-0.216529493983313,-0.286632799935697,-0.179226980196285,-0.286632799935697,-0.296530106755285,-0.190069439221414,-0.263755124004371,-0.124283651178806,-0.11996613326903,-0.251621623590667,-0.217264633062516,-0.232010803844703
"Botlikh",-0.045689092837218,-0.162047067190676,-0.162047067190676,-0.162047067190676,-0.177344583158855,-0.162047067190676,-0.212355759503885,-0.0523926986157662,-0.115792398789602,-0.142252453551501,-0.162047067190676,-0.13932268904037,-0.229901824307562,-0.162047067190676,-0.212355759503885,-0.0791166899075738,-0.0721491475991164,-0.142252453551501,-0.142252453551501,-0.115792398789602,-0.041635068925084,0.0640196865083249,-0.212355759503885,-0.222253066323472,-0.212355759503885,0.0200019447786159,-0.045689092837218,-0.0789495563981238,-0.0791166899075738,-0.0189106907747776,-0.162047067190676,-0.10184106805788,-0.177344583158855,-0.162047067190676,-0.162047067190676,-0.0721491475991164,-0.212355759503885,-0.0721491475991164,-0.13932268904037,-0.0791166899075738,-0.0721491475991164,-0.177344583158855,-0.115792398789602,-0.142252453551501,-0.142252453551501,-0.00204584164673216,-0.212355759503885,-0.100466400779079,-0.0416350689250838,-0.282459065456269,-0.0189106907747776,-0.162047067190676,-0.222253066323472,-0.0791166899075738,-0.162047067190676,-0.177344583158855,-0.212355759503885,-0.189478083572559,-0.162047067190676,-0.13932268904037,-0.0791166899075738,-0.0721491475991164,-0.222253066323472,-0.282459065456269,-0.212355759503885,-0.100466400779079,-0.222253066323472,-0.189478083572559,-0.045689092837218,-0.183616602141332,-0.0416350689250838,-0.142252453551501,0.0412953083580185,-0.222253066323472,-0.0722301008614414,-0.045689092837218,-0.142252453551501,-0.0721491475991164,-0.229901824307562,-0.142252453551501,-0.212355759503885,-0.045689092837218,-0.142252453551501,-0.0523926986157662,-0.104949939764473,-0.15750718091318,-0.0791166899075738,-0.003516119805139,-0.162047067190676,-0.0791166899075738,-0.0523926986157662,-0.0791166899075738,-0.212355759503885,-0.104949939764473,-0.0721491475991164,-0.142252453551501,-0.212355759503885,-0.212355759503885,-0.003516119805139,-0.0791166899075738
"Breton",-0.293473740547704,-0.246284493802915,-0.194631277232767,-0.267590901819263,-0.328776822246354,-0.246284493802915,-0.183891304543768,-0.203824937703265,-0.30916600250039,-0.203824937703265,-0.234596187322464,-0.283805855951086,-0.21624358376209,-0.253273307145379,-0.203346187322464,-0.22366233994894,-0.210323539185452,-0.276219581097647,-0.0284797314772144,-0.18398753545759,-0.171241769506574,-0.203362282828265,-0.236206377913893,-0.182115847120782,-0.226015801138137,-0.313479306278175,-0.129051070101159,-0.230381795485623,-0.256382178851972,-0.230381795485623,-0.210323539185452,-0.340910322660058,-0.276219581097647,-0.0820368415353315,-0.246284493802915,-0.184440700457011,-0.251898639866578,-0.229124884695915,-0.172096187322464,-0.179755952879855,-0.194997148054607,-0.0901413045437678,-0.132861308879787,-0.170342929862277,-0.178565180069896,-0.250371320403399,-0.169234546186956,-0.246284493802915,-0.18398753545759,-0.210323539185452,-0.183891304543768,-0.108457867950783,-0.253273307145379,-0.197121331924717,-0.150980218064448,-0.215141304543768,-0.142865599775885,-0.283805855951086,-0.133402718313913,-0.30916600250039,-0.0236914852139724,-0.313479306278175,-0.269643652276184,-0.132861308879787,-0.340910322660058,-0.212834250194898,-0.328776822246354,-0.276219581097647,-0.169234546186956,-0.154948358892638,-0.294419831718203,-0.212834250194898,-0.0863936807387787,-0.0105626540683847,-0.250371320403399,-0.131430294308883,-0.113860373838164,-0.253273307145379,-0.183930506252453,-0.167530454955221,-0.230381795485623,-0.210323539185452,-0.269643652276184,-0.226015801138137,-0.0909103226600578,-0.194600927979843,-0.30916600250039,-0.276219581097647,-0.253273307145379,-0.211005952879855,-0.132861308879787,-0.230381795485623,-0.154948358892638,-0.0855982371420739,-0.328776822246354,-0.251898639866578,-0.293684692638999,-0.313479306278175,-0.203824937703265,-0.250371320403399
"Budukh",-0.240923745066113,-0.0612494027724508,-0.242924733142148,-0.217564586592844,-0.187032037787137,-0.161014624090838,-0.210631017069236,-0.135197580476251,-0.274669053301816,-0.117650035185526,-0.0940598007429176,-0.126826038654341,-0.181688071418106,-0.30744403605273,-0.185657370508337,-0.157340117328374,-0.19014090949373,-0.321159544243671,-0.297546729233142,-0.23442088709212,-0.315092794036819,-0.201349632461022,-0.168354917964222,-0.247238036919934,-0.30744403605273,-0.128390007874526,-0.0946281420550562,-0.197011351978982,-0.209978311739406,-0.203402382917942,-0.119851179010117,-0.242924733142148,-0.203402382917942,-0.185657370508337,-0.210631017069236,-0.262535552888112,-0.210631017069236,-0.11587457776254,-0.164140526127381,-0.228178562359961,-0.0157955721770898,-0.135197580476251,-0.19014090949373,-0.30744403605273,-0.247238036919934,-0.274669053301816,-0.0887070895343962,-0.185657370508337,-0.315092794036819,-0.184130051045157,-0.104863829441992,-0.19014090949373,-0.212874208254654,-0.30744403605273,-0.169965108555652,-0.212874208254654,-0.315092794036819,-0.124311492590196,-0.159774531779896,-0.255085948741015,-0.30744403605273,-0.137583668345023,-0.185657370508337,-0.128359658621601,-0.30744403605273,-0.297546729233142,-0.274669053301816,-0.128359658621601,-0.181688071418106,-0.257121508011091,-0.218257787686466,-0.19014090949373,-0.242924733142148,-0.240923745066113,-0.262535552888112,-0.102507169146084,-0.199604917964222,-0.292607310889185,-0.284499833823274,-0.144426096354116,-0.224513658769627,-0.181688071418106,-0.209978311739406,-0.201349632461022,-0.262535552888112,-0.068865540187406,-0.262535552888112,-0.0887070895343962,-0.203402382917942,-0.15171881709487,-0.118805369887045,-0.0807042855511467,-0.262535552888112,-0.142521862296503,-0.0807042855511467,-0.185657370508337,-0.0666200395215448,-0.157421070590699,-0.367650035185526,0.0144023794077585
"Bulang-2",-0.283760579571424,-0.150521509975113,-0.150521509975113,-0.143553967666656,-0.353863885523808,-0.123797518683305,-0.210727509107909,-0.117093912904757,-0.0903155108423167,-0.21365727361904,-0.228912000980719,-0.293657886391012,-0.150521509975113,-0.0675911326920104,-0.0528338898598267,-0.21365727361904,-0.233451887258216,-0.233451887258216,-0.22913858348043,-0.0903155108423167,-0.187197218857141,-0.113039888992623,-0.283760579571424,0.0558271157769977,-0.117093912904757,-0.307373394581953,-0.0528338898598267,-0.113039888992623,-0.00738513355921422,-0.21365727361904,-0.187197218857141,-0.150521509975113,-0.233451887258216,-0.123797518683305,-0.353863885523808,-0.117093912904757,0.0558271157769977,0.0300964874232758,-0.21365727361904,-0.173245888125419,-0.113039888992623,-0.283760579571424,-0.046990606952373,-0.243335358349373,-0.196192162077688,-0.187563482799304,0.00377869265728048,-0.214392412698243,-0.143553967666656,-0.0528338898598267,-0.173245888125419,-0.0528338898598267,-0.123797518683305,-0.00334735576188716,-0.150521509975113,-0.283760579571424,-0.150521509975113,-0.293657886391012,-0.283760579571424,-0.293657886391012,-0.210727509107909,-0.0734506617142713,-0.196192162077688,-0.21365727361904,-0.113039888992623,-0.176354759832012,-0.187197218857141,-0.187197218857141,-0.0205305521904746,-0.150521509975113,0.0300964874232758,-0.21365727361904,-0.0675911326920104,-0.283760579571424,-0.0903155108423167,-0.150521509975113,-0.0734506617142713,-0.248749403226394,-0.0839949428663093,-0.0528338898598267,-0.150521509975113,-0.187197218857141,-0.233451887258216,-0.293657886391012,-0.233451887258216,-0.150521509975113,-0.173245888125419,-0.113039888992623,-0.150521509975113,-0.00334735576188716,-0.0903155108423167,-0.233451887258216,-0.0528338898598267,-0.233451887258216,-0.283760579571424,-0.233451887258216,-0.196844867407518,-0.233451887258216,-0.353863885523808,-0.21365727361904
"Bulgarian",-0.234000998927554,-0.104100895387041,-0.111443534166888,-0.189885793499531,-0.200843661439584,-0.202750998927554,-0.251303451471669,-0.194036088837858,-0.25267811875047,-0.259836916826072,-0.223067151554031,-0.163390622338821,-0.269048463881275,-0.0181373110284364,-0.308344231605769,0.0145498760441924,-0.130835105913974,-0.165748570858133,-0.168639357792047,-0.156870596262345,-0.170509910405324,-0.0120380606506638,-0.251303451471669,-0.194005739584934,-0.115100366514479,-0.183845512062102,-0.231527101733104,-0.0532765152930017,-0.229786607090713,-0.116660764484946,-0.127862497833637,-0.231527101733104,-0.251303451471669,-0.19095588170625,-0.193483649580727,-0.100142617940679,-0.109000998927554,-0.200843661439584,-0.0870007771455558,-0.245689305408006,-0.0453320528085549,-0.209728350790543,-0.209728350790543,-0.130439599340235,0.0202133929092867,-0.0333646416138422,-0.183296116148858,-0.0854107644849458,-0.0903151342651485,-0.269048463881275,-0.120796116148858,-0.294469188253003,-0.215648395367181,-0.00155986535198904,-0.12845588170625,-0.136536384251101,-0.125330127199826,-0.203036782390528,-0.0980997926412044,0.0635937551551906,-0.121630320216913,-0.103407683309333,-0.202767094433356,-0.327750998927554,-0.0667857273420823,-0.0445454570189057,-0.340315134265148,-0.154353170497729,-0.14022595088668,-0.0528986463169246,-0.208167943259835,-0.0373972121277403,-0.220955455778404,-0.108809928988413,-0.194005739584934,-0.251303451471669,-0.037137997682517,-0.231527101733104,-0.194036088837858,-0.142270411380976,-0.0654059052304755,0.0618001778276074,-0.0373972121277403,-0.0281580708158004,-0.0645520566363857,-0.220955455778404,-0.275624392702738,-0.19095588170625,-0.118963015288593,-0.150672508159649,-0.249737872498195,-0.202767094433356,-0.292878552152795,-0.161313629534402,-0.142011348398187,-0.0211926805251619,-0.0641402586249175,-0.320732029704347,-0.112880718955198,-0.293824643323293
