"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Avar",-0.275895823372505,-0.320804306537122,-0.168359673256844,-0.0427058610698683,-0.320804306537122,-0.102067360018789,-0.144240333050868,-0.260598307404326,-0.260598307404326,-0.260598307404326,-0.131010305669919,-0.214343639003252,-0.159953251321049,-0.24080369376515,-0.203501179978123,-0.260598307404326,-0.214709902945414,-0.0799803100059375,-0.260598307404326,-0.199017640992729,-0.241538832844354,-0.195048341902499,-0.170781341075091,-0.144240333050868,-0.260598307404326,-0.0983866976807092,-0.275895823372505,-0.0983866976807092,-0.223338582223798,-0.24080369376515,-0.320804306537122,-0.328453064521212,-0.150943938829416,-0.177667930121224,-0.150943938829416,-0.260598307404326,-0.223338582223798,-0.310906999717535,-0.223338582223798,-0.20039230827153,-0.260598307404326,-0.117461930988427,-0.148557850960644,-0.0947375528381212,-0.131106536583741,-0.20039230827153,-0.177500796611774,-0.260598307404326,-0.24080369376515,-0.260598307404326,-0.320804306537122,-0.117461930988427,-0.199017640992729,-0.159953251321049,-0.179241291254165,-0.118224099926384,-0.203501179978123,-0.170781341075091,-0.24080369376515,-0.260598307404326,-0.0315253035019093,-0.177500796611774,-0.214709902945414,-0.260598307404326,-0.320804306537122,0.101584157054259,-0.177667930121224,-0.173134802264288,-0.203501179978123,-0.260598307404326,-0.0315253035019093,-0.144240333050868,-0.24080369376515,-0.328453064521212,-0.078549295435034,-0.148557850960644,-0.320804306537122,-0.0947375528381212,-0.203501179978123,-0.203501179978123,-0.170781341075091,-0.177667930121224,0.0286806956308869,-0.270481778495484,-0.144240333050868,-0.0899846009020361,-0.288029323786209,-0.320804306537122,-0.117461930988427,-0.141750278358918,-0.24080369376515,-0.223338582223798,-0.193403494929066,-0.260598307404326,-0.0555768690769339,-0.199017640992729,-0.223991287553629,-0.241538832844354,-0.078549295435034,-0.310906999717535
"Aymara",-0.391310191282295,-0.46141349723468,-0.350898805788675,-0.294746830568013,-0.328174427638369,-0.19818346985373,-0.42640232088965,-0.531516803187064,-0.391310191282295,-0.391310191282295,-0.321206885329911,-0.46141349723468,-0.224643524615629,-0.267968428505572,-0.46141349723468,-0.350898805788675,-0.350898805788675,-0.294746830568013,-0.531516803187064,-0.411104804921471,-0.391310191282295,-0.411104804921471,-0.299064348477789,-0.373845079740943,-0.328007294128919,-0.321206885329911,-0.391310191282295,-0.471310804054267,-0.350898805788675,-0.267968428505572,-0.301450436346561,-0.121825801886258,-0.290692806655879,-0.350898805788675,-0.290692806655879,-0.46141349723468,-0.46141349723468,-0.301450436346561,-0.323641299781433,-0.290692806655879,-0.321206885329911,-0.391310191282295,-0.229055792952179,-0.250681675194937,-0.388380426771165,-0.294746830568013,-0.321206885329911,-0.230486807523082,-0.321206885329911,-0.328174427638369,-0.328174427638369,-0.328174427638369,-0.224643524615629,-0.328174427638369,-0.411104804921471,-0.391310191282295,-0.168666878645855,-0.294746830568013,-0.248893195197854,-0.391310191282295,-0.364850136520397,-0.328174427638369,-0.328174427638369,-0.321287838592236,-0.46141349723468,-0.245244050355266,-0.350898805788675,-0.294746830568013,-0.391310191282295,-0.301450436346561,-0.391310191282295,-0.374497785070773,-0.350898805788675,-0.364850136520397,-0.531516803187064,-0.373845079740943,-0.388380426771165,-0.321287838592236,-0.411104804921471,-0.321206885329911,-0.328174427638369,-0.321206885329911,-0.391310191282295,-0.391310191282295,-0.216173356294822,-0.471310804054267,-0.15111933335513,-0.268730597443529,-0.391310191282295,-0.391310191282295,-0.321206885329911,-0.294746830568013,-0.391310191282295,-0.12457971409875,-0.321206885329911,-0.373845079740943,-0.364850136520397,-0.350898805788675,-0.181000273425143,-0.391310191282295
"Ayoreo",-0.27439299162081,-0.191462614337708,-0.299047209813141,-0.194960384418592,-0.270393821011576,-0.298681338991301,-0.213455179141856,-0.148469893476737,-0.27439299162081,-0.287941366302302,-0.327631448445149,-0.287941366302302,-0.270393821011576,-0.255317758313092,-0.297117369771117,-0.314373600943986,-0.287941366302302,-0.27279850026286,-0.305488911593027,-0.251668613470504,-0.397734754397533,-0.159865293837141,-0.189648298900608,-0.171924699618964,-0.130922348186012,-0.251668613470504,-0.158020097087739,-0.246967423915305,-0.371640963577797,-0.27439299162081,-0.275291831265108,-0.355948701625112,-0.397734754397533,-0.197762917189171,-0.176700499446618,-0.270393821011576,-0.194960384418592,-0.0203938210115764,-0.128250365001496,-0.27439299162081,-0.327631448445149,-0.336172351886547,-0.241450875360447,-0.156187816508045,-0.148469893476737,-0.307874999461799,-0.166017438767462,-0.307874999461799,-0.128250365001496,-0.194960384418592,-0.380269642856181,-0.158806014638389,-0.357323368903913,-0.287941366302302,-0.148469893476737,-0.175091441761093,-0.334431857244157,-0.327631448445149,-0.314373600943986,-0.287941366302302,-0.305488911593027,-0.111053405528513,-0.371274699635635,-0.213455179141856,-0.235480356067417,-0.334598990753606,-0.205340560853293,-0.231223399581734,-0.0649261959639396,-0.307874999461799,-0.214186992488014,-0.327712401707474,-0.150203276015678,-0.334598990753606,-0.307874999461799,-0.132380936266797,0.0664350159418131,-0.231223399581734,-0.23691137063832,-0.17188007846073,-0.275155160558767,-0.235480356067417,-0.0887298770984774,-0.213455179141856,-0.177412839127866,-0.432826884004888,-0.351979402534882,-0.251668613470504,-0.189648298900608,-0.276146249080997,-0.255317758313092,-0.214186992488014,-0.213455179141856,-0.22259791941006,-0.297117369771117,-0.257106238310175,-0.27439299162081,-0.270393821011576,-0.130304977779604,-0.334431857244157
"Azerbaijani",-0.295332793157693,-0.25140423128737,-0.368652213998488,-0.275671232114778,-0.194085650591473,-0.258123686824053,-0.322161723056633,-0.182690250231068,-0.322161723056633,-0.336907893838819,-0.209857738459211,-0.248982563469123,-0.311547747289516,-0.275671232114778,-0.156497049820299,-0.238065430523882,-0.00150046220119215,-0.147300095021932,-0.258123686824053,-0.231566829041695,-0.367883195882198,-0.368652213998488,-0.159172185647313,-0.198846990138663,-0.10039720108542,-0.336907893838819,-0.284124070190402,-0.367883195882198,-0.279640531205008,-0.281015198483809,-0.0560727658466926,-0.303961472436077,-0.238065430523882,-0.281015198483809,-0.322161723056633,-0.281015198483809,-0.170607491114315,-0.279640531205008,-0.146289748989956,-0.334906905762784,-0.253757692476567,-0.341221197616605,-0.303961472436077,-0.279640531205008,-0.297385543614614,-0.198983660845004,-0.321215631886134,-0.0897092683473578,-0.420058095201072,-0.198084821200706,-0.341221197616605,-0.294966529215531,-0.196490329842756,-0.356518713584784,-0.401427196749401,-0.114135572077209,-0.304614177765907,-0.356518713584784,-0.194085650591473,-0.341221197616605,-0.297385543614614,-0.368652213998488,-0.297385543614614,-0.103990617701109,-0.245701977791542,-0.346503529003032,-0.278113211741829,-0.198084821200706,-0.322161723056633,-0.368652213998488,-0.356518713584784,-0.250542961439589,-0.356518713584784,-0.278113211741829,-0.238065430523882,-0.378482994519945,-0.409075954733491,-0.159172185647313,-0.356518713584784,-0.279640531205008,-0.295332793157693,-0.231566829041695,-0.281015198483809,-0.182690250231068,-0.182690250231068,-0.311547747289516,-0.304614177765907,-0.222342819318273,-0.356518713584784,-0.229180741172923,-0.211633195882198,-0.378482994519945,-0.229180741172923,-0.279640531205008,-0.15491522916163,-0.211633195882198,-0.303961472436077,-0.194085650591473,-0.322161723056633,-0.15491522916163
"Bagvalal",-0.189582927881152,-0.15732574385312,-0.216769574047959,-0.238119284919465,-0.216769574047959,-0.152564404305929,-0.299699951331062,-0.299699951331062,-0.262440226150534,-0.00991213026685889,-0.239493952198266,-0.367554708447947,-0.242602823904858,-0.139698725787118,-0.104768502704413,-0.216769574047959,-0.280640476771089,-0.0131748605083412,-0.209882985001827,-0.183341976977603,-0.420111949596654,-0.187659494887379,-0.216769574047959,-0.420111949596654,-0.420111949596654,-0.183341976977603,-0.262440226150534,-0.279905337691886,-0.327130967712944,-0.420111949596654,-0.216602440538509,-0.359905950463858,-0.359905950463858,-0.239493952198266,-0.242602823904858,-0.420111949596654,-0.183341976977603,-0.0650936982130625,-0.280640476771089,-0.212236446191024,-0.156563574915163,-0.104768502704413,-0.242602823904858,-0.137488341607445,-0.314997467299241,-0.314997467299241,-0.190045582756152,-0.170111949596654,-0.327130967712944,-0.15732574385312,-0.263092931480364,-0.314997467299241,-0.0736331976320606,-0.367554708447947,-0.209882985001827,-0.314997467299241,-0.263092931480364,-0.113393982876087,-0.216602440538509,-0.420111949596654,-0.299699951331062,-0.345069225300313,-0.242602823904858,-0.327130967712944,-0.279905337691886,-0.239493952198266,-0.216769574047959,-0.137488341607445,-0.35000864364427,-0.295386647553276,-0.35000864364427,-0.276975573180755,-0.321269486281717,-0.276199865997698,-0.345069225300313,-0.183341976977603,-0.420111949596654,-0.314997467299241,-0.35000864364427,-0.314997467299241,-0.216769574047959,-0.420111949596654,-0.212236446191024,-0.299699951331062,-0.2183429351809,-0.239493952198266,-0.18082157303273,-0.183341976977603,-0.190045582756152,-0.0771309677129444,-0.0361515766495706,-0.314997467299241,-0.190045582756152,-0.276975573180755,-0.156563574915163,-0.314997467299241,-0.216769574047959,-0.119081953932673,-0.216602440538509,-0.242602823904858
"Barí",-0.24667778911445,-0.213250192044094,-0.0995036349012245,-0.0403291633623396,-0.0995036349012245,0.0770765846998371,-0.116686831329812,-0.309813552758377,-0.14314688609171,-0.0887841698663678,-0.116686831329812,0.0426012139207629,-0.24667778911445,-0.103541412698552,-0.148990168999164,-0.269402167264757,-0.14314688609171,-0.0995036349012245,-0.269402167264757,0.0229950056752166,-0.0995036349012245,-0.148990168999164,-0.0995036349012245,-0.0465835253774278,-0.186471789981654,-0.169606940853609,-0.00294027418694198,0.0936230865273405,-0.169606940853609,-0.0406797491800817,-0.239710246805993,0.0936230865273405,0.027020230377552,-0.186471789981654,-0.0430830755748322,-0.126265790848858,-0.239710246805993,-0.00294027418694198,-0.213250192044094,-0.20919616813196,-0.0294003289488403,-0.213250192044094,-0.0403291633623396,-0.269402167264757,-0.186471789981654,-0.169606940853609,0.027020230377552,-0.00294027418694198,-0.103541412698552,-0.167396556673936,-0.0465835253774278,-0.0660597917160616,-0.169606940853609,-0.239710246805993,-0.24667778911445,-0.0660597917160616,-0.213250192044094,-0.283353497996479,-0.0887841698663678,-0.213250192044094,-0.187233958919611,-0.163747411831348,-0.20919616813196,-0.309813552758377,-0.213250192044094,-0.116686831329812,-0.213250192044094,-0.239710246805993,-0.186471789981654,-0.213250192044094,-0.213250192044094,-0.20919616813196,-0.186471789981654,-0.186471789981654,0.141548463346835,-0.239710246805993,-0.0465835253774278,-0.213250192044094,-0.14314688609171,-0.269402167264757,-0.14314688609171,-0.14314688609171,0.0671630317654422,-0.148990168999164,-0.169606940853609,-0.14314688609171,-0.126265790848858,-0.219953797822643,-0.186471789981654,0.027020230377552,-0.0995036349012245,-0.0995036349012245,-0.0660597917160616,-0.20919616813196,0.00348934439499982,-0.213250192044094,-0.148990168999164,-0.14314688609171,-0.0465835253774278,-0.239710246805993
"Basque",-0.233144304804555,-0.212654197229049,-0.140259553834667,0.0200364964089508,-0.12261577763012,-0.249956711016076,-0.140163322920845,-0.307013121558592,-0.166595557562529,-0.249956711016076,-0.247026946504946,-0.14933932638966,-0.18682094737215,-0.126614948239353,-0.223496656254178,-0.320060016968461,-0.14933932638966,-0.285048840623431,-0.159618205699541,-0.209545325522456,-0.232491599474724,-0.232491599474724,-0.212654197229049,-0.18682094737215,-0.18682094737215,-0.269751324655252,-0.209545325522456,-0.240077874328163,-0.212654197229049,-0.126614948239353,-0.107539714931635,-0.0891333272568634,-0.0877023126859598,-0.269751324655252,0.0540030491590353,-0.125020456881403,-0.337606081772138,-0.285048840623431,-0.14933932638966,-0.0351450715372529,-0.320060016968461,-0.269751324655252,-0.179934358326017,-0.1866538138627,-0.249956711016076,-0.18682094737215,-0.232491599474724,-0.285048840623431,-0.14933932638966,-0.0585777413975395,-0.249956711016076,-0.126614948239353,-0.320060016968461,-0.209545325522456,-0.18682094737215,-0.329957323788048,-0.107539714931635,-0.269751324655252,-0.18682094737215,-0.12261577763012,-0.18682094737215,-0.126614948239353,-0.0273133983796359,0.0540030491590353,-0.179934358326017,-0.107539714931635,-0.0406783207528352,-0.18682094737215,-0.269751324655252,-0.223496656254178,-0.126614948239353,-0.27963479574641,-0.103890570089047,-0.18839430850509,-0.153393350301794,-0.320060016968461,-0.209545325522456,-0.209545325522456,-0.285048840623431,-0.247026946504946,-0.212654197229049,-0.12261577763012,-0.265438020877466,-0.18682094737215,-0.209545325522456,-0.0832900443494097,-0.265211438377756,-0.153393350301794,-0.099137618152962,-0.269751324655252,-0.265438020877466,-0.160096956080342,-0.212654197229049,-0.285048840623431,-0.249956711016076,-0.0396467931589238,-0.249956711016076,-0.209545325522456,-0.247026946504946,-0.14933932638966
"Bengali",-0.133586031748371,-0.272761116059228,-0.362659035650788,-0.362659035650788,-0.246301061297329,-0.242247037385195,-0.242247037385195,-0.246301061297329,-0.342864422011612,-0.242247037385195,-0.242247037385195,-0.302453036517991,-0.272761116059228,-0.342864422011612,-0.182041038252399,-0.272761116059228,-0.343599561090815,-0.422865034783584,-0.272761116059228,-0.219522659234889,-0.342864422011612,-0.305561908224584,-0.362659035650788,-0.32539931047026,-0.422865034783584,-0.302453036517991,-0.412967727963996,-0.272761116059228,-0.305561908224584,-0.316404367249713,-0.121835039119603,-0.176197755344945,-0.422865034783584,-0.342864422011612,-0.342864422011612,-0.362659035650788,-0.412967727963996,-0.422865034783584,-0.342864422011612,-0.302453036517991,-0.202657810106843,-0.342864422011612,-0.342864422011612,-0.246301061297329,-0.358119149373291,-0.246301061297329,-0.362659035650788,-0.342864422011612,-0.302453036517991,-0.242247037385195,-0.302453036517991,-0.412967727963996,-0.219522659234889,-0.342864422011612,-0.279728658367685,-0.362659035650788,-0.20412808826525,-0.159316660102093,-0.362659035650788,-0.272761116059228,-0.246301061297329,-0.219522659234889,-0.246301061297329,-0.412967727963996,-0.219522659234889,-0.302453036517991,-0.246301061297329,-0.305561908224584,-0.316404367249713,-0.377956551618966,-0.422865034783584,-0.422865034783584,-0.342864422011612,-0.342864422011612,-0.272842069321553,-0.362659035650788,-0.342864422011612,-0.242247037385195,-0.305561908224584,-0.242247037385195,-0.219522659234889,-0.272761116059228,-0.272761116059228,-0.342864422011612,-0.412967727963996,-0.219522659234889,-0.377956551618966,-0.342864422011612,-0.412967727963996,-0.246301061297329,-0.202657810106843,-0.27519553051075,-0.272761116059228,-0.32539931047026,-0.362659035650788,-0.377956551618966,-0.246301061297329,-0.219522659234889,-0.422865034783584,-0.32539931047026
"Bezhta",-0.216529493983313,-0.286632799935697,-0.286632799935697,-0.170774142120661,-0.304178864739374,-0.153393730339386,-0.216529493983313,-0.179226980196285,-0.286632799935697,-0.310245614946226,-0.217264633062516,-0.0557061102240999,-0.089188560597356,-0.304178864739374,-0.310245614946226,-0.310245614946226,-0.146507141293254,-0.236324107622489,-0.296530106755285,-0.216529493983313,-0.232010803844703,-0.236324107622489,-0.273585904525829,-0.236324107622489,-0.216529493983313,-0.0931877312065899,-0.213599729472182,-0.251621623590667,-0.190069439221414,-0.236324107622489,-0.304178864739374,-0.216529493983313,-0.106736105888081,-0.126669739047579,-0.216529493983313,-0.213599729472182,-0.176118108489692,-0.216318541892018,-0.0915932398486395,-0.199064382441961,-0.296530106755285,-0.236324107622489,-0.135679051539211,-0.190069439221414,-0.146426188030929,-0.296530106755285,-0.124283651178806,-0.286632799935697,-0.179226980196285,-0.296530106755285,-0.176118108489692,-0.251621623590667,-0.251621623590667,-0.216529493983313,-0.190069439221414,-0.190069439221414,-0.0542750956531963,-0.304178864739374,-0.236324107622489,-0.146426188030929,-0.296530106755285,-0.263755124004371,-0.11996613326903,0.0502829122282089,-0.286632799935697,-0.11996613326903,-0.286632799935697,-0.251621623590667,-0.11996613326903,-0.356736105888081,-0.176118108489692,-0.356736105888081,-0.106736105888081,-0.216529493983313,-0.176118108489692,-0.11996613326903,-0.296530106755285,-0.304178864739374,-0.0939499001445467,-0.356736105888081,-0.251621623590667,-0.176118108489692,-0.153393730339386,-0.213599729472182,-0.263755124004371,-0.286632799935697,-0.216529493983313,-0.192488453620497,-0.176118108489692,-0.153226596829936,-0.0931877312065899,-0.286632799935697,-0.153393730339386,-0.251621623590667,-0.356736105888081,-0.236324107622489,-0.236324107622489,-0.190069439221414,-0.217264633062516,-0.356736105888081
"Botlikh",-0.0791166899075738,-0.162047067190676,-0.142252453551501,-0.0791166899075738,-0.0189106907747776,-0.162047067190676,-0.142252453551501,-0.229901824307562,-0.045689092837218,-0.100466400779079,-0.142252453551501,-0.0789495563981238,-0.142252453551501,-0.189478083572559,-0.045689092837218,-0.282459065456269,-0.104949939764473,-0.212355759503885,-0.10184106805788,0.0244142131151661,-0.162047067190676,-0.162047067190676,-0.045689092837218,-0.0791166899075738,-0.125440047339979,-0.282459065456269,-0.162047067190676,-0.212355759503885,-0.00204584164673216,-0.0523926986157662,-0.229901824307562,0.0508742678770645,-0.222253066323472,-0.0416350689250838,-0.171930538281834,-0.189478083572559,-0.212355759503885,-0.115792398789602,-0.0791166899075738,-0.229901824307562,-0.212355759503885,-0.162047067190676,0.0244142131151661,-0.212355759503885,-0.222253066323472,-0.125440047339979,-0.162047067190676,-0.162047067190676,-0.282459065456269,-0.0791166899075738,-0.13932268904037,-0.0791166899075738,-0.142252453551501,-0.229901824307562,-0.282459065456269,-0.177344583158855,-0.15750718091318,-0.162047067190676,0.0945175190675503,-0.10184106805788,-0.142987592630704,-0.235968574514414,-0.0964971016888491,-0.10184106805788,-0.0196728597127345,-0.212355759503885,-0.212355759503885,-0.142252453551501,-0.212355759503885,-0.115792398789602,-0.162047067190676,-0.162047067190676,-0.142252453551501,-0.142252453551501,-0.10184106805788,-0.124787342010148,-0.222253066323472,-0.162047067190676,-0.125440047339979,-0.222253066323472,-0.0789495563981238,-0.104949939764473,-0.0189106907747776,-0.0196728597127345,-0.222253066323472,-0.0721491475991164,-0.282459065456269,-0.125440047339979,-0.142252453551501,-0.142987592630704,-0.124787342010148,-0.177344583158855,-0.222253066323472,-0.0614020111073986,-0.162047067190676,0.0185709302077124,-0.222253066323472,-0.162047067190676,-0.142252453551501,-0.212355759503885
"Breton",-0.232122290128014,-0.0735123798049536,-0.1271733378232,-0.182115847120782,-0.246284493802915,-0.210686900841397,-0.170342929862277,-0.171241769506574,-0.0726553097469903,-0.284499057044708,-0.232122290128014,-0.168748438504326,-0.328776822246354,-0.154948358892638,-0.119558203683502,-0.180438724304941,-0.153122067401815,-0.358848580247427,-0.283805855951086,-0.294419831718203,-0.276219581097647,-0.232122290128014,-0.169234546186956,-0.217960086453112,-0.0909103226600578,-0.0863936807387787,-0.1053960000086,-0.230381795485623,-0.216086542218067,-0.154948358892638,-0.269643652276184,-0.201438849834493,-0.283805855951086,-0.0668513362630303,-0.30916600250039,-0.131430294308883,-0.194600927979843,-0.190718008422541,-0.133720407358404,-0.321327218099256,-0.321327218099256,-0.22366233994894,-0.21624358376209,-0.313479306278175,-0.251898639866578,-0.0733627773693327,-0.145987905442367,-0.22366233994894,-0.168748438504326,-0.253273307145379,-0.210323539185452,-0.277641304543768,-0.0283308745082628,-0.283805855951086,-0.200610063830398,-0.160301070101159,-0.078873053160176,-0.203824937703265,-0.284499057044708,-0.21624358376209,-0.256382178851972,-0.227255893449079,-0.208763131654745,-0.166343759253043,-0.167530454955221,-0.276872286427478,-0.194997148054607,-0.251898639866578,-0.0987104554058512,-0.247929340776348,-0.294419831718203,-0.201438849834493,-0.154948358892638,-0.128755158481869,-0.381334063395061,-0.232122290128014,-0.24878873401596,-0.194631277232767,-0.290754928127869,-0.381334063395061,-0.132861308879787,-0.321327218099256,-0.203824937703265,-0.271617756110883,-0.203824937703265,-0.251898639866578,-0.381334063395061,-0.126741674771989,-0.153056176551641,-0.308939420000679,-0.251898639866578,-0.328776822246354,-0.251898639866578,-0.253273307145379,-0.313479306278175,-0.323362777369333,-0.147988110479473,-0.153056176551641,-0.30916600250039,-0.350741103181516
"Budukh",-0.336400035185526,-0.247238036919934,-0.187809800742918,-0.164140526127381,-0.255085948741015,-0.367650035185526,-0.247238036919934,-0.0763652674348547,-0.187809800742918,-0.257121508011091,-0.367650035185526,-0.166173118146987,-0.200983368518859,-0.242698150642437,-0.0246690533018161,-0.242698150642437,-0.203402382917942,-0.224513658769627,-0.274669053301816,-0.212874208254654,-0.30744403605273,-0.0813772823537285,-0.203402382917942,-0.321159544243671,-0.367650035185526,-0.0847389487062065,-0.281302785026152,-0.164140526127381,-0.203402382917942,-0.201349632461022,-0.0977445413754888,-0.146592980836656,-0.209978311739406,-0.209978311739406,0.0163103377615577,-0.0850264271963165,-0.128359658621601,-0.274669053301816,-0.30744403605273,-0.284499833823274,-0.22373795158657,-0.128390007874526,-0.262104917964222,-0.0813772823537285,-0.321159544243671,-0.210631017069236,-0.242650035185526,-0.2652668252616,-0.164140526127381,-0.30744403605273,-0.169410950245199,-0.274669053301816,-0.180043224444674,-0.201349632461022,-0.274669053301816,-0.274669053301816,-0.199604917964222,-0.185657370508337,-0.203402382917942,-0.211400035185526,-0.2652668252616,-0.165881020769772,-0.00480011064431729,-0.367650035185526,-0.104101660504035,-0.199604917964222,-0.165881020769772,-0.194955534866778,-0.241656624974445,-0.315092794036819,-0.262535552888112,-0.162883615337674,-0.104101660504035,-0.242698150642437,-0.187032037787137,-0.200983368518859,-0.242924733142148,-0.0609320684649584,-0.30744403605273,-0.185657370508337,-0.164140526127381,-0.128755878696365,-0.209978311739406,-0.203402382917942,-0.203402382917942,-0.30744403605273,-0.367650035185526,-0.203402382917942,-0.224513658769627,-0.0908382964734309,0.000250652855422029,-0.124311492590196,-0.30744403605273,-0.321159544243671,-0.105854917964222,-0.262535552888112,-0.228178562359961,-0.0609320684649584,-0.164140526127381,-0.30744403605273
"Bulang-2",-0.233451887258216,-0.21365727361904,-0.150521509975113,-0.150354376465663,-0.248749403226394,-0.117093912904757,-0.196192162077688,-0.143634920928981,-0.283760579571424,-0.233451887258216,-0.21365727361904,-0.283760579571424,-0.0903155108423167,-0.0903155108423167,-0.283760579571424,-0.117093912904757,-0.046990606952373,-0.293657886391012,-0.173245888125419,-0.21365727361904,-0.046990606952373,-0.176354759832012,-0.353863885523808,-0.21365727361904,-0.283760579571424,-0.123797518683305,-0.143553967666656,-0.130296120165492,0.0300964874232758,-0.283760579571424,-0.187197218857141,-0.21365727361904,-0.301306644375101,-0.117093912904757,-0.21365727361904,-0.293657886391012,-0.21365727361904,-0.233451887258216,-0.117093912904757,-0.293657886391012,-0.21365727361904,-0.150521509975113,-0.0528338898598267,-0.233451887258216,-0.150521509975113,-0.0903155108423167,-0.0903155108423167,-0.173245888125419,-0.283760579571424,-0.233451887258216,-0.150521509975113,-0.173245888125419,-0.117093912904757,-0.143553967666656,-0.173245888125419,-0.117093912904757,-0.228912000980719,-0.046990606952373,-0.150521509975113,-0.14363492092898,-0.210727509107909,-0.353863885523808,-0.210727509107909,-0.046990606952373,-0.123797518683305,-0.248749403226394,-0.187197218857141,-0.123797518683305,-0.150521509975113,-0.353863885523808,-0.21365727361904,-0.196192162077688,-0.0205305521904746,-0.233451887258216,-0.210727509107909,-0.210727509107909,-0.046990606952373,-0.150354376465663,-0.0903155108423167,-0.21365727361904,0.0537116070084906,-0.0903155108423167,-0.0528338898598267,-0.103863885523808,-0.283760579571424,-0.117093912904757,-0.143634920928981,-0.143553967666656,0.0558271157769977,-0.117093912904757,-0.196192162077688,0.0761733360516627,-0.143553967666656,-0.22913858348043,-0.353863885523808,-0.046990606952373,-0.0903155108423167,0.0932160049523953,-0.143553967666656,-0.103863885523808
"Bulgarian",-0.0963398119041188,-0.192173039058612,-0.320732029704347,-0.0800261482398692,-0.202750998927554,-0.194036088837858,-0.143234597507118,-0.328181633851445,-0.15970588170625,-0.156780518080086,-0.147910764484946,-0.209728350790543,-0.104425602169548,-0.151089694218595,-0.171500998927554,-0.24977613200849,-0.105183580930667,-0.15970588170625,-0.183296116148858,-0.118963015288593,-0.178416291289595,-0.0580824946671533,-0.215648395367181,-0.116689532231154,-0.194005739584934,-0.156733410461314,-0.118746887428776,-0.251303451471669,-0.363192810196474,-0.0633898179753531,-0.0704461916076496,-0.25345588170625,-0.0327264337698261,-0.152460988156732,-0.0339528233948655,-0.292878552152795,0.0277619272821468,-0.201063003201621,-0.0539236663941416,-0.312884117883266,-0.12614648637708,-0.0501165690346339,-0.212239061799988,-0.140250998927554,-0.145392717047457,-0.131937240499073,-0.0768430292240421,-0.183845512062102,-0.215648395367181,-0.126578149428291,-0.105825788899238,-0.145197206572743,-0.183296116148858,-0.23671800693613,-0.163390622338821,-0.197700711395474,-0.00588322137088459,-0.0229107644849458,-0.266995713424354,-0.194005739584934,-0.192173039058612,-0.193483649580727,-0.112880718955198,-0.111157603120827,-0.045340624427494,-0.119708696824982,-0.296785169583623,-0.147392922084563,-0.165748570858133,-0.168639357792047,-0.292878552152795,-0.170646581111665,-0.215648395367181,-0.306569826029445,-0.04157777260708,-0.126584475759507,-0.161313629534402,-0.0647424440592214,-0.156733410461314,-0.255786990457063,-0.15970588170625,-0.181309295726697,-0.0645451526768722,-0.174254365670737,-0.160274223018389,-0.12845588170625,-0.199227969114572,-0.166791234015728,-0.203229749308356,-0.266995713424354,-0.0857984923438694,-0.142270411380976,-0.192472119617673,-0.0645520566363857,0.063454690414657,-0.229786607090713,0.0124462026388973,-0.0887650637037444,-0.146723216198126,-0.0237632764531537
