"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Avar",-0.275895823372505,-0.20039230827153,-0.381010305669919,-0.170781341075091,-0.260598307404326,-0.320804306537122,-0.223338582223798,-0.260598307404326,-0.223338582223798,-0.078549295435034,-0.260598307404326,-0.320804306537122,-0.275895823372505,-0.230924857077237,-0.268446219225407,-0.129234848246933,-0.320804306537122,-0.144240333050868,-0.328453064521212,-0.214709902945414,-0.381010305669919,-0.260598307404326,-0.20039230827153,-0.25628500362654,-0.223991287553629,-0.260598307404326,-0.275895823372505,-0.157442540311603,-0.288029323786209,-0.24080369376515,-0.310906999717535,-0.260598307404326,-0.25605842112683,-0.275895823372505,-0.320804306537122,-0.195048341902499,-0.078549295435034,-0.223338582223798,-0.320804306537122,-0.320804306537122,-0.334519814728064,-0.078549295435034,-0.328453064521212,-0.223338582223798,-0.223338582223798,-0.320804306537122,-0.260598307404326,-0.170700387812766,-0.328453064521212,-0.297860104307667,-0.223991287553629,-0.118224099926384,-0.0983866976807092,-0.177500796611774,-0.203501179978123,-0.24080369376515,-0.288029323786209,-0.0170249763155399,-0.260598307404326,-0.117461930988427,-0.241538832844354,-0.203501179978123,-0.334519814728064,-0.241538832844354,-0.117461930988427,-0.214343639003252,-0.117461930988427,-0.260598307404326,-0.240592741673855,-0.260598307404326,-0.216762653402335,-0.241538832844354,-0.260598307404326,-0.260598307404326,-0.177667930121224,-0.150943938829416,-0.177500796611774,-0.310906999717535,-0.223338582223798,-0.0799803100059375,-0.270481778495484,-0.0983866976807092,-0.25628500362654,-0.24080369376515,-0.24080369376515,-0.144240333050868,-0.223991287553629,-0.170781341075091,-0.223338582223798,-0.24080369376515,-0.297860104307667,-0.320804306537122,-0.20039230827153,-0.24080369376515,-0.170700387812766,-0.260598307404326,-0.223991287553629,-0.275895823372505,-0.288029323786209,-0.214343639003252
"Aymara",-0.391310191282295,-0.411104804921471,-0.411104804921471,-0.294746830568013,-0.364850136520397,-0.350898805788675,-0.46141349723468,-0.350898805788675,-0.328174427638369,-0.391310191282295,-0.46141349723468,-0.354007677495268,0.0121264480034222,-0.391310191282295,-0.411104804921471,-0.373845079740943,-0.373845079740943,-0.290692806655879,-0.391310191282295,-0.188535821303354,-0.411104804921471,-0.391310191282295,-0.471310804054267,-0.364850136520397,-0.176498551803472,-0.46141349723468,-0.46141349723468,-0.46141349723468,-0.411104804921471,-0.216173356294822,-0.321206885329911,-0.391310191282295,-0.267968428505572,-0.531516803187064,-0.328174427638369,-0.46141349723468,-0.217183702326798,-0.230486807523082,-0.328174427638369,-0.391310191282295,-0.294746830568013,-0.350898805788675,-0.294746830568013,-0.294746830568013,-0.328174427638369,-0.350898805788675,-0.46141349723468,-0.294746830568013,-0.0844369127108603,-0.321206885329911,-0.267968428505572,-0.216173356294822,-0.294746830568013,-0.110896967472759,-0.350898805788675,-0.321206885329911,-0.411104804921471,-0.301450436346561,-0.0747132231763451,-0.321206885329911,-0.391310191282295,-0.328174427638369,-0.328174427638369,-0.267968428505572,-0.245244050355266,-0.391310191282295,-0.411104804921471,-0.290692806655879,-0.0498688101246937,-0.391310191282295,-0.328174427638369,-0.290692806655879,-0.350898805788675,-0.531516803187064,-0.321206885329911,-0.328174427638369,-0.251103579377527,-0.46141349723468,-0.181000273425143,-0.268730597443529,-0.328174427638369,-0.321206885329911,-0.350898805788675,-0.354007677495268,-0.251103579377527,-0.321206885329911,-0.364850136520397,-0.248893195197854,-0.267968428505572,-0.125956373151559,-0.471310804054267,-0.321206885329911,-0.364850136520397,-0.154540218663244,-0.301450436346561,-0.46141349723468,-0.46141349723468,-0.216173356294822,-0.321206885329911,-0.321206885329911
"Ayoreo",-0.202760517164385,-0.241450875360446,-0.156187816508045,-0.142571513042553,-0.246967423915305,-0.148469893476737,-0.297117369771117,-0.27279850026286,-0.275155160558767,-0.380269642856181,-0.327712401707474,-0.351979402534882,-0.0778086326212961,-0.197762917189171,-0.270393821011576,-0.257528142492765,-0.223903330069721,-0.223608265442036,-0.307874999461799,-0.312813193413279,-0.0203938210115764,-0.297117369771117,-0.307874999461799,-0.257106238310175,-0.111053405528513,-0.261129627590206,-0.286165908879315,-0.255317758313092,-0.334598990753606,-0.111053405528513,-0.257106238310175,-0.23285602926992,-0.301171393683251,-0.258998420651172,-0.202760517164385,-0.148469893476737,-0.334431857244157,-0.176705371505524,-0.327631448445149,-0.0492307349045443,-0.380269642856181,-0.223608265442036,-0.297117369771117,-0.156187816508045,-0.163765460172167,0.0798630908248246,-0.257106238310175,-0.286165908879315,-0.202760517164385,-0.27279850026286,-0.204608032968968,-0.360432240610506,-0.270393821011576,-0.150203276015678,-0.360432240610506,-0.166017438767462,-0.322010148211646,-0.380269642856181,-0.334431857244157,-0.307874999461799,-0.0410514949982525,-0.351979402534882,-0.312813193413278,-0.270393821011576,-0.0553469035781239,-0.128250365001496,-0.153980993355218,-0.235480356067417,-0.194960384418592,-0.202760517164385,-0.157543896470368,-0.270393821011576,-0.18292311491871,-0.170040678261353,-0.223903330069721,-0.255317758313092,-0.119526947825607,-0.255030279822982,-0.371640963577797,-0.231068087730867,-0.237770469116937,-0.275155160558767,-0.132380936266797,-0.257528142492765,-0.157543896470368,-0.334431857244157,-0.297117369771117,-0.134403337470793,-0.417529368036709,-0.298681338991301,-0.130304977779604,-0.275155160558767,-0.307874999461799,-0.188456364134292,-0.314373600943986,-0.235480356067417,-0.397523802306238,-0.417529368036709,-0.371640963577797,-0.23691137063832
"Azerbaijani",-0.341221197616605,-0.165142704940343,-0.211633195882198,-0.284124070190402,-0.118652213998488,-0.238065430523882,-0.258290820333503,-0.303961472436077,-0.303961472436077,-0.311547747289516,-0.0410133601678926,-0.368652213998488,-0.336907893838819,-0.136199759289213,-0.368652213998488,-0.336681311339109,-0.212182591795441,-0.194085650591473,-0.322161723056633,-0.303961472436077,-0.258123686824053,-0.160603200218216,-0.409075954733491,-0.231566829041695,-0.303961472436077,-0.165142704940343,-0.258123686824053,-0.231566829041695,-0.322161723056633,-0.253757692476567,-0.304614177765907,-0.279640531205008,-0.368652213998488,-0.281015198483809,-0.128720964242769,-0.181219972072661,-0.231088078660894,-0.356518713584784,-0.304614177765907,-0.238065430523882,-0.231566829041695,-0.356518713584784,-0.274026385141345,-0.401427196749401,-0.229180741172923,-0.259864181466443,-0.321215631886134,-0.303961472436077,-0.322161723056633,-0.184095136591561,-0.180798067890071,-0.351104668707763,-0.194085650591473,-0.198983660845004,-0.401427196749401,-0.262338078660893,-0.304614177765907,-0.231566829041695,-0.238065430523882,-0.242883195882198,-0.253757692476567,-0.191764253224699,-0.322161723056633,-0.231566829041695,-0.258123686824053,-0.209857738459211,-0.263948269252323,-0.170659253495201,-0.295332793157693,-0.297385543614614,-0.180798067890071,-0.112435381968746,-0.180798067890071,-0.356518713584784,-0.325122249316963,-0.303961472436077,-0.297385543614614,-0.334906905762784,-0.284124070190402,-0.297385543614614,-0.368652213998488,-0.311547747289516,-0.159172185647313,-0.196490329842756,-0.318496819466299,-0.198084821200706,-0.322161723056633,-0.303961472436077,-0.165142704940343,-0.25140423128737,-0.318496819466299,-0.222739039393037,-0.179009587892988,-0.275671232114778,-0.378482994519945,-0.321215631886134,-0.322161723056633,-0.304614177765907,-0.322161723056633,-0.137147008721752
"Bagvalal",-0.216769574047959,-0.209882985001827,-0.279905337691886,-0.359905950463858,-0.216602440538509,-0.25381154687215,-0.0361515766495706,-0.262440226150534,-0.299699951331062,-0.0131748605083412,-0.279905337691886,-0.242602823904858,-0.279905337691886,-0.35000864364427,-0.299699951331062,-0.314997467299241,-0.295386647553276,-0.238119284919465,-0.179287953065469,-0.253445282929988,-0.280640476771089,-0.239493952198266,-0.22371066452246,-0.216602440538509,-0.238119284919465,-0.279905337691886,-0.276975573180755,-0.156563574915163,-0.234149985829235,-0.327130967712944,-0.367554708447947,-0.262440226150534,-0.299699951331062,-0.170111949596654,-0.0963575757823669,-0.137488341607445,-0.299699951331062,-0.196544184238339,-0.238119284919465,-0.234149985829235,-0.242602823904858,-0.242602823904858,-0.359905950463858,-0.314997467299241,-0.152564404305929,-0.133839196764857,-0.11765093936177,-0.239493952198266,0.000507886117650735,-0.242602823904858,-0.314997467299241,-0.183341976977603,-0.0916166450614869,-0.15732574385312,-0.299699951331062,-0.137488341607445,-0.242602823904858,-0.236591965456285,-0.11765093936177,-0.15732574385312,-0.032373859310031,-0.279694385600591,-0.141169003945524,-0.420111949596654,-0.420111949596654,-0.420111949596654,-0.314997467299241,-0.359905950463858,-0.183341976977603,-0.262440226150534,-0.216602440538509,-0.216769574047959,-0.183341976977603,-0.367554708447947,-0.299699951331062,-0.236591965456285,-0.35000864364427,-0.152564404305929,-0.209882985001827,-0.242602823904858,-0.152564404305929,-0.295386647553276,-0.190045582756152,-0.242602823904858,-0.236591965456285,-0.190045582756152,-0.299699951331062,-0.255864297329071,-0.156563574915163,-0.327130967712944,-0.420111949596654,-0.179287953065469,-0.420111949596654,-0.156563574915163,-0.216602440538509,-0.156563574915163,-0.209802031739502,-0.0963575757823669,-0.299699951331062,-0.242602823904858
"Barí",-0.329608166397553,-0.283353497996479,-0.126265790848858,-0.0995036349012245,-0.116686831329812,-0.0730435801393261,-0.239710246805993,-0.186471789981654,-0.186471789981654,-0.0995036349012245,-0.116686831329812,-0.0465835253774278,-0.14314688609171,-0.309813552758377,-0.309813552758377,-0.379916858710761,-0.0660597917160616,-0.148990168999164,0.0168705855670409,-0.134676717770904,-0.309813552758377,-0.213250192044094,-0.14314688609171,-0.269402167264757,0.0168705855670409,0.027020230377552,-0.0465835253774278,-0.0995036349012245,-0.0430830755748322,-0.163747411831348,-0.283353497996479,-0.169606940853609,-0.0730435801393261,-0.14314688609171,-0.163747411831348,-0.00294027418694198,-0.148990168999164,-0.379916858710761,-0.272511038971349,-0.186471789981654,0.027020230377552,-0.309813552758377,-0.239710246805993,-0.213250192044094,-0.169606940853609,-0.14314688609171,-0.283353497996479,-0.14314688609171,-0.163747411831348,-0.103541412698552,-0.269402167264757,-0.0995036349012245,-0.0995036349012245,-0.0887841698663678,0.0936230865273405,-0.14314688609171,-0.0995036349012245,0.027020230377552,-0.0995036349012245,-0.239710246805993,-0.213250192044094,-0.213250192044094,-0.0995036349012245,-0.00294027418694198,-0.186471789981654,-0.186471789981654,-0.0660597917160616,-0.186471789981654,0.027020230377552,-0.0995036349012245,-0.309813552758377,-0.213250192044094,-0.14314688609171,0.027020230377552,-0.239710246805993,-0.103541412698552,-0.148990168999164,-0.239710246805993,-0.0887841698663678,-0.148990168999164,-0.126265790848858,-0.24667778911445,-0.239710246805993,-0.309813552758377,-0.239710246805993,0.0229950056752166,-0.0995036349012245,-0.116686831329812,-0.239710246805993,-0.186471789981654,-0.0206110354154491,-0.186471789981654,-0.283353497996479,-0.309813552758377,-0.0995036349012245,-0.116686831329812,-0.0660597917160616,-0.20919616813196,0.262640664901535,-0.0730435801393261
"Basque",-0.160096956080342,-0.18682094737215,-0.12261577763012,-0.103890570089047,-0.25069185009528,-0.126614948239353,-0.0834453562002769,-0.0877023126859598,-0.204201359153425,-0.160096956080342,-0.233144304804555,-0.1866538138627,-0.320060016968461,-0.140163322920845,-0.320060016968461,-0.269751324655252,-0.0877023126859598,-0.0406783207528352,-0.265438020877466,-0.212654197229049,-0.249956711016076,-0.0877023126859598,-0.249956711016076,-0.179853405063692,-0.337606081772138,-0.153393350301794,-0.0351450715372529,-0.126614948239353,-0.0664089491065573,-0.212654197229049,-0.153393350301794,-0.247026946504946,-0.249956711016076,-0.12261577763012,-0.233144304804555,-0.209545325522456,-0.179934358326017,-0.209545325522456,-0.320060016968461,-0.0436845709562509,-0.212654197229049,-0.209545325522456,-0.18682094737215,-0.0351450715372529,-0.179853405063692,-0.179934358326017,-0.18682094737215,-0.18682094737215,-0.233144304804555,-0.249956711016076,-0.126614948239353,-0.265211438377756,-0.25365237635561,-0.0761252866882645,-0.249956711016076,-0.00242523263422134,-0.247026946504946,-0.285048840623431,-0.232491599474724,-0.109750099111308,0.0569165675553587,-0.160096956080342,-0.232491599474724,-0.0891333272568634,-0.25069185009528,-0.320060016968461,-0.107539714931635,-0.249956711016076,-0.269751324655252,-0.0891333272568634,-0.233144304804555,-0.0832900443494097,-0.166595557562529,-0.0568299895875113,-0.209545325522456,-0.329957323788048,-0.107539714931635,-0.223496656254178,-0.212654197229049,-0.209545325522456,-0.209545325522456,-0.120294380263346,-0.0647298863278598,-0.212654197229049,-0.18839430850509,-0.249956711016076,-0.233144304804555,-0.12737711717731,-0.25069185009528,-0.12737711717731,-0.18682094737215,-0.0568299895875113,-0.212654197229049,-0.18682094737215,-0.390163322920845,-0.15087294635692,-0.320060016968461,-0.182287819515214,-0.160096956080342,-0.103890570089047
"Bengali",-0.305561908224584,-0.302453036517991,-0.32539931047026,-0.362659035650788,-0.279728658367685,-0.343599561090815,-0.182041038252399,-0.279728658367685,-0.342864422011612,-0.412967727963996,-0.362659035650788,-0.412967727963996,-0.339934657500481,-0.302453036517991,-0.272761116059228,-0.253004667075877,-0.412967727963996,-0.125428455735292,-0.342864422011612,-0.412967727963996,-0.342864422011612,-0.412967727963996,-0.316404367249713,-0.132554504154459,-0.422865034783584,-0.242247037385195,-0.339934657500481,-0.422865034783584,-0.250618579207105,-0.29710907014896,-0.246301061297329,-0.302453036517991,-0.342864422011612,-0.272761116059228,-0.412967727963996,-0.362659035650788,-0.412967727963996,-0.32539931047026,-0.246301061297329,-0.27519553051075,-0.14009005203267,-0.342864422011612,-0.362659035650788,-0.412967727963996,-0.422865034783584,-0.176197755344945,-0.136592281951786,-0.279728658367685,-0.422865034783584,-0.272842069321553,-0.342864422011612,-0.412967727963996,-0.242247037385195,-0.176197755344945,-0.246301061297329,-0.342864422011612,-0.202657810106843,-0.342864422011612,-0.272761116059228,-0.422865034783584,-0.279728658367685,-0.302453036517991,-0.339934657500481,-0.412967727963996,-0.342864422011612,-0.342864422011612,-0.133586031748371,-0.362659035650788,-0.279728658367685,-0.305561908224584,-0.272761116059228,-0.219522659234889,-0.302453036517991,-0.430513792767673,-0.32539931047026,-0.412967727963996,-0.272761116059228,-0.176197755344945,-0.182041038252399,-0.302453036517991,-0.186580542974525,-0.0530338123409094,-0.272761116059228,-0.342864422011612,-0.412967727963996,-0.149737700583047,-0.279728658367685,-0.342864422011612,-0.377956551618966,-0.272761116059228,-0.32539931047026,-0.180610023681495,-0.316404367249713,-0.32539931047026,-0.279728658367685,-0.219522659234889,-0.339934657500481,-0.342864422011612,-0.253004667075877,-0.272842069321553
"Bezhta",-0.213599729472182,-0.230009815768668,-0.310245614946226,-0.176118108489692,-0.304178864739374,-0.232010803844703,-0.0413926589958399,-0.126669739047579,-0.251621623590667,-0.153393730339386,-0.179226980196285,-0.126669739047579,-0.179226980196285,-0.286632799935697,-0.153393730339386,-0.0939499001445467,-0.286632799935697,-0.135679051539211,-0.296530106755285,-0.236324107622489,-0.176118108489692,-0.216529493983313,-0.304178864739374,-0.216529493983313,-0.236324107622489,-0.304178864739374,-0.0215552567501646,-0.257893642573144,-0.263755124004371,-0.356736105888081,-0.273585904525829,-0.356736105888081,-0.190435703163577,-0.216529493983313,-0.173216121747712,-0.251621623590667,-0.251621623590667,-0.153393730339386,-0.286632799935697,-0.213599729472182,-0.0931877312065899,-0.286632799935697,-0.213599729472182,-0.286632799935697,0.0733011156873895,-0.199064382441961,-0.286632799935697,-0.356736105888081,-0.304178864739374,-0.310245614946226,-0.236324107622489,-0.0500181391675134,-0.356736105888081,-0.236324107622489,-0.296530106755285,-0.213599729472182,-0.216529493983313,-0.286632799935697,-0.304178864739374,-0.0777931602369513,-0.153393730339386,-0.296530106755285,0.00449988890869635,-0.146426188030929,-0.251621623590667,-0.199064382441961,-0.0931877312065899,-0.153226596829936,-0.153393730339386,-0.11996613326903,-0.296530106755285,-0.213599729472182,-0.236324107622489,-0.174743441210892,-0.251621623590667,-0.216529493983313,-0.153393730339386,-0.0122050534429671,-0.286632799935697,-0.304178864739374,-0.216529493983313,-0.179226980196285,-0.174743441210892,-0.286632799935697,-0.296530106755285,-0.00621957612616031,-0.286632799935697,-0.0931877312065899,-0.153226596829936,-0.216529493983313,-0.176118108489692,-0.286632799935697,-0.153393730339386,-0.296530106755285,-0.263755124004371,-0.296530106755285,-0.216529493983313,-0.251621623590667,-0.216529493983313,-0.251621623590667
"Botlikh",-0.0614020111073986,-0.142252453551501,-0.212355759503885,-0.142252453551501,-0.045689092837218,-0.189478083572559,-0.157733763412891,-0.162047067190676,-0.0721491475991164,0.00381368737552867,-0.0149115201655438,0.101501307490815,-0.142252453551501,0.0185709302077124,-0.142252453551501,-0.104949939764473,-0.104949939764473,-0.104949939764473,-0.0196728597127345,-0.142252453551501,-0.229901824307562,-0.142252453551501,-0.0416350689250838,-0.13932268904037,-0.142252453551501,-0.10184106805788,-0.212355759503885,0.0787769293405086,-0.0791166899075738,-0.162047067190676,-0.045689092837218,-0.10184106805788,-0.142252453551501,-0.125440047339979,-0.162047067190676,-0.162047067190676,-0.0189106907747776,-0.045689092837218,0.0640196865083249,-0.162047067190676,-0.162047067190676,-0.142252453551501,-0.212355759503885,-0.222253066323472,-0.162047067190676,-0.0722301008614414,-0.282459065456269,-0.212355759503885,-0.222253066323472,-0.142252453551501,-0.222253066323472,0.0185709302077124,-0.045689092837218,-0.222253066323472,-0.199308864094017,-0.212355759503885,-0.212355759503885,-0.142252453551501,0.0787769293405086,-0.229901824307562,-0.045689092837218,-0.045689092837218,-0.10184106805788,-0.222253066323472,-0.222253066323472,-0.162047067190676,0.0244142131151661,-0.0189106907747776,-0.222253066323472,-0.13932268904037,-0.0791166899075738,-0.0721491475991164,-0.15750718091318,-0.13932268904037,-0.0791166899075738,-0.0665278473656129,-0.0791166899075738,-0.0789495563981238,-0.162047067190676,-0.15750718091318,-0.162047067190676,-0.282459065456269,-0.15750718091318,0.0244142131151661,-0.115792398789602,-0.171930538281834,-0.0791166899075738,-0.0721491475991164,-0.162047067190676,-0.115792398789602,-0.212355759503885,-0.162047067190676,-0.212355759503885,-0.162047067190676,-0.115792398789602,-0.222253066323472,-0.142252453551501,-0.13932268904037,-0.13932268904037,-0.0196728597127345
"Breton",-0.321327218099256,-0.30916600250039,-0.166343759253043,-0.313479306278175,-0.171241769506574,-0.276872286427478,-0.387400813601913,-0.323362777369333,-0.269643652276184,-0.340910322660058,-0.217960086453112,-0.267590901819263,-0.230381795485623,-0.220724667594318,-0.283805855951086,-0.256382178851972,-0.307165014424355,-0.222801070101159,-0.373685305410971,-0.328776822246354,-0.0860059528798551,-0.0893602520986537,-0.203824937703265,-0.276872286427478,-0.21624358376209,-0.313479306278175,-0.340910322660058,-0.083374774781847,-0.269643652276184,-0.111481075870515,-0.207593180666858,-0.276872286427478,-0.230548928995073,-0.294419831718203,-0.183891304543768,-0.269643652276184,-0.373685305410971,-0.230381795485623,-0.194631277232767,-0.283805855951086,-0.294419831718203,-0.321327218099256,-0.230381795485623,-0.171241769506574,-0.131430294308883,-0.276219581097647,-0.433891304543768,-0.172633735061048,-0.197121331924717,-0.246284493802915,-0.267590901819263,-0.0198422986878964,-0.168748438504326,-0.340910322660058,-0.105460835658551,-0.246284493802915,-0.246284493802915,-0.180438724304941,-0.340910322660058,-0.276872286427478,-0.27401632683168,-0.171241769506574,-0.283805855951086,-0.192768227453522,-0.131430294308883,-0.197121331924717,-0.223581386686615,-0.340910322660058,-0.166343759253043,-0.194631277232767,-0.247929340776348,-0.230381795485623,-0.194631277232767,-0.226015801138137,-0.328776822246354,-0.226015801138137,-0.340910322660058,-0.167433008356955,-0.234596187322464,-0.247929340776348,-0.21624358376209,-0.251898639866578,-0.128805967511386,-0.246391304543768,-0.256382178851972,-0.267590901819263,-0.373685305410971,-0.267590901819263,-0.328776822246354,-0.230381795485623,-0.340910322660058,-0.192768227453522,-0.251898639866578,-0.180438724304941,-0.294419831718203,-0.154948358892638,-0.328776822246354,-0.152641304543768,-0.21624358376209,-0.276219581097647
"Budukh",-0.187032037787137,-0.262535552888112,-0.209978311739406,-0.255085948741015,-0.19014090949373,-0.144082269827211,-0.185657370508337,-0.209978311739406,-0.185657370508337,-0.0850264271963165,-0.164140526127381,-0.297546729233142,-0.274669053301816,-0.209978311739406,-0.171248750111332,-0.135197580476251,-0.0533169343252603,-0.105000500148333,-0.187032037787137,-0.0847389487062065,-0.292607310889185,-0.262535552888112,-0.274669053301816,-0.19014090949373,-0.180043224444674,-0.161014624090838,-0.315092794036819,-0.104101660504035,-0.164307659636831,-0.0887070895343962,-0.0847389487062065,-0.242698150642437,-0.164307659636831,-0.0748025485634842,-0.0847389487062065,-0.128359658621601,-0.30744403605273,-0.224513658769627,-0.2652668252616,-0.274669053301816,-0.144082269827211,-0.165881020769772,-0.292607310889185,-0.0807042855511467,-0.155309374815071,-0.210631017069236,-0.30744403605273,-0.200983368518859,-0.209978311739406,-0.00480011064431729,-0.187032037787137,-0.209978311739406,-0.100102489894801,-0.15171881709487,-0.164307659636831,-0.212874208254654,-0.224513658769627,-0.252520368306361,-0.242698150642437,-0.315092794036819,-0.137583668345023,-0.201349632461022,-0.210631017069236,-0.262535552888112,-0.227443423280758,-0.268807571870589,-0.165881020769772,-0.227443423280758,-0.251009414828841,-0.181688071418106,-0.185657370508337,-0.292607310889185,-0.0911344371167535,-0.274669053301816,-0.0666200395215448,-0.224513658769627,-0.297546729233142,-0.19014090949373,-0.155309374815071,-0.242698150642437,-0.262535552888112,-0.185657370508337,-0.241656624974445,-0.15171881709487,-0.242698150642437,-0.228178562359961,-0.210631017069236,-0.181688071418106,-0.30744403605273,-0.228178562359961,-0.209978311739406,-0.185657370508337,-0.247238036919934,-0.231139088620291,-0.242924733142148,-0.3260749345044,-0.2143062833282,-0.0184522212720748,-0.242924733142148,-0.203402382917942
"Bulang-2",-0.00334735576188716,-0.150521509975113,-0.233451887258216,-0.046990606952373,-0.210727509107909,-0.143634920928981,-0.21365727361904,-0.173245888125419,-0.210727509107909,-0.187197218857141,-0.143553967666656,-0.0043788833557985,-0.143553967666656,-0.113039888992623,-0.21365727361904,-0.187197218857141,-0.150521509975113,0.0675781084057657,-0.228912000980719,-0.293657886391012,-0.0712402775345984,-0.21365727361904,-0.046990606952373,-0.113039888992623,-0.214392412698243,-0.233451887258216,0.1387574930601,-0.301306644375101,-0.167901921756388,-0.233451887258216,-0.21365727361904,-0.150521509975113,-0.283760579571424,-0.046990606952373,-0.173245888125419,-0.123797518683305,-0.210727509107909,-0.0903155108423167,-0.233451887258216,-0.176354759832012,-0.353863885523808,-0.21365727361904,-0.150521509975113,-0.00738513355921422,-0.117093912904757,-0.123797518683305,-0.233451887258216,-0.0903155108423167,-0.176354759832012,-0.150521509975113,-0.113039888992623,-0.196192162077688,-0.117093912904757,-0.117093912904757,-0.117093912904757,-0.21365727361904,-0.00334735576188716,-0.173245888125419,-0.0910776797802736,-0.173245888125419,-0.117093912904757,-0.0675911326920104,-0.21365727361904,-0.283760579571424,-0.214392412698243,-0.173245888125419,-0.046990606952373,-0.196192162077688,-0.143634920928981,-0.117093912904757,-0.113039888992623,-0.143553967666656,-0.117093912904757,-0.233451887258216,-0.301306644375101,-0.117093912904757,-0.248749403226394,-0.117093912904757,-0.353863885523808,-0.196192162077688,-0.233451887258216,-0.283760579571424,-0.21365727361904,-0.143553967666656,-0.150521509975113,-0.233451887258216,-0.103863885523808,-0.21365727361904,-0.046990606952373,-0.143553967666656,-0.143553967666656,-0.0749209398726781,-0.214392412698243,-0.21365727361904,-0.117093912904757,-0.0903155108423167,-0.0910776797802736,-0.21365727361904,-0.293657886391012,-0.196192162077688
"Bulgarian",-0.215648395367181,-0.152460988156732,-0.192173039058612,0.0625290813332335,-0.202767094433356,-0.235057031208532,-0.189885793499531,-0.147392922084563,-0.231527101733104,-0.126286425851915,-0.207589272166353,-0.19095588170625,-0.169747741467367,-0.0725082237421512,-0.106641122338553,-0.194401959659697,-0.0335387929491626,-0.0857984923438694,-0.150672508159649,-0.110885887475606,-0.247334152381439,-0.340315134265148,-0.200843661439583,-0.100579790834973,-0.194401959659697,-0.229953740600163,-0.0887650637037444,-0.152460988156732,-0.105825788899238,-0.215648395367181,-0.135630218326979,-0.115100366514479,-0.10038388450943,-0.154353170497729,-0.269048463881275,-0.194401959659697,-0.308344231605769,-0.128210779116477,-0.12845588170625,-0.151418665381202,-0.0850030487471646,-0.171500998927554,-0.24977613200849,-0.229786607090713,-0.269048463881275,-0.245796116148858,0.00572479627920963,-0.113882652200931,-0.13460820561903,-0.236894831074665,-0.251303451471669,-0.0857984923438694,-0.266995713424354,-0.215648395367181,-0.215648395367181,-0.168153250109417,-0.276277098032568,-0.208167943259835,-0.229786607090713,-0.055023015809599,-0.056783125392879,-0.260601615830111,-0.0490839972828934,-0.122307277498804,-0.169008367606471,-0.266995713424354,-0.247334152381439,-0.146350366514479,-0.102927267378646,-0.171500998927554,-0.140774020934955,-0.0935248607790127,-0.106304760833089,-0.160717374355909,-0.142270411380976,0.0266113187280124,-0.12845588170625,0.0380862946997179,-0.229953740600163,-0.231527101733104,-0.0850030487471646,-0.0277356861133534,-0.212239061799988,-0.234000998927554,-0.0120380606506638,-0.181309295726697,-0.194784427037765,-0.145197206572743,-0.199227969114572,-0.225420612743228,-0.14022595088668,-0.0450097121606373,-0.194036088837858,-0.110020084697485,-0.151089694218595,-0.30857081410548,-0.255786990457063,-0.24977613200849,-0.0553158855156159,-0.209728350790543
