"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Avar",-0.320804306537122,-0.195048341902499,-0.157442540311603,-0.328453064521212,-0.170700387812766,-0.320804306537122,-0.0506414568997063,-0.25605842112683,-0.310906999717535,-0.203501179978123,-0.275895823372505,-0.150943938829416,-0.195048341902499,-0.260598307404326,-0.310906999717535,-0.260598307404326,-0.20039230827153,-0.199017640992729,-0.381010305669919,-0.177667930121224,-0.320804306537122,-0.223338582223798,-0.144240333050868,-0.241538832844354,-0.203501179978123,-0.210371622463375,-0.275895823372505,-0.216762653402335,-0.328453064521212,-0.16992007122731,-0.288029323786209,-0.23787392925402,-0.310906999717535,-0.270481778495484,-0.320804306537122,-0.320804306537122,-0.23787392925402,-0.203501179978123,-0.102067360018789,-0.150943938829416,-0.20039230827153,-0.288029323786209,-0.260598307404326,-0.177667930121224,-0.25605842112683,-0.203501179978123,-0.270481778495484,-0.24080369376515,-0.260598307404326,-0.23787392925402,-0.275895823372505,-0.260598307404326,-0.24080369376515,-0.144240333050868,-0.140186309138734,-0.240592741673855,-0.203501179978123,-0.223991287553629,-0.0799803100059375,-0.150943938829416,-0.24080369376515,-0.140186309138734,-0.148557850960644,-0.328453064521212,-0.260598307404326,-0.20039230827153,-0.0983866976807092,-0.241538832844354,-0.328453064521212,-0.150943938829416,-0.240592741673855,-0.310906999717535,-0.214343639003252,-0.320804306537122,-0.214343639003252,-0.24080369376515,-0.131010305669919,-0.177667930121224,-0.150943938829416,-0.203501179978123,-0.144240333050868,-0.223338582223798,-0.275895823372505,-0.260598307404326,-0.310906999717535,-0.310906999717535,-0.260598307404326,-0.25628500362654,-0.24080369376515,-0.203501179978123,-0.24080369376515,-0.334519814728064,-0.320804306537122,-0.0805217194400636,-0.20039230827153,-0.320804306537122,-0.328453064521212,-0.170700387812766,-0.150943938829416,-0.199017640992729
"Aymara",-0.224643524615629,-0.267968428505572,-0.245244050355266,-0.224643524615629,-0.364850136520397,-0.163616115146116,-0.294746830568013,-0.121825801886258,-0.0844369127108603,-0.294746830568013,-0.321206885329911,-0.230486807523082,-0.14755643023998,-0.224643524615629,-0.350898805788675,-0.224643524615629,-0.391310191282295,-0.350898805788675,-0.411104804921471,-0.373845079740943,-0.373845079740943,-0.224643524615629,-0.46141349723468,-0.267968428505572,-0.281613034100886,-0.290692806655879,-0.224643524615629,-0.411104804921471,-0.364850136520397,-0.46141349723468,-0.411104804921471,-0.0873504311071837,-0.46141349723468,-0.301450436346561,-0.391310191282295,-0.321206885329911,-0.478959562038357,-0.373845079740943,-0.46141349723468,-0.267968428505572,-0.391310191282295,-0.350898805788675,-0.373845079740943,-0.350898805788675,-0.391310191282295,-0.267968428505572,-0.391310191282295,-0.207762429372776,-0.354007677495268,-0.364850136520397,-0.411104804921471,-0.251103579377527,-0.411104804921471,-0.294746830568013,-0.245244050355266,-0.267968428505572,-0.294746830568013,-0.251103579377527,-0.328174427638369,-0.290692806655879,-0.42640232088965,-0.391310191282295,-0.391310191282295,-0.411104804921471,-0.391310191282295,-0.14755643023998,-0.267968428505572,-0.46141349723468,-0.391310191282295,-0.328174427638369,-0.373845079740943,-0.294746830568013,-0.391310191282295,-0.18503805122247,-0.46141349723468,-0.294746830568013,-0.294746830568013,-0.411104804921471,-0.245244050355266,-0.267968428505572,-0.181000273425143,-0.350898805788675,-0.321206885329911,-0.321287838592236,-0.19818346985373,-0.321206885329911,-0.42640232088965,-0.531516803187063,-0.391310191282295,-0.46141349723468,-0.391310191282295,-0.411104804921471,-0.391310191282295,-0.391310191282295,-0.391310191282295,-0.391310191282295,-0.328174427638369,-0.321206885329911,-0.354007677495268,-0.224643524615629
"Ayoreo",-0.119526947825607,-0.275155160558767,-0.314373600943986,-0.307874999461799,-0.287941366302302,-0.394804989886403,-0.231068087730867,-0.189648298900608,-0.258998420651172,-0.360432240610506,-0.275155160558767,-0.107904144726831,-0.305488911593027,-0.215531137629049,-0.22259791941006,-0.360432240610506,-0.212507929709317,-0.157921765446445,-0.246915661534419,-0.153980993355218,-0.246915661534419,-0.202760517164385,-0.134403337470793,-0.27279850026286,-0.194960384418592,-0.307874999461799,-0.467838060349917,-0.288490762215545,-0.175091441761093,-0.307874999461799,-0.217910435596698,0.0293907408828521,-0.17188007846073,-0.246915661534419,-0.360432240610506,-0.145450499446618,-0.357323368903913,-0.159865293837141,-0.204608032968968,-0.307874999461799,-0.380269642856181,-0.170051155383919,-0.223903330069721,-0.221581932702948,-0.301171393683251,-0.275155160558767,-0.351979402534882,-0.301171393683251,-0.186086903293865,-0.0710506160721153,-0.270393821011576,-0.251668613470504,-0.153980993355218,-0.22259791941006,-0.150203276015678,-0.23691137063832,-0.314373600943986,-0.477735367169505,-0.23691137063832,-0.477735367169505,-0.132380936266797,0.0109824200564613,-0.327631448445149,-0.13506957014852,-0.357323368903913,-0.232805220240403,-0.305488911593027,-0.298650989738377,-0.180298788121213,-0.327712401707474,-0.246967423915305,-0.444960384418591,-0.27279850026286,-0.417529368036709,-0.170040678261353,-0.153980993355218,-0.170051155383919,-0.0887298770984774,-0.23691137063832,-0.237770469116937,-0.301171393683251,-0.163765460172167,-0.223608265442036,-0.307874999461799,-0.188456364134292,-0.166017438767462,-0.255317758313092,-0.351979402534882,-0.148469893476737,0.101377405867275,-0.213455179141856,-0.255317758313092,-0.150203276015678,-0.22259791941006,-0.477735367169505,-0.327712401707474,-0.301171393683251,-0.130922348186012,-0.357323368903913,-0.357323368903913
"Azerbaijani",-0.290994512675654,-0.211633195882198,-0.336907893838819,-0.401427196749401,-0.211633195882198,-0.229180741172923,-0.321215631886134,-0.253757692476567,-0.321215631886134,-0.211633195882198,-0.259864181466443,-0.238065430523882,-0.198084821200706,-0.356518713584784,-0.265231910808004,-0.336907893838819,-0.415142704940343,-0.420058095201072,-0.211633195882198,-0.386590471585857,-0.212182591795441,-0.0776728229351139,-0.295332793157693,-0.415142704940343,-0.461633195882198,-0.303961472436077,-0.341221197616605,-0.336681311339109,-0.368652213998488,-0.160603200218216,-0.128720964242769,-0.238065430523882,-0.303961472436077,-0.341221197616605,-0.238065430523882,-0.295332793157693,-0.238065430523882,-0.279640531205008,-0.21172942679602,-0.168588078660893,-0.278113211741829,-0.145273762282844,-0.303961472436077,-0.222342819318273,-0.284124070190402,-0.147300095021932,-0.279640531205008,-0.27653062535439,-0.275671232114778,-0.031595974306727,-0.184821457170102,-0.356518713584784,-0.274026385141345,-0.283223339939712,-0.258123686824053,-0.293588078660894,-0.297385543614614,-0.303961472436077,-0.281015198483809,-0.160603200218216,-0.356518713584784,-0.356518713584784,-0.281015198483809,-0.368652213998488,-0.341221197616605,-0.182690250231068,-0.335639785671117,-0.378482994519945,-0.259864181466443,-0.220809199351013,-0.198846990138663,-0.256866776034345,-0.303961472436077,-0.238065430523882,-0.259864181466443,-0.297385543614614,-0.231104174166695,-0.294966529215531,-0.25140423128737,-0.258123686824053,-0.401427196749401,-0.21172942679602,-0.295332793157693,-0.274133195882198,-0.275671232114778,-0.253757692476567,-0.325122249316963,-0.368652213998488,-0.170607491114315,-0.36279073256726,-0.356518713584784,-0.127016873011034,-0.275671232114778,-0.211633195882198,-0.368652213998488,-0.198846990138663,-0.22940008293496,-0.275671232114778,-0.262338078660893,-0.179009587892988
"Bagvalal",-0.156563574915163,-0.276975573180755,-0.190045582756152,-0.279694385600591,-0.262440226150534,-0.299699951331062,-0.115026612564273,-0.314997467299241,-0.239493952198266,-0.373621458654799,-0.327130967712944,-0.367554708447947,-0.279905337691886,-0.216769574047959,-0.299699951331062,-0.0946785130036695,-0.25381154687215,-0.263092931480364,-0.232505138855802,-0.0130929314803643,-0.156563574915163,-0.209882985001827,-0.280640476771089,-0.119081953932673,-0.279905337691886,-0.15732574385312,-0.15732574385312,-0.190045582756152,-0.299699951331062,-0.253445282929988,-0.234149985829235,-0.263092931480364,-0.156563574915163,-0.253445282929988,-0.262440226150534,-0.299699951331062,-0.183341976977603,-0.15732574385312,-0.137488341607445,-0.359905950463858,-0.156563574915163,-0.35000864364427,-0.183341976977603,-0.280640476771089,-0.032373859310031,-0.239493952198266,-0.336961748234402,-0.216602440538509,-0.314997467299241,-0.239493952198266,-0.242602823904858,-0.239493952198266,-0.299699951331062,-0.216769574047959,-0.137488341607445,-0.280640476771089,-0.2183429351809,-0.299699951331062,-0.242602823904858,-0.280640476771089,-0.156563574915163,-0.367554708447947,-0.216769574047959,-0.216769574047959,-0.367554708447947,-0.234149985829235,-0.239493952198266,-0.367554708447947,-0.420111949596654,-0.299699951331062,-0.156563574915163,-0.242602823904858,-0.139698725787118,-0.216769574047959,-0.156563574915163,-0.280640476771089,-0.123621458654799,-0.209802031739502,-0.35000864364427,-0.314997467299241,-0.279694385600591,-0.327130967712944,-0.234149985829235,-0.314997467299241,-0.299699951331062,-0.35000864364427,-0.253445282929988,-0.309583422422219,-0.299699951331062,-0.086778616263321,-0.216602440538509,-0.314997467299241,-0.299699951331062,-0.183341976977603,-0.280640476771089,-0.270026501003972,-0.280640476771089,-0.336961748234402,-0.262440226150534,-0.113238671025219
"Barí",-0.213250192044094,-0.00294027418694198,-0.0995036349012245,0.201754462479631,-0.24667778911445,0.0671630317654422,-0.103541412698552,-0.272511038971349,0.0936230865273405,-0.14314688609171,-0.239710246805993,-0.186471789981654,0.0426012139207629,-0.213250192044094,-0.14314688609171,-0.126265790848858,-0.116686831329812,-0.163747411831348,-0.239710246805993,-0.00294027418694198,-0.167396556673936,-0.0465835253774278,-0.14314688609171,-0.116686831329812,-0.239710246805993,-0.0295622354734902,-0.213250192044094,-0.0887841698663678,-0.147559154428261,-0.213250192044094,-0.309813552758377,-0.187233958919611,-0.169606940853609,-0.0730435801393261,-0.14314688609171,-0.213250192044094,-0.14314688609171,-0.126265790848858,-0.126265790848858,0.0671630317654422,-0.239710246805993,-0.213250192044094,-0.0660597917160616,-0.309813552758377,-0.0730435801393261,-0.14314688609171,-0.0294003289488403,-0.24667778911445,-0.269402167264757,-0.0887841698663678,-0.0403291633623396,-0.116686831329812,0.0936230865273405,-0.219953797822643,0.0936230865273405,-0.0294003289488403,-0.14314688609171,-0.269402167264757,-0.213250192044094,0.118950980185629,-0.116686831329812,-0.14314688609171,-0.213250192044094,-0.14314688609171,-0.213250192044094,-0.169606940853609,-0.213250192044094,-0.107039182779435,-0.169606940853609,-0.116686831329812,-0.163747411831348,-0.0465835253774278,-0.186471789981654,-0.0995036349012245,-0.0995036349012245,-0.239710246805993,-0.0887841698663678,-0.309813552758377,-0.00294027418694198,-0.00585379258326535,-0.0424446721308467,0.0971235363299361,0.123583591091834,-0.103541412698552,-0.100535162495136,-0.186471789981654,0.0671630317654422,-0.0923775864820569,-0.0403291633623396,0.123583591091834,0.0936230865273405,-0.14314688609171,-0.14314688609171,-0.309813552758377,-0.239710246805993,-0.148990168999164,-0.0403291633623396,-0.0294003289488403,0.201754462479631,-0.186471789981654
"Basque",-0.160096956080342,-0.0748198760286034,-0.232491599474724,-0.140712718834088,-0.390163322920845,-0.0159874167907097,-0.103890570089047,-0.18682094737215,-0.160096956080342,-0.179934358326017,-0.285048840623431,-0.208170658243655,-0.320060016968461,-0.329957323788048,-0.269751324655252,-0.209545325522456,-0.179853405063692,-0.249956711016076,-0.18682094737215,-0.269751324655252,-0.179853405063692,-0.109750099111308,-0.329957323788048,-0.126614948239353,-0.249956711016076,-0.285048840623431,-0.269751324655252,-0.212654197229049,-0.140259553834667,-0.126614948239353,-0.0289273281240672,-0.329957323788048,-0.0231233546401072,-0.126614948239353,-0.212654197229049,-0.140259553834667,-0.232491599474724,-0.285048840623431,-0.0351450715372529,-0.153393350301794,-0.269751324655252,-0.212654197229049,-0.208170658243655,-0.0436845709562509,-0.269751324655252,-0.0549824737829281,-0.320060016968461,-0.0877023126859598,-0.0664089491065573,-0.22386292019634,-0.126614948239353,-0.209545325522456,-0.0664089491065573,-0.297182341037135,-0.00242523263422134,-0.269751324655252,-0.179934358326017,-0.179853405063692,-0.265211438377756,-0.202556512179992,-0.204201359153425,-0.269751324655252,-0.249956711016076,-0.153393350301794,-0.18682094737215,-0.0549824737829281,-0.18682094737215,-0.320060016968461,-0.320060016968461,-0.249745758924781,-0.160096956080342,-0.209545325522456,-0.247026946504946,-0.0273133983796359,-0.22386292019634,-0.126614948239353,-0.269751324655252,-0.212654197229049,-0.18682094737215,-0.269751324655252,-0.269751324655252,-0.25069185009528,-0.233144304804555,-0.232491599474724,-0.12737711717731,-0.179934358326017,-0.320060016968461,-0.212654197229049,-0.15771086821157,-0.12261577763012,-0.160096956080342,-0.140259553834667,-0.126614948239353,-0.285048840623431,-0.249956711016076,-0.126614948239353,-0.160096956080342,-0.1866538138627,-0.18839430850509,-0.249956711016076
"Bengali",-0.302453036517991,-0.0733800326155744,-0.220284828172846,-0.342864422011612,-0.48307103391638,-0.176197755344945,-0.128052782532788,-0.342864422011612,-0.196798281084583,-0.48307103391638,-0.272761116059228,-0.362659035650788,-0.48307103391638,-0.176197755344945,-0.167727587024139,-0.220284828172846,-0.358119149373291,-0.316404367249713,-0.412967727963996,-0.20044742592717,-0.246301061297329,-0.305561908224584,-0.246301061297329,-0.302453036517991,-0.272761116059228,-0.176197755344945,-0.196798281084583,-0.0733800326155744,-0.342864422011612,-0.302453036517991,-0.149737700583047,-0.302453036517991,-0.342864422011612,-0.377956551618966,-0.182041038252399,-0.362659035650788,-0.412967727963996,-0.316404367249713,-0.48307103391638,-0.412967727963996,-0.412967727963996,-0.362659035650788,-0.377956551618966,-0.362659035650788,-0.20044742592717,-0.176197755344945,-0.342864422011612,-0.316404367249713,-0.362659035650788,-0.32539931047026,-0.272761116059228,-0.272761116059228,-0.128052782532788,-0.412967727963996,-0.412967727963996,-0.422865034783584,-0.316404367249713,-0.412967727963996,-0.176197755344945,-0.246301061297329,-0.272761116059228,-0.412967727963996,-0.246301061297329,-0.246301061297329,-0.279728658367685,-0.180610023681495,-0.316404367249713,-0.272761116059228,-0.342864422011612,-0.272761116059228,-0.176197755344945,-0.253004667075877,-0.215523488625655,-0.48307103391638,-0.342864422011612,-0.305561908224584,-0.272842069321553,-0.246301061297329,-0.412967727963996,-0.342864422011612,-0.176197755344945,-0.250618579207105,-0.316404367249713,-0.246301061297329,-0.202657810106843,-0.279728658367685,-0.412967727963996,-0.362659035650788,-0.279728658367685,-0.342864422011612,-0.342864422011612,-0.362659035650788,-0.339934657500481,-0.48307103391638,-0.246301061297329,-0.339934657500481,-0.342864422011612,-0.422865034783584,-0.196798281084583,-0.316404367249713
"Bezhta",-0.153393730339386,-0.296530106755285,-0.286632799935697,-0.190069439221414,-0.170774142120661,-0.216529493983313,-0.286632799935697,-0.117476078577081,-0.216529493983313,-0.213599729472182,-0.251621623590667,-0.213599729472182,-0.251621623590667,-0.153393730339386,-0.217264633062516,-0.216529493983313,-0.216529493983313,-0.199064382441961,-0.251621623590667,-0.199717087771791,-0.286632799935697,-0.216529493983313,-0.304178864739374,-0.176118108489692,-0.190069439221414,-0.286632799935697,-0.236324107622489,-0.216318541892018,-0.176118108489692,-0.356736105888081,-0.356736105888081,-0.304178864739374,-0.251621623590667,-0.236324107622489,-0.251621623590667,-0.251621623590667,-0.251621623590667,-0.146426188030929,-0.146507141293254,-0.356736105888081,-0.213599729472182,-0.216529493983313,-0.216529493983313,-0.179226980196285,-0.296530106755285,-0.126669739047579,-0.236324107622489,-0.251621623590667,-0.153393730339386,-0.153226596829936,-0.199064382441961,-0.0759009778959544,-0.286632799935697,-0.232010803844703,-0.115912109356896,-0.236324107622489,-0.263755124004371,-0.296530106755285,-0.176118108489692,-0.286632799935697,-0.286632799935697,-0.296530106755285,-0.286632799935697,-0.190069439221414,-0.356736105888081,-0.296530106755285,-0.216529493983313,-0.153393730339386,-0.217264633062516,-0.310245614946226,-0.304178864739374,-0.213599729472182,-0.126669739047579,-0.216529493983313,-0.286632799935697,-0.190069439221414,-0.286632799935697,-0.199717087771791,-0.286632799935697,-0.216529493983313,-0.216529493983313,-0.251621623590667,-0.236324107622489,-0.199717087771791,-0.296530106755285,-0.236324107622489,-0.199717087771791,-0.190069439221414,-0.146507141293254,-0.199064382441961,-0.24417201944357,-0.356736105888081,-0.11996613326903,-0.286632799935697,-0.304178864739374,-0.296530106755285,-0.236324107622489,-0.176118108489692,-0.251621623590667,-0.213599729472182
"Botlikh",-0.0416350689250838,0.124478023632044,-0.10184106805788,-0.212355759503885,-0.162047067190676,-0.162047067190676,-0.045689092837218,-0.0791166899075738,-0.282459065456269,-0.104949939764473,0.0226262715761127,-0.10184106805788,-0.212355759503885,-0.13932268904037,-0.142252453551501,-0.045689092837218,-0.0791166899075738,-0.142252453551501,-0.282459065456269,-0.104949939764473,-0.0721491475991164,-0.177344583158855,-0.10184106805788,-0.0523926986157662,-0.162047067190676,-0.212355759503885,-0.212355759503885,-0.142252453551501,-0.177344583158855,-0.142252453551501,-0.189478083572559,-0.0149115201655438,0.068057464305652,-0.124787342010148,-0.212355759503885,-0.162047067190676,-0.0523926986157662,0.0244142131151661,-0.162047067190676,-0.0416350689250838,-0.0189106907747776,-0.212355759503885,-0.10184106805788,-0.10184106805788,-0.142252453551501,-0.162047067190676,-0.0523926986157662,-0.171930538281834,-0.0721491475991164,-0.142252453551501,-0.104949939764473,-0.10184106805788,-0.177344583158855,-0.0523926986157662,-0.0722301008614414,-0.045689092837218,-0.0721491475991164,-0.177344583158855,-0.222253066323472,-0.045689092837218,0.000164542532940737,-0.177344583158855,-0.142252453551501,-0.162047067190676,-0.142252453551501,-0.222253066323472,-0.0791166899075738,-0.142252453551501,0.0787769293405086,-0.13932268904037,-0.0189106907747776,-0.282459065456269,-0.045689092837218,-0.212355759503885,-0.142252453551501,-0.212355759503885,0.068057464305652,-0.142987592630704,-0.212355759503885,-0.115792398789602,-0.0196728597127345,-0.162047067190676,-0.10184106805788,-0.045689092837218,-0.0791166899075738,-0.0523926986157662,-0.115792398789602,-0.0964971016888491,-0.0791166899075738,-0.142252453551501,-0.10184106805788,-0.13932268904037,-0.142252453551501,-0.142252453551501,-0.222253066323472,0.00381368737552867,-0.162047067190676,-0.0189106907747776,-0.0721491475991164,-0.212355759503885
"Breton",-0.269643652276184,-0.230381795485623,-0.247929340776348,-0.150980218064448,-0.251898639866578,-0.328776822246354,-0.293684692638999,-0.36563583126115,-0.251898639866578,-0.229124884695915,-0.18398753545759,-0.232122290128014,-0.308939420000679,-0.194600927979843,-0.247929340776348,-0.433891304543768,-0.335048841228831,-0.230548928995073,-0.119558203683502,-0.171105098800233,-0.276219581097647,-0.328776822246354,-0.153056176551641,-0.168748438504326,-0.230381795485623,-0.230381795485623,-0.232122290128014,-0.290754928127869,-0.267590901819263,-0.236206377913893,-0.11013693072948,-0.201438849834493,-0.269643652276184,-0.328776822246354,-0.0987104554058512,-0.210323539185452,-0.18398753545759,-0.203824937703265,-0.232122290128014,-0.194600927979843,-0.142865599775885,-0.0987104554058512,-0.223581386686615,-0.276872286427478,-0.153122067401815,-0.118547857651527,-0.182115847120782,-0.328776822246354,-0.203824937703265,-0.267590901819263,-0.276219581097647,-0.293473740547704,-0.197121331924717,-0.230381795485623,-0.236206377913893,-0.210323539185452,-0.30916600250039,-0.153056176551641,-0.230381795485623,-0.191551070101159,-0.30916600250039,-0.109405117383322,-0.328776822246354,-0.180438724304941,-0.0978010701011593,-0.126881614246824,-0.108457867950783,-0.251898639866578,-0.171105098800233,-0.210686900841397,-0.294419831718203,-0.183891304543768,-0.226015801138137,-0.318761637664603,-0.203362282828265,-0.256382178851972,-0.154948358892638,-0.331508094619842,-0.09578881391783,-0.230548928995073,-0.276872286427478,-0.230548928995073,-0.294419831718203,-0.212834250194898,-0.0909103226600578,-0.194997148054607,-0.284499057044708,-0.381334063395061,-0.363787998591384,-0.232414387505229,-0.328776822246354,-0.276872286427478,-0.256382178851972,-0.279115477612896,-0.216086542218067,-0.30916600250039,-0.230548928995073,-0.100979072904339,-0.230381795485623,-0.171241769506574
"Budukh",-0.30744403605273,-0.168354917964222,-0.0822646835216134,-0.15171881709487,-0.185657370508337,0.052807894004129,-0.185657370508337,-0.227232471189463,-0.284499833823274,-0.210631017069236,-0.201349632461022,-0.274669053301816,-0.0246690533018161,-0.165881020769772,-0.297546729233142,-0.0628098007429178,-0.262535552888112,-0.164140526127381,-0.257121508011091,-0.19014090949373,-0.197011351978982,-0.19014090949373,-0.164140526127381,-0.128359658621601,-0.242924733142148,-0.144082269827211,-0.19014090949373,-0.150002314403849,-0.0850264271963165,-0.30744403605273,-0.209978311739406,-0.30744403605273,-0.164307659636831,-0.242924733142148,-0.209978311739406,-0.218257787686466,-0.159774531779896,-0.292607310889185,-0.30744403605273,-0.228178562359961,-0.247238036919934,-0.315092794036819,-0.157340117328374,-0.367650035185526,-0.228178562359961,-0.227443423280758,-0.3260749345044,-0.146592980836656,-0.217564586592844,-0.2652668252616,-0.164307659636831,-0.210631017069236,-0.247238036919934,-0.19014090949373,-0.212874208254654,-0.257121508011091,-0.0887070895343962,-0.255085948741015,-0.102993276828715,-0.0607767566140911,-0.185657370508337,-0.242698150642437,-0.242924733142148,-0.367650035185526,-0.184130051045157,-0.210631017069236,-0.185657370508337,-0.30744403605273,-0.209978311739406,-0.367650035185526,-0.0431638480250803,-0.135197580476251,-0.242924733142148,-0.185657370508337,0.039368982930764,-0.224513658769627,-0.199604917964222,-0.199604917964222,-0.0422165985925412,-0.247238036919934,-0.231139088620291,-0.262535552888112,-0.268807571870589,-0.117650035185526,-0.104101660504035,-0.168354917964222,-0.217564586592844,-0.242924733142148,-0.142521862296503,-0.210631017069236,-0.185657370508337,-0.101191738998713,-0.0807042855511467,-0.228178562359961,-0.164307659636831,-0.262535552888112,-0.292607310889185,-0.274669053301816,-0.284499833823274,-0.3260749345044
"Bulang-2",-0.196192162077688,-0.0514028752889232,-0.187197218857141,-0.293657886391012,-0.143553967666656,-0.150521509975113,-0.173245888125419,-0.293657886391012,-0.196844867407518,-0.117093912904757,-0.150354376465663,-0.301306644375101,-0.150521509975113,-0.117093912904757,-0.283760579571424,-0.057373394581953,0.0932160049523953,0.00377869265728048,-0.123797518683305,-0.00738513355921422,-0.0675911326920104,-0.233451887258216,-0.293657886391012,-0.0903155108423167,-0.293657886391012,-0.293657886391012,-0.293657886391012,-0.21365727361904,-0.21365727361904,-0.233451887258216,-0.150521509975113,-0.283760579571424,-0.143553967666656,-0.0734506617142713,-0.233451887258216,-0.248749403226394,0.0667559501904971,-0.21365727361904,-0.283760579571424,-0.248749403226394,-0.283760579571424,-0.143553967666656,-0.150521509975113,-0.0734506617142713,-0.143553967666656,-0.117093912904757,-0.117093912904757,-0.214392412698243,-0.21365727361904,-0.283760579571424,-0.233451887258216,-0.150521509975113,-0.0903155108423167,0.0530732035645052,-0.0903155108423167,-0.21365727361904,-0.233451887258216,-0.210727509107909,-0.143553967666656,-0.283760579571424,-0.176354759832012,-0.21365727361904,-0.21365727361904,-0.143553967666656,0.0495727537619095,-0.293657886391012,-0.233451887258216,-0.150521509975113,-0.0903155108423167,-0.00334735576188716,-0.283760579571424,-0.113039888992623,-0.113039888992623,-0.187197218857141,-0.0528338898598267,-0.173245888125419,-0.21365727361904,-0.0528338898598267,-0.010882903640098,-0.176354759832012,-0.173245888125419,-0.283760579571424,-0.233451887258216,-0.233451887258216,-0.010882903640098,-0.046990606952373,-0.283760579571424,-0.210727509107909,-0.143553967666656,-0.0734506617142713,-0.00738513355921422,-0.0528338898598267,-0.233451887258216,0.0530732035645052,-0.123797518683305,-0.233451887258216,-0.0903155108423167,-0.283760579571424,-0.10396011643763,-0.293657886391012
"Bulgarian",-0.0825953695582738,-0.0959168275129559,-0.112880718955198,-0.183426347698767,-0.154353170497729,-0.123744462287114,-0.056562906584796,-0.276277098032568,-0.142270411380976,-0.312884117883266,0.0103644601881551,0.0385451734516995,-0.0745297568794621,-0.0835007001023857,-0.152460988156732,-0.0373972121277403,-0.0300825958414411,-0.215648395367181,-0.10038388450943,-0.24977613200849,-0.247334152381439,-0.00730699377618427,-0.269048463881275,-0.097288109359692,-0.147910764484946,-0.181309295726697,-0.231527101733104,-0.0538787007273057,-0.217364898058202,-0.183296116148858,-0.283210667556177,-0.0833742550788037,-0.118746887428776,-0.0814416531404222,-0.200014875435489,-0.210091712446488,-0.027884543082305,-0.296785169583623,-0.265250998927554,-0.255786990457063,-0.19095588170625,-0.0270995215192847,-0.183845512062102,-0.0729171914100443,-0.179843535910032,-0.126578149428291,-0.168153250109417,-0.229786607090713,-0.0418237651550785,-0.245796116148858,-0.103305249293175,-0.163390622338821,-0.266995713424354,-0.146723216198126,-0.192173039058612,-0.0956038568153239,-0.255786990457063,-0.228529696301006,-0.126286425851915,-0.0404360566589512,-0.229786607090713,-0.194036088837858,-0.194005739584934,-0.292878552152795,-0.0324916715488079,-0.181520658725872,-0.123771212971811,-0.0719864540461753,-0.106348563591085,-0.194401959659697,-0.0596160744882469,-0.181520658725872,-0.171500998927554,-0.154353170497729,0.0468747235632789,-0.117952669256617,-0.202767094433356,-0.156780518080086,-0.00470973684084608,-0.117952669256617,-0.132807529919003,-0.19868437628482,-0.150672508159649,-0.0920187497357712,-0.0673837949815889,-0.123744462287114,-0.194401959659697,-0.225704018229671,-0.12222429119621,-0.168639357792047,-0.18339234706268,-0.0907448308849548,-0.118682393884864,-0.250483903847212,-0.203229749308356,-0.160670172525513,-0.183296116148858,-0.160274223018389,-0.192173039058612,-0.165748570858133
