"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Avar",-0.150943938829416,-0.078549295435034,-0.078549295435034,-0.084482915725107,-0.23787392925402,-0.214343639003252,-0.131559701583162,-0.381010305669919,-0.288029323786209,-0.297860104307667,-0.275895823372505,-0.310906999717535,-0.0983866976807092,-0.0233677274888303,-0.260598307404326,-0.20039230827153,-0.223338582223798,-0.177667930121224,-0.24080369376515,-0.177667930121224,-0.223338582223798,-0.20039230827153,-0.275895823372505,-0.260598307404326,-0.260598307404326,-0.260598307404326,-0.241538832844354,-0.381010305669919,-0.275895823372505,-0.328453064521212,-0.150943938829416,-0.170781341075091,-0.328453064521212,-0.310906999717535,-0.223991287553629,-0.144240333050868,-0.260598307404326,-0.177667930121224,-0.260598307404326,-0.275895823372505,-0.214709902945414,-0.275895823372505,-0.381010305669919,-0.381010305669919,-0.148557850960644,-0.223338582223798,-0.24080369376515,-0.240592741673855,-0.288029323786209,-0.0799803100059375,-0.117461930988427,-0.150943938829416,-0.100597081860382,-0.297860104307667,-0.260598307404326,-0.150465188448615,-0.223991287553629,-0.381010305669919,-0.260598307404326,-0.0397329392568315,-0.0983866976807092,-0.144240333050868,-0.381010305669919,-0.260598307404326,-0.24080369376515,-0.260598307404326,-0.223338582223798,-0.223991287553629,-0.23787392925402,-0.157442540311603,-0.260598307404326,-0.144240333050868,-0.334519814728064,-0.0741370270984838,-0.223991287553629,-0.260598307404326,-0.203501179978123,-0.20039230827153,-0.230924857077237,-0.118224099926384,-0.328453064521212,-0.0742923389493511,-0.142116149180758,-0.223338582223798,-0.20039230827153,-0.144240333050868,-0.170781341075091,-0.173134802264288,-0.177667930121224,-0.144240333050868,-0.288029323786209,-0.223991287553629,-0.328453064521212,-0.275895823372505,-0.223991287553629,-0.20039230827153,-0.275895823372505,-0.170700387812766,-0.170700387812766,-0.144240333050868
"Aymara",-0.110896967472759,-0.328174427638369,-0.373845079740943,-0.230486807523082,-0.350898805788675,-0.14377871290044,-0.364850136520397,-0.267968428505572,-0.321206885329911,-0.391310191282295,-0.0388954246031554,-0.411104804921471,-0.301450436346561,-0.321206885329911,-0.388380426771165,-0.328007294128919,-0.350898805788675,-0.301450436346561,-0.350898805788675,-0.438535821303354,-0.328174427638369,-0.471310804054267,-0.245244050355266,-0.321206885329911,-0.321206885329911,-0.267968428505572,-0.294746830568013,-0.267968428505572,-0.294746830568013,-0.181000273425143,-0.391310191282295,-0.19818346985373,-0.181000273425143,-0.471310804054267,-0.350898805788675,-0.391310191282295,-0.181000273425143,-0.267968428505572,-0.328174427638369,-0.471310804054267,-0.364850136520397,-0.364850136520397,-0.181000273425143,-0.216173356294822,-0.411104804921471,-0.391310191282295,-0.391310191282295,-0.290692806655879,-0.411104804921471,-0.229055792952179,-0.388380426771165,-0.46141349723468,-0.391310191282295,-0.0544764081463663,-0.391310191282295,-0.364850136520397,-0.267968428505572,-0.391310191282295,-0.268730597443529,-0.230486807523082,-0.354007677495268,-0.248605716707744,-0.154540218663244,-0.391310191282295,-0.328174427638369,-0.251103579377527,-0.391310191282295,-0.267968428505572,-0.294746830568013,-0.251103579377527,-0.391310191282295,-0.230486807523082,-0.391310191282295,-0.350898805788675,-0.301450436346561,-0.328174427638369,-0.388380426771165,-0.328174427638369,-0.321206885329911,-0.290692806655879,-0.216173356294822,-0.46141349723468,-0.411104804921471,-0.350898805788675,-0.46141349723468,-0.411104804921471,-0.268730597443529,-0.321287838592236,-0.328007294128919,-0.391310191282295,-0.391310191282295,-0.350898805788675,-0.364850136520397,-0.170988276012629,-0.321206885329911,-0.235026312245209,-0.230486807523082,-0.128080163901346,-0.252573857535934,-0.46141349723468
"Ayoreo",-0.257106238310175,-0.477735367169505,-0.275291831265108,-0.287941366302302,-0.305488911593027,-0.261129627590206,-0.206355784778996,-0.231223399581734,-0.258998420651172,-0.197762917189171,-0.231068087730867,-0.158263774995238,-0.258998420651172,-0.307874999461799,-0.163765460172167,-0.307874999461799,-0.175091441761093,-0.255317758313092,-0.327712401707474,-0.288490762215545,-0.0751135736329854,-0.0873465124092273,-0.301171393683251,-0.111053405528513,-0.298650989738377,-0.170040678261353,-0.360432240610506,-0.287941366302302,-0.307874999461799,-0.467838060349917,-0.194960384418592,-0.202760517164385,-0.257106238310175,-0.221581932702948,-0.27279850026286,-0.235480356067417,-0.23285602926992,-0.209446061767134,-0.417529368036709,-0.27439299162081,-0.467838060349917,-0.288037597216124,-0.173956036947923,-0.360432240610506,-0.22259791941006,-0.0778086326212961,-0.270393821011576,-0.130365873770003,-0.175091441761093,-0.205340560853293,-0.255317758313092,-0.246967423915305,-0.223903330069721,-0.275291831265108,-0.255317758313092,-0.150203276015678,-0.297117369771117,-0.417529368036709,-0.275155160558767,-0.197762917189171,-0.397734754397533,-0.351979402534882,-0.127741546972506,-0.27439299162081,0.00151990744698716,-0.27279850026286,-0.18292311491871,-0.199838875676364,-0.150203276015678,-0.467838060349917,-0.108532237054605,-0.223608265442036,-0.163085712673035,-0.246915661534419,-0.357323368903913,-0.231540733889226,-0.115760897417085,-0.0661000767017436,-0.432826884004888,-0.111053405528513,-0.235480356067417,-0.380269642856181,-0.298681338991301,-0.241450875360447,-0.275155160558767,-0.251668613470504,-0.22259791941006,-0.444960384418591,-0.169197306789829,-0.305488911593027,-0.287941366302302,-0.197762917189171,-0.334598990753606,-0.0305926806246649,-0.314373600943986,-0.270393821011576,-0.27439299162081,-0.191462614337708,-0.0252513914725892,-0.021527462602234
"Azerbaijani",-0.304614177765907,-0.211633195882198,-0.356518713584784,-0.0956165291988598,-0.198846990138663,-0.208180615643371,-0.24398547510052,-0.149967399950252,-0.275671232114778,-0.341221197616605,-0.253757692476567,-0.284124070190402,-0.336907893838819,-0.198846990138663,-0.165142704940343,-0.401427196749401,-0.284124070190402,-0.229180741172923,-0.258290820333503,-0.202591445404076,-0.258123686824053,-0.284124070190402,-0.304614177765907,-0.378482994519945,-0.179009587892988,-0.253757692476567,-0.231566829041695,-0.279640531205008,-0.279640531205008,-0.256866776034345,-0.279640531205008,-0.179009587892988,-0.0956165291988598,-0.251323278025045,-0.356518713584784,-0.238065430523882,-0.391529889929814,-0.196490329842756,-0.378482994519945,-0.303961472436077,-0.349069109437686,-0.295332793157693,-0.251323278025045,-0.322161723056633,-0.184821457170102,-0.356518713584784,-0.258123686824053,-0.180798067890071,-0.231566829041695,-0.368652213998488,-0.143437446247818,-0.336681311339109,-0.258123686824053,-0.258290820333503,-0.356518713584784,-0.318496819466299,-0.196490329842756,-0.284124070190402,-0.194085650591473,-0.415142704940343,-0.321215631886134,-0.259864181466443,-0.279640531205008,-0.231566829041695,-0.178722109402878,-0.322161723056633,-0.180798067890071,-0.1753604430504,-0.224863223263147,-0.279640531205008,-0.415142704940343,-0.324838078660893,-0.284124070190402,-0.194085650591473,-0.182690250231068,-0.231088078660894,-0.336681311339109,-0.336907893838819,-0.198846990138663,-0.259864181466443,-0.386590471585857,-0.238065430523882,-0.118652213998488,-0.295332793157693,-0.318496819466299,-0.303961472436077,-0.356518713584784,-0.420058095201072,-0.052292780399134,-0.253757692476567,-0.303961472436077,-0.275671232114778,-0.295332793157693,-0.317721112283241,-0.238065430523882,-0.258290820333503,-0.156497049820299,-0.179009587892988,-0.159172185647313,-0.351104668707763
"Bagvalal",-0.279694385600591,-0.216769574047959,-0.314997467299241,-0.209802031739502,-0.216769574047959,-0.299699951331062,-0.196544184238339,-0.336961748234402,-0.183341976977603,-0.280640476771089,-0.420111949596654,-0.139276821604528,-0.367554708447947,-0.139698725787118,-0.152564404305929,-0.137488341607445,-0.170208180510476,-0.242602823904858,-0.327130967712944,-0.279905337691886,-0.216602440538509,-0.359905950463858,-0.179287953065469,-0.0459360434665194,-0.183341976977603,-0.187659494887379,-0.0771309677129444,-0.279905337691886,-0.359905950463858,-0.35000864364427,-0.280640476771089,-0.113238671025219,-0.307547863152143,-0.295160065053565,-0.314997467299241,-0.262440226150534,-0.35000864364427,-0.190045582756152,-0.359905950463858,-0.293385659477241,-0.216602440538509,-0.137200863117335,-0.0452562959673873,-0.141169003945524,-0.262440226150534,-0.276975573180755,-0.170661345509898,-0.280640476771089,-0.314997467299241,-0.314997467299241,-0.209802031739502,-0.234149985829235,-0.367554708447947,-0.216769574047959,-0.276975573180755,-0.0361515766495706,-0.279905337691886,-0.242602823904858,-0.196544184238339,-0.367554708447947,-0.242602823904858,-0.156563574915163,-0.263092931480364,-0.216769574047959,-0.190045582756152,-0.420111949596654,-0.183341976977603,-0.299699951331062,-0.199054895247784,-0.170661345509898,-0.216602440538509,-0.209802031739502,-0.420111949596654,-0.239493952198266,-0.35000864364427,-0.263092931480364,-0.086778616263321,-0.314997467299241,-0.104768502704413,-0.242602823904858,-0.239493952198266,-0.35000864364427,-0.280640476771089,-0.216769574047959,-0.216769574047959,-0.299699951331062,-0.242602823904858,-0.262440226150534,-0.190045582756152,-0.35000864364427,-0.166659369357828,-0.299699951331062,-0.190045582756152,-0.242602823904858,-0.15732574385312,-0.279905337691886,-0.299699951331062,-0.170208180510476,-0.0736331976320606,-0.15732574385312
"Barí",-0.0403291633623396,0.0499798353368548,-0.14314688609171,-0.379916858710761,-0.0995036349012245,-0.269402167264757,0.0101125690178602,-0.169606940853609,-0.239710246805993,-0.169606940853609,-0.148990168999164,-0.239710246805993,-0.269402167264757,-0.24667778911445,-0.0923775864820569,-0.126265790848858,-0.0430830755748322,-0.213250192044094,0.0426012139207629,-0.24667778911445,-0.200116395576967,-0.239710246805993,-0.0995036349012245,-0.239710246805993,0.027020230377552,-0.186471789981654,-0.14314688609171,-0.116686831329812,-0.0923775864820569,-0.163747411831348,-0.0995036349012245,-0.0995036349012245,-0.116686831329812,-0.0294003289488403,-0.24667778911445,-0.0887841698663678,-0.169606940853609,-0.24667778911445,-0.0294003289488403,-0.309813552758377,-0.14314688609171,-0.169606940853609,-0.24667778911445,-0.14314688609171,-0.239710246805993,-0.163747411831348,-0.0660597917160616,0.027020230377552,-0.0887841698663678,-0.186471789981654,-0.239710246805993,-0.219953797822643,-0.309813552758377,-0.0294003289488403,-0.239710246805993,-0.283353497996479,-0.0398203453333499,-0.116686831329812,-0.283353497996479,-0.14314688609171,0.027020230377552,0.027020230377552,-0.0403291633623396,-0.213250192044094,-0.187233958919611,-0.344905682365732,-0.239710246805993,-0.213250192044094,-0.213250192044094,-0.0995036349012245,-0.186471789981654,0.027020230377552,-0.0294003289488403,-0.213250192044094,-0.239710246805993,-0.200116395576967,-0.309813552758377,-0.14314688609171,-0.213250192044094,-0.00294027418694198,-0.14314688609171,0.16000696198294,-0.239710246805993,-0.00294027418694198,-0.148990168999164,-0.14314688609171,-0.213250192044094,-0.309813552758377,-0.20919616813196,-0.148990168999164,-0.116686831329812,-0.239710246805993,-0.0294003289488403,-0.186471789981654,0.118950980185629,-0.00294027418694198,-0.200020164663145,-0.213250192044094,-0.213250192044094,-0.239710246805993
"Basque",-0.120294380263346,-0.00242523263422134,-0.390163322920845,0.0132733163648728,-0.233144304804555,-0.269751324655252,-0.204201359153425,-0.0325207447397562,-0.269751324655252,-0.269751324655252,-0.249956711016076,-0.00242523263422134,-0.277599236476333,-0.212654197229049,-0.297182341037135,-0.0891333272568634,0.0725937375576576,-0.249956711016076,-0.212654197229049,-0.179934358326017,-0.160096956080342,-0.0748198760286034,-0.329957323788048,-0.249956711016076,0.0168556951954454,-0.249745758924781,-0.12737711717731,-0.212654197229049,-0.14933932638966,-0.111220377269715,-0.390163322920845,-0.0289273281240672,-0.0832900443494097,0.0165214281765452,-0.150903295609844,-0.18682094737215,-0.269751324655252,-0.160096956080342,-0.18682094737215,-0.209545325522456,-0.211753466978359,-0.329957323788048,-0.14933932638966,-0.160096956080342,-0.232491599474724,-0.153393350301794,-0.223496656254178,-0.232491599474724,-0.1866538138627,-0.329957323788048,-0.107539714931635,-0.166595557562529,-0.109328194928718,-0.0296347957464095,-0.265211438377756,-0.269751324655252,-0.269751324655252,-0.233144304804555,-0.0748198760286034,-0.18682094737215,-0.223496656254178,-0.18682094737215,-0.160096956080342,-0.27963479574641,-0.0418702555191508,-0.249956711016076,-0.0877023126859598,-0.223496656254178,-0.204201359153425,-0.320060016968461,-0.166595557562529,-0.179934358326017,-0.320060016968461,-0.18682094737215,-0.0436845709562509,-0.269751324655252,-0.297182341037135,-0.209545325522456,-0.320060016968461,-0.249956711016076,-0.320060016968461,-0.247026946504946,-0.160096956080342,-0.0748198760286034,-0.25069185009528,-0.127513787883651,-0.111220377269715,-0.0325207447397562,-0.209545325522456,-0.160096956080342,-0.18682094737215,-0.126614948239353,-0.320060016968461,-0.179853405063692,-0.126614948239353,-0.18487759260635,-0.0436845709562509,-0.249956711016076,-0.0748198760286034,-0.18682094737215
"Bengali",-0.0100558635780181,-0.362659035650788,-0.316404367249713,-0.342864422011612,-0.342864422011612,-0.182041038252399,-0.272761116059228,-0.305561908224584,-0.272842069321553,-0.422865034783584,-0.316404367249713,-0.412967727963996,-0.422865034783584,-0.362659035650788,-0.412967727963996,-0.272761116059228,-0.182041038252399,-0.342864422011612,-0.412967727963996,-0.219522659234889,-0.219522659234889,-0.342864422011612,-0.20044742592717,-0.316404367249713,-0.272761116059228,-0.259503268558064,-0.196798281084583,-0.302453036517991,-0.246301061297329,-0.279728658367685,-0.295464223175528,-0.342864422011612,-0.182041038252399,-0.377956551618966,-0.202657810106843,-0.412967727963996,-0.147890184778463,-0.182041038252399,-0.316404367249713,-0.202657810106843,-0.342864422011612,-0.279561524858235,-0.167727587024139,-0.302453036517991,-0.342864422011612,-0.302453036517991,-0.202657810106843,-0.302453036517991,-0.279728658367685,-0.132554504154459,-0.246301061297329,-0.422865034783584,-0.412967727963996,-0.342864422011612,-0.167727587024139,-0.279728658367685,-0.342864422011612,-0.342864422011612,-0.176197755344945,-0.412967727963996,-0.343599561090815,-0.246301061297329,-0.279728658367685,-0.279561524858235,-0.342864422011612,-0.362659035650788,-0.362659035650788,-0.272842069321553,-0.302453036517991,-0.302453036517991,-0.362659035650788,-0.342864422011612,-0.362659035650788,-0.362659035650788,-0.246301061297329,-0.202657810106843,-0.253004667075877,-0.242247037385195,-0.339934657500481,-0.412967727963996,-0.176353067195812,-0.253004667075877,-0.362659035650788,-0.316404367249713,-0.342864422011612,-0.342864422011612,-0.279728658367685,-0.279728658367685,-0.342864422011612,-0.32539931047026,-0.202657810106843,-0.242247037385195,-0.342864422011612,-0.242247037385195,-0.23307103391638,-0.176197755344945,-0.412967727963996,-0.302453036517991,-0.246301061297329,-0.339934657500481
"Bezhta",-0.11996613326903,-0.286632799935697,-0.216529493983313,-0.304178864739374,-0.170774142120661,-0.236324107622489,-0.213599729472182,-0.11996613326903,-0.199717087771791,-0.174743441210892,-0.174743441210892,-0.0931877312065899,-0.286632799935697,-0.304178864739374,-0.286632799935697,-0.133168340529766,-0.0939499001445467,-0.251621623590667,-0.356736105888081,-0.216529493983313,-0.356736105888081,-0.217264633062516,-0.231784221344992,-0.216529493983313,-0.236324107622489,-0.296530106755285,-0.286632799935697,-0.216529493983313,-0.176118108489692,-0.179226980196285,-0.286632799935697,-0.251621623590667,-0.231784221344992,-0.126669739047579,-0.236324107622489,-0.236324107622489,-0.146426188030929,-0.179226980196285,-0.286632799935697,-0.296530106755285,-0.356736105888081,-0.296530106755285,-0.286632799935697,-0.213599729472182,-0.356736105888081,-0.356736105888081,-0.296530106755285,-0.232010803844703,-0.286632799935697,-0.0931877312065899,-0.236324107622489,-0.304178864739374,-0.216529493983313,-0.286632799935697,-0.296530106755285,-0.304178864739374,-0.304178864739374,-0.246207578713646,-0.236324107622489,-0.153393730339386,-0.315161005206955,-0.236324107622489,-0.286632799935697,-0.0557061102240999,-0.304178864739374,-0.11996613326903,-0.216529493983313,-0.179226980196285,-0.296530106755285,-0.236324107622489,-0.216529493983313,-0.176118108489692,-0.286632799935697,-0.286632799935697,-0.286632799935697,-0.231784221344992,-0.170774142120661,-0.106832336801903,-0.356736105888081,-0.0498628273166462,-0.153393730339386,-0.251621623590667,-0.199064382441961,-0.0777931602369513,-0.216529493983313,-0.251621623590667,-0.190069439221414,-0.296530106755285,-0.286632799935697,-0.296530106755285,-0.179226980196285,-0.286632799935697,-0.236324107622489,-0.153393730339386,-0.216529493983313,-0.236324107622489,-0.236324107622489,-0.213599729472182,-0.236324107622489,-0.236324107622489
"Botlikh",-0.142252453551501,-0.212355759503885,-0.13932268904037,-0.045689092837218,-0.162047067190676,-0.222253066323472,-0.212355759503885,-0.124787342010148,-0.212355759503885,-0.0523926986157662,-0.212355759503885,-0.177344583158855,-0.13932268904037,-0.0523926986157662,-0.142252453551501,-0.162047067190676,-0.222253066323472,-0.177344583158855,-0.282459065456269,-0.142252453551501,-0.162047067190676,-0.0416350689250838,-0.045689092837218,-0.229901824307562,-0.115792398789602,0.068057464305652,-0.162047067190676,-0.0523926986157662,0.0244142131151661,-0.0791166899075738,-0.142252453551501,-0.142252453551501,-0.045689092837218,-0.104949939764473,0.00381368737552867,-0.212355759503885,-0.104949939764473,-0.10184106805788,-0.222253066323472,-0.222253066323472,-0.212355759503885,-0.162047067190676,-0.282459065456269,-0.0149115201655438,-0.0523926986157662,-0.0523926986157662,-0.124787342010148,-0.142252453551501,-0.212355759503885,-0.0189106907747776,-0.0789495563981238,-0.0523926986157662,-0.212355759503885,-0.142252453551501,-0.0789495563981238,-0.142252453551501,-0.162047067190676,0.120977573829449,-0.0721491475991164,-0.0721491475991164,-0.10184106805788,-0.115792398789602,-0.0721491475991164,-0.142252453551501,-0.212355759503885,-0.124787342010148,-0.142252453551501,-0.212355759503885,-0.0722301008614414,-0.124787342010148,-0.045689092837218,-0.0964971016888491,-0.142252453551501,-0.15750718091318,-0.162047067190676,-0.235968574514414,-0.0791166899075738,-0.142252453551501,-0.0523926986157662,-0.177344583158855,-0.124787342010148,-0.0791166899075738,-0.177344583158855,-0.212355759503885,-0.0722301008614414,-0.177344583158855,-0.142252453551501,-0.045689092837218,-0.142252453551501,-0.142252453551501,-0.10184106805788,-0.162047067190676,0.068057464305652,-0.162047067190676,-0.124787342010148,-0.212355759503885,0.138160770258036,-0.115792398789602,-0.157733763412891,-0.177344583158855
"Breton",-0.0590356509145008,-0.154948358892638,-0.290754928127869,-0.293684692638999,-0.232122290128014,-0.192768227453522,-0.210323539185452,-0.246284493802915,-0.171105098800233,-0.267590901819263,-0.226015801138137,-0.251898639866578,-0.276872286427478,-0.0863936807387787,-0.293684692638999,-0.180438724304941,-0.22366233994894,-0.263252621337224,-0.170342929862277,-0.194078837975636,-0.194631277232767,-0.117531870944414,-0.194631277232767,-0.267590901819263,-0.276219581097647,-0.265846187322464,-0.313479306278175,-0.150980218064448,-0.141043817921726,-0.230381795485623,-0.323362777369333,-0.151267696554558,-0.215141304543768,-0.208763131654745,-0.294419831718203,-0.283805855951086,-0.109596187322464,-0.119853268311188,-0.293684692638999,-0.294419831718203,-0.194631277232767,-0.230548928995073,-0.307165014424355,-0.321327218099256,-0.167530454955221,-0.117531870944414,-0.276872286427478,-0.276872286427478,-0.167530454955221,-0.194631277232767,-0.194631277232767,-0.232122290128014,-0.170342929862277,-0.255481448601282,-0.153056176551641,-0.226015801138137,-0.276219581097647,-0.221550644173313,-0.203362282828265,-0.168748438504326,-0.100979072904339,-0.163985810733731,-0.192768227453522,-0.173964234211717,-0.251898639866578,-0.283805855951086,-0.19048098189444,-0.230381795485623,-0.226015801138137,-0.118547857651527,-0.253273307145379,-0.147318404593035,-0.229124884695915,-0.049930931596684,-0.344686376572525,-0.0660010936253849,-0.232122290128014,-0.142917362156771,0.0862038507593595,-0.256382178851972,-0.178565180069896,-0.216086542218067,-0.308939420000679,-0.184440700457011,-0.246391304543768,-0.230381795485623,-0.293473740547704,-0.119853268311188,-0.387400813601913,-0.276219581097647,-0.331508094619842,-0.276872286427478,-0.230381795485623,-0.113860373838164,-0.183891304543768,-0.21624358376209,-0.387400813601913,-0.135930603560407,-0.328776822246354,-0.230381795485623
"Budukh",-0.284499833823274,-0.187032037787137,-0.209978311739406,-0.315092794036819,-0.227232471189463,-0.274669053301816,-0.135197580476251,-0.165881020769772,-0.203402382917942,-0.242698150642437,-0.240923745066113,-0.187809800742918,-0.274669053301816,-0.284499833823274,-0.217564586592844,-0.144082269827211,-0.30744403605273,-0.274669053301816,-0.123749402772451,-0.228178562359961,-0.164307659636831,-0.137583668345023,-0.203402382917942,-0.185657370508337,-0.321159544243671,-0.0542801480218458,-0.274669053301816,-0.210631017069236,-0.180043224444674,-0.315092794036819,-0.201349632461022,-0.209978311739406,-0.299394561902909,-0.261066716710801,-0.242924733142148,-0.315092794036819,-0.228178562359961,-0.292607310889185,-0.242698150642437,-0.315092794036819,-0.15171881709487,-0.230854917964222,-0.203402382917942,-0.2652668252616,-0.274669053301816,-0.0847389487062065,-0.185657370508337,-0.100102489894801,-0.115325915114572,-0.187032037787137,-0.164307659636831,-0.181688071418106,-0.218257787686466,-0.231139088620291,-0.164307659636831,-0.180150035185526,-0.19014090949373,-0.19014090949373,-0.19014090949373,-0.297546729233142,-0.118199431098769,-0.367650035185526,-0.211400035185526,-0.0908382964734309,-0.297546729233142,-0.284499833823274,-0.228178562359961,-0.274669053301816,-0.181129227854757,-0.164307659636831,-0.164140526127381,-0.209978311739406,-0.210631017069236,-0.231139088620291,-0.367650035185526,-0.242924733142148,-0.0666200395215448,-0.150002314403849,-0.228178562359961,-0.367650035185526,-0.274669053301816,-0.199604917964222,-0.203402382917942,-0.284499833823274,-0.367650035185526,-0.367650035185526,-0.274669053301816,-0.171071925972797,-0.22436358521016,-0.211400035185526,-0.184130051045157,-0.255085948741015,-0.278445107214284,-0.227232471189463,-0.185657370508337,-0.184130051045157,-0.273900035185526,-0.274669053301816,-0.284499833823274,-0.187032037787137
"Bulang-2",-0.0573733945819529,-0.21365727361904,-0.21365727361904,-0.21365727361904,-0.196192162077688,-0.0903155108423167,-0.187197218857141,-0.210727509107909,-0.173245888125419,-0.0385204386315667,-0.196192162077688,-0.117093912904757,-0.233451887258216,-0.21365727361904,-0.293657886391012,-0.123797518683305,-0.117093912904757,-0.117093912904757,-0.117093912904757,-0.173245888125419,-0.0375044519244543,-0.283760579571424,-0.150521509975113,-0.0734506617142713,-0.293657886391012,-0.283760579571424,-0.187197218857141,-0.0675911326920104,-0.0712402775345984,-0.233451887258216,-0.057373394581953,-0.233451887258216,-0.00334735576188716,-0.167901921756388,-0.123797518683305,-0.0903155108423167,-0.293657886391012,-0.0903155108423167,-0.293657886391012,-0.0528338898598267,-0.176354759832012,-0.143553967666656,-0.0903155108423167,-0.0043788833557985,-0.173245888125419,-0.173245888125419,-0.0301095117095206,0.090302486556072,-0.143634920928981,-0.21365727361904,-0.117093912904757,-0.196192162077688,-0.233451887258216,-0.173245888125419,-0.150521509975113,-0.21365727361904,-0.301306644375101,-0.10396011643763,-0.176354759832012,-0.0528338898598267,-0.187197218857141,-0.0910776797802736,-0.123797518683305,-0.150354376465663,-0.0514028752889232,-0.00334735576188716,-0.173245888125419,-0.123797518683305,-0.057373394581953,-0.301306644375101,-0.214392412698243,-0.0301095117095206,-0.103863885523808,-0.173245888125419,-0.21365727361904,-0.113039888992623,-0.0712402775345984,-0.143634920928981,-0.233451887258216,-0.0675911326920104,-0.0487785484914264,-0.143553967666656,-0.196192162077688,-0.248749403226394,-0.210727509107909,-0.283760579571424,-0.143553967666656,-0.150354376465663,-0.150521509975113,-0.0528338898598267,-0.353863885523808,-0.150521509975113,-0.046990606952373,-0.143634920928981,-0.150521509975113,-0.293657886391012,-0.21365727361904,0.00377869265728048,-0.293657886391012,-0.173245888125419
"Bulgarian",-0.00752157986838953,-0.320732029704347,-0.181309295726697,-0.276277098032568,-0.251303451471669,-0.146723216198126,-0.200843661439584,-0.24977613200849,-0.251303451471669,-0.183845512062102,-0.136115647263642,-0.0717973741151814,-0.202767094433356,-0.121630320216913,-0.194005739584934,-0.275624392702738,-0.10038388450943,-0.194005739584934,-0.179843535910032,-0.0645520566363857,0.117005148677292,-0.152046116148858,-0.0895461161488584,-0.192173039058612,-0.255786990457063,-0.373090117016062,-0.229786607090713,-0.152460988156732,-0.251303451471669,-0.0679048334048198,-0.190122820027632,-0.178416291289595,-0.152526879006905,-0.152460988156732,-0.217364898058202,-0.145930075910094,-0.263363836554811,-0.135335415165498,-0.142270411380976,-0.194784427037765,-0.152046116148858,-0.269048463881275,-0.0548404425290775,-0.293824643323293,-0.249737872498195,-0.156780518080086,-0.328181633851445,-0.145392717047457,-0.0887650637037444,-0.156484377436763,-0.328181633851445,-0.259836916826072,-0.0923370148140332,-0.217364898058202,-0.223067151554031,-0.100579790834973,-0.144179287712529,-0.192173039058612,-0.121909867977972,-0.113546160724683,-0.173369045816807,-0.202750998927554,-0.308344231605769,0.0092815339605371,0.0348401779197136,-0.208167943259835,-0.0367144022572807,0.149989841284073,-0.126286425851915,-0.209728350790543,-0.112880718955198,-0.108689585546816,-0.216322498235714,-0.166791234015728,-0.113265185443255,-0.0553979263094538,-0.231527101733104,-0.275624392702738,-0.251303451471669,-0.0654059052304755,-0.0782778647652667,-0.275624392702738,-0.116706747312728,-0.247334152381439,-0.340315134265148,-0.220955455778404,-0.209728350790543,-0.212239061799988,0.00454264434775242,-0.0956038568153239,-0.142322173761862,-0.132807529919003,-0.173101546209484,-0.209728350790543,-0.147023363317061,-0.0814416531404222,-0.156484377436763,-0.209728350790543,-0.0538787007273057,-0.221782052946158
