"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Avar",-0.275895823372505,-0.260598307404326,-0.223338582223798,-0.24080369376515,-0.117461930988427,-0.177500796611774,-0.0742923389493511,-0.20039230827153,-0.177667930121224,-0.320804306537122,-0.223338582223798,-0.150943938829416,-0.25628500362654,-0.170781341075091,-0.223338582223798,-0.25628500362654,-0.256010305669919,-0.148557850960644,-0.275895823372505,-0.25605842112683,-0.177667930121224,-0.030493775907998,-0.223338582223798,-0.223338582223798,-0.0983866976807092,-0.173134802264288,-0.223338582223798,-0.223991287553629,-0.20039230827153,-0.177500796611774,-0.177667930121224,-0.0327172382682249,-0.179241291254165,-0.177667930121224,-0.214343639003252,-0.203501179978123,-0.177500796611774,-0.203501179978123,-0.260598307404326,-0.381010305669919,-0.275895823372505,-0.0656668587776775,-0.25605842112683,-0.118224099926384,-0.0494247241466136,-0.203501179978123,-0.177500796611774,-0.203501179978123,-0.177500796611774,-0.24080369376515,-0.275895823372505,-0.320804306537122,-0.24080369376515,-0.177667930121224,-0.199017640992729,-0.24080369376515,-0.223991287553629,-0.203501179978123,-0.195048341902499,-0.310906999717535,-0.179241291254165,-0.177500796611774,-0.144240333050868,-0.328453064521212,-0.195048341902499,-0.24080369376515,-0.241538832844354,-0.223991287553629,-0.144240333050868,-0.288029323786209,-0.260598307404326,-0.20039230827153,-0.195048341902499,-0.170700387812766,-0.381010305669919,-0.223991287553629,-0.24080369376515,-0.260598307404326,-0.177500796611774,-0.381010305669919,-0.275895823372505,-0.288029323786209,-0.20039230827153,-0.310906999717535,-0.288029323786209,-0.25605842112683,-0.24080369376515,-0.214343639003252,-0.223991287553629,-0.223338582223798,-0.104198566957824,-0.223991287553629,-0.203501179978123,-0.144240333050868,-0.260598307404326,-0.034531553705325,-0.320804306537122,-0.260598307404326,-0.320804306537122,-0.240592741673855
"Aymara",-0.411104804921471,-0.364850136520397,-0.364850136520397,-0.181000273425143,-0.46141349723468,-0.321206885329911,-0.224643524615629,-0.268730597443529,-0.46141349723468,-0.321206885329911,-0.46141349723468,-0.224643524615629,-0.224643524615629,-0.46141349723468,-0.350898805788675,-0.267968428505572,-0.328174427638369,-0.46141349723468,-0.46141349723468,-0.290692806655879,-0.471310804054267,-0.388380426771165,-0.181000273425143,-0.268730597443529,-0.391310191282295,-0.373845079740943,-0.391310191282295,-0.392045330361499,-0.388380426771165,-0.46141349723468,-0.294746830568013,-0.294746830568013,-0.350898805788675,-0.301450436346561,-0.46141349723468,-0.245244050355266,-0.301450436346561,-0.350898805788675,-0.328174427638369,-0.46141349723468,-0.321206885329911,-0.531516803187064,-0.471310804054267,-0.411104804921471,-0.268730597443529,-0.411104804921471,-0.301450436346561,-0.328174427638369,-0.252573857535934,-0.294746830568013,-0.391310191282295,-0.182031801019054,-0.411104804921471,-0.350898805788675,-0.46141349723468,-0.46141349723468,-0.245244050355266,-0.350898805788675,-0.364850136520397,-0.245244050355266,-0.328174427638369,-0.364850136520397,-0.350898805788675,-0.251103579377527,-0.224643524615629,-0.350898805788675,-0.294746830568013,-0.350898805788675,-0.328174427638369,-0.224643524615629,-0.354007677495268,-0.391310191282295,-0.321206885329911,-0.391310191282295,-0.229055792952179,-0.224643524615629,0.0587921955121308,-0.328174427638369,-0.354007677495268,-0.267968428505572,-0.391310191282295,-0.229055792952179,-0.294746830568013,-0.294746830568013,-0.328174427638369,-0.19818346985373,-0.350898805788675,-0.294746830568013,-0.328174427638369,-0.411104804921471,-0.19818346985373,-0.531516803187064,-0.110896967472759,-0.294746830568013,-0.391310191282295,-0.391310191282295,-0.46141349723468,-0.307949037828748,-0.19818346985373,-0.411104804921471
"Ayoreo",-0.18292311491871,-0.334431857244157,-0.158020097087739,-0.275291831265108,-0.334431857244157,-0.22259791941006,-0.327712401707474,-0.0950084310875777,-0.170051155383919,-0.305488911593027,-0.148469893476737,-0.231068087730867,-0.275291831265108,-0.334598990753606,-0.23691137063832,-0.157543896470368,-0.107904144726831,-0.18292311491871,-0.159865293837141,-0.159865293837141,-0.221334782384597,-0.261129627590206,-0.130922348186012,-0.334598990753606,-0.173956036947923,-0.270393821011576,-0.357323368903913,-0.194960384418592,-0.194960384418592,-0.327631448445149,-0.255317758313092,-0.209446061767134,-0.186086903293865,-0.150203276015678,-0.150203276015678,-0.255317758313092,-0.128600950819238,-0.187424836540381,-0.148073198219482,-0.0937749942224216,-0.307874999461799,-0.212507929709317,-0.111053405528513,-0.0937749942224216,-0.327631448445149,-0.307874999461799,-0.351979402534882,-0.257528142492765,0.0422301565999469,-0.314373600943986,-0.231223399581734,-0.27439299162081,-0.115760897417085,-0.111053405528513,-0.122188269214695,-0.305488911593027,-0.207572517532089,-0.417529368036709,-0.231223399581734,-0.255317758313092,-0.180298788121213,-0.0649229968572293,-0.287941366302302,-0.371640963577797,-0.132380936266797,-0.417529368036709,-0.255317758313092,-0.334431857244157,-0.287941366302302,-0.307874999461799,-0.255317758313092,-0.27439299162081,-0.22259791941006,-0.275155160558767,-0.021527462602234,-0.297117369771117,-0.334431857244157,-0.0470153692959326,-0.417529368036709,-0.394804989886403,-0.357323368903913,-0.191462614337708,-0.0553469035781239,-0.298681338991301,-0.327712401707474,-0.188456364134292,-0.12219035949104,0.0927455274821811,-0.0645629145866578,-0.307874999461799,-0.223608265442036,-0.163085712673035,-0.127741546972506,-0.170040678261353,-0.307874999461799,-0.0356199689355279,-0.252038172238007,-0.251668613470504,-0.287941366302302,-0.380269642856181
"Azerbaijani",-0.401427196749401,-0.415142704940343,-0.304614177765907,-0.304614177765907,-0.211633195882198,-0.322161723056633,-0.297385543614614,-0.284124070190402,-0.304614177765907,-0.368652213998488,-0.284124070190402,-0.284124070190402,-0.401427196749401,-0.238065430523882,-0.188611302751728,-0.401427196749401,-0.160603200218216,-0.378482994519945,-0.281015198483809,-0.274026385141345,-0.212182591795441,-0.401427196749401,-0.159172185647313,-0.198084821200706,-0.182690250231068,-0.415142704940343,-0.304614177765907,-0.284124070190402,-0.284124070190402,-0.461633195882198,-0.281015198483809,-0.334906905762784,-0.258123686824053,-0.356518713584784,-0.356518713584784,-0.259864181466443,-0.184821457170102,-0.136199759289213,-0.24398547510052,-0.259864181466443,-0.284124070190402,-0.146289748989956,-0.297385543614614,-0.114135572077209,-0.196490329842756,-0.306857368951326,-0.238065430523882,-0.231566829041695,-0.391529889929814,-0.356518713584784,-0.311547747289516,-0.349069109437686,-0.303961472436077,-0.401427196749401,-0.231566829041695,-0.238065430523882,-0.321215631886134,-0.231566829041695,-0.279640531205008,-0.231566829041695,-0.275671232114778,-0.356518713584784,-0.322161723056633,-0.258123686824053,-0.297385543614614,-0.238065430523882,-0.321215631886134,-0.229180741172923,-0.220297210084004,-0.126452346744281,-0.196490329842756,-0.0549484447848078,-0.281792961439589,-0.297385543614614,-0.231566829041695,-0.336907893838819,-0.349069109437686,-0.341221197616605,-0.278113211741829,-0.322161723056633,-0.24398547510052,-0.322161723056633,-0.236505022993175,-0.258123686824053,-0.160603200218216,-0.279640531205008,-0.231566829041695,-0.304614177765907,-0.194085650591473,-0.322161723056633,-0.145273762282844,-0.136199759289213,-0.258123686824053,-0.279640531205008,-0.409075954733491,-0.118652213998488,-0.336907893838819,-0.115154443917604,-0.306857368951326,-0.461633195882197
"Bagvalal",-0.0650936982130625,-0.279905337691886,-0.309583422422219,-0.367554708447947,-0.314997467299241,-0.321269486281717,-0.367554708447947,-0.279905337691886,-0.299699951331062,-0.166659369357828,-0.367554708447947,-0.216769574047959,-0.239493952198266,-0.279905337691886,0.106984799766328,-0.262440226150534,-0.156563574915163,-0.420111949596654,-0.170111949596654,-0.35000864364427,-0.204180731505998,-0.123621458654799,-0.119081953932673,-0.156563574915163,-0.280640476771089,-0.35000864364427,-0.216769574047959,-0.35000864364427,-0.35000864364427,-0.238119284919465,-0.190045582756152,-0.104768502704413,-0.156563574915163,-0.216769574047959,-0.359905950463858,-0.183341976977603,-0.086778616263321,-0.0107715341135907,-0.194983776707631,-0.216769574047959,-0.141169003945524,-0.420111949596654,-0.0104209482958486,-0.216602440538509,-0.35000864364427,-0.420111949596654,-0.253445282929988,-0.373621458654799,-0.0397144797647205,-0.327130967712944,-0.209802031739502,-0.209882985001827,-0.216769574047959,-0.262440226150534,-0.190045582756152,-0.314997467299241,-0.196544184238339,-0.179287953065469,-0.280640476771089,-0.280640476771089,-0.270026501003972,-0.0588759547998768,-0.156563574915163,-0.299699951331062,0.099983205706473,-0.156563574915163,-0.216769574047959,-0.239493952198266,-0.253445282929988,-0.216602440538509,-0.133839196764857,-0.280640476771089,-0.236591965456285,-0.183341976977603,-0.280640476771089,-0.139276821604528,-0.299699951331062,-0.242602823904858,-0.367554708447947,-0.216769574047959,-0.0561266202422754,-0.183341976977603,-0.359905950463858,-0.216769574047959,-0.216602440538509,-0.35000864364427,-0.253445282929988,-0.15732574385312,-0.299699951331062,-0.155455191239843,-0.314997467299241,-0.35000864364427,0.0240544224832256,-0.086778616263321,-0.262440226150534,-0.359905950463858,-0.199054895247784,-0.276975573180755,-0.262440226150534,-0.218635032558115
"Barí",-0.213250192044094,-0.167396556673936,-0.0660597917160616,-0.20919616813196,-0.213250192044094,-0.213250192044094,-0.0199829430876747,-0.0294003289488403,-0.169606940853609,-0.213250192044094,0.135064453560949,-0.0660597917160616,0.027020230377552,-0.0887841698663678,-0.213250192044094,-0.0465835253774278,-0.0465835253774278,-0.283353497996479,-0.169606940853609,-0.103541412698552,-0.0995036349012245,-0.0995036349012245,-0.14314688609171,-0.239710246805993,-0.0730435801393261,-0.14314688609171,-0.116686831329812,-0.103541412698552,-0.0660597917160616,-0.213250192044094,0.140288834036049,-0.186471789981654,-0.0465835253774278,0.0426012139207629,-0.103541412698552,-0.0660597917160616,-0.187233958919611,-0.329608166397553,-0.14314688609171,-0.309813552758377,0.0652941369640638,-0.169606940853609,-0.163747411831348,0.0971235363299361,-0.24667778911445,-0.0465835253774278,-0.309813552758377,-0.0430830755748322,0.027020230377552,-0.14314688609171,-0.126265790848858,-0.00294027418694198,-0.309813552758377,-0.169606940853609,-0.309813552758377,-0.0995036349012245,-0.20919616813196,0.102807213053559,-0.114839315525229,-0.186471789981654,-0.309813552758377,-0.116686831329812,-0.0660597917160616,-0.239710246805993,-0.0465835253774278,-0.0398203453333499,-0.213250192044094,-0.292348441217025,-0.283353497996479,-0.169606940853609,-0.309813552758377,-0.213250192044094,-0.169606940853609,-0.062282074376522,-0.00294027418694198,-0.0465835253774278,-0.169606940853609,-0.14314688609171,-0.309813552758377,-0.239710246805993,0.00348934439499982,-0.169606940853609,-0.0995036349012245,-0.0285781707335716,-0.269402167264757,-0.309813552758377,0.0770765846998371,-0.147559154428261,-0.0660597917160616,-0.309813552758377,-0.283353497996479,-0.239710246805993,-0.0821194766221972,-0.0398203453333499,-0.0398203453333499,-0.116686831329812,-0.329608166397553,-0.00294027418694198,-0.148990168999164,-0.169606940853609
"Basque",-0.25069185009528,-0.249956711016076,-0.160096956080342,-0.390163322920845,-0.109750099111308,-0.249956711016076,-0.126614948239353,-0.160096956080342,-0.249956711016076,-0.153393350301794,-0.249956711016076,-0.209545325522456,-0.18682094737215,-0.22386292019634,-0.329957323788048,-0.126614948239353,-0.320060016968461,-0.18682094737215,-0.0832900443494097,-0.0748198760286034,-0.111220377269715,-0.0877023126859598,-0.153393350301794,-0.140259553834667,-0.153393350301794,-0.223496656254178,-0.18682094737215,-0.209545325522456,-0.0877023126859598,-0.223496656254178,-0.247026946504946,-0.204201359153425,-0.232491599474724,-0.212654197229049,-0.160096956080342,-0.160096956080342,-0.109750099111308,-0.269751324655252,-0.103890570089047,-0.269751324655252,-0.0891333272568634,-0.212654197229049,-0.15771086821157,-0.297182341037135,-0.232491599474724,-0.14933932638966,-0.179934358326017,-0.249956711016076,-0.208170658243655,-0.337606081772138,-0.179934358326017,-0.0891333272568634,-0.329957323788048,-0.249956711016076,-0.14933932638966,-0.25069185009528,-0.1866538138627,-0.22386292019634,-0.103890570089047,-0.073803889321491,-0.285048840623431,-0.140163322920845,-0.337606081772138,-0.111220377269715,-0.107539714931635,-0.179853405063692,-0.103890570089047,-0.0289273281240672,-0.153393350301794,-0.285048840623431,-0.0471823410371347,-0.209545325522456,-0.249956711016076,-0.153393350301794,-0.126614948239353,-0.0832900443494097,-0.285048840623431,-0.249956711016076,-0.153393350301794,-0.329957323788048,-0.249956711016076,-0.225915670653261,-0.329957323788048,-0.126614948239353,-0.247026946504946,-0.179073088478236,-0.212654197229049,-0.209545325522456,-0.320060016968461,-0.160096956080342,-0.233144304804555,-0.269751324655252,-0.297182341037135,-0.0396467931589238,-0.126614948239353,-0.204201359153425,-0.320060016968461,-0.14933932638966,-0.0832900443494097,-0.126614948239353
"Bengali",-0.422865034783584,-0.272761116059228,-0.202235905924253,-0.316404367249713,-0.342864422011612,-0.253004667075877,-0.422865034783584,-0.422865034783584,-0.342864422011612,-0.272761116059228,-0.279728658367685,-0.302453036517991,-0.316404367249713,-0.342864422011612,-0.48307103391638,-0.412967727963996,-0.377956551618966,-0.422865034783584,-0.147890184778463,-0.246301061297329,-0.48307103391638,-0.182041038252399,-0.362659035650788,-0.246301061297329,-0.362659035650788,-0.246301061297329,-0.219522659234889,-0.279561524858235,-0.202657810106843,-0.202657810106843,-0.182041038252399,-0.302453036517991,-0.412967727963996,-0.362659035650788,-0.253004667075877,-0.412967727963996,-0.246301061297329,-0.339934657500481,-0.342864422011612,-0.422865034783584,-0.219522659234889,-0.32539931047026,-0.342864422011612,-0.362659035650788,-0.32539931047026,0.00955034466752813,-0.302453036517991,-0.305561908224584,-0.32605201580009,-0.422865034783584,-0.219522659234889,-0.342864422011612,-0.279728658367685,-0.202657810106843,-0.422865034783584,-0.32605201580009,-0.305561908224584,-0.377956551618966,-0.196798281084583,-0.246301061297329,-0.342864422011612,-0.279728658367685,-0.342864422011612,-0.412967727963996,-0.342864422011612,-0.182041038252399,-0.422865034783584,-0.412967727963996,-0.412967727963996,-0.305561908224584,-0.412967727963996,-0.272761116059228,-0.48307103391638,-0.302453036517991,-0.279728658367685,-0.32539931047026,-0.342864422011612,-0.422865034783584,-0.342864422011612,-0.339934657500481,-0.279728658367685,-0.362659035650788,-0.0953329436297568,-0.182041038252399,-0.20044742592717,-0.362659035650788,-0.246301061297329,-0.342864422011612,-0.362659035650788,-0.305561908224584,-0.272761116059228,-0.362659035650788,-0.412967727963996,-0.23307103391638,-0.302453036517991,-0.412967727963996,-0.362659035650788,-0.20044742592717,-0.412967727963996,-0.343599561090815
"Bezhta",-0.216529493983313,-0.174743441210892,-0.231784221344992,-0.124283651178806,-0.263755124004371,-0.251621623590667,-0.251621623590667,-0.236324107622489,-0.263755124004371,-0.251621623590667,-0.179226980196285,-0.286632799935697,-0.146426188030929,-0.286632799935697,-0.216529493983313,-0.190069439221414,-0.179226980196285,-0.217264633062516,-0.304178864739374,-0.356736105888081,-0.217264633062516,-0.199717087771791,-0.273585904525829,-0.216529493983313,-0.213599729472182,-0.089188560597356,-0.296530106755285,-0.199064382441961,-0.296530106755285,-0.213599729472182,-0.217264633062516,-0.232010803844703,-0.286632799935697,-0.199064382441961,-0.0931877312065899,-0.186097422681538,-0.236324107622489,-0.296530106755285,-0.356736105888081,-0.251621623590667,-0.216529493983313,-0.356736105888081,-0.236324107622489,-0.231784221344992,-0.176118108489692,-0.0234027725547478,-0.296530106755285,-0.236324107622489,-0.296530106755285,-0.179226980196285,-0.251621623590667,-0.216529493983313,-0.296530106755285,-0.216529493983313,-0.356736105888081,-0.304178864739374,-0.179226980196285,-0.296530106755285,-0.157440988666777,-0.179226980196285,-0.0137551240043712,-0.251621623590667,-0.304178864739374,-0.286632799935697,-0.153226596829936,-0.176118108489692,-0.236324107622489,-0.216529493983313,-0.153393730339386,-0.236324107622489,-0.0122050534429671,-0.356736105888081,-0.10140998141421,-0.304178864739374,-0.236324107622489,-0.199717087771791,-0.153226596829936,-0.0763228820785444,-0.286632799935697,-0.216529493983313,-0.236324107622489,-0.263755124004371,-0.286632799935697,-0.286632799935697,-0.286632799935697,-0.216529493983313,-0.176118108489692,-0.190069439221414,-0.170774142120661,-0.273585904525829,-0.216529493983313,-0.153226596829936,-0.0938855421340038,-0.199064382441961,-0.179226980196285,-0.0322499187276354,-0.174743441210892,-0.286632799935697,-0.356736105888081,-0.179226980196285
"Botlikh",0.000164542532940737,0.164620825019934,-0.212355759503885,-0.282459065456269,-0.162047067190676,-0.212355759503885,-0.162047067190676,0.0605219164274411,-0.282459065456269,-0.212355759503885,0.00381368737552867,-0.212355759503885,-0.0791166899075738,-0.222253066323472,-0.212355759503885,-0.212355759503885,-0.142252453551501,-0.222253066323472,-0.212355759503885,-0.142252453551501,-0.212355759503885,-0.212355759503885,-0.222253066323472,-0.212355759503885,-0.282459065456269,-0.212355759503885,-0.162047067190676,-0.212355759503885,-0.0523926986157662,-0.0721491475991164,-0.229901824307562,-0.104949939764473,-0.0189106907747776,-0.142252453551501,-0.212355759503885,-0.177344583158855,-0.142252453551501,-0.10184106805788,-0.045689092837218,-0.171930538281834,-0.0722301008614414,-0.222253066323472,-0.142252453551501,-0.124787342010148,-0.00204584164673216,-0.124787342010148,-0.162047067190676,-0.142252453551501,-0.222253066323472,-0.222253066323472,-0.115792398789602,0.000164542532940737,-0.0791166899075738,-0.142252453551501,-0.212355759503885,-0.229901824307562,-0.13932268904037,-0.142252453551501,-0.050006610746994,-0.282459065456269,-0.104949939764473,-0.0189106907747776,-0.222253066323472,-0.0523926986157662,-0.162047067190676,0.0200019447786159,-0.0791166899075738,-0.0196728597127345,-0.0722301008614414,0.0412953083580185,-0.177344583158855,-0.041635068925084,-0.282459065456269,-0.0189106907747776,-0.0791166899075738,-0.045689092837218,-0.189478083572559,-0.104949939764473,-0.162047067190676,-0.115792398789602,-0.162047067190676,-0.0791166899075738,-0.142252453551501,-0.162047067190676,-0.142252453551501,-0.0416350689250838,-0.045689092837218,-0.0789495563981238,-0.222253066323472,-0.222253066323472,0.124478023632044,-0.282459065456269,-0.124787342010148,0.068057464305652,-0.142252453551501,-0.115792398789602,-0.212355759503885,0.105279024830354,-0.162047067190676,-0.162047067190676
"Breton",-0.256382178851972,-0.135106809545648,-0.113860373838164,-0.269643652276184,-0.290754928127869,-0.194997148054607,-0.197121331924717,-0.0327235996217214,-0.226015801138137,-0.203824937703265,-0.251898639866578,-0.251898639866578,-0.256382178851972,-0.193067308012583,-0.253273307145379,-0.171105098800233,-0.253273307145379,-0.210323539185452,-0.16627652063004,-0.100979072904339,-0.256382178851972,-0.208763131654745,-0.232122290128014,-0.201438849834493,-0.153056176551641,-0.328776822246354,-0.1271733378232,-0.269643652276184,-0.226015801138137,-0.201438849834493,-0.171241769506574,-0.172096187322464,-0.251898639866578,-0.153056176551641,-0.265846187322464,-0.221550644173313,-0.250371320403399,-0.14761855171197,-0.203824937703265,-0.276219581097647,-0.210323539185452,-0.276872286427478,-0.172096187322464,-0.140846187322464,-0.223581386686615,-0.232122290128014,-0.253273307145379,-0.154948358892638,-0.250333060893104,-0.151267696554558,-0.203824937703265,-0.251898639866578,-0.201438849834493,-0.237490019469574,-0.170342929862277,-0.169234546186956,-0.265846187322464,-0.277641304543768,-0.21624358376209,-0.129957395949673,-0.102305723020463,-0.297096187322464,-0.251898639866578,-0.14761855171197,-0.265846187322464,-0.183891304543768,-0.0901413045437678,-0.251898639866578,-0.253273307145379,-0.102305723020463,-0.169234546186956,-0.321327218099256,-0.201438849834493,-0.203362282828265,-0.313479306278175,-0.194600927979843,-0.157079565831673,-0.194631277232767,-0.328776822246354,-0.276219581097647,-0.153478080734231,-0.194600927979843,-0.255481448601282,-0.255481448601282,-0.203824937703265,-0.313479306278175,-0.250333060893104,-0.230381795485623,-0.234596187322464,-0.335048841228831,-0.171241769506574,-0.1053960000086,-0.157079565831673,-0.251898639866578,-0.251898639866578,-0.230381795485623,-0.276872286427478,-0.340910322660058,-0.184440700457011,-0.217960086453112
"Budukh",-0.0422323688384529,-0.241656624974445,-0.164140526127381,-0.330128673037356,-0.146592980836656,-0.203402382917942,-0.262535552888112,-0.201349632461022,-0.0531008064654438,-0.118199431098769,-0.165881020769772,-0.228178562359961,-0.30744403605273,-0.321159544243671,-0.0391547306503587,-0.157421070590699,-0.117650035185526,-0.217564586592844,-0.0171335054236053,-0.117746266099348,-0.262535552888112,-0.0748025485634842,-0.100102489894801,-0.321159544243671,-0.185657370508337,-0.148900035185526,-0.144082269827211,-0.274669053301816,-0.164307659636831,-0.274669053301816,-0.299394561902909,-0.255085948741015,-0.262535552888112,0.0200880551010972,-0.262535552888112,-0.128390007874526,-0.247238036919934,-0.247238036919934,-0.0171335054236053,-0.247238036919934,-0.231139088620291,-0.262535552888112,-0.212874208254654,-0.0609320684649584,-0.201349632461022,-0.367650035185526,-0.19014090949373,-0.11587457776254,-0.212874208254654,-0.180043224444674,-0.284499833823274,-0.137121013470023,-0.217564586592844,-0.284499833823274,-0.242698150642437,-0.181688071418106,-0.284499833823274,-0.128390007874526,-0.157340117328374,-0.209978311739406,-0.103362286643139,-0.10763142146279,-0.297546729233142,-0.210631017069236,-0.187660453709519,-0.112323910711655,-0.242924733142148,-0.228178562359961,-0.0766760927985292,-0.185657370508337,-0.262535552888112,-0.168354917964222,-0.274669053301816,-0.262535552888112,-0.203402382917942,0.0331544094145244,-0.227443423280758,-0.30744403605273,-0.168354917964222,-0.184130051045157,-0.255085948741015,-0.30744403605273,-0.292607310889185,-0.242698150642437,-0.262535552888112,-0.201349632461022,-0.0711226452407143,-0.130880062566475,-0.315092794036819,-0.19014090949373,-0.30744403605273,-0.255085948741015,-0.228178562359961,-0.257121508011091,-0.242924733142148,-0.0817468411212311,-0.168354917964222,-0.200983368518859,-0.209978311739406,-0.130880062566475
"Bulang-2",-0.173245888125419,-0.150521509975113,-0.117093912904757,-0.0712402775345984,-0.187197218857141,-0.0903155108423167,-0.173245888125419,-0.0863163402330829,-0.173245888125419,-0.176354759832012,-0.150521509975113,-0.210727509107909,-0.0385204386315667,-0.00334735576188716,-0.187197218857141,-0.233451887258216,-0.0284304489308231,-0.214392412698243,-0.21365727361904,-0.196192162077688,-0.113039888992623,-0.210727509107909,-0.173245888125419,-0.21365727361904,0.0558271157769977,-0.132806831174938,-0.21365727361904,-0.21365727361904,-0.0903155108423167,-0.210727509107909,-0.21365727361904,-0.00738513355921422,-0.233451887258216,-0.130296120165492,-0.283760579571424,-0.117093912904757,-0.00738513355921422,-0.233451887258216,-0.233451887258216,-0.233451887258216,-0.293657886391012,-0.150521509975113,-0.0675911326920104,-0.21365727361904,-0.283760579571424,0.0761733360516627,-0.196192162077688,-0.0910776797802736,-0.113039888992623,-0.293657886391012,-0.173245888125419,-0.173245888125419,-0.233451887258216,-0.293657886391012,-0.150521509975113,-0.143553967666656,-0.283760579571424,-0.196192162077688,-0.117093912904757,-0.0675911326920104,-0.21365727361904,-0.176354759832012,-0.21365727361904,-0.187197218857141,-0.150521509975113,-0.00738513355921422,-0.117093912904757,-0.0528338898598267,-0.353863885523808,-0.0903155108423167,-0.0301095117095206,-0.176354759832012,-0.260882903640098,-0.173245888125419,-0.0863163402330829,-0.187197218857141,-0.248749403226394,-0.150521509975113,-0.046990606952373,-0.103863885523808,-0.353863885523808,-0.21365727361904,-0.046990606952373,-0.143553967666656,-0.283760579571424,-0.113039888992623,-0.0903155108423167,-0.0514028752889232,-0.214392412698243,-0.21365727361904,-0.150521509975113,-0.00334735576188716,-0.173245888125419,0.00377869265728048,-0.233451887258216,-0.0205305521904746,-0.293657886391012,-0.283760579571424,-0.21365727361904,-0.21365727361904
"Bulgarian",-0.215648395367181,-0.110498326010779,-0.29308950424409,-0.154353170497729,-0.293824643323293,-0.215648395367181,-0.156484377436763,-0.152891700224525,-0.12614648637708,-0.183296116148858,-0.177969991674987,-0.111102176961115,-0.210277145590991,-0.151364361377048,-0.212239061799988,-0.122067994977233,-0.209728350790543,-0.154353170497729,-0.24977613200849,-0.203229749308356,-0.140774020934955,-0.275624392702738,-0.283210667556177,0.00305798365249588,-0.21635100525081,-0.130835105913974,-0.0235513699866795,-0.140448629526817,-0.0152628898432562,-0.109000998927554,-0.0895461161488584,-0.202750998927554,-0.293824643323293,-0.0869003311060019,-0.210091712446488,-0.0994796849897922,-0.108189517628964,-0.169747741467367,-0.217364898058202,-0.0956038568153239,-0.0850030487471646,-0.193184676919738,-0.0704461916076496,-0.209728350790543,-0.231819199110319,-0.218739286160942,-0.147910764484946,-0.24977613200849,-0.202767094433356,-0.0903151342651485,-0.312884117883266,-0.0903151342651485,-0.107386579347154,-0.0583896942338119,-0.0956038568153239,-0.1217050920645,-0.0519465543275038,-0.181309295726697,-0.293824643323293,-0.123744462287114,-0.118963015288593,-0.13460820561903,-0.312884117883266,-0.192472119617674,-0.102927267378646,0.0690252812179152,-0.158145483735783,-0.152580403465041,-0.108809928988413,-0.23671800693613,-0.168639357792047,-0.156780518080086,-0.306569826029445,-0.293824643323293,-0.0277356861133534,-0.025363312146956,-0.231527101733104,-0.0992491681926956,0.00666796530705815,-0.189957573553529,0.056316987300509,-0.203036782390528,-0.118963015288593,-0.0957131896575518,-0.179843535910032,-0.0130769950095332,0.00441743681039075,-0.156918228051175,-0.251303451471669,-0.202750998927554,-0.131421007956094,-0.123744462287114,-0.236894831074665,-0.283210667556177,-0.24977613200849,-0.22220588170625,-0.255786990457063,-0.251303451471669,-0.0472098936059351,-0.163390622338821
