"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Avar",-0.102067360018789,-0.179241291254165,-0.328453064521212,-0.0741370270984838,-0.328453064521212,-0.140186309138734,-0.20039230827153,-0.113462760379194,-0.288029323786209,-0.260598307404326,-0.117461930988427,-0.240592741673855,-0.275895823372505,-0.288029323786209,-0.260598307404326,-0.24080369376515,-0.203501179978123,-0.320804306537122,-0.117461930988427,-0.310906999717535,-0.275895823372505,-0.241538832844354,-0.150943938829416,-0.177667930121224,-0.381010305669919,-0.23787392925402,-0.177667930121224,-0.310906999717535,-0.144240333050868,-0.275895823372505,-0.113462760379194,-0.177667930121224,-0.223338582223798,-0.199017640992729,-0.223338582223798,-0.381010305669919,-0.320804306537122,-0.223338582223798,-0.240592741673855,-0.320804306537122,-0.223338582223798,-0.214343639003252,-0.177500796611774,-0.144240333050868,-0.288029323786209,-0.223338582223798,-0.241538832844354,-0.195048341902499,-0.275895823372505,-0.177667930121224,-0.20039230827153,-0.310906999717535,-0.223338582223798,-0.260598307404326,-0.260598307404326,-0.173134802264288,-0.20039230827153,-0.223991287553629,-0.310906999717535,-0.240592741673855,-0.310906999717535,-0.310906999717535,-0.20039230827153,-0.140186309138734,-0.199017640992729,-0.170700387812766,-0.310906999717535,-0.177667930121224,-0.170781341075091,-0.288029323786209,-0.310906999717535,-0.381010305669919,-0.310906999717535,-0.177667930121224,-0.320804306537122,-0.260598307404326,-0.320804306537122,-0.24080369376515,-0.24080369376515,-0.0458294565320022,-0.140186309138734,-0.241538832844354,-0.177500796611774,-0.100597081860382,-0.223338582223798,-0.203501179978123,-0.310906999717535,-0.177500796611774,-0.320804306537122,-0.310906999717535,-0.0799803100059375,-0.144240333050868,-0.24080369376515,-0.223338582223798,-0.173134802264288,-0.260598307404326,-0.177500796611774,-0.24080369376515,-0.117461930988427,-0.223991287553629
"Aymara",-0.321206885329911,-0.328174427638369,-0.301450436346561,-0.411104804921471,-0.230486807523082,-0.181000273425143,-0.321287838592236,-0.121825801886258,-0.294746830568013,-0.321206885329911,-0.224643524615629,-0.46141349723468,-0.224643524615629,-0.290692806655879,-0.388380426771165,-0.245244050355266,-0.290692806655879,-0.230486807523082,-0.321206885329911,-0.267968428505572,-0.170280808390286,-0.411104804921471,-0.391310191282295,-0.411104804921471,-0.328007294128919,-0.267968428505572,-0.350898805788675,-0.354007677495268,-0.391310191282295,-0.207762429372776,-0.411104804921471,-0.267968428505572,-0.321206885329911,-0.42640232088965,-0.46141349723468,-0.411104804921471,-0.181000273425143,-0.267968428505572,-0.281613034100886,-0.411104804921471,-0.350898805788675,-0.14755643023998,-0.373845079740943,-0.350898805788675,-0.294746830568013,-0.42640232088965,-0.471310804054267,-0.321206885329911,-0.411104804921471,-0.350898805788675,-0.46141349723468,-0.391310191282295,-0.267968428505572,-0.391310191282295,-0.110896967472759,-0.294746830568013,-0.411104804921471,-0.391310191282295,-0.230486807523082,-0.328007294128919,-0.350898805788675,-0.170280808390286,-0.294746830568013,-0.328174427638369,-0.364850136520397,-0.321206885329911,-0.321206885329911,-0.267968428505572,-0.251103579377527,-0.391310191282295,-0.251103579377527,-0.267968428505572,-0.128080163901346,-0.391310191282295,-0.328174427638369,-0.19818346985373,-0.328007294128919,-0.230486807523082,-0.18503805122247,-0.267968428505572,-0.391310191282295,-0.181000273425143,-0.328174427638369,-0.321206885329911,-0.391310191282295,-0.245244050355266,-0.438535821303354,-0.290692806655879,-0.267968428505572,-0.350898805788675,-0.121316983857268,-0.391310191282295,-0.267968428505572,-0.294746830568013,-0.411104804921471,-0.267968428505572,-0.321206885329911,-0.46141349723468,-0.391310191282295,-0.290692806655879
"Ayoreo",-0.148073198219482,-0.334431857244157,-0.307874999461799,-0.314373600943986,-0.275155160558767,-0.0108446169393192,-0.357323368903913,-0.241450875360446,-0.194960384418592,-0.255317758313092,-0.305488911593027,-0.202760517164385,-0.301171393683251,-0.117321530587996,-0.255317758313092,-0.258998420651172,-0.119526947825607,-0.202760517164385,-0.307874999461799,-0.191462614337708,-0.214186992488014,-0.194960384418592,-0.119526947825607,-0.176705371505524,-0.0778086326212961,-0.307874999461799,-0.360432240610506,0.0348095636733251,-0.148565541145695,-0.231223399581734,-0.258998420651172,-0.334431857244157,-0.186086903293865,-0.213455179141856,-0.166017438767462,-0.0314625144646662,-0.132380936266797,-0.257528142492765,-0.270393821011576,-0.287941366302302,-0.251668613470504,-0.307874999461799,-0.307874999461799,-0.330065862896671,-0.327712401707474,-0.255317758313092,-0.351979402534882,-0.357323368903913,-0.257106238310175,-0.380269642856181,-0.297117369771117,-0.360432240610506,-0.334431857244157,-0.287941366302302,-0.130922348186012,-0.194960384418592,-0.24509387968026,-0.334598990753606,-0.193410313857187,-0.287941366302302,-0.351979402534882,-0.307874999461799,-0.214186992488014,-0.258998420651172,-0.287941366302302,-0.398469893476737,-0.334598990753606,-0.202760517164385,-0.221581932702948,-0.0751135736329854,-0.114612715826919,-0.397734754397533,-0.417529368036709,-0.094280789965288,-0.351979402534882,-0.301171393683251,-0.18292311491871,-0.255030279822982,-0.351979402534882,-0.288037597216124,-0.27279850026286,-0.380269642856181,-0.128250365001496,-0.330065862896671,-0.0908058355856704,-0.212507929709317,-0.334431857244157,-0.23691137063832,-0.275155160558767,-0.23691137063832,-0.24509387968026,-0.153980993355218,-0.23691137063832,-0.156187816508045,-0.0553469035781239,-0.357323368903913,-0.380269642856181,-0.213455179141856,-0.171924699618964,-0.173956036947923
"Azerbaijani",-0.318496819466299,-0.322161723056633,-0.336907893838819,-0.311547747289516,-0.25140423128737,-0.211633195882198,-0.303961472436077,-0.356518713584784,-0.303961472436077,-0.297385543614614,-0.322161723056633,-0.209857738459211,-0.356518713584784,-0.146289748989956,-0.182690250231068,-0.322161723056633,-0.198084821200706,-0.401427196749401,-0.367883195882198,-0.238065430523882,-0.322161723056633,-0.258290820333503,-0.311547747289516,-0.258123686824053,-0.341221197616605,-0.238065430523882,-0.415142704940343,-0.258290820333503,-0.240576141533327,-0.118652213998488,-0.160603200218216,-0.147595159649617,-0.263948269252323,-0.258290820333503,-0.318496819466299,-0.322161723056633,-0.304614177765907,-0.279640531205008,-0.322161723056633,-0.231566829041695,-0.15491522916163,-0.322161723056633,-0.182690250231068,-0.209857738459211,-0.391529889929814,-0.356518713584784,-0.322161723056633,-0.284124070190402,-0.194085650591473,-0.303961472436077,-0.341221197616605,-0.284124070190402,-0.24398547510052,-0.322161723056633,-0.281015198483809,-0.263948269252323,-0.263948269252323,-0.378482994519945,-0.278113211741829,-0.263948269252323,-0.0987832713409889,-0.253757692476567,-0.336681311339109,-0.356518713584784,-0.149133195882198,-0.378482994519945,-0.275671232114778,-0.25140423128737,-0.278113211741829,-0.349069109437686,-0.349069109437686,-0.461633195882197,-0.258123686824053,-0.258123686824053,-0.341221197616605,-0.222342819318273,-0.182690250231068,-0.182690250231068,-0.336907893838819,-0.378482994519945,-0.222739039393037,-0.378482994519945,-0.0347452351084088,-0.303961472436077,-0.368652213998488,-0.258290820333503,-0.220809199351013,-0.258123686824053,-0.198983660845004,-0.208180615643371,-0.231566829041695,-0.162848700884078,-0.274026385141345,-0.1753604430504,-0.279640531205008,-0.182690250231068,-0.165142704940343,-0.212182591795441,-0.279640531205008,-0.351104668707763
"Bagvalal",-0.276975573180755,-0.314997467299241,-0.295160065053565,-0.119081953932673,-0.239493952198266,-0.141169003945524,-0.139698725787118,-0.242602823904858,-0.11765093936177,-0.216769574047959,-0.280640476771089,-0.106073913364074,-0.299699951331062,-0.0459360434665194,-0.314997467299241,-0.280640476771089,-0.279694385600591,-0.307547863152143,-0.279694385600591,-0.299699951331062,-0.113238671025219,-0.242602823904858,-0.263092931480364,-0.156563574915163,-0.152564404305929,-0.216769574047959,-0.190045582756152,-0.359905950463858,-0.183341976977603,-0.0624693714155659,-0.321269486281717,-0.11765093936177,-0.242602823904858,-0.35000864364427,-0.199054895247784,-0.314997467299241,-0.170661345509898,-0.216602440538509,-0.367554708447947,-0.279905337691886,-0.327130967712944,-0.170111949596654,-0.0588759547998768,0.068598681801103,-0.327130967712944,-0.183341976977603,-0.314997467299241,-0.242602823904858,-0.295160065053565,-0.156563574915163,-0.253445282929988,-0.279905337691886,-0.183341976977603,-0.216602440538509,-0.367554708447947,-0.123584559651843,-0.157462414559461,-0.170111949596654,-0.209802031739502,-0.359905950463858,-0.15831683237535,-0.119081953932673,-0.420111949596654,-0.295160065053565,-0.103752515997301,-0.309583422422219,-0.279905337691886,-0.279905337691886,-0.216602440538509,-0.238119284919465,-0.242602823904858,-0.279905337691886,-0.204180731505998,-0.242602823904858,-0.0885263680733491,-0.420111949596654,-0.141169003945524,-0.183341976977603,-0.15732574385312,-0.270026501003972,-0.279905337691886,-0.35000864364427,-0.154969083557213,-0.239493952198266,-0.262440226150534,-0.327130967712944,-0.119081953932673,-0.179287953065469,-0.299699951331062,-0.15732574385312,-0.239493952198266,-0.156563574915163,-0.209882985001827,-0.279694385600591,0.056928445444043,-0.216602440538509,-0.373621458654799,-0.2183429351809,-0.190045582756152,-0.11765093936177
"Barí",-0.186471789981654,0.0101125690178602,-0.169606940853609,-0.24667778911445,-0.187233958919611,-0.309813552758377,0.110806282955928,-0.213250192044094,-0.169606940853609,-0.309813552758377,-0.309813552758377,-0.309813552758377,-0.00294027418694198,-0.14314688609171,-0.0995036349012245,-0.0887841698663678,-0.213250192044094,-0.14314688609171,-0.169606940853609,0.027020230377552,-0.213250192044094,-0.167396556673936,-0.00585379258326535,-0.0995036349012245,-0.0995036349012245,-0.0294003289488403,0.0499798353368548,-0.14314688609171,-0.213250192044094,-0.14314688609171,-0.0995036349012245,-0.0995036349012245,-0.309813552758377,0.110806282955928,0.27245182493041,-0.169606940853609,0.00348934439499982,-0.239710246805993,0.027020230377552,-0.20919616813196,-0.14314688609171,-0.0995036349012245,-0.213250192044094,-0.283353497996479,-0.283353497996479,0.0325742980610323,-0.14314688609171,-0.213250192044094,-0.14314688609171,-0.14314688609171,-0.0430830755748322,-0.309813552758377,-0.269402167264757,-0.0430830755748322,-0.0730435801393261,-0.14314688609171,-0.0430830755748322,-0.309813552758377,0.027020230377552,-0.14314688609171,-0.213250192044094,-0.309813552758377,-0.186471789981654,-0.14314688609171,-0.116686831329812,-0.24667778911445,-0.100535162495136,-0.14314688609171,-0.169606940853609,-0.169606940853609,-0.213250192044094,-0.0424446721308467,-0.213250192044094,-0.148990168999164,-0.14314688609171,-0.213250192044094,-0.20919616813196,-0.00294027418694198,-0.186471789981654,0.0770765846998371,-0.14314688609171,-0.0887841698663678,-0.0294003289488403,-0.213250192044094,-0.0887841698663678,0.123583591091834,-0.00294027418694198,-0.14314688609171,-0.0465835253774278,-0.186471789981654,-0.239710246805993,-0.0995036349012245,-0.00294027418694198,-0.14314688609171,-0.24667778911445,-0.0995036349012245,-0.0995036349012245,-0.00585379258326535,-0.0660597917160616,-0.163747411831348
"Basque",-0.0471823410371347,-0.223496656254178,-0.212654197229049,-0.329957323788048,-0.0832900443494097,-0.0104857316137807,-0.212654197229049,-0.140712718834088,-0.204201359153425,-0.107539714931635,-0.320060016968461,-0.126614948239353,-0.179853405063692,-0.126614948239353,-0.247026946504946,-0.320060016968461,-0.12737711717731,-0.166939384089435,-0.232491599474724,-0.232491599474724,-0.109328194928718,-0.18682094737215,-0.179853405063692,-0.285048840623431,-0.204201359153425,-0.12261577763012,-0.126614948239353,0.0540030491590353,-0.153393350301794,-0.1866538138627,-0.212654197229049,-0.329957323788048,-0.212654197229049,-0.0877023126859598,-0.269751324655252,-0.160096956080342,-0.160096956080342,-0.160096956080342,-0.232491599474724,-0.209545325522456,-0.249956711016076,-0.150903295609844,-0.179853405063692,-0.126614948239353,-0.1866538138627,-0.107539714931635,-0.126614948239353,-0.320060016968461,-0.0436845709562509,-0.153393350301794,-0.249956711016076,-0.109750099111308,-0.329957323788048,-0.14933932638966,-0.320060016968461,-0.182287819515214,0.0633461861373005,-0.166595557562529,-0.212654197229049,-0.212654197229049,-0.232491599474724,-0.0877023126859598,-0.15771086821157,-0.12737711717731,-0.1866538138627,-0.269751324655252,-0.0748198760286034,-0.209545325522456,-0.0656771357603989,-0.269751324655252,-0.182287819515214,-0.247026946504946,-0.153393350301794,-0.15087294635692,-0.209545325522456,-0.0877023126859598,-0.34367283197899,-0.126614948239353,-0.0222626348798965,-0.0891333272568634,-0.247026946504946,-0.179853405063692,-0.223496656254178,-0.320060016968461,-0.140163322920845,-0.25069185009528,-0.14933932638966,-0.179853405063692,-0.25069185009528,-0.320060016968461,-0.269751324655252,-0.329957323788048,-0.14933932638966,-0.249956711016076,-0.209545325522456,-0.179934358326017,-0.18682094737215,-0.249956711016076,-0.18682094737215,-0.269751324655252
"Bengali",-0.176197755344945,-0.246301061297329,-0.339934657500481,-0.246301061297329,-0.302453036517991,-0.343599561090815,-0.362659035650788,-0.167727587024139,-0.272842069321553,-0.342864422011612,-0.422865034783584,-0.120221109375171,-0.342864422011612,-0.412967727963996,-0.422865034783584,-0.342864422011612,-0.182041038252399,-0.246301061297329,-0.362659035650788,-0.279728658367685,-0.412967727963996,-0.302453036517991,-0.272761116059228,-0.412967727963996,-0.233620429829623,-0.182041038252399,-0.279728658367685,-0.202657810106843,-0.412967727963996,-0.342864422011612,-0.176197755344945,-0.302453036517991,-0.302453036517991,-0.302453036517991,-0.00603063887568278,-0.250618579207105,-0.342864422011612,-0.242247037385195,-0.00142304085401013,-0.302453036517991,-0.279728658367685,-0.377956551618966,-0.272761116059228,-0.246301061297329,-0.339934657500481,-0.412967727963996,-0.246301061297329,-0.316404367249713,-0.220284828172846,-0.246301061297329,-0.272761116059228,-0.342864422011612,-0.422865034783584,-0.302453036517991,-0.302453036517991,-0.339934657500481,-0.167727587024139,-0.32539931047026,-0.0763862828189902,-0.32539931047026,-0.362659035650788,-0.302453036517991,-0.377956551618966,-0.342864422011612,-0.412967727963996,-0.48307103391638,-0.377956551618966,-0.362659035650788,-0.062451198202075,-0.272761116059228,-0.48307103391638,-0.246301061297329,-0.272761116059228,-0.342864422011612,-0.342864422011612,-0.422865034783584,-0.20412808826525,-0.412967727963996,-0.362659035650788,-0.279728658367685,-0.272761116059228,-0.219522659234889,-0.302453036517991,-0.202235905924253,-0.316404367249713,-0.246301061297329,-0.362659035650788,-0.342864422011612,-0.412967727963996,-0.362659035650788,-0.196798281084583,-0.412967727963996,-0.342864422011612,-0.220284828172846,-0.342864422011612,-0.305561908224584,-0.202657810106843,-0.342864422011612,-0.176197755344945,-0.316404367249713
"Bezhta",-0.356736105888081,-0.251621623590667,-0.304178864739374,-0.174743441210892,-0.216529493983313,-0.263755124004371,-0.0542750956531963,-0.236324107622489,-0.296530106755285,-0.356736105888081,-0.216529493983313,-0.251621623590667,-0.251621623590667,-0.286632799935697,-0.0763228820785444,-0.199064382441961,-0.190069439221414,-0.286632799935697,-0.273585904525829,-0.251621623590667,-0.236324107622489,-0.296530106755285,-0.286632799935697,-0.286632799935697,-0.126669739047579,-0.296530106755285,-0.232010803844703,-0.296530106755285,-0.296530106755285,-0.273585904525829,-0.199717087771791,-0.089188560597356,-0.216529493983313,-0.286632799935697,-0.11996613326903,-0.251621623590667,-0.356736105888081,-0.296530106755285,-0.296530106755285,-0.179226980196285,-0.133168340529766,-0.216529493983313,-0.356736105888081,-0.216318541892018,-0.236324107622489,-0.216318541892018,-0.217264633062516,-0.236324107622489,-0.236324107622489,-0.179226980196285,-0.153393730339386,-0.286632799935697,-0.126669739047579,-0.296530106755285,-0.286632799935697,-0.153393730339386,-0.304178864739374,-0.176118108489692,-0.236324107622489,-0.236324107622489,-0.296530106755285,-0.230009815768668,-0.153226596829936,-0.232010803844703,-0.231784221344992,-0.251621623590667,-0.216529493983313,-0.304178864739374,-0.236324107622489,-0.199717087771791,-0.236324107622489,-0.286632799935697,-0.304178864739374,-0.286632799935697,-0.0557061102240999,-0.232010803844703,-0.286632799935697,-0.286632799935697,-0.246207578713646,-0.263755124004371,-0.11996613326903,-0.216318541892018,-0.190069439221414,-0.310245614946226,-0.356736105888081,-0.286632799935697,-0.0931877312065899,-0.273585904525829,-0.176118108489692,-0.176895871445473,-0.236324107622489,-0.251621623590667,-0.286632799935697,-0.232010803844703,-0.236324107622489,-0.286632799935697,-0.236324107622489,-0.124502992940843,-0.190069439221414,-0.0498628273166462
"Botlikh",-0.0791166899075738,0.00381368737552867,-0.0721491475991164,-0.115792398789602,-0.222253066323472,-0.15750718091318,-0.282459065456269,-0.142252453551501,-0.142252453551501,-0.0189106907747776,-0.10184106805788,-0.162047067190676,-0.162047067190676,-0.045689092837218,-0.162047067190676,-0.10184106805788,-0.222253066323472,-0.142252453551501,-0.00204584164673216,-0.045689092837218,-0.10184106805788,-0.0791166899075738,-0.0964971016888491,-0.115792398789602,-0.0523926986157662,0.0226262715761127,-0.0791166899075738,-0.0789495563981238,-0.177344583158855,0.146950063791427,-0.212355759503885,-0.142252453551501,-0.222253066323472,-0.222253066323472,-0.222253066323472,-0.10184106805788,-0.0189106907747776,-0.0791166899075738,-0.045689092837218,-0.124787342010148,-0.115792398789602,-0.045689092837218,-0.115792398789602,-0.0189106907747776,-0.045689092837218,-0.142252453551501,-0.13932268904037,-0.222253066323472,-0.0791166899075738,-0.235968574514414,-0.162047067190676,-0.124787342010148,-0.10184106805788,-0.0791166899075738,-0.0964971016888491,-0.177344583158855,-0.229901824307562,-0.0189106907747776,-0.222253066323472,-0.0791166899075738,-0.0721491475991164,-0.0189106907747776,-0.045689092837218,-0.104949939764473,-0.142252453551501,-0.10184106805788,-0.142252453551501,-0.162047067190676,-0.142252453551501,-0.162047067190676,-0.115792398789602,-0.0791166899075738,-0.142252453551501,-0.0789495563981238,-0.00204584164673216,-0.125440047339979,-0.142252453551501,-0.177344583158855,-0.0791166899075738,-0.222253066323472,0.164620825019934,-0.212355759503885,-0.0189106907747776,-0.00204584164673216,-0.045689092837218,-0.162047067190676,-0.0791166899075738,-0.212355759503885,-0.115792398789602,-0.13932268904037,-0.212355759503885,0.0640196865083249,-0.0721491475991164,-0.177344583158855,-0.222253066323472,-0.045689092837218,-0.177344583158855,-0.142252453551501,-0.0189106907747776,-0.222253066323472
"Breton",-0.184440700457011,-0.208763131654745,-0.210323539185452,-0.276219581097647,-0.152641304543768,-0.194631277232767,-0.201438849834493,-0.251898639866578,-0.203362282828265,-0.120521417380087,-0.16960355600138,-0.210686900841397,-0.234596187322464,-0.156353245253131,-0.203362282828265,-0.137363914598956,-0.313479306278175,-0.203824937703265,-0.331508094619842,-0.208763131654745,-0.203824937703265,-0.203362282828265,-0.191551070101159,-0.247929340776348,-0.0926139381306805,-0.253273307145379,-0.247929340776348,-0.293473740547704,-0.308891304543768,-0.109596187322464,-0.294419831718203,-0.232122290128014,-0.109596187322464,-0.0992749816726037,-0.180438724304941,-0.210323539185452,-0.283805855951086,-0.246284493802915,-0.0668513362630303,-0.276872286427478,-0.131430294308883,-0.283805855951086,-0.237490019469574,-0.340910322660058,-0.247929340776348,-0.1271733378232,-0.265846187322464,-0.232122290128014,-0.30916600250039,-0.154948358892638,-0.194997148054607,-0.183891304543768,-0.223581386686615,-0.229124884695915,-0.21624358376209,-0.251898639866578,-0.201438849834493,-0.22366233994894,-0.328776822246354,-0.124339650682024,-0.251898639866578,-0.147988110479473,-0.30916600250039,-0.180438724304941,-0.294419831718203,-0.350741103181516,-0.269643652276184,-0.0303054882258273,-0.015476886067073,-0.294419831718203,-0.294419831718203,-0.221550644173313,-0.152641304543768,-0.160301070101159,-0.203362282828265,-0.194631277232767,-0.226015801138137,-0.294419831718203,-0.183891304543768,-0.157079565831673,-0.267590901819263,-0.137400813601913,-0.180438724304941,-0.203824937703265,-0.226015801138137,-0.118547857651527,-0.142917362156771,-0.160301070101159,-0.308939420000679,-0.210323539185452,-0.381334063395061,-0.182115847120782,-0.294419831718203,-0.178565180069896,-0.340910322660058,-0.230548928995073,-0.234596187322464,-0.183891304543768,-0.171105098800233,-0.381334063395061
"Budukh",-0.242698150642437,-0.240923745066113,-0.0651890249506413,-0.255085948741015,-0.20961770850142,-0.247238036919934,-0.117780266735435,-0.262535552888112,-0.166173118146987,-0.19014090949373,-0.181688071418106,-0.184130051045157,-0.114226029975054,-0.321159544243671,-0.171248750111332,-0.30744403605273,-0.30744403605273,-0.224513658769627,-0.165881020769772,-0.367650035185526,-0.297546729233142,-0.19014090949373,-0.211400035185526,-0.0766243304176434,-0.0666200395215448,-0.255085948741015,-0.201349632461022,-0.228178562359961,0.0141035146087308,-0.209978311739406,-0.23442088709212,-0.30744403605273,-0.185657370508337,-0.30744403605273,-0.137583668345023,-0.19014090949373,-0.23442088709212,-0.164307659636831,-0.247238036919934,-0.180043224444674,-0.247238036919934,-0.150002314403849,-0.148900035185526,-0.247238036919934,-0.166173118146987,-0.274669053301816,-0.242698150642437,-0.30744403605273,-0.227232471189463,-0.157340117328374,-0.228178562359961,-0.209978311739406,-0.247238036919934,-0.262535552888112,-0.159774531779896,-0.180043224444674,-0.231139088620291,-0.217564586592844,-0.164140526127381,-0.197011351978982,-0.217564586592844,-0.118199431098769,-0.247238036919934,-0.156559800742918,-0.315092794036819,-0.274669053301816,-0.262535552888112,-0.242698150642437,-0.321159544243671,-0.247238036919934,-0.217564586592844,-0.159774531779896,-0.0171335054236053,-0.105000500148333,-0.187032037787137,-0.227443423280758,-0.252385524327775,-0.144082269827211,-0.19014090949373,-0.164307659636831,-0.0850264271963165,-0.0666200395215448,-0.297546729233142,-0.0628098007429178,-0.284499833823274,-0.262535552888112,-0.184130051045157,-0.315092794036819,-0.194955534866778,-0.367650035185526,-0.262535552888112,-0.262535552888112,-0.228178562359961,-0.367650035185526,-0.292607310889185,-0.367650035185526,-0.252385524327775,-0.292607310889185,-0.181688071418106,-0.122462578235381
"Bulang-2",-0.233451887258216,-0.233451887258216,-0.283760579571424,-0.117093912904757,-0.173245888125419,-0.150521509975113,-0.150354376465663,-0.233451887258216,-0.233451887258216,-0.21365727361904,-0.143553967666656,-0.21365727361904,-0.046990606952373,-0.0712402775345984,-0.21365727361904,-0.113039888992623,-0.21365727361904,-0.00334735576188716,-0.187197218857141,-0.143634920928981,-0.214392412698243,-0.143553967666656,-0.0734506617142713,-0.210727509107909,0.0089860390174008,-0.21365727361904,-0.353863885523808,-0.143553967666656,-0.283760579571424,-0.283760579571424,-0.150354376465663,-0.187197218857141,-0.353863885523808,-0.214392412698243,-0.143553967666656,-0.293657886391012,-0.196844867407518,-0.196844867407518,-0.0514028752889232,-0.196192162077688,-0.21365727361904,-0.176354759832012,-0.0903155108423167,-0.123797518683305,-0.10396011643763,-0.150521509975113,-0.150521509975113,-0.117093912904757,-0.283760579571424,-0.283760579571424,-0.293657886391012,-0.117093912904757,-0.173245888125419,-0.010882903640098,-0.123797518683305,-0.0675911326920104,-0.143553967666656,0.0730240752499809,0.161450416103401,-0.0528338898598267,-0.353863885523808,-0.173245888125419,-0.0712402775345984,-0.176354759832012,-0.293657886391012,0.0073721092729695,-0.248749403226394,-0.150354376465663,-0.283760579571424,-0.117093912904757,-0.113039888992623,-0.283760579571424,-0.283760579571424,-0.293657886391012,-0.173245888125419,-0.123797518683305,-0.173245888125419,-0.293657886391012,-0.21365727361904,-0.150354376465663,-0.117093912904757,-0.143553967666656,-0.196192162077688,-0.21365727361904,-0.150521509975113,-0.233451887258216,-0.0903155108423167,-0.0471459188032403,-0.0863163402330829,-0.173245888125419,-0.21365727361904,-0.21365727361904,-0.0903155108423167,0.0495727537619095,-0.0528338898598267,-0.150521509975113,-0.210727509107909,-0.233451887258216,-0.293657886391012,-0.196192162077688
"Bulgarian",-0.161630030487774,-0.229786607090713,-0.189885793499531,-0.118746887428776,-0.132658335419326,-0.216322498235714,-0.142270411380976,-0.142270411380976,-0.0070031353497142,-0.183426347698767,-0.0338294399930545,-0.293824643323293,-0.163390622338821,-0.254886260206373,-0.229786607090713,-0.147910764484946,0.038412516993217,-0.276277098032568,-0.147392922084563,-0.192472119617674,-0.209728350790543,-0.18339234706268,-0.21635100525081,-0.182218106654408,-0.181309295726697,-0.145471948950945,-0.0850030487471646,-0.126578149428291,-0.223067151554031,-0.172038546666139,-0.136768726204047,-0.0416544784647912,-0.166791234015728,-0.183845512062102,-0.152460988156732,-0.0967311085177666,-0.194036088837858,-0.275624392702738,-0.12815997008696,-0.225420612743228,-0.09720588170625,-0.153254442052888,-0.171500998927554,-0.22220588170625,-0.161981244784179,-0.118746887428776,-0.30857081410548,-0.226554699104367,-0.156484377436763,-0.183296116148858,-0.0924515771631054,-0.0920187497357712,-0.140250998927554,0.0111844460893323,-0.0439202909922517,-0.120077386579445,-0.238874129166279,-0.0947856459466601,-0.165748570858133,-0.115100366514479,-0.14022595088668,-0.121909867977972,-0.229786607090713,-0.203036782390528,-0.0959168275129559,-0.209728350790543,-0.0563396060410072,-0.0948341419693296,-0.102842058927406,-0.104449831771213,-0.245689305408006,-0.245689305408006,-0.214546116148858,-0.132807529919003,-0.225420612743228,-0.0550758966181312,-0.165748570858133,-0.0308681850281123,-0.128287247447546,-0.18660035916368,-0.109000998927554,-0.275624392702738,-0.0543577490238829,-0.226554699104367,-0.0901484334173477,-0.276277098032568,0.0101466116863982,-0.172038546666139,-0.115100366514479,-0.12845588170625,-0.212239061799988,-0.275624392702738,-0.152526879006905,-0.130134688461405,0.0215727096640744,-0.194401959659697,-0.231527101733104,-0.0375167602303641,-0.164565089914127,-0.102927267378646
