"","language_pk","meaning","word","Source","Language","iso","glotto","borrowed_score"
"9559","5.37","the spoon","karaṇṭi","Sprakbanken","Tamil","tam","tami1289",NA
"9560","5.38","the knife(1)","katti","Sprakbanken","Tamil","tam","tami1289",NA
"9561","5.39","the fork","mūḷ karaṇṭi","Sprakbanken","Tamil","tam","tami1289",NA
"9562","5.391","the tongs","iṭukki","Sprakbanken","Tamil","tam","tami1289",NA
"9563","5.41","the meal","uṇavu","Sprakbanken","Tamil","tam","tami1289",NA
"9564","5.42","the breakfast","kālaiyuṇṭi","Sprakbanken","Tamil","tam","tami1289",NA
"9565","5.43","the lunch","matiya uṇavu","Sprakbanken","Tamil","tam","tami1289",NA
"9566","5.44","the dinner","iravu uṇavu","Sprakbanken","Tamil","tam","tami1289",NA
"9567","5.45","the supper","mālai uṇavu","Sprakbanken","Tamil","tam","tami1289",NA
"9568","5.46","to peel","urittal","Sprakbanken","Tamil","tam","tami1289",NA
"9569","5.47","to sieve or to strain","callaṭaiyiṭuvatu","Sprakbanken","Tamil","tam","tami1289",NA
"9570","5.48","to scrape","curaṇṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9571","5.49","to stir or to mix","kalakkutal","Sprakbanken","Tamil","tam","tami1289",NA
"9572","5.51","the bread","roṭṭi","Sprakbanken","Tamil","tam","tami1289",NA
"9573","5.53","the dough","picainta māvu","Sprakbanken","Tamil","tam","tami1289",NA
"9574","5.54","to knead","picaital","Sprakbanken","Tamil","tam","tami1289",NA
"9575","5.55","the flour","māvu","Sprakbanken","Tamil","tam","tami1289",NA
"9576","5.56","to crush or to grind","aṟaittal","Sprakbanken","Tamil","tam","tami1289",NA
"9577","5.57","the mill","ālai","Sprakbanken","Tamil","tam","tami1289",NA
"9578","5.58","the mortar(1)","araivaikkal","Sprakbanken","Tamil","tam","tami1289",NA
"9579","5.59","the pestle","ulakkai","Sprakbanken","Tamil","tam","tami1289",NA
"9580","5.61","the meat","iṟaicci","Sprakbanken","Tamil","tam","tami1289",NA
"9581","5.63","the sausage","mitavatakkal","Sprakbanken","Tamil","tam","tami1289",NA
"9582","5.64","the soup","vaṭicāṟu","Sprakbanken","Tamil","tam","tami1289",NA
"9583","5.65","the vegetables","kāykaṟikaḷ","Sprakbanken","Tamil","tam","tami1289",NA
"9584","5.66","the bean","avarai","Sprakbanken","Tamil","tam","tami1289",NA
"9585","5.7","the potato","uruḷaikkiḻaṅku","Sprakbanken","Tamil","tam","tami1289",NA
"9586","5.71","the fruit","paḻam","Sprakbanken","Tamil","tam","tami1289",NA
"9587","5.712","the bunch","kottu","Sprakbanken","Tamil","tam","tami1289",NA
"9588","5.75","the fig","nāval paḻam","Sprakbanken","Tamil","tam","tami1289",NA
"9589","5.76","the grape","tirāṭcai","Sprakbanken","Tamil","tam","tami1289",NA
"9590","5.77","the nut","koṭṭai","Sprakbanken","Tamil","tam","tami1289",NA
"9591","5.78","the olive","caitūṇ","Sprakbanken","Tamil","tam","tami1289",NA
"9592","5.79","the oil","eṇṇey","Sprakbanken","Tamil","tam","tami1289",NA
"9593","5.791","the grease or fat","koḻuppu","Sprakbanken","Tamil","tam","tami1289",NA
"9594","5.81","the salt","uppu","Sprakbanken","Tamil","tam","tami1289",NA
"9595","5.82","the pepper","miḷaku","Sprakbanken","Tamil","tam","tami1289",NA
"9596","5.821","the chili pepper","cīmai miḷakāy","Sprakbanken","Tamil","tam","tami1289",NA
"9597","5.84","the honey","tēṉ","Sprakbanken","Tamil","tam","tami1289",NA
"9598","5.85","the sugar","cakkarai","Sprakbanken","Tamil","tam","tami1289",NA
"9599","5.86","the milk","pāl","Sprakbanken","Tamil","tam","tami1289",NA
"9600","5.87","to milk","kaṟattal","Sprakbanken","Tamil","tam","tami1289",NA
"9601","5.88","the cheese","pālāṭaikkaṭṭi","Sprakbanken","Tamil","tam","tami1289",NA
"9602","5.89","the butter","veṇṇey","Sprakbanken","Tamil","tam","tami1289",NA
"9603","5.9","the drink","pāṉam","Sprakbanken","Tamil","tam","tami1289",NA
"9604","5.91","the mead","pulveḷi","Sprakbanken","Tamil","tam","tami1289",NA
"9605","5.92","the wine","tirāṭcai racam","Sprakbanken","Tamil","tam","tami1289",NA
"9606","5.93","the beer","pīr","Sprakbanken","Tamil","tam","tami1289",NA
"9607","5.94","the fermented drink","matupāṉam","Sprakbanken","Tamil","tam","tami1289",NA
"9608","5.97","the egg","muṭṭai","Sprakbanken","Tamil","tam","tami1289",NA
"9609","5.971","the yolk","mañcaḷ karu","Sprakbanken","Tamil","tam","tami1289",NA
"9610","6.11","to put on","pōṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9611","6.12","the clothing or clothes","uṭaikaḷa","Sprakbanken","Tamil","tam","tami1289",NA
"9612","6.13","the tailor","taiyalkārar","Sprakbanken","Tamil","tam","tami1289",NA
"9613","6.21","the cloth","tuṇi","Sprakbanken","Tamil","tam","tami1289",NA
"9614","6.22","the wool","kampaḷam","Sprakbanken","Tamil","tam","tami1289",NA
"9615","6.23","the linen","nārttuṇi","Sprakbanken","Tamil","tam","tami1289",NA
"9616","6.24","the cotton","parutti","Sprakbanken","Tamil","tam","tami1289",NA
"9617","6.25","the silk","paṭṭu","Sprakbanken","Tamil","tam","tami1289",NA
"9618","6.27","the felt","kampaḷi","Sprakbanken","Tamil","tam","tami1289",NA
"9619","6.28","the fur","meṉmayi","Sprakbanken","Tamil","tam","tami1289",NA
"9620","6.29","the leather","vilaṅkut tōl","Sprakbanken","Tamil","tam","tami1289",NA
"9621","6.31","to spin","tiri nūl","Sprakbanken","Tamil","tam","tami1289",NA
"9622","6.32","the spindle","nārkkaṟṟai","Sprakbanken","Tamil","tam","tami1289",NA
"9623","6.33","to weave","necavu","Sprakbanken","Tamil","tam","tami1289",NA
"9624","6.34","the loom","taṟi","Sprakbanken","Tamil","tam","tami1289",NA
"9625","6.35","to sew","tai","Sprakbanken","Tamil","tam","tami1289",NA
"9626","6.36","the needle(1)","ūci","Sprakbanken","Tamil","tam","tami1289",NA
"9627","6.37","the awl","","Sprakbanken","Tamil","tam","tami1289",NA
"9628","6.38","the thread","nūl","Sprakbanken","Tamil","tam","tami1289",NA
"9629","6.39","to dye","cāyampucutal","Sprakbanken","Tamil","tam","tami1289",NA
"9630","6.41","the cloak","","Sprakbanken","Tamil","tam","tami1289",NA
"9631","6.411","the poncho","","Sprakbanken","Tamil","tam","tami1289",NA
"9632","6.42","the (woman's) dress","","Sprakbanken","Tamil","tam","tami1289",NA
"9633","6.43","the coat","","Sprakbanken","Tamil","tam","tami1289",NA
"9634","6.44","the shirt","caṭṭai","Sprakbanken","Tamil","tam","tami1289",NA
"9635","6.45","the collar","kaḻuttup paṭṭai","Sprakbanken","Tamil","tam","tami1289",NA
"9636","6.46","the skirt","pāvāṭai","Sprakbanken","Tamil","tam","tami1289",NA
"9637","6.461","the grass-skirt","kuṭṭaip pāvāṭai","Sprakbanken","Tamil","tam","tami1289",NA
"9638","6.48","the trousers","nīṭ kāṟcaṭṭai","Sprakbanken","Tamil","tam","tami1289",NA
"9639","6.49","the sock or stocking","kāluṟai","Sprakbanken","Tamil","tam","tami1289",NA
"9640","6.51","the shoe","kālaṇi","Sprakbanken","Tamil","tam","tami1289",NA
"9641","6.52","the boot","jōṭu","Sprakbanken","Tamil","tam","tami1289",NA
"9642","6.54","the shoemaker","","Sprakbanken","Tamil","tam","tami1289",NA
"9643","6.55","the hat or cap","toppi","Sprakbanken","Tamil","tam","tami1289",NA
"9644","6.57","the belt","iṭaivār","Sprakbanken","Tamil","tam","tami1289",NA
"9645","6.58","the glove","kaiyuṟai","Sprakbanken","Tamil","tam","tami1289",NA
"9646","6.59","the veil","mūkkāṭu","Sprakbanken","Tamil","tam","tami1289",NA
"9647","6.61","the pocket","caṭṭaippai","Sprakbanken","Tamil","tam","tami1289",NA
"9648","6.62","the button","pottāṉ","Sprakbanken","Tamil","tam","tami1289",NA
"9649","6.63","the pin","kuṇṭūci","Sprakbanken","Tamil","tam","tami1289",NA
"9650","6.71","the ornament or adornment","aṇikalaṉ","Sprakbanken","Tamil","tam","tami1289",NA
"9651","6.72","the jewel","nakai","Sprakbanken","Tamil","tam","tami1289",NA
"9652","6.73","the ring","mōtiram","Sprakbanken","Tamil","tam","tami1289",NA
"9653","6.74","the bracelet","vaḷaiyal","Sprakbanken","Tamil","tam","tami1289",NA
"9654","6.75","the necklace","kaḻutmālai","Sprakbanken","Tamil","tam","tami1289",NA
"9655","6.76","the bead","ciṟumaṇi","Sprakbanken","Tamil","tam","tami1289",NA
"9656","6.77","the earring","tōṭu","Sprakbanken","Tamil","tam","tami1289",NA
"9657","6.78","the headband or headdress","","Sprakbanken","Tamil","tam","tami1289",NA
"9658","6.79","the tattoo","paccaikkuṟi","Sprakbanken","Tamil","tam","tami1289",NA
"9659","6.81","the handkerchief or rag","kaikkuṭṭai","Sprakbanken","Tamil","tam","tami1289",NA
"9660","6.82","the towel","tuṇṭu","Sprakbanken","Tamil","tam","tami1289",NA
"9661","6.91","the comb","cīppu","Sprakbanken","Tamil","tam","tami1289",NA
"9662","6.92","the brush","","Sprakbanken","Tamil","tam","tami1289",NA
"9663","6.921","the plait/braid","piṉṉal","Sprakbanken","Tamil","tam","tami1289",NA
"9664","6.93","the razor","cavarak katti","Sprakbanken","Tamil","tam","tami1289",NA
"9665","6.94","the ointment","kaḷimpu","Sprakbanken","Tamil","tam","tami1289",NA
"9666","6.95","the soap","cōppu","Sprakbanken","Tamil","tam","tami1289",NA
"9667","6.96","the mirror","cuvarkkaṇṇāṭi","Sprakbanken","Tamil","tam","tami1289",NA
"9668","7.11","to live","vāḻutal","Sprakbanken","Tamil","tam","tami1289",NA
"9669","7.12","the house","vīṭu","Sprakbanken","Tamil","tam","tami1289",NA
"9670","7.13","the hut","kuṭicai","Sprakbanken","Tamil","tam","tami1289",NA
"9671","7.131","the garden-house","tōṭṭa vīṭu","Sprakbanken","Tamil","tam","tami1289",NA
"9672","7.14","the tent","kūṭāram","Sprakbanken","Tamil","tam","tami1289",NA
"9673","7.15","the yard or court","mūṟṟam","Sprakbanken","Tamil","tam","tami1289",NA
"9674","7.16","the men's house","","Sprakbanken","Tamil","tam","tami1289",NA
"9675","7.17","the cookhouse","camaiyar kūṭam","Sprakbanken","Tamil","tam","tami1289",NA
"9676","7.18","the meeting house","kūṭṭa maṉṟam","Sprakbanken","Tamil","tam","tami1289",NA
"9677","7.21","the room","aṟai","Sprakbanken","Tamil","tam","tami1289",NA
"9678","7.22","the door or gate","katavu","Sprakbanken","Tamil","tam","tami1289",NA
"9679","7.221","the doorpost","","Sprakbanken","Tamil","tam","tami1289",NA
"9680","7.23","the lock","pūṭṭu","Sprakbanken","Tamil","tam","tami1289",NA
"9681","7.231","the latch or door-bolt","tāḻppāḷ","Sprakbanken","Tamil","tam","tami1289",NA
"9682","7.24","the key","cāvi","Sprakbanken","Tamil","tam","tami1289",NA
"9683","7.25","the window","ஜṉṉal","Sprakbanken","Tamil","tam","tami1289",NA
"9684","7.26","the floor","tarai","Sprakbanken","Tamil","tam","tami1289",NA
"9685","7.27","the wall","cuvar","Sprakbanken","Tamil","tam","tami1289",NA
"9686","7.31","the fireplace","pukaippōkki","Sprakbanken","Tamil","tam","tami1289",NA
"9687","7.32","the stove","aṭuppu","Sprakbanken","Tamil","tam","tami1289",NA
"9688","7.33","the chimney","pukaipōkki","Sprakbanken","Tamil","tam","tami1289",NA
"9689","7.37","the ladder","ēṇi","Sprakbanken","Tamil","tam","tami1289",NA
"9690","7.42","the bed","kaṭṭil","Sprakbanken","Tamil","tam","tami1289",NA
"9691","7.421","the pillow","talaiyaṉai","Sprakbanken","Tamil","tam","tami1289",NA
"9692","7.422","the blanket","pōrvai","Sprakbanken","Tamil","tam","tami1289",NA
"9693","7.43","the chair","nāṟkāli","Sprakbanken","Tamil","tam","tami1289",NA
"9694","7.44","the table","mēcai","Sprakbanken","Tamil","tam","tami1289",NA
"9695","7.45","the lamp or torch","viḷakku","Sprakbanken","Tamil","tam","tami1289",NA
"9696","7.46","the candle","meḻukuvartti","Sprakbanken","Tamil","tam","tami1289",NA
"9697","7.47","the shelf","alamāri","Sprakbanken","Tamil","tam","tami1289",NA
"9698","7.48","the trough","toṭṭi","Sprakbanken","Tamil","tam","tami1289",NA
"9699","7.51","the roof","māṭi","Sprakbanken","Tamil","tam","tami1289",NA
"9700","7.52","the thatch","kūrai","Sprakbanken","Tamil","tam","tami1289",NA
"9701","7.53","the ridgepole","","Sprakbanken","Tamil","tam","tami1289",NA
"9702","7.54","the rafter","","Sprakbanken","Tamil","tam","tami1289",NA
"9703","7.55","the beam","vaḷai","Sprakbanken","Tamil","tam","tami1289",NA
"9704","7.56","the post or pole","kampam","Sprakbanken","Tamil","tam","tami1289",NA
"9705","7.57","the board","palakai","Sprakbanken","Tamil","tam","tami1289",NA
"9706","7.58","the arch","vaḷaivu","Sprakbanken","Tamil","tam","tami1289",NA
"9707","7.61","the mason","mēstiri","Sprakbanken","Tamil","tam","tami1289",NA
"9708","7.62","the brick","ceṅkal","Sprakbanken","Tamil","tam","tami1289",NA
"9709","7.63","the mortar(2)","cuṇṇāmpuk kalavai","Sprakbanken","Tamil","tam","tami1289",NA
"9710","7.64","the adobe","cuṭappaṭāta ceṅkal","Sprakbanken","Tamil","tam","tami1289",NA
"9711","8.11","the farmer","uḻavar","Sprakbanken","Tamil","tam","tami1289",NA
"9712","8.12","the field","vayal","Sprakbanken","Tamil","tam","tami1289",NA
"9713","8.13","the garden","tōṭṭam","Sprakbanken","Tamil","tam","tami1289",NA
"9714","8.15","to cultivate","payircey","Sprakbanken","Tamil","tam","tami1289",NA
"9715","8.16","the fence","vēli","Sprakbanken","Tamil","tam","tami1289",NA
"9716","8.17","the ditch","cākkaṭai","Sprakbanken","Tamil","tam","tami1289",NA
"9717","8.21","to plough/plow","uḻutal","Sprakbanken","Tamil","tam","tami1289",NA
"9718","8.212","the furrow","uḻavukāl","Sprakbanken","Tamil","tam","tami1289",NA
"9719","8.22","to dig","tōṇṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9720","8.23","the spade","maṇveṭṭi","Sprakbanken","Tamil","tam","tami1289",NA
"9721","8.24","the shovel","kaṭappāṟai","Sprakbanken","Tamil","tam","tami1289",NA
"9722","8.25","the hoe","","Sprakbanken","Tamil","tam","tami1289",NA
"9723","8.26","the fork(2)/pitchfork","kuppai vāri","Sprakbanken","Tamil","tam","tami1289",NA
"9724","8.27","the rake","vaṟaṇṭi","Sprakbanken","Tamil","tam","tami1289",NA
"9725","8.31","to sow","vitaittal","Sprakbanken","Tamil","tam","tami1289",NA
"9726","8.311","the seed","vittu","Sprakbanken","Tamil","tam","tami1289",NA
"9727","8.32","to mow","katir","Sprakbanken","Tamil","tam","tami1289",NA
"9728","8.33","the sickle or scythe","arivāḷ","Sprakbanken","Tamil","tam","tami1289",NA
"9729","8.34","to thresh","katiraṭittal","Sprakbanken","Tamil","tam","tami1289",NA
"9730","8.35","the threshing-floor","katiraṭikkum kaḷam","Sprakbanken","Tamil","tam","tami1289",NA
"9731","8.41","the harvest","aṟuvaṭai","Sprakbanken","Tamil","tam","tami1289",NA
"9732","8.42","the grain","tāṉiyam","Sprakbanken","Tamil","tam","tami1289",NA
"9733","8.43","the wheat","kōtumai","Sprakbanken","Tamil","tam","tami1289",NA
"9734","8.44","the barley","vālkōtumai","Sprakbanken","Tamil","tam","tami1289",NA
"9735","8.45","the rye","kampu","Sprakbanken","Tamil","tam","tami1289",NA
"9736","8.46","the oats","kāṭaikkaṇṇi","Sprakbanken","Tamil","tam","tami1289",NA
"9737","8.47","the maize/corn","makkāccōḷam","Sprakbanken","Tamil","tam","tami1289",NA
"9738","8.47","the rice","arici","Sprakbanken","Tamil","tam","tami1289",NA
"9739","8.51","the grass","pul","Sprakbanken","Tamil","tam","tami1289",NA
"9740","8.52","the hay","vaikkōl","Sprakbanken","Tamil","tam","tami1289",NA
"9741","8.53","the plant","ceṭi","Sprakbanken","Tamil","tam","tami1289",NA
"9742","8.531","to plant","naṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9743","8.54","the root","vēr","Sprakbanken","Tamil","tam","tami1289",NA
"9744","8.55","the branch","marak kiḷai","Sprakbanken","Tamil","tam","tami1289",NA
"9745","8.56","the leaf","ilai","Sprakbanken","Tamil","tam","tami1289",NA
"9746","8.57","the flower","pū","Sprakbanken","Tamil","tam","tami1289",NA
"9747","8.6","the tree","maram","Sprakbanken","Tamil","tam","tami1289",NA
"9748","8.61","the oak","cintūra maram","Sprakbanken","Tamil","tam","tami1289",NA
"9749","8.62","the beech","puṅkamaram","Sprakbanken","Tamil","tam","tami1289",NA
"9750","8.63","the birch","pūrccamaram","Sprakbanken","Tamil","tam","tami1289",NA
"9751","8.64","the pine","tēvatāru maram","Sprakbanken","Tamil","tam","tami1289",NA
"9752","8.65","the fir","","Sprakbanken","Tamil","tam","tami1289",NA
"9753","8.66","the acorn","","Sprakbanken","Tamil","tam","tami1289",NA
"9754","8.67","the vine","koṭi","Sprakbanken","Tamil","tam","tami1289",NA
"9755","8.68","the tobacco","pukaiyilai","Sprakbanken","Tamil","tam","tami1289",NA
"9756","8.69","to smoke","pukai","Sprakbanken","Tamil","tam","tami1289",NA
"9757","8.691","the pipe","kuḻāy","Sprakbanken","Tamil","tam","tami1289",NA
"9758","8.72","the tree stump","","Sprakbanken","Tamil","tam","tami1289",NA
"9759","8.73","the tree trunk","aṭimaram","Sprakbanken","Tamil","tam","tami1289",NA
"9760","8.74","the forked branch","","Sprakbanken","Tamil","tam","tami1289",NA
"9761","8.75","the bark","marappaṭṭai","Sprakbanken","Tamil","tam","tami1289",NA
"9762","8.76","the sap","ceṭippāl","Sprakbanken","Tamil","tam","tami1289",NA
"9763","8.81","the palm tree","paṉai maram","Sprakbanken","Tamil","tam","tami1289",NA
"9764","8.82","the coconut","tēṅkāy","Sprakbanken","Tamil","tam","tami1289",NA
"9765","8.83","the citrus fruit","","Sprakbanken","Tamil","tam","tami1289",NA
"9766","8.84","the banana","vāḻai","Sprakbanken","Tamil","tam","tami1289",NA
"9767","8.85","the banyan","āla maram","Sprakbanken","Tamil","tam","tami1289",NA
"9768","8.91","the sweet potato","carkkarai vaḷḷikkiḻaṅku","Sprakbanken","Tamil","tam","tami1289",NA
"9769","8.912","the yam","cēṉaikkiḻaṅku","Sprakbanken","Tamil","tam","tami1289",NA
"9770","8.92","the cassava/manioc","keppakkiḻaṅku","Sprakbanken","Tamil","tam","tami1289",NA
"9771","8.93","the gourd","curaikkāy","Sprakbanken","Tamil","tam","tami1289",NA
"9772","8.931","the pumpkin or squash","paraṅkikkāy","Sprakbanken","Tamil","tam","tami1289",NA
"9773","8.94","the bamboo","mūṅkil","Sprakbanken","Tamil","tam","tami1289",NA
"9774","8.941","the sugar cane","karumpu","Sprakbanken","Tamil","tam","tami1289",NA
"9775","8.96","the fish poison","","Sprakbanken","Tamil","tam","tami1289",NA
"9776","8.97","the nettle","valai","Sprakbanken","Tamil","tam","tami1289",NA
"9777","8.98","the mushroom","kāḷāṉ","Sprakbanken","Tamil","tam","tami1289",NA
"9778","9.11","to do","ceytal","Sprakbanken","Tamil","tam","tami1289",NA
"9779","9.12","the work","vēlai","Sprakbanken","Tamil","tam","tami1289",NA
"9780","9.14","to bend","vaḷaittal","Sprakbanken","Tamil","tam","tami1289",NA
"9781","9.15","to fold","maṭittal","Sprakbanken","Tamil","tam","tami1289",NA
"9782","9.16","to tie","kaṭṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9783","9.161","to untie","aviḻttal","Sprakbanken","Tamil","tam","tami1289",NA
"9784","9.18","the chain","caṅkili","Sprakbanken","Tamil","tam","tami1289",NA
"9785","9.19","the rope","kayiṟu","Sprakbanken","Tamil","tam","tami1289",NA
"9786","9.192","the knot","mūṭiccu","Sprakbanken","Tamil","tam","tami1289",NA
"9787","9.21","to strike or hit or beat","aṭittal","Sprakbanken","Tamil","tam","tami1289",NA
"9788","9.211","to pound","","Sprakbanken","Tamil","tam","tami1289",NA
"9789","9.22","to cut","veṭṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9790","9.221","to cut down","veṭṭittaḷḷutal","Sprakbanken","Tamil","tam","tami1289",NA
"9791","9.222","to chop","","Sprakbanken","Tamil","tam","tami1289",NA
"9792","9.223","to stab","kuttutal","Sprakbanken","Tamil","tam","tami1289",NA
"9793","9.23","the knife(2)","katti","Sprakbanken","Tamil","tam","tami1289",NA
"9794","9.24","the scissors or shears","kattarikkōl","Sprakbanken","Tamil","tam","tami1289",NA
"9795","9.25","the axe/ax","kōṭāri","Sprakbanken","Tamil","tam","tami1289",NA
"9796","9.251","the adze","","Sprakbanken","Tamil","tam","tami1289",NA
"9797","9.26","to break","uṭaittal","Sprakbanken","Tamil","tam","tami1289",NA
"9798","9.261","broken","uṭainta","Sprakbanken","Tamil","tam","tami1289",NA
"9799","9.27","to split","piḷattal","Sprakbanken","Tamil","tam","tami1289",NA
"9800","9.28","to tear","kiḻittal","Sprakbanken","Tamil","tam","tami1289",NA
"9801","9.29","to skin","tōlurittal","Sprakbanken","Tamil","tam","tami1289",NA
"9802","9.31","to rub","urācutal","Sprakbanken","Tamil","tam","tami1289",NA
"9803","9.32","to stretch","virittal","Sprakbanken","Tamil","tam","tami1289",NA
"9804","9.33","to pull","iḻuttal","Sprakbanken","Tamil","tam","tami1289",NA
"9805","9.34","to spread out","parapputal","Sprakbanken","Tamil","tam","tami1289",NA
"9806","9.341","to hang up","toṅkaviṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9807","9.342","to press","aḻuttutal","Sprakbanken","Tamil","tam","tami1289",NA
"9808","9.343","to squeeze","piḻital","Sprakbanken","Tamil","tam","tami1289",NA
"9809","9.35","to pour","ūṟṟutal","Sprakbanken","Tamil","tam","tami1289",NA
"9810","9.36","to wash","kaḻuvutal","Sprakbanken","Tamil","tam","tami1289",NA
"9811","9.37","to sweep","perukkutal","Sprakbanken","Tamil","tam","tami1289",NA
"9812","9.38","the broom","tuṭaippam","Sprakbanken","Tamil","tam","tami1289",NA
"9813","9.422","the tool","karuvi","Sprakbanken","Tamil","tam","tami1289",NA
"9814","9.43","the carpenter","taccar","Sprakbanken","Tamil","tam","tami1289",NA
"9815","9.44","to build","kaṭṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9816","9.46","to bore","tuḷaittal","Sprakbanken","Tamil","tam","tami1289",NA
"9817","9.461","to hollow out","kuḻivu","Sprakbanken","Tamil","tam","tami1289",NA
"9818","9.48","the saw","rampam","Sprakbanken","Tamil","tam","tami1289",NA
"9819","9.49","the hammer","cutti","Sprakbanken","Tamil","tam","tami1289",NA
"9820","9.5","the nail","nakam","Sprakbanken","Tamil","tam","tami1289",NA
"9821","9.56","the glue","pacai","Sprakbanken","Tamil","tam","tami1289",NA
"9822","9.6","the blacksmith","kollaṉ","Sprakbanken","Tamil","tam","tami1289",NA
"9823","9.61","to forge","","Sprakbanken","Tamil","tam","tami1289",NA
"9824","9.62","the anvil","paṭṭaraikkkal","Sprakbanken","Tamil","tam","tami1289",NA
"9825","9.63","to cast","vārttal","Sprakbanken","Tamil","tam","tami1289",NA
"9826","9.64","the gold","taṅkam","Sprakbanken","Tamil","tam","tami1289",NA
"9827","9.65","the silver","veḷḷi","Sprakbanken","Tamil","tam","tami1289",NA
"9828","9.66","the copper","cempu","Sprakbanken","Tamil","tam","tami1289",NA
"9829","9.67","the iron","irumpu","Sprakbanken","Tamil","tam","tami1289",NA
"9830","9.68","the lead","īyam","Sprakbanken","Tamil","tam","tami1289",NA
"9831","9.69","the tin or tinplate","takaram","Sprakbanken","Tamil","tam","tami1289",NA
"9832","9.71","the potter","kuyavar","Sprakbanken","Tamil","tam","tami1289",NA
"9833","9.72","to mould/mold","accu","Sprakbanken","Tamil","tam","tami1289",NA
"9834","9.73","the clay","kaḷimaṇ","Sprakbanken","Tamil","tam","tami1289",NA
"9835","9.74","the glass","kaṇṇāṭi","Sprakbanken","Tamil","tam","tami1289",NA
"9836","9.75","to weave or plait/braid","neytal","Sprakbanken","Tamil","tam","tami1289",NA
"9837","9.76","the basket","kūṭai","Sprakbanken","Tamil","tam","tami1289",NA
"9838","9.77","the mat","pāy","Sprakbanken","Tamil","tam","tami1289",NA
"9839","9.771","the rug","jamūkkāḷam","Sprakbanken","Tamil","tam","tami1289",NA
"9840","9.78","the netbag","","Sprakbanken","Tamil","tam","tami1289",NA
"9841","9.79","the fan","viciṟi","Sprakbanken","Tamil","tam","tami1289",NA
"9842","9.791","to fan","ārvalar","Sprakbanken","Tamil","tam","tami1289",NA
"9843","9.81","to carve","cetukkutal","Sprakbanken","Tamil","tam","tami1289",NA
"9844","9.82","the sculptor","ciṟpi","Sprakbanken","Tamil","tam","tami1289",NA
"9845","9.83","the statue","cilai","Sprakbanken","Tamil","tam","tami1289",NA
"9846","9.84","the chisel","uḷi","Sprakbanken","Tamil","tam","tami1289",NA
"9847","9.88","the paint","varṇam","Sprakbanken","Tamil","tam","tami1289",NA
"9848","9.89","to paint","cāyampūcutal","Sprakbanken","Tamil","tam","tami1289",NA
"9849","10.11","to move","nakarttal","Sprakbanken","Tamil","tam","tami1289",NA
"9850","10.12","to turn","tirupputal","Sprakbanken","Tamil","tam","tami1289",NA
"9851","10.13","to turn around","tirumputal","Sprakbanken","Tamil","tam","tami1289",NA
"9852","10.14","to wrap","cuṟṟutal","Sprakbanken","Tamil","tam","tami1289",NA
"9853","10.15","to roll","curuṭṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9854","10.16","to drop","pōṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9855","10.17","to twist","mūṟukkutal","Sprakbanken","Tamil","tam","tami1289",NA
"9856","10.21","to rise","eḻutal","Sprakbanken","Tamil","tam","tami1289",NA
"9857","10.22","to raise or lift","uyarttuttal","Sprakbanken","Tamil","tam","tami1289",NA
"9858","10.23","to fall","viḻutal","Sprakbanken","Tamil","tam","tami1289",NA
"9859","10.24","to drip","coṭṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9860","10.25","to throw","eṟital","Sprakbanken","Tamil","tam","tami1289",NA
"9861","10.252","to catch","piṭittal","Sprakbanken","Tamil","tam","tami1289",NA
"9862","10.26","to shake","kulukkutal","Sprakbanken","Tamil","tam","tami1289",NA
"9863","10.32","to flow","pāytal","Sprakbanken","Tamil","tam","tami1289",NA
"9864","10.33","to sink","mūḻkutal","Sprakbanken","Tamil","tam","tami1289",NA
"9865","10.34","to float","mitakkutal","Sprakbanken","Tamil","tam","tami1289",NA
"9866","10.35","to swim","nīntutal","Sprakbanken","Tamil","tam","tami1289",NA
"9867","10.351","to dive","mūḻukutal","Sprakbanken","Tamil","tam","tami1289",NA
"9868","10.352","to splash","teḷittal","Sprakbanken","Tamil","tam","tami1289",NA
"9869","10.36","to sail","","Sprakbanken","Tamil","tam","tami1289",NA
"9870","10.37","to fly","paṟattal","Sprakbanken","Tamil","tam","tami1289",NA
"9871","10.38","to blow","aṭittal","Sprakbanken","Tamil","tam","tami1289",NA
"9872","10.41","to crawl","tavaḻtal","Sprakbanken","Tamil","tam","tami1289",NA
"9873","10.412","to kneel","maṇṭiyiṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9874","10.413","to crouch","kuṉital","Sprakbanken","Tamil","tam","tami1289",NA
"9875","10.42","to slide or slip","caṟukkutal","Sprakbanken","Tamil","tam","tami1289",NA
"9876","10.43","to jump","tāvutal","Sprakbanken","Tamil","tam","tami1289",NA
"9877","10.431","to kick","utaittal","Sprakbanken","Tamil","tam","tami1289",NA
