ID,Language_ID,Language_name,Parameter_ID,Value,Transcription,Concept,Source,Comment,AlternativeValue,AlternativeTranscription
5-930-410-3,shan1277,Shan (Northern Shan dialect),1639,law.4 ʔon.4,Phonemic,beer,,,,
5-930-410-5,shan1277,Shan (Northern Shan dialect),1639,pi:.2-ja:.2,Phonemic,beer,,,,
5-920-410-1,shan1277,Shan (Northern Shan dialect),1524,law.4 ma:k.2 ʔit.2,Phonemic,wine,,,,
5-910-410-1,shan1277,Shan (Northern Shan dialect),941,law.4 nam.5 phɨŋ.4,Phonemic,mead,,,,
5-900-410-1,shan1277,Shan (Northern Shan dialect),731,nam.5 law.4,Phonemic,"beverage, drink",,,,
5-890-410-1,shan1277,Shan (Northern Shan dialect),1245,thɔ:.1 pa:t.4,Phonemic,butter,,,,
5-890-410-3,shan1277,Shan (Northern Shan dialect),1245,man.1 nam.5 nom.1 wo:.1,Phonemic,butter,,,,
5-880-410-1,shan1277,Shan (Northern Shan dialect),1569,nam.5 nom.1 kɔ:n.4,Phonemic,cheese,,,,
5-870-410-1,shan1277,Shan (Northern Shan dialect),93,mip.2 nam.5 nom.1,Phonemic,milk (vb),,,,
5-850-410-1,shan1277,Shan (Northern Shan dialect),862,kə:.3 wa:n.3,Phonemic,sugar,,,,
5-860-410-1,shan1277,Shan (Northern Shan dialect),635,nam.5 nom.1,Phonemic,milk (noun),,,,
5-840-410-1,shan1277,Shan (Northern Shan dialect),942,nam.5 phɨŋ.4,Phonemic,honey,,,,
5-821-410-1,shan1277,Shan (Northern Shan dialect),919,ma:k.2 phit.5 pɔ:ŋ.3,Phonemic,chili pepper,,,,
5-820-410-1,shan1277,Shan (Northern Shan dialect),1385,ma:k.2 phit.5 pɔ:m.4,Phonemic,pepper,,,,
5-810-410-1,shan1277,Shan (Northern Shan dialect),1274,kə:.3,Phonemic,salt,,,,
5-791-410-1,shan1277,Shan (Northern Shan dialect),323,khaj.3,Phonemic,"grease, fat",,,,
5-791-410-3,shan1277,Shan (Northern Shan dialect),323,man.1 khaj.3,Phonemic,"grease, fat",,,,
5-790-410-1,shan1277,Shan (Northern Shan dialect),1484,nam.5 man.1,Phonemic,oil,,,,
5-780-410-1,shan1277,Shan (Northern Shan dialect),1154,ma:k.2 man.1 jam.1,Phonemic,olive,,,,
5-760-410-1,shan1277,Shan (Northern Shan dialect),920,ma:k.2 ʔit.2,Phonemic,grape,,,,
5-770-410-1,shan1277,Shan (Northern Shan dialect),191,ma:k.2 pə:k.2 kɛn.2,Phonemic,nut,,,,
5-750-410-1,shan1277,Shan (Northern Shan dialect),322,ma:k.2 lə:.2,Phonemic,fig,,,,
5-712-410-1,shan1277,Shan (Northern Shan dialect),1966,puk.5,Phonemic,bunch,,,,
5-712-410-3,shan1277,Shan (Northern Shan dialect),1966,tum.1,Phonemic,bunch,,,,
5-710-410-1,shan1277,Shan (Northern Shan dialect),1507,ma:k.2,Phonemic,fruit,,,,
5-700-410-1,shan1277,Shan (Northern Shan dialect),593,ʔa:.2-lu:.1,Phonemic,potato,,,,
5-660-410-1,shan1277,Shan (Northern Shan dialect),832,tho:.2,Phonemic,bean,,,,
5-650-410-1,shan1277,Shan (Northern Shan dialect),924,phak.1 khew.3,Phonemic,vegetables,,,,
5-650-410-3,shan1277,Shan (Northern Shan dialect),924,phak.1 jə:.4 na:ŋ.1 khew.3,Phonemic,vegetables,,,,
5-640-410-1,shan1277,Shan (Northern Shan dialect),1547,khaw.4 huŋ.3 lɛ:w.3,Phonemic,"soup, broth",,,,
5-640-410-3,shan1277,Shan (Northern Shan dialect),1547,nam.5 phak.1,Phonemic,"soup, broth",,,,
5-630-410-1,shan1277,Shan (Northern Shan dialect),1874,nə:.5 je:t.4 saj.4,Phonemic,sausage,,,,
5-610-410-1,shan1277,Shan (Northern Shan dialect),634,nə:.5,Phonemic,meat,,,,
5-590-410-1,shan1277,Shan (Northern Shan dialect),225,sa:k.2,Phonemic,pestle,,,,
5-580-410-1,shan1277,Shan (Northern Shan dialect),224,khok.5,Phonemic,mortar (2),,,,
5-570-410-1,shan1277,Shan (Northern Shan dialect),636,luj.3,Phonemic,mill,,,,
5-560-410-1,shan1277,Shan (Northern Shan dialect),1033,khɨt.4,Phonemic,"crush, grind",,,,
5-560-410-3,shan1277,Shan (Northern Shan dialect),1033,ʔit.2,Phonemic,"crush, grind",,,,
5-550-410-1,shan1277,Shan (Northern Shan dialect),1594,phɔ:ŋ.3,Phonemic,"meal, flour",,,,
5-550-410-3,shan1277,Shan (Northern Shan dialect),1594,phɔ:ŋ.3 khaw.4 mun.1,Phonemic,"meal, flour",,,,
5-550-410-5,shan1277,Shan (Northern Shan dialect),1594,khaw.4 phak.1,Phonemic,"meal, flour",,,,
5-540-410-1,shan1277,Shan (Northern Shan dialect),274,no:t.4,Phonemic,knead,,,,
5-540-410-3,shan1277,Shan (Northern Shan dialect),274,pan.4,Phonemic,knead,,,,
5-530-410-1,shan1277,Shan (Northern Shan dialect),273,khaw.4 mun.1 nɔk.1,Phonemic,dough,,,,
5-510-410-1,shan1277,Shan (Northern Shan dialect),1368,khaw.4 mun.1,Phonemic,bread,,,,
5-490-410-1,shan1277,Shan (Northern Shan dialect),2017,kaw.3 lɔ:.1,Phonemic,"stir, mix",,,,
5-490-410-3,shan1277,Shan (Northern Shan dialect),2017,khon.1,Phonemic,"stir, mix",,,,
5-490-410-5,shan1277,Shan (Northern Shan dialect),2017,taw.3,Phonemic,"stir, mix",,,,
5-480-410-1,shan1277,Shan (Northern Shan dialect),1767,khu:t.2,Phonemic,scrape,,,,
5-480-410-3,shan1277,Shan (Northern Shan dialect),1767,khi:t.2,Phonemic,scrape,,,,
5-480-410-5,shan1277,Shan (Northern Shan dialect),1767,kɔk.1,Phonemic,scrape,,,,
5-470-410-1,shan1277,Shan (Northern Shan dialect),86,khɨŋ.3,Phonemic,"sieve, strain",,,,
5-460-410-1,shan1277,Shan (Northern Shan dialect),275,pɔ:k.2 pə:k.2,Phonemic,peel,,,,
5-460-410-3,shan1277,Shan (Northern Shan dialect),275,kɔk.1 pə:k.2,Phonemic,peel,,,,
5-450-410-1,shan1277,Shan (Northern Shan dialect),1833,khaw.4 lɨk.1,Phonemic,supper,,,,
5-440-410-1,shan1277,Shan (Northern Shan dialect),1833,khaw.4 kham.4,Phonemic,dinner,,,,
5-430-410-1,shan1277,Shan (Northern Shan dialect),768,khaw.4 wan.1,Phonemic,lunch,,,,
5-420-410-1,shan1277,Shan (Northern Shan dialect),1322,khaw.4 nam.3,Phonemic,breakfast,,,,
5-410-410-1,shan1277,Shan (Northern Shan dialect),1526,khaw.4 phak.1,Phonemic,meal (a),,,,
5-410-410-3,shan1277,Shan (Northern Shan dialect),1526,ta:ŋ.1 kin.3,Phonemic,meal (a),,,,
5-391-410-1,shan1277,Shan (Northern Shan dialect),272,kim.1,Phonemic,tongs,,,,
5-390-410-1,shan1277,Shan (Northern Shan dialect),1302,cɔ.5 ŋɛ:m.4,Phonemic,fork (2),,,,
5-380-410-1,shan1277,Shan (Northern Shan dialect),1352,mit.4,Phonemic,knife (2),,,,
5-370-410-1,shan1277,Shan (Northern Shan dialect),1378,cɔ.5,Phonemic,spoon,,,,
5-360-410-1,shan1277,Shan (Northern Shan dialect),271,wa:n.2 kha:m.2,Phonemic,saucer,,,,
5-360-410-3,shan1277,Shan (Northern Shan dialect),271,wa:n.2 lɔ:ŋ.3,Phonemic,saucer,,,,
5-350-410-1,shan1277,Shan (Northern Shan dialect),476,kɔk.1 nam.5,Phonemic,"cup, drinking vessel",,,,
5-330-410-1,shan1277,Shan (Northern Shan dialect),1530,wa:n.2 sɔ:ŋ.1,Phonemic,bowl,,,,
5-340-410-1,shan1277,Shan (Northern Shan dialect),270,kɔŋ.2 nam.5,Phonemic,"pitcher, jug",,,,
5-320-410-1,shan1277,Shan (Northern Shan dialect),480,wa:n.2 phɛ:.3,Phonemic,plate,,,,
5-310-410-1,shan1277,Shan (Northern Shan dialect),481,wa:n.2 phak.1,Phonemic,dish,,,,
5-310-410-3,shan1277,Shan (Northern Shan dialect),481,wa:n.2 sɔ:ŋ.1,Phonemic,dish,,,,
5-280-410-1,shan1277,Shan (Northern Shan dialect),31,mɔ:.4 kha:ŋ.3,Phonemic,pan,,,,
5-280-410-3,shan1277,Shan (Northern Shan dialect),31,mɔ:.4 kho:.4,Phonemic,pan,,,,
5-280-410-5,shan1277,Shan (Northern Shan dialect),31,pha:ŋ.3 kho:.4,Phonemic,pan,,,,
5-260-410-1,shan1277,Shan (Northern Shan dialect),1462,mɔ:.4,Phonemic,"pot, cooking vessel",,,,
5-270-410-1,shan1277,Shan (Northern Shan dialect),854,ŋɔ:j.1,Phonemic,kettle,,,,
5-240-410-1,shan1277,Shan (Northern Shan dialect),183,phaw.3,Phonemic,bake,,,,
5-240-410-3,shan1277,Shan (Northern Shan dialect),183,ci:.2,Phonemic,bake,,,,
5-250-410-1,shan1277,Shan (Northern Shan dialect),1143,ti:.4 kho:.4,Phonemic,oven,,,,
5-250-410-3,shan1277,Shan (Northern Shan dialect),1143,ti:.4 phaw.3,Phonemic,oven,,,,
5-230-410-1,shan1277,Shan (Northern Shan dialect),2146,pi:ŋ.4,Phonemic,"roast, fry",,,,
5-230-410-3,shan1277,Shan (Northern Shan dialect),2146,kho:.4,Phonemic,"roast, fry",,,,
5-220-410-1,shan1277,Shan (Northern Shan dialect),792,to:m.4,Phonemic,boil (vb),,,,
5-210-410-1,shan1277,Shan (Northern Shan dialect),1100,huŋ.3,Phonemic,cook,,,,
5-210-410-3,shan1277,Shan (Northern Shan dialect),1100,mɨ:.5,Phonemic,cook,,,,
5-190-410-1,shan1277,Shan (Northern Shan dialect),129,kɛ:n.5,Phonemic,choke,,,,
5-181-410-1,shan1277,Shan (Northern Shan dialect),897,ʔɨn.3,Phonemic,swallow,,,,
5-180-410-1,shan1277,Shan (Northern Shan dialect),321,kew.5,Phonemic,chew,,,,
5-180-410-3,shan1277,Shan (Northern Shan dialect),321,jɛm.5,Phonemic,chew,,,,
5-160-410-1,shan1277,Shan (Northern Shan dialect),1421,cup.2,Phonemic,suck,,,,
5-150-410-1,shan1277,Shan (Northern Shan dialect),848,khɔ:.1 hɛ:ŋ.4,Phonemic,thirst,,,,
5-150-410-3,shan1277,Shan (Northern Shan dialect),848,tɔ:ŋ.5 maj.4 nam.5,Phonemic,thirst,,,,
5-141-410-1,shan1277,Shan (Northern Shan dialect),199,ʔɨp.1,Phonemic,famine,,,,
5-140-410-1,shan1277,Shan (Northern Shan dialect),1864,tɔ:ŋ.5 maj.4,Phonemic,hunger,,,,
5-130-410-1,shan1277,Shan (Northern Shan dialect),1401,sot.5,Phonemic,drink,,,,
5-130-410-3,shan1277,Shan (Northern Shan dialect),1401,ʔɔk.5,Phonemic,drink,,,,
5-130-410-5,shan1277,Shan (Northern Shan dialect),1401,ʔək.5,Phonemic,drink,,,,
5-125-410-1,shan1277,Shan (Northern Shan dialect),1728,lu:.5,Phonemic,rotten,,,,
5-125-410-3,shan1277,Shan (Northern Shan dialect),1728,la:n.4,Phonemic,rotten,,,,
5-125-410-5,shan1277,Shan (Northern Shan dialect),1728,naw.4 jaw.5,Phonemic,rotten,,,,
5-124-410-1,shan1277,Shan (Northern Shan dialect),1958,khew.3,Phonemic,"green, unripe",,,,
5-124-410-3,shan1277,Shan (Northern Shan dialect),1958,ʔam.2 suk.1,Phonemic,"green, unripe",,,,
5-123-410-1,shan1277,Shan (Northern Shan dialect),178,suk.1,Phonemic,ripe,,,,
5-122-410-1,shan1277,Shan (Northern Shan dialect),1959,lip.1,Phonemic,raw,,,,
5-121-410-1,shan1277,Shan (Northern Shan dialect),269,huŋ.3 jaw.5,Phonemic,cooked,,,,
5-121-410-3,shan1277,Shan (Northern Shan dialect),269,suk.1 jaw.5,Phonemic,cooked,,,,
5-120-410-1,shan1277,Shan (Northern Shan dialect),256,ta:ŋ.1 kin.3,Phonemic,food,,,,
5-110-410-1,shan1277,Shan (Northern Shan dialect),1336,kin.3,Phonemic,eat,,,,
4-990-410-1,shan1277,Shan (Northern Shan dialect),590,pɔ:j.2 po:j.3,Phonemic,"naked, bare",,,,
4-970-410-1,shan1277,Shan (Northern Shan dialect),1653,ta:.3 mɔ:t.2,Phonemic,blind,,,,
4-970-410-3,shan1277,Shan (Northern Shan dialect),1653,ta:.3 wɔ:t.2,Phonemic,blind,,,,
4-980-410-1,shan1277,Shan (Northern Shan dialect),1463,maw.1,Phonemic,intoxicated,,,,
4-980-410-3,shan1277,Shan (Northern Shan dialect),1463,maw.1 law.4,Phonemic,intoxicated,,,,
4-960-410-1,shan1277,Shan (Northern Shan dialect),1666,ʔa:.5,Phonemic,mute,,,,
4-950-410-1,shan1277,Shan (Northern Shan dialect),996,hu:.3 no:k.2,Phonemic,deaf,,,,
4-930-410-1,shan1277,Shan (Northern Shan dialect),1125,la:n.4,Phonemic,bald,,,,
4-940-410-1,shan1277,Shan (Northern Shan dialect),320,kha:.3 ha:n.4,Phonemic,lame,,,,
4-940-410-3,shan1277,Shan (Northern Shan dialect),320,kha:.3 khɛ:.5,Phonemic,lame,,,,
4-920-410-1,shan1277,Shan (Northern Shan dialect),1564,kha:n.5,Phonemic,lazy,,,,
4-912-410-1,shan1277,Shan (Northern Shan dialect),168,lɨ:.4,Phonemic,rest,,,,
4-910-410-1,shan1277,Shan (Northern Shan dialect),1757,hə:.5,Phonemic,"tired, weary",,,,
4-910-410-3,shan1277,Shan (Northern Shan dialect),1757,mɔ:j.4,Phonemic,"tired, weary",,,,
4-890-410-1,shan1277,Shan (Northern Shan dialect),655,kɔ:ŋ.5,Phonemic,poison,,,,
4-890-410-3,shan1277,Shan (Northern Shan dialect),655,mə:.2,Phonemic,poison,,,,
4-880-410-1,shan1277,Shan (Northern Shan dialect),1372,ʔi:.4 ja:.3,Phonemic,"medicine, drug",,,,
4-880-410-3,shan1277,Shan (Northern Shan dialect),1372,ja:.4 ja:.3,Phonemic,"medicine, drug",,,,
4-870-410-1,shan1277,Shan (Northern Shan dialect),597,mɔ:.3 ja:.3,Phonemic,physician,,,,
4-860-410-1,shan1277,Shan (Northern Shan dialect),499,jot.1 ja:.3,Phonemic,"cure, heal",,,,
4-860-410-3,shan1277,Shan (Northern Shan dialect),499,hɔ:m.2 kwa:.2,Phonemic,"cure, heal",,,,
4-858-410-1,shan1277,Shan (Northern Shan dialect),497,hɔ:j.1 cep.1,Phonemic,scar,,,,
4-858-410-3,shan1277,Shan (Northern Shan dialect),497,ʔa:t.2 cep.1,Phonemic,scar,,,,
4-857-410-1,shan1277,Shan (Northern Shan dialect),1808,nɔ:ŋ.3,Phonemic,pus,,,,
4-856-410-1,shan1277,Shan (Northern Shan dialect),793,tum.2 cep.1,Phonemic,boil (noun),,,,
4-856-410-3,shan1277,Shan (Northern Shan dialect),793,siw.3,Phonemic,boil (noun),,,,
4-855-410-1,shan1277,Shan (Northern Shan dialect),1584,tum.2 cep.1,Phonemic,blister,,,,
4-855-410-3,shan1277,Shan (Northern Shan dialect),1584,tum.2 nɔ:ŋ.3,Phonemic,blister,,,,
4-854-410-1,shan1277,Shan (Northern Shan dialect),148,kaɨ.4 ma:.1,Phonemic,itch,,,,
4-854-410-3,shan1277,Shan (Northern Shan dialect),148,pɔ:ŋ.1 ma:.1,Phonemic,itch,,,,
4-854-410-5,shan1277,Shan (Northern Shan dialect),148,tɨŋ.2 ma:.1,Phonemic,itch,,,,
4-854-410-7,shan1277,Shan (Northern Shan dialect),148,pom.3 ma:.1,Phonemic,itch,,,,
4-854-410-9,shan1277,Shan (Northern Shan dialect),148,kho:m.1,Phonemic,itch,,,,
4-853-410-1,shan1277,Shan (Northern Shan dialect),1903,kaɨ.4,Phonemic,swelling,,,,
4-853-410-3,shan1277,Shan (Northern Shan dialect),1903,pɔ:ŋ.1,Phonemic,swelling,,,,
4-853-410-5,shan1277,Shan (Northern Shan dialect),1903,tɨŋ.2,Phonemic,swelling,,,,
4-853-410-7,shan1277,Shan (Northern Shan dialect),1903,pom.3,Phonemic,swelling,,,,
4-852-410-1,shan1277,Shan (Northern Shan dialect),1148,lɔ:k.4,Phonemic,bruise,,,,
4-852-410-3,shan1277,Shan (Northern Shan dialect),1148,cam.5,Phonemic,bruise,,,,
4-852-410-5,shan1277,Shan (Northern Shan dialect),1148,ma:n.5,Phonemic,bruise,,,,
4-850-410-1,shan1277,Shan (Northern Shan dialect),1109,cep.1,Phonemic,"wound, sore",,,,
4-850-410-3,shan1277,Shan (Northern Shan dialect),1109,tum.2 cep.1,Phonemic,"wound, sore",,,,
4-843-410-1,shan1277,Shan (Northern Shan dialect),102,pen.3 wat.1,Phonemic,cold (catarrh),,,,
4-842-410-1,shan1277,Shan (Northern Shan dialect),1957,khɔ:.1 pum.1,Phonemic,goiter,,,,
4-841-410-1,shan1277,Shan (Northern Shan dialect),1534,lom.1 na:w.3,Phonemic,fever,,,,
4-840-410-1,shan1277,Shan (Northern Shan dialect),1847,na:w.3,Phonemic,"sick, sickness",,,,
4-840-410-3,shan1277,Shan (Northern Shan dialect),1847,khaj.4,Phonemic,"sick, sickness",,,,
4-840-410-5,shan1277,Shan (Northern Shan dialect),1847,pen.3 khaj.4 pen.3 na:w.4,Phonemic,"sick, sickness",,,,
4-830-410-1,shan1277,Shan (Northern Shan dialect),1364,lɔŋ.4 ju:.2 li:.3,Phonemic,"well, health",,,,
4-830-410-3,shan1277,Shan (Northern Shan dialect),1364,ju:.2 li:.3,Phonemic,"well, health",,,,
4-820-410-1,shan1277,Shan (Northern Shan dialect),1601,hɛ:ŋ.1 ʔo:n.4,Phonemic,weak,,,,
4-810-410-1,shan1277,Shan (Northern Shan dialect),785,hɛ:ŋ.1 jaɨ.2,Phonemic,"strong, mighty, powerful",,,,
4-810-410-3,shan1277,Shan (Northern Shan dialect),785,kɛ:n.2 khɛ:ŋ.3,Phonemic,"strong, mighty, powerful",,,,
4-810-410-5,shan1277,Shan (Northern Shan dialect),785,hɛ:ŋ.1 lo:ŋ.3,Phonemic,"strong, mighty, powerful",,,,
4-790-410-1,shan1277,Shan (Northern Shan dialect),1773,pa:.2 hew.4,Phonemic,"grave, tomb",,,,
4-790-410-3,shan1277,Shan (Northern Shan dialect),1773,pa:.2 ca:.5,Phonemic,"grave, tomb",,,,
4-790-410-5,shan1277,Shan (Northern Shan dialect),1773,khum.3,Phonemic,"grave, tomb",,,,
4-780-410-1,shan1277,Shan (Northern Shan dialect),1719,phaŋ.3,Phonemic,bury (the dead),,,,
4-770-410-1,shan1277,Shan (Northern Shan dialect),767,to:.3 ta:j.3,Phonemic,corpse,,,,
4-760-410-1,shan1277,Shan (Northern Shan dialect),1417,ʔaw.3 ta:j.3,Phonemic,kill,,,,
4-760-410-3,shan1277,Shan (Northern Shan dialect),1417,kha:.4 pɛ:t.4,Phonemic,kill,,,,
4-760-410-5,shan1277,Shan (Northern Shan dialect),1417,kɔ:j.3 pɛ:t.4,Phonemic,kill,,,,
4-760-410-7,shan1277,Shan (Northern Shan dialect),1417,mɔ:.3 pɛ:t.4,Phonemic,kill,,,,
4-760-410-9,shan1277,Shan (Northern Shan dialect),1417,sim.1 pɛ:t.4,Phonemic,kill,,,,
4-751-410-1,shan1277,Shan (Northern Shan dialect),1904,com.3 nam.5,Phonemic,drowned,,,,
4-750-410-1,shan1277,Shan (Northern Shan dialect),1494,ta:j.3,Phonemic,"die, dead",,,,
4-750-410-3,shan1277,Shan (Northern Shan dialect),1494,khɔ:j.4,Phonemic,"die, dead",,,,
4-750-410-5,shan1277,Shan (Northern Shan dialect),1494,se:ŋ.4 ka:m.2,Phonemic,"die, dead",,,,
4-740-410-1,shan1277,Shan (Northern Shan dialect),1422,pen.3 to:.3,Phonemic,"live, living, life",,,,
4-740-410-3,shan1277,Shan (Northern Shan dialect),1422,ʔam.2 ta:j.3,Phonemic,"live, living, life",,,,
4-740-410-5,shan1277,Shan (Northern Shan dialect),1422,mi:.1 caɨ.3 ju:.2,Phonemic,"live, living, life",,,,
4-732-410-1,shan1277,Shan (Northern Shan dialect),1087,cap.1 san.2-the:.2,Phonemic,conceive,,,,
4-732-410-3,shan1277,Shan (Northern Shan dialect),1087,cap.1 to:.3,Phonemic,conceive,,,,
4-730-410-1,shan1277,Shan (Northern Shan dialect),1123,to:.3 lo:ŋ.3,Phonemic,pregnant,,,,
4-730-410-3,shan1277,Shan (Northern Shan dialect),1123,pa:.1 tɔ:ŋ.5,Phonemic,pregnant,,,,
4-730-410-5,shan1277,Shan (Northern Shan dialect),1123,cap.1 tɔ:ŋ.5,Phonemic,pregnant,,,,
4-730-410-7,shan1277,Shan (Northern Shan dialect),1123,ma:n.1,Phonemic,pregnant,,,,
4-720-410-1,shan1277,Shan (Northern Shan dialect),1090,kə:t.2,Phonemic,born (to be),,,,
4-720-410-3,shan1277,Shan (Northern Shan dialect),1090,han.3 na:.4,Phonemic,born (to be),,,,
4-710-410-1,shan1277,Shan (Northern Shan dialect),1152,het.1 haɨ.4 kə:t.2 lu:k.4,Phonemic,beget (of father),,,,
4-690-410-1,shan1277,Shan (Northern Shan dialect),138,ʔa:p.2 nam.5,Phonemic,bathe,,,,
4-680-410-1,shan1277,Shan (Northern Shan dialect),52,san.2,Phonemic,shiver,,,,
4-670-410-1,shan1277,Shan (Northern Shan dialect),1785,sam.3 kan.3,Phonemic,have sexual intercourse,,,,
4-670-410-3,shan1277,Shan (Northern Shan dialect),1785,hɔ:m.1 kan.3,Phonemic,have sexual intercourse,,,,
4-660-410-1,shan1277,Shan (Northern Shan dialect),676,pha:j.4 lo:ŋ.3,Phonemic,defecate,,,,
4-650-410-1,shan1277,Shan (Northern Shan dialect),592,jew.4,Phonemic,urinate,,,,
4-650-410-3,shan1277,Shan (Northern Shan dialect),592,pha:j.4 ʔɔ:n.2,Phonemic,urinate,,,,
4-650-410-5,shan1277,Shan (Northern Shan dialect),592,pha:j.4 nɔ:j.5,Phonemic,urinate,,,,
4-640-410-1,shan1277,Shan (Northern Shan dialect),1159,tɔ:ŋ.5 kam.4,Phonemic,break wind,,,,
4-640-410-3,shan1277,Shan (Northern Shan dialect),1159,tɔ:ŋ.5 pɔ:ŋ.1,Phonemic,break wind,,,,
4-640-410-5,shan1277,Shan (Northern Shan dialect),1159,tɔ:ŋ.5 puk.4,Phonemic,break wind,,,,
4-630-410-1,shan1277,Shan (Northern Shan dialect),1602,luk.5,Phonemic,wake up,,,,
4-620-410-1,shan1277,Shan (Northern Shan dialect),1920,nɔ:n.1 phan.3,Phonemic,dream,,,,
4-612-410-1,shan1277,Shan (Northern Shan dialect),1983,nɔ:n.1 khon.3,Phonemic,snore,,,,
4-610-410-1,shan1277,Shan (Northern Shan dialect),1585,nɔ:n.1,Phonemic,sleep,,,,
4-591-410-1,shan1277,Shan (Northern Shan dialect),268,jɔj.5,Phonemic,dribble,,,,
4-591-410-3,shan1277,Shan (Northern Shan dialect),268,nam.5 ka:.5 jɔj.5,Phonemic,dribble,,,,
4-590-410-1,shan1277,Shan (Northern Shan dialect),319,le:.1,Phonemic,lick,,,,
4-580-410-1,shan1277,Shan (Northern Shan dialect),1403,khop.1,Phonemic,bite,,,,
4-570-410-1,shan1277,Shan (Northern Shan dialect),1278,ha:k.4,Phonemic,vomit,,,,
4-570-410-3,shan1277,Shan (Northern Shan dialect),1278,to:n.5,Phonemic,vomit,,,,
4-570-410-5,shan1277,Shan (Northern Shan dialect),1278,wɛ:k.2,Phonemic,vomit,,,,
4-570-410-7,shan1277,Shan (Northern Shan dialect),1278,ʔɔ:.5,Phonemic,vomit,,,,
4-560-410-1,shan1277,Shan (Northern Shan dialect),1440,nam.5 la:j.1,Phonemic,spit,,,,
4-550-410-1,shan1277,Shan (Northern Shan dialect),126,hə:.2 ʔɔ:k.2,Phonemic,perspire,,,,
4-540-410-1,shan1277,Shan (Northern Shan dialect),1621,khi:.2-ca:m.1,Phonemic,sneeze,,,,
4-530-410-1,shan1277,Shan (Northern Shan dialect),879,ʔaj.3,Phonemic,cough,,,,
4-521-410-1,shan1277,Shan (Northern Shan dialect),162,khi:.2-ʔək.1,Phonemic,hiccough,,,,
4-520-410-1,shan1277,Shan (Northern Shan dialect),1028,ha:w.3,Phonemic,"yawn, gape",,,,
4-510-410-1,shan1277,Shan (Northern Shan dialect),1407,thoj.4 caɨ.3,Phonemic,"breathe, breath",,,,
4-492-410-1,shan1277,Shan (Northern Shan dialect),1222,kwaj.1,Phonemic,penis,,,,
4-492-410-3,shan1277,Shan (Northern Shan dialect),1222,ka:n.4 jew.4,Phonemic,penis,,,,
4-490-410-1,shan1277,Shan (Northern Shan dialect),797,khaj.2 ham.3,Phonemic,testicle,,,,
4-490-410-3,shan1277,Shan (Northern Shan dialect),797,ham.3,Phonemic,testicle,,,,
4-470-410-1,shan1277,Shan (Northern Shan dialect),804,ho:ŋ.1 lu:k.4,Phonemic,womb,,,,
4-464-410-1,shan1277,Shan (Northern Shan dialect),834,kum.2 kon.4,Phonemic,buttocks,,,,
4-463-410-1,shan1277,Shan (Northern Shan dialect),1745,kum.2,Phonemic,hip,,,,
4-462-410-1,shan1277,Shan (Northern Shan dialect),1681,ʔɛ:ŋ.4,Phonemic,waist,,,,
4-461-410-1,shan1277,Shan (Northern Shan dialect),1991,saj.4,Phonemic,"intestines, guts",,,,
4-460-410-1,shan1277,Shan (Northern Shan dialect),819,tɔ:ŋ.5,Phonemic,stomach,,,,
4-452-410-1,shan1277,Shan (Northern Shan dialect),1744,pa:ŋ.4,Phonemic,spleen,,,,
4-451-410-1,shan1277,Shan (Northern Shan dialect),489,ma:k.2 lam.1,Phonemic,kidney,,,,
4-450-410-1,shan1277,Shan (Northern Shan dialect),1224,tap.1,Phonemic,liver,,,,
4-441-410-1,shan1277,Shan (Northern Shan dialect),688,pɔ:t.2,Phonemic,lung,,,,
4-440-410-1,shan1277,Shan (Northern Shan dialect),1223,ma:k.2 ho:.3 caɨ.3,Phonemic,heart,,,,
4-430-410-1,shan1277,Shan (Northern Shan dialect),1838,sa:j.3 li:.3,Phonemic,navel,,,,
4-420-410-1,shan1277,Shan (Northern Shan dialect),154,ho:ŋ.1 nom.1,Phonemic,udder,,,,
4-420-410-3,shan1277,Shan (Northern Shan dialect),154,taw.4 nom.1,Phonemic,udder,,,,
4-412-410-1,shan1277,Shan (Northern Shan dialect),796,tin.2 nom.1,Phonemic,"nipple, teat",,,,
4-410-410-1,shan1277,Shan (Northern Shan dialect),1402,taw.4 nom.1,Phonemic,breast (of woman),,,,
4-400-410-1,shan1277,Shan (Northern Shan dialect),1592,ʔok.1,Phonemic,chest,,,,
4-393-410-1,shan1277,Shan (Northern Shan dialect),1201,khon.3 (nok.5),Phonemic,feather,,,,
4-392-410-1,shan1277,Shan (Northern Shan dialect),1257,pi:k.2,Phonemic,wing,,,,
4-380-410-1,shan1277,Shan (Northern Shan dialect),1389,ho:.3 mɛ:.4 tin.3,Phonemic,toe,,,,
4-374-410-1,shan1277,Shan (Northern Shan dialect),318,hɔ:j.1 tin.3,Phonemic,footprint,,,,
4-372-410-1,shan1277,Shan (Northern Shan dialect),980,son.4 tin.3,Phonemic,heel,,,,
4-371-410-1,shan1277,Shan (Northern Shan dialect),803,khɔ:p.2 tin.3,Phonemic,ankle,,,,
4-370-410-1,shan1277,Shan (Northern Shan dialect),1301,ti:n.3,Phonemic,foot,,,,
4-360-410-1,shan1277,Shan (Northern Shan dialect),1371,ho:.3 khaw.2,Phonemic,knee,,,,
4-352-410-1,shan1277,Shan (Northern Shan dialect),498,tɔŋ.2 nɔ:ŋ.4,Phonemic,calf of leg,,,,
4-352-410-3,shan1277,Shan (Northern Shan dialect),498,ma:k.2 ka:w.4,Phonemic,calf of leg,,,,
